#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
5-17	506-511	ranks	abstract[45]	new[45]	bridge:other|bridge:other	5-19[46_45]|5-21[54_45]	
5-18	512-516	from	_	_	_	_	
5-19	517-524	trooper	abstract[46]	acc[46]	_	_	
5-20	525-527	to	_	_	_	_	
5-21	528-532	full	abstract[54]	acc[54]	coref	27-20[334_54]	
5-22	533-540	general	abstract[54]	acc[54]	_	_	
5-23	541-542	,	_	_	_	_	
5-24	543-546	and	_	_	_	_	
5-25	547-553	became	_	_	_	_	
5-26	554-563	principal	person[55]	giv[55]	coref	6-1[57_55]	
5-27	564-571	advisor	person[55]	giv[55]	_	_	
5-28	572-575	and	person[55]	giv[55]	_	_	
5-29	576-581	close	person[55]	giv[55]	_	_	
5-30	582-588	friend	person[55]	giv[55]	_	_	
5-31	589-591	of	person[55]	giv[55]	_	_	
5-32	592-596	Tsar	person[55]|person[56]	giv[55]|new[56]	_	_	
5-33	597-602	Peter	person[55]|person[56]	giv[55]|new[56]	_	_	
5-34	603-606	the	person[55]|person[56]	giv[55]|new[56]	_	_	
5-35	607-612	Great	person[55]|person[56]	giv[55]|new[56]	_	_	
5-36	613-614	.	_	_	_	_	

#Text=Gordon assumed the additional Christian name of Leopold when confirmed as a Roman Catholic shortly before his death .
6-1	615-621	Gordon	person[57]	giv[57]	coref	6-12[60_57]	
6-2	622-629	assumed	_	_	_	_	
6-3	630-633	the	abstract[59]	new[59]	_	_	
6-4	634-644	additional	abstract[59]	new[59]	_	_	
6-5	645-654	Christian	abstract[59]	new[59]	_	_	
6-6	655-659	name	abstract[59]	new[59]	_	_	
6-7	660-662	of	abstract[59]	new[59]	_	_	
6-8	663-670	Leopold	abstract[59]	new[59]	_	_	
6-9	671-675	when	_	_	_	_	
6-10	676-685	confirmed	_	_	_	_	
6-11	686-688	as	_	_	_	_	
6-12	689-690	a	person[60]	giv[60]	ana	6-17[62_60]	
6-13	691-696	Roman	person[60]	giv[60]	_	_	
6-14	697-705	Catholic	person[60]	giv[60]	_	_	
6-15	706-713	shortly	_	_	_	_	
6-16	714-720	before	_	_	_	_	
6-17	721-724	his	event[61]|person[62]	new[61]|giv[62]	coref|bridge:other|coref	25-41[310_61]|7-1[63_62]|8-1[64_62]	
6-18	725-730	death	event[61]	new[61]	_	_	
6-19	731-732	.	_	_	_	_	

#Text=Life
7-1	733-737	Life	abstract[63]	acc[63]	coref	22-9[264_63]	

#Text=Gordon was brought up and remained a lifelong Roman Catholic , at a time when the Church was being persecuted in Scotland , which had become Calvinist .
8-1	738-744	Gordon	person[64]	giv[64]	coref	8-7[68_64]	
8-2	745-748	was	_	_	_	_	
8-3	749-756	brought	_	_	_	_	
8-4	757-759	up	_	_	_	_	
8-5	760-763	and	_	_	_	_	
8-6	764-772	remained	_	_	_	_	
8-7	773-774	a	person[68]	giv[68]	bridge:def|ana	8-16[70_68]|9-17[79_68]	
8-8	775-783	lifelong	person[68]	giv[68]	_	_	
8-9	784-789	Roman	person[68]	giv[68]	_	_	
8-10	790-798	Catholic	person[68]	giv[68]	_	_	
8-11	799-800	,	_	_	_	_	
8-12	801-803	at	_	_	_	_	
8-13	804-805	a	time[69]	new[69]	_	_	
8-14	806-810	time	time[69]	new[69]	_	_	
8-15	811-815	when	time[69]	new[69]	_	_	
8-16	816-819	the	time[69]|organization[70]	new[69]|acc[70]	_	_	
8-17	820-826	Church	time[69]|organization[70]	new[69]|acc[70]	_	_	
8-18	827-830	was	time[69]	new[69]	_	_	
8-19	831-836	being	time[69]	new[69]	_	_	
8-20	837-847	persecuted	time[69]	new[69]	_	_	
8-21	848-850	in	time[69]	new[69]	_	_	
8-22	851-859	Scotland	time[69]|place[71]	new[69]|giv[71]	coref	10-15[100_71]	
8-23	860-861	,	time[69]|place[71]	new[69]|giv[71]	_	_	
8-24	862-867	which	time[69]|place[71]	new[69]|giv[71]	_	_	
8-25	868-871	had	time[69]|place[71]	new[69]|giv[71]	_	_	
8-26	872-878	become	time[69]|place[71]	new[69]|giv[71]	_	_	
8-27	879-888	Calvinist	time[69]|place[71]	new[69]|giv[71]	_	_	
8-28	889-890	.	_	_	_	_	

#Text=After an education at the parish schools of Cruden and Ellon , at age of fifteen he entered the Jesuit college at Braunsberg , East Prussia , then part of Poland ; however , his character did not tolerate well the strict and sombre way of life at the school , and he soon decided to return home .
9-1	891-896	After	_	_	_	_	
9-2	897-899	an	abstract[72]	new[72]	_	_	
9-3	900-909	education	abstract[72]	new[72]	_	_	
9-4	910-912	at	abstract[72]	new[72]	_	_	
9-5	913-916	the	abstract[72]|organization[73]	new[72]|new[73]	_	_	
9-6	917-923	parish	abstract[72]|organization[73]	new[72]|new[73]	_	_	
9-7	924-931	schools	abstract[72]|organization[73]	new[72]|new[73]	_	_	
9-8	932-934	of	abstract[72]|organization[73]	new[72]|new[73]	_	_	
9-9	935-941	Cruden	abstract[72]|organization[73]|place[74]	new[72]|new[73]|new[74]	_	_	
9-10	942-945	and	abstract[72]|organization[73]	new[72]|new[73]	_	_	
9-11	946-951	Ellon	abstract[72]|organization[73]|place[75]	new[72]|new[73]|giv[75]	_	_	
9-12	952-953	,	_	_	_	_	
9-13	954-956	at	_	_	_	_	
9-14	957-960	age	abstract[78]	new[78]	_	_	
9-15	961-963	of	abstract[78]	new[78]	_	_	
9-16	964-971	fifteen	abstract[78]	new[78]	_	_	
9-17	972-974	he	person[79]	giv[79]	ana	9-35[87_79]	
9-18	975-982	entered	_	_	_	_	
9-19	983-986	the	organization[81]	new[81]	coref	9-49[90_81]	
9-20	987-993	Jesuit	organization[81]	new[81]	_	_	
9-21	994-1001	college	organization[81]	new[81]	_	_	
9-22	1002-1004	at	organization[81]	new[81]	_	_	
9-23	1005-1015	Braunsberg	organization[81]|place[82]	new[81]|new[82]	_	_	
9-24	1016-1017	,	organization[81]|place[82]	new[81]|new[82]	_	_	
9-25	1018-1022	East	organization[81]|place[82]|place[83]	new[81]|new[82]|new[83]	_	_	
9-26	1023-1030	Prussia	organization[81]|place[82]|place[83]	new[81]|new[82]|new[83]	_	_	
9-27	1031-1032	,	organization[81]|place[82]	new[81]|new[82]	_	_	
9-28	1033-1037	then	organization[81]|place[82]	new[81]|new[82]	_	_	
9-29	1038-1042	part	organization[81]|place[82]	new[81]|new[82]	_	_	
9-30	1043-1045	of	organization[81]|place[82]	new[81]|new[82]	_	_	
9-31	1046-1052	Poland	organization[81]|place[82]|place[84]	new[81]|new[82]|giv[84]	coref	11-13[120_84]	
9-32	1053-1054	;	_	_	_	_	
9-33	1055-1062	however	_	_	_	_	
9-34	1063-1064	,	_	_	_	_	
9-35	1065-1068	his	abstract[86]|person[87]	new[86]|giv[87]	ana	9-53[91_87]	
9-36	1069-1078	character	abstract[86]	new[86]	_	_	
9-37	1079-1082	did	_	_	_	_	
9-38	1083-1086	not	_	_	_	_	
9-39	1087-1095	tolerate	_	_	_	_	
9-40	1096-1100	well	_	_	_	_	
9-41	1101-1104	the	abstract[89]	new[89]	_	_	
9-42	1105-1111	strict	abstract[89]	new[89]	_	_	
9-43	1112-1115	and	abstract[89]	new[89]	_	_	
9-44	1116-1122	sombre	abstract[89]	new[89]	_	_	
9-45	1123-1126	way	abstract[89]	new[89]	_	_	
9-46	1127-1129	of	abstract[89]	new[89]	_	_	
9-47	1130-1134	life	abstract[89]	new[89]	_	_	
9-48	1135-1137	at	abstract[89]	new[89]	_	_	
9-49	1138-1141	the	abstract[89]|organization[90]	new[89]|giv[90]	_	_	
9-50	1142-1148	school	abstract[89]|organization[90]	new[89]|giv[90]	_	_	
9-51	1149-1150	,	_	_	_	_	
9-52	1151-1154	and	_	_	_	_	
9-53	1155-1157	he	person[91]	giv[91]	ana	10-1[93_91]	
9-54	1158-1162	soon	_	_	_	_	
9-55	1163-1170	decided	_	_	_	_	
9-56	1171-1173	to	_	_	_	_	
9-57	1174-1180	return	_	_	_	_	
9-58	1181-1185	home	place[92]	giv[92]	coref	32-58[411_92]	
9-59	1186-1187	.	_	_	_	_	

#Text=He changed his mind , however , before re-embarking on the journey back to Scotland , and after journeying on foot in several parts of what is today Germany , in 1655 he enlisted at Hamburg into the military service of Sweden .
10-1	1188-1190	He	person[93]	giv[93]	ana	10-3[94_93]	
10-2	1191-1198	changed	_	_	_	_	
10-3	1199-1202	his	person[94]	giv[94]	ana	10-33[106_94]	
10-4	1203-1207	mind	_	_	_	_	
10-5	1208-1209	,	_	_	_	_	
10-6	1210-1217	however	_	_	_	_	
10-7	1218-1219	,	_	_	_	_	
10-8	1220-1226	before	_	_	_	_	
10-9	1227-1239	re-embarking	_	_	_	_	
10-10	1240-1242	on	_	_	_	_	
10-11	1243-1246	the	event[99]	new[99]	_	_	
10-12	1247-1254	journey	event[99]	new[99]	_	_	
10-13	1255-1259	back	event[99]	new[99]	_	_	
10-14	1260-1262	to	event[99]	new[99]	_	_	
10-15	1263-1271	Scotland	event[99]|place[100]	new[99]|giv[100]	coref	13-23[142_100]	
10-16	1272-1273	,	_	_	_	_	
10-17	1274-1277	and	_	_	_	_	
10-18	1278-1283	after	_	_	_	_	
10-19	1284-1294	journeying	_	_	_	_	
10-20	1295-1297	on	_	_	_	_	
10-21	1298-1302	foot	_	_	_	_	
10-22	1303-1305	in	_	_	_	_	
10-23	1306-1313	several	place[102]	new[102]	_	_	
10-24	1314-1319	parts	place[102]	new[102]	_	_	
10-25	1320-1322	of	place[102]	new[102]	_	_	
10-26	1323-1327	what	place[102]	new[102]	_	_	
10-27	1328-1330	is	place[102]	new[102]	_	_	
10-28	1331-1336	today	place[102]|time[103]	new[102]|acc[103]	_	_	
10-29	1337-1344	Germany	place[102]|place[104]	new[102]|acc[104]	_	_	
10-30	1345-1346	,	_	_	_	_	
10-31	1347-1349	in	_	_	_	_	
10-32	1350-1354	1655	time[105]	acc[105]	bridge:def	11-5[116_105]	
10-33	1355-1357	he	person[106]	giv[106]	ana	11-9[117_106]	
10-34	1358-1366	enlisted	_	_	_	_	
10-35	1367-1369	at	_	_	_	_	
10-36	1370-1377	Hamburg	place[107]	new[107]	_	_	
10-37	1378-1382	into	_	_	_	_	
10-38	1383-1386	the	abstract[113]	new[113]	_	_	
10-39	1387-1395	military	abstract[113]	new[113]	_	_	
10-40	1396-1403	service	abstract[113]	new[113]	_	_	
10-41	1404-1406	of	abstract[113]	new[113]	_	_	
10-42	1407-1413	Sweden	abstract[113]|place[114]	new[113]|giv[114]	coref	11-15[121_114]	
10-43	1414-1415	.	_	_	_	_	

#Text=In the course of the next five years he served alternately for Poland and Sweden and was taken prisoner by both .
11-1	1416-1418	In	_	_	_	_	
11-2	1419-1422	the	_	_	_	_	
11-3	1423-1429	course	_	_	_	_	
11-4	1430-1432	of	_	_	_	_	
11-5	1433-1436	the	time[116]	acc[116]	_	_	
11-6	1437-1441	next	time[116]	acc[116]	_	_	
11-7	1442-1446	five	time[116]	acc[116]	_	_	
11-8	1447-1452	years	time[116]	acc[116]	_	_	
11-9	1453-1455	he	person[117]	giv[117]	coref	12-9[129_117]	
11-10	1456-1462	served	_	_	_	_	
11-11	1463-1474	alternately	_	_	_	_	
11-12	1475-1478	for	_	_	_	_	
11-13	1479-1485	Poland	place[119]|place[120]	new[119]|giv[120]	ana|bridge:def	11-21[122_119]|13-10[138_120]	
11-14	1486-1489	and	place[119]	new[119]	_	_	
11-15	1490-1496	Sweden	place[119]|place[121]	new[119]|giv[121]	_	_	
11-16	1497-1500	and	_	_	_	_	
11-17	1501-1504	was	_	_	_	_	
11-18	1505-1510	taken	_	_	_	_	
11-19	1511-1519	prisoner	_	_	_	_	
11-20	1520-1522	by	_	_	_	_	
11-21	1523-1527	both	place[122]	giv[122]	_	_	
11-22	1528-1529	.	_	_	_	_	

#Text=At the Battle of Chudnov in 1660 , Gordon was wounded . [ 1 ]
12-1	1530-1532	At	_	_	_	_	
12-2	1533-1536	the	event[126]	new[126]	_	_	
12-3	1537-1543	Battle	event[126]	new[126]	_	_	
12-4	1544-1546	of	event[126]	new[126]	_	_	
12-5	1547-1554	Chudnov	event[126]|place[127]	new[126]|new[127]	_	_	
12-6	1555-1557	in	_	_	_	_	
12-7	1558-1562	1660	time[128]	acc[128]	_	_	
12-8	1563-1564	,	_	_	_	_	
12-9	1565-1571	Gordon	person[129]	giv[129]	coref	13-8[136_129]	
12-10	1572-1575	was	_	_	_	_	
12-11	1576-1583	wounded	_	_	_	_	
12-12	1584-1585	.	_	_	_	_	
12-13	1586-1587	[	_	_	_	_	
12-14	1588-1589	1	abstract[130]	new[130]	coref	13-28[144_130]	
12-15	1590-1591	]	_	_	_	_	

#Text=Upon hearing of the Stuart restoration , Gordon left the Polish service , but found himself unable to obtain military employment in Scotland or England . [ 1 ]
13-1	1592-1596	Upon	_	_	_	_	
13-2	1597-1604	hearing	_	_	_	_	
13-3	1605-1607	of	_	_	_	_	
13-4	1608-1611	the	event[135]	new[135]	_	_	
13-5	1612-1618	Stuart	event[135]	new[135]	_	_	
13-6	1619-1630	restoration	event[135]	new[135]	_	_	
13-7	1631-1632	,	_	_	_	_	
13-8	1633-1639	Gordon	person[136]	giv[136]	ana	13-16[139_136]	
13-9	1640-1644	left	_	_	_	_	
13-10	1645-1648	the	abstract[138]	acc[138]	_	_	
13-11	1649-1655	Polish	abstract[138]	acc[138]	_	_	
13-12	1656-1663	service	abstract[138]	acc[138]	_	_	
13-13	1664-1665	,	_	_	_	_	
13-14	1666-1669	but	_	_	_	_	
13-15	1670-1675	found	_	_	_	_	
13-16	1676-1683	himself	person[139]	giv[139]	coref	14-8[151_139]	
13-17	1684-1690	unable	_	_	_	_	
13-18	1691-1693	to	_	_	_	_	
13-19	1694-1700	obtain	_	_	_	_	
13-20	1701-1709	military	abstract[141]	new[141]	_	_	
13-21	1710-1720	employment	abstract[141]	new[141]	_	_	
13-22	1721-1723	in	_	_	_	_	
13-23	1724-1732	Scotland	place[142]	giv[142]	coref	19-5[226_142]	
13-24	1733-1735	or	_	_	_	_	
13-25	1736-1743	England	place[143]	acc[143]	coref	14-33[159_143]	
13-26	1744-1745	.	_	_	_	_	
13-27	1746-1747	[	_	_	_	_	
13-28	1748-1749	1	abstract[144]	giv[144]	_	_	
13-29	1750-1751	]	_	_	_	_	

#Text=In 1661 , after further experiences as a soldier of fortune , he joined the Russian army under Tsar Aleksei I , and in 1665 was sent on a special mission to England .
14-1	1752-1754	In	_	_	_	_	
14-2	1755-1759	1661	time[145]	acc[145]	_	_	
14-3	1760-1761	,	_	_	_	_	
14-4	1762-1767	after	_	_	_	_	
14-5	1768-1775	further	event[150]	new[150]	_	_	
14-6	1776-1787	experiences	event[150]	new[150]	_	_	
14-7	1788-1790	as	event[150]	new[150]	_	_	
14-8	1791-1792	a	event[150]|person[151]	new[150]|giv[151]	ana	14-13[152_151]	
14-9	1793-1800	soldier	event[150]|person[151]	new[150]|giv[151]	_	_	
14-10	1801-1803	of	event[150]|person[151]	new[150]|giv[151]	_	_	
14-11	1804-1811	fortune	event[150]|person[151]	new[150]|giv[151]	_	_	
14-12	1812-1813	,	_	_	_	_	
14-13	1814-1816	he	person[152]	giv[152]	ana	15-2[162_152]	
14-14	1817-1823	joined	_	_	_	_	
14-15	1824-1827	the	organization[154]	new[154]	bridge:def|bridge:other|coref	16-3[175_154]|17-6[189_154]|26-11[320_154]	
14-16	1828-1835	Russian	organization[154]	new[154]	_	_	
14-17	1836-1840	army	organization[154]	new[154]	_	_	
14-18	1841-1846	under	_	_	_	_	
14-19	1847-1851	Tsar	person[155]	new[155]	coref	18-10[211_155]	
14-20	1852-1859	Aleksei	person[155]	new[155]	_	_	
14-21	1860-1861	I	person[155]	new[155]	_	_	
14-22	1862-1863	,	_	_	_	_	
14-23	1864-1867	and	_	_	_	_	
14-24	1868-1870	in	_	_	_	_	
14-25	1871-1875	1665	time[156]	acc[156]	_	_	
14-26	1876-1879	was	_	_	_	_	
14-27	1880-1884	sent	_	_	_	_	
14-28	1885-1887	on	_	_	_	_	
14-29	1888-1889	a	event[158]	new[158]	_	_	
14-30	1890-1897	special	event[158]	new[158]	_	_	
14-31	1898-1905	mission	event[158]	new[158]	_	_	
14-32	1906-1908	to	event[158]	new[158]	_	_	
14-33	1909-1916	England	event[158]|place[159]	new[158]|giv[159]	coref	19-3[225_159]	
14-34	1917-1918	.	_	_	_	_	

#Text=After his return he distinguished himself in several wars against the Turks and Tatars in southern Russia .
15-1	1919-1924	After	_	_	_	_	
15-2	1925-1928	his	event[161]|person[162]	new[161]|giv[162]	ana	15-4[163_162]	
15-3	1929-1935	return	event[161]	new[161]	_	_	
15-4	1936-1938	he	person[163]	giv[163]	ana	15-6[164_163]	
15-5	1939-1952	distinguished	_	_	_	_	
15-6	1953-1960	himself	person[164]	giv[164]	coref	16-1[173_164]	
15-7	1961-1963	in	_	_	_	_	
15-8	1964-1971	several	event[168]	new[168]	_	_	
15-9	1972-1976	wars	event[168]	new[168]	_	_	
15-10	1977-1984	against	event[168]	new[168]	_	_	
15-11	1985-1988	the	event[168]|person[169]	new[168]|new[169]	_	_	
15-12	1989-1994	Turks	event[168]|person[169]	new[168]|new[169]	_	_	
15-13	1995-1998	and	event[168]	new[168]	_	_	
15-14	1999-2005	Tatars	event[168]|person[170]	new[168]|new[170]	coref	20-11[240_170]	
15-15	2006-2008	in	event[168]	new[168]	_	_	
15-16	2009-2017	southern	event[168]|place[172]	new[168]|new[172]	_	_	
15-17	2018-2024	Russia	event[168]|place[172]	new[168]|new[172]	_	_	
15-18	2025-2026	.	_	_	_	_	

#Text=Gordon disliked the Russian service , complaining of the corruption and venality of Russian officials , which left him , in his own words , " almost at wit s end with vexation " . [ 2 ]
16-1	2027-2033	Gordon	person[173]	giv[173]	ana	16-19[178_173]	
16-2	2034-2042	disliked	_	_	_	_	
16-3	2043-2046	the	abstract[175]	acc[175]	coref	34-24[455_175]	
16-4	2047-2054	Russian	abstract[175]	acc[175]	_	_	
16-5	2055-2062	service	abstract[175]	acc[175]	_	_	
16-6	2063-2064	,	_	_	_	_	
16-7	2065-2076	complaining	_	_	_	_	
16-8	2077-2079	of	_	_	_	_	
16-9	2080-2083	the	abstract[176]	new[176]	_	_	
16-10	2084-2094	corruption	abstract[176]	new[176]	_	_	
16-11	2095-2098	and	abstract[176]	new[176]	_	_	
16-12	2099-2107	venality	abstract[176]	new[176]	_	_	
16-13	2108-2110	of	abstract[176]	new[176]	_	_	
16-14	2111-2118	Russian	abstract[176]|person[177]	new[176]|new[177]	_	_	
16-15	2119-2128	officials	abstract[176]|person[177]	new[176]|new[177]	_	_	
16-16	2129-2130	,	abstract[176]	new[176]	_	_	
16-17	2131-2136	which	abstract[176]	new[176]	_	_	
16-18	2137-2141	left	abstract[176]	new[176]	_	_	
16-19	2142-2145	him	abstract[176]|person[178]	new[176]|giv[178]	ana	16-22[181_178]	
16-20	2146-2147	,	abstract[176]	new[176]	_	_	
16-21	2148-2150	in	abstract[176]	new[176]	_	_	
16-22	2151-2154	his	abstract[176]|abstract[180]|person[181]	new[176]|new[180]|giv[181]	coref|ana	16-27[183_180]|17-6[190_181]	
16-23	2155-2158	own	abstract[176]|abstract[180]	new[176]|new[180]	_	_	
16-24	2159-2164	words	abstract[176]|abstract[180]	new[176]|new[180]	_	_	
16-25	2165-2166	,	abstract[176]	new[176]	_	_	
16-26	2167-2168	"	abstract[176]	new[176]	_	_	
16-27	2169-2175	almost	abstract[176]|abstract[183]	new[176]|giv[183]	_	_	
16-28	2176-2178	at	abstract[176]|abstract[183]	new[176]|giv[183]	_	_	
16-29	2179-2182	wit	abstract[176]|abstract[183]	new[176]|giv[183]	_	_	
16-30	2183-2184	s	abstract[176]|abstract[183]	new[176]|giv[183]	_	_	
16-31	2185-2188	end	abstract[176]|abstract[183]	new[176]|giv[183]	_	_	
16-32	2189-2193	with	abstract[176]|abstract[183]	new[176]|giv[183]	_	_	
16-33	2194-2202	vexation	abstract[176]|abstract[183]|abstract[184]	new[176]|giv[183]|new[184]	_	_	
16-34	2203-2204	"	abstract[176]	new[176]	_	_	
16-35	2205-2206	.	_	_	_	_	
16-36	2207-2208	[	_	_	_	_	
16-37	2209-2210	2	abstract[185]	new[185]	_	_	
16-38	2211-2212	]	_	_	_	_	

#Text=However , in recognition of his service he was promoted to major-general in 1678 , was appointed to the high command at Kiev in 1679 , and in 1683 was made lieutenant-general .
17-1	2213-2220	However	_	_	_	_	
17-2	2221-2222	,	_	_	_	_	
17-3	2223-2225	in	_	_	_	_	
17-4	2226-2237	recognition	abstract[188]	new[188]	_	_	
17-5	2238-2240	of	abstract[188]	new[188]	_	_	
17-6	2241-2244	his	abstract[188]|abstract[189]|person[190]	new[188]|acc[189]|giv[190]	ana	17-8[191_190]	
17-7	2245-2252	service	abstract[188]|abstract[189]	new[188]|acc[189]	_	_	
17-8	2253-2255	he	person[191]	giv[191]	coref	17-12[192_191]	
17-9	2256-2259	was	_	_	_	_	
17-10	2260-2268	promoted	_	_	_	_	
17-11	2269-2271	to	_	_	_	_	
17-12	2272-2285	major-general	person[192]	giv[192]	coref	17-32[202_192]	
17-13	2286-2288	in	_	_	_	_	
17-14	2289-2293	1678	time[193]	acc[193]	_	_	
