#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Onion : An interview with ' America 's Finest News Source '
10-12	569-570	a	time[52]	acc[52]	_	coref	11-6[63_52]	
10-13	571-577	Monday	time[52]	acc[52]	_	_	_	
10-14	578-584	coming	_	_	_	_	_	
10-15	585-589	from	_	_	_	_	_	
10-16	590-593	our	person[53]|person[54]|person[55]	new[53]|new[54]|giv[55]	_	coref|coref|ana	10-26[58_53]|11-23[68_54]|11-1[59_55]	
10-17	594-599	staff	person[53]|person[54]	new[53]|new[54]	_	_	_	
10-18	600-603	and	person[53]	new[53]	_	_	_	
10-19	604-605	a	person[53]|person[57]	new[53]|new[57]	_	_	_	
10-20	606-611	small	person[53]|person[57]	new[53]|new[57]	_	_	_	
10-21	612-617	group	person[53]|person[57]	new[53]|new[57]	_	_	_	
10-22	618-620	of	person[53]|person[57]	new[53]|new[57]	_	_	_	
10-23	621-628	writers	person[53]|person[57]	new[53]|new[57]	_	_	_	
10-24	629-636	outside	person[53]|person[57]	new[53]|new[57]	_	_	_	
10-25	637-638	—	_	_	_	_	_	
10-26	639-640	a	person[58]	giv[58]	_	_	_	
10-27	641-653	contributing	person[58]	giv[58]	_	_	_	
10-28	654-658	core	person[58]	giv[58]	_	_	_	
10-29	659-660	.	_	_	_	_	_	

#Text=We whittle that down on a Monday to about a hundred , come in Tuesday and pick an issue and brainstorm with the whole editorial staff ; all fifteen of us .
11-1	661-663	We	person[59]	giv[59]	_	ana	12-2[70_59]	
11-2	664-671	whittle	_	_	_	_	_	
11-3	672-676	that	abstract[60]	giv[60]	_	_	_	
11-4	677-681	down	_	_	_	_	_	
11-5	682-684	on	_	_	_	_	_	
11-6	685-686	a	time[63]	giv[63]	_	_	_	
11-7	687-693	Monday	time[63]	giv[63]	_	_	_	
11-8	694-696	to	_	_	_	_	_	
11-9	697-702	about	abstract[64]	new[64]	_	_	_	
11-10	703-704	a	abstract[64]	new[64]	_	_	_	
11-11	705-712	hundred	abstract[64]	new[64]	_	_	_	
11-12	713-714	,	_	_	_	_	_	
11-13	715-719	come	_	_	_	_	_	
11-14	720-722	in	_	_	_	_	_	
11-15	723-730	Tuesday	time[65]	acc[65]	_	_	_	
11-16	731-734	and	_	_	_	_	_	
11-17	735-739	pick	_	_	_	_	_	
11-18	740-742	an	abstract[67]	new[67]	_	bridge:def	14-22[99_67]	
11-19	743-748	issue	abstract[67]	new[67]	_	_	_	
11-20	749-752	and	_	_	_	_	_	
11-21	753-763	brainstorm	_	_	_	_	_	
11-22	764-768	with	_	_	_	_	_	
11-23	769-772	the	person[68]	giv[68]	_	appos	11-28[69_68]	
11-24	773-778	whole	person[68]	giv[68]	_	_	_	
11-25	779-788	editorial	person[68]	giv[68]	_	_	_	
11-26	789-794	staff	person[68]	giv[68]	_	_	_	
11-27	795-796	;	_	_	_	_	_	
11-28	797-800	all	person[69]	giv[69]	_	coref	13-11[77_69]	
11-29	801-808	fifteen	person[69]	giv[69]	_	_	_	
11-30	809-811	of	person[69]	giv[69]	_	_	_	
11-31	812-814	us	person[69]	giv[69]	_	_	_	
11-32	815-816	.	_	_	_	_	_	

#Text=Then we assign a headline to a specific writer to execute .
12-1	817-821	Then	_	_	_	_	_	
12-2	822-824	we	person[70]	giv[70]	_	ana	13-1[74_70]	
12-3	825-831	assign	_	_	_	_	_	
12-4	832-833	a	abstract[72]	new[72]	_	_	_	
12-5	834-842	headline	abstract[72]	new[72]	_	_	_	
12-6	843-845	to	_	_	_	_	_	
12-7	846-847	a	person[73]	new[73]	_	_	_	
12-8	848-856	specific	person[73]	new[73]	_	_	_	
12-9	857-863	writer	person[73]	new[73]	_	_	_	
12-10	864-866	to	_	_	_	_	_	
12-11	867-874	execute	_	_	_	_	_	
12-12	875-876	.	_	_	_	_	_	

#Text=We go through a number of drafts and then have the editors pick it up and assign the photojournalism aspect of it to our graphic design team , who adds the visual aspect to it .
13-1	877-879	We	person[74]	giv[74]	_	ana	13-24[86_74]	
13-2	880-882	go	_	_	_	_	_	
13-3	883-890	through	_	_	_	_	_	
13-4	891-892	a	abstract[76]	new[76]	_	bridge:other	13-14[78_76]	
13-5	893-899	number	abstract[76]	new[76]	_	_	_	
13-6	900-902	of	abstract[76]	new[76]	_	_	_	
13-7	903-909	drafts	abstract[76]	new[76]	_	_	_	
13-8	910-913	and	_	_	_	_	_	
13-9	914-918	then	_	_	_	_	_	
13-10	919-923	have	_	_	_	_	_	
13-11	924-927	the	person[77]	giv[77]	_	coref	14-1[92_77]	
13-12	928-935	editors	person[77]	giv[77]	_	_	_	
13-13	936-940	pick	_	_	_	_	_	
13-14	941-943	it	abstract[78]	acc[78]	_	ana	13-22[82_78]	
13-15	944-946	up	_	_	_	_	_	
13-16	947-950	and	_	_	_	_	_	
13-17	951-957	assign	_	_	_	_	_	
13-18	958-961	the	abstract[80]	new[80]	_	_	_	
13-19	962-977	photojournalism	abstract[80]|abstract[81]	new[80]|new[81]	_	_	_	
13-20	978-984	aspect	abstract[80]	new[80]	_	_	_	
13-21	985-987	of	abstract[80]	new[80]	_	_	_	
13-22	988-990	it	abstract[80]|abstract[82]	new[80]|giv[82]	_	ana	13-35[90_82]	
13-23	991-993	to	_	_	_	_	_	
13-24	994-997	our	organization[85]|person[86]	new[85]|giv[86]	_	ana	16-10[116_86]	
13-25	998-1005	graphic	organization[85]|abstract[88]	new[85]|new[88]	_	_	_	
13-26	1006-1012	design	organization[85]|abstract[88]	new[85]|new[88]	_	_	_	
13-27	1013-1017	team	organization[85]	new[85]	_	_	_	
13-28	1018-1019	,	organization[85]	new[85]	_	_	_	
13-29	1020-1023	who	organization[85]	new[85]	_	_	_	
13-30	1024-1028	adds	organization[85]	new[85]	_	_	_	
13-31	1029-1032	the	organization[85]|abstract[89]	new[85]|new[89]	_	_	_	
13-32	1033-1039	visual	organization[85]|abstract[89]	new[85]|new[89]	_	_	_	
13-33	1040-1046	aspect	organization[85]|abstract[89]	new[85]|new[89]	_	_	_	
13-34	1047-1049	to	organization[85]	new[85]	_	_	_	
13-35	1050-1052	it	organization[85]|abstract[90]	new[85]|giv[90]	_	ana	14-4[93_90]	
13-36	1053-1054	.	_	_	_	_	_	

#Text=The editors punch it up over the last couple of days and then it goes out over the Internet and into the print edition .
14-1	1055-1058	The	person[92]	giv[92]	_	_	_	
14-2	1059-1066	editors	person[92]	giv[92]	_	_	_	
14-3	1067-1072	punch	_	_	_	_	_	
14-4	1073-1075	it	abstract[93]	giv[93]	_	ana	14-14[96_93]	
14-5	1076-1078	up	_	_	_	_	_	
14-6	1079-1083	over	_	_	_	_	_	
14-7	1084-1087	the	time[95]	new[95]	_	_	_	
14-8	1088-1092	last	time[95]	new[95]	_	_	_	
14-9	1093-1099	couple	time[95]	new[95]	_	_	_	
14-10	1100-1102	of	time[95]	new[95]	_	_	_	
14-11	1103-1107	days	time[95]	new[95]	_	_	_	
14-12	1108-1111	and	_	_	_	_	_	
14-13	1112-1116	then	_	_	_	_	_	
14-14	1117-1119	it	abstract[96]	giv[96]	_	_	_	
14-15	1120-1124	goes	_	_	_	_	_	
14-16	1125-1128	out	_	_	_	_	_	
14-17	1129-1133	over	_	_	_	_	_	
14-18	1134-1137	the	abstract[98]	acc[98]	_	_	_	
14-19	1138-1146	Internet	abstract[98]	acc[98]	_	_	_	
14-20	1147-1150	and	_	_	_	_	_	
14-21	1151-1155	into	_	_	_	_	_	
14-22	1156-1159	the	object[99]	acc[99]	_	_	_	
14-23	1160-1165	print	object[99]	acc[99]	_	_	_	
14-24	1166-1173	edition	object[99]	acc[99]	_	_	_	
14-25	1174-1175	.	_	_	_	_	_	

#Text=So you do n’t have writers coming up with a story and headline , but you will instead have a team of writers choosing the best headlines and then assign it to a particular writer who was not necessarily involved ?
15-1	1176-1178	So	_	_	_	_	_	
15-2	1179-1182	you	person[100]	acc[100]	_	ana	15-16[105_100]	
15-3	1183-1185	do	_	_	_	_	_	
15-4	1186-1189	n’t	_	_	_	_	_	
15-5	1190-1194	have	_	_	_	_	_	
15-6	1195-1202	writers	person[101]	new[101]	_	coref	16-1[112_101]	
15-7	1203-1209	coming	_	_	_	_	_	
15-8	1210-1212	up	_	_	_	_	_	
15-9	1213-1217	with	_	_	_	_	_	
15-10	1218-1219	a	abstract[104]	new[104]	_	_	_	
15-11	1220-1225	story	abstract[104]	new[104]	_	_	_	
15-12	1226-1229	and	abstract[104]	new[104]	_	_	_	
15-13	1230-1238	headline	abstract[104]	new[104]	_	_	_	
15-14	1239-1240	,	_	_	_	_	_	
15-15	1241-1244	but	_	_	_	_	_	
15-16	1245-1248	you	person[105]	giv[105]	_	ana	49-7[347_105]	
15-17	1249-1253	will	_	_	_	_	_	
15-18	1254-1261	instead	_	_	_	_	_	
15-19	1262-1266	have	_	_	_	_	_	
15-20	1267-1268	a	person[107]	new[107]	_	_	_	
15-21	1269-1273	team	person[107]	new[107]	_	_	_	
15-22	1274-1276	of	person[107]	new[107]	_	_	_	
15-23	1277-1284	writers	person[107]	new[107]	_	_	_	
15-24	1285-1293	choosing	_	_	_	_	_	
15-25	1294-1297	the	abstract[108]	new[108]	_	bridge:other	15-31[109_108]	
15-26	1298-1302	best	abstract[108]	new[108]	_	_	_	
15-27	1303-1312	headlines	abstract[108]	new[108]	_	_	_	
15-28	1313-1316	and	_	_	_	_	_	
15-29	1317-1321	then	_	_	_	_	_	
15-30	1322-1328	assign	_	_	_	_	_	
15-31	1329-1331	it	abstract[109]	acc[109]	_	_	_	
15-32	1332-1334	to	_	_	_	_	_	
15-33	1335-1336	a	person[111]	new[111]	_	_	_	
15-34	1337-1347	particular	person[111]	new[111]	_	_	_	
15-35	1348-1354	writer	person[111]	new[111]	_	_	_	
15-36	1355-1358	who	person[111]	new[111]	_	_	_	
15-37	1359-1362	was	person[111]	new[111]	_	_	_	
15-38	1363-1366	not	person[111]	new[111]	_	_	_	
15-39	1367-1378	necessarily	person[111]	new[111]	_	_	_	
15-40	1379-1387	involved	person[111]	new[111]	_	_	_	
15-41	1388-1389	?	_	_	_	_	_	

#Text=Writers will occasionally write their own headlines , but we come up with a list of 15 or 20 headline ideas , what we think will make a good story and then we assign it based upon what people ’s writing strengths are .
16-1	1390-1397	Writers	person[112]	giv[112]	_	ana	16-5[115_112]	
16-2	1398-1402	will	_	_	_	_	_	
16-3	1403-1415	occasionally	_	_	_	_	_	
16-4	1416-1421	write	_	_	_	_	_	
16-5	1422-1427	their	abstract[114]|person[115]	new[114]|giv[115]	_	coref	16-39[131_115]	
16-6	1428-1431	own	abstract[114]	new[114]	_	_	_	
16-7	1432-1441	headlines	abstract[114]	new[114]	_	_	_	
16-8	1442-1443	,	_	_	_	_	_	
16-9	1444-1447	but	_	_	_	_	_	
16-10	1448-1450	we	person[116]	giv[116]	_	ana	16-24[122_116]	
16-11	1451-1455	come	_	_	_	_	_	
16-12	1456-1458	up	_	_	_	_	_	
16-13	1459-1463	with	_	_	_	_	_	
16-14	1464-1465	a	abstract[119]	new[119]	_	_	_	
16-15	1466-1470	list	abstract[119]	new[119]	_	_	_	
16-16	1471-1473	of	abstract[119]	new[119]	_	_	_	
16-17	1474-1476	15	abstract[119]|abstract[120]	new[119]|new[120]	_	_	_	
16-18	1477-1479	or	abstract[119]|abstract[120]	new[119]|new[120]	_	_	_	
16-19	1480-1482	20	abstract[119]|abstract[120]	new[119]|new[120]	_	_	_	
16-20	1483-1491	headline	abstract[119]|abstract[120]|abstract[121]	new[119]|new[120]|giv[121]	_	_	_	
16-21	1492-1497	ideas	abstract[119]|abstract[120]	new[119]|new[120]	_	_	_	
16-22	1498-1499	,	_	_	_	_	_	
16-23	1500-1504	what	_	_	_	_	_	
16-24	1505-1507	we	person[122]	giv[122]	_	ana	16-33[126_122]	
16-25	1508-1513	think	_	_	_	_	_	
16-26	1514-1518	will	_	_	_	_	_	
16-27	1519-1523	make	_	_	_	_	_	
16-28	1524-1525	a	abstract[125]	new[125]	_	ana	16-35[127_125]	
16-29	1526-1530	good	abstract[125]	new[125]	_	_	_	
16-30	1531-1536	story	abstract[125]	new[125]	_	_	_	
16-31	1537-1540	and	_	_	_	_	_	
16-32	1541-1545	then	_	_	_	_	_	
16-33	1546-1548	we	person[126]	giv[126]	_	ana	17-1[133_126]	
16-34	1549-1555	assign	_	_	_	_	_	
16-35	1556-1558	it	abstract[127]	giv[127]	_	_	_	
16-36	1559-1564	based	_	_	_	_	_	
16-37	1565-1569	upon	_	_	_	_	_	
16-38	1570-1574	what	_	_	_	_	_	
16-39	1575-1581	people	abstract[130]|person[131]	new[130]|giv[131]	_	bridge:other|bridge:other|bridge:other|coref	17-3[136_131]|17-11[139_131]|17-21[145_131]|30-2[218_131]	
16-40	1582-1584	’s	abstract[130]|person[131]	new[130]|giv[131]	_	_	_	
16-41	1585-1592	writing	abstract[130]|abstract[132]	new[130]|new[132]	_	_	_	
16-42	1593-1602	strengths	abstract[130]	new[130]	_	_	_	
16-43	1603-1606	are	_	_	_	_	_	
16-44	1607-1608	.	_	_	_	_	_	

#Text=We have some people who are great at politics ; some people we give all the war stuff to ; someone who is in charge of the Britney Spears story of the week — the entertainment stories .
17-1	1609-1611	We	person[133]	giv[133]	_	ana	17-13[140_133]	
17-2	1612-1616	have	_	_	_	_	_	
17-3	1617-1621	some	person[136]	acc[136]	_	_	_	
17-4	1622-1628	people	person[136]	acc[136]	_	_	_	
17-5	1629-1632	who	person[136]	acc[136]	_	_	_	
17-6	1633-1636	are	person[136]	acc[136]	_	_	_	
17-7	1637-1642	great	person[136]	acc[136]	_	_	_	
17-8	1643-1645	at	person[136]	acc[136]	_	_	_	
17-9	1646-1654	politics	person[136]|abstract[137]	acc[136]|new[137]	_	_	_	
17-10	1655-1656	;	_	_	_	_	_	
17-11	1657-1661	some	person[139]	acc[139]	_	_	_	
17-12	1662-1668	people	person[139]	acc[139]	_	_	_	
17-13	1669-1671	we	person[140]	giv[140]	_	ana	24-1[172_140]	
17-14	1672-1676	give	_	_	_	_	_	
17-15	1677-1680	all	abstract[142]	new[142]	_	_	_	
17-16	1681-1684	the	abstract[142]	new[142]	_	_	_	
17-17	1685-1688	war	abstract[142]|event[143]	new[142]|new[143]	_	_	_	
17-18	1689-1694	stuff	abstract[142]	new[142]	_	_	_	
17-19	1695-1697	to	_	_	_	_	_	
17-20	1698-1699	;	_	_	_	_	_	
17-21	1700-1707	someone	person[145]	acc[145]	_	_	_	
17-22	1708-1711	who	person[145]	acc[145]	_	_	_	
17-23	1712-1714	is	person[145]	acc[145]	_	_	_	
17-24	1715-1717	in	person[145]	acc[145]	_	_	_	
17-25	1718-1724	charge	person[145]	acc[145]	_	_	_	
17-26	1725-1727	of	person[145]	acc[145]	_	_	_	
17-27	1728-1731	the	person[145]|abstract[146]	acc[145]|new[146]	_	bridge:def|coref	17-35[149_146]|21-14[164_146]	
17-28	1732-1739	Britney	person[145]|abstract[146]|person[147]	acc[145]|new[146]|new[147]	Britney_Spears[147]	coref	21-15[165_147]	
17-29	1740-1746	Spears	person[145]|abstract[146]|person[147]	acc[145]|new[146]|new[147]	Britney_Spears[147]	_	_	
17-30	1747-1752	story	person[145]|abstract[146]	acc[145]|new[146]	_	_	_	
17-31	1753-1755	of	person[145]|abstract[146]	acc[145]|new[146]	_	_	_	
17-32	1756-1759	the	person[145]|abstract[146]|time[148]	acc[145]|new[146]|acc[148]	_	_	_	
17-33	1760-1764	week	person[145]|abstract[146]|time[148]	acc[145]|new[146]|acc[148]	_	_	_	
17-34	1765-1766	—	person[145]	acc[145]	_	_	_	
17-35	1767-1770	the	person[145]|abstract[149]	acc[145]|acc[149]	_	_	_	
17-36	1771-1784	entertainment	person[145]|abstract[149]|abstract[150]	acc[145]|acc[149]|new[150]	_	coref	26-11[185_150]	
17-37	1785-1792	stories	person[145]|abstract[149]	acc[145]|acc[149]	_	_	_	
17-38	1793-1794	.	_	_	_	_	_	

#Text=The headlines
18-1	1795-1798	The	abstract[152]	new[152]	_	coref	46-6[335_152]	
18-2	1799-1808	headlines	abstract[152]	new[152]	_	_	_	

#Text=Editorial Manager Chet Clem and President Sean Mills .
19-1	1809-1818	Editorial	person[153]	new[153]	_	_	_	
19-2	1819-1826	Manager	person[153]	new[153]	_	_	_	
19-3	1827-1831	Chet	person[153]	new[153]	_	_	_	
19-4	1832-1836	Clem	person[153]	new[153]	_	_	_	
19-5	1837-1840	and	_	_	_	_	_	
19-6	1841-1850	President	person[154]	new[154]	_	_	_	
19-7	1851-1855	Sean	person[154]	new[154]	_	_	_	
19-8	1856-1861	Mills	person[154]	new[154]	_	_	_	
19-9	1862-1863	.	_	_	_	_	_	

#Text=Image : David Shankbone
20-1	1864-1869	Image	abstract[155]	new[155]	_	_	_	
20-2	1870-1871	:	_	_	_	_	_	
20-3	1872-1877	David	person[157]	new[157]	David_Shankbone[157]	_	_	
20-4	1878-1887	Shankbone	person[157]	new[157]	David_Shankbone[157]	_	_	

#Text=It seems like some publications , like AM New York , always have a Britney Spears story ;
21-1	1888-1890	It	event[158]	new[158]	_	_	_	
21-2	1891-1896	seems	_	_	_	_	_	
21-3	1897-1901	like	_	_	_	_	_	
21-4	1902-1906	some	event[160]|abstract[161]	new[160]|new[161]	_	cata	21-1[158_160]	
21-5	1907-1919	publications	event[160]|abstract[161]	new[160]|new[161]	_	_	_	
21-6	1920-1921	,	event[160]|abstract[161]	new[160]|new[161]	_	_	_	
21-7	1922-1926	like	event[160]|abstract[161]	new[160]|new[161]	_	_	_	
21-8	1927-1929	AM	event[160]|abstract[161]|organization[162]	new[160]|new[161]|acc[162]	AM_New_York_Metro[162]	_	_	
21-9	1930-1933	New	event[160]|abstract[161]|organization[162]|place[163]	new[160]|new[161]|acc[162]|giv[163]	AM_New_York_Metro[162]|New_York_City[163]	_	_	
21-10	1934-1938	York	event[160]|abstract[161]|organization[162]|place[163]	new[160]|new[161]|acc[162]|giv[163]	AM_New_York_Metro[162]|New_York_City[163]	_	_	
21-11	1939-1940	,	event[160]	new[160]	_	_	_	
21-12	1941-1947	always	event[160]	new[160]	_	_	_	
21-13	1948-1952	have	event[160]	new[160]	_	_	_	
21-14	1953-1954	a	event[160]|abstract[164]	new[160]|giv[164]	_	_	_	
21-15	1955-1962	Britney	event[160]|abstract[164]|person[165]	new[160]|giv[164]|giv[165]	Britney_Spears[165]	coref	27-9[197_165]	
21-16	1963-1969	Spears	event[160]|abstract[164]|person[165]	new[160]|giv[164]|giv[165]	Britney_Spears[165]	_	_	
21-17	1970-1975	story	event[160]|abstract[164]	new[160]|giv[164]	_	_	_	
21-18	1976-1977	;	_	_	_	_	_	

#Text=is there anything similar with The Onion where they continually revisit a topic or person ?
22-1	1978-1980	is	_	_	_	_	_	
22-2	1981-1986	there	_	_	_	_	_	
22-3	1987-1995	anything	abstract[166]	new[166]	_	_	_	
22-4	1996-2003	similar	abstract[166]	new[166]	_	_	_	
22-5	2004-2008	with	_	_	_	_	_	
22-6	2009-2012	The	organization[167]	giv[167]	The_Onion[167]	ana	22-9[168_167]	
22-7	2013-2018	Onion	organization[167]	giv[167]	The_Onion[167]	_	_	
22-8	2019-2024	where	_	_	_	_	_	
22-9	2025-2029	they	organization[168]	giv[168]	The_Onion[168]	bridge:def|coref	32-12[232_168]|43-1[310_168]	
22-10	2030-2041	continually	_	_	_	_	_	
22-11	2042-2049	revisit	_	_	_	_	_	
22-12	2050-2051	a	abstract[170]	new[170]	_	_	_	
22-13	2052-2057	topic	abstract[170]	new[170]	_	_	_	
22-14	2058-2060	or	_	_	_	_	_	
22-15	2061-2067	person	person[171]	new[171]	_	_	_	
22-16	2068-2069	?	_	_	_	_	_	

#Text=No , not necessarily .
23-1	2070-2072	No	_	_	_	_	_	
23-2	2073-2074	,	_	_	_	_	_	
23-3	2075-2078	not	_	_	_	_	_	
23-4	2079-2090	necessarily	_	_	_	_	_	
23-5	2091-2092	.	_	_	_	_	_	

#Text=We are a little less reactionary .
24-1	2093-2095	We	person[172]	giv[172]	_	ana	25-1[173_172]	
24-2	2096-2099	are	_	_	_	_	_	
24-3	2100-2101	a	_	_	_	_	_	
24-4	2102-2108	little	_	_	_	_	_	
24-5	2109-2113	less	_	_	_	_	_	
