#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Re(a)d Wedding :
3-12	135-142	Thrones	event[13]|abstract[14]	new[13]|giv[14]	_	_	
3-13	143-145	is	event[13]	new[13]	_	_	
3-14	146-150	more	event[13]	new[13]	_	_	
3-15	151-155	than	event[13]	new[13]	_	_	
3-16	156-160	just	event[13]	new[13]	_	_	
3-17	161-162	a	event[13]|abstract[16]	new[13]|new[16]	_	_	
3-18	163-173	television	event[13]|abstract[16]|abstract[17]	new[13]|new[16]|new[17]	coref	6-16[79_17]	
3-19	174-180	series	event[13]|abstract[16]	new[13]|new[16]	_	_	
3-20	181-183	or	event[13]	new[13]	_	_	
3-21	184-185	a	event[13]|abstract[19]	new[13]|new[19]	_	_	
3-22	186-196	successful	event[13]|abstract[19]	new[13]|new[19]	_	_	
3-23	197-202	brand	event[13]|abstract[19]	new[13]|new[19]	_	_	
3-24	203-204	:	_	_	_	_	

#Text=it is a transmedia system in the sense first used by Marsha Kinder ( 1991 ) and popularized by Henry Jenkins ( 2006 ) , in which media-hopping networks of intertextualities extend the “ storyworld ” of an original production .
4-1	205-207	it	abstract[20]	giv[20]	coref	4-3[22_20]	
4-2	208-210	is	_	_	_	_	
4-3	211-212	a	abstract[22]	giv[22]	ana	5-33[46_22]	
4-4	213-223	transmedia	abstract[22]	giv[22]	_	_	
4-5	224-230	system	abstract[22]	giv[22]	_	_	
4-6	231-233	in	_	_	_	_	
4-7	234-237	the	abstract[23]	new[23]	_	_	
4-8	238-243	sense	abstract[23]	new[23]	_	_	
4-9	244-249	first	abstract[23]	new[23]	_	_	
4-10	250-254	used	abstract[23]	new[23]	_	_	
4-11	255-257	by	abstract[23]	new[23]	_	_	
4-12	258-264	Marsha	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|new[25]	_	_	
4-13	265-271	Kinder	abstract[23]|abstract[24]|person[25]	new[23]|new[24]|new[25]	_	_	
4-14	272-273	(	abstract[23]|abstract[24]	new[23]|new[24]	_	_	
4-15	274-278	1991	abstract[23]|abstract[24]|time[26]	new[23]|new[24]|acc[26]	_	_	
4-16	279-280	)	abstract[23]|abstract[24]	new[23]|new[24]	_	_	
4-17	281-284	and	abstract[23]	new[23]	_	_	
4-18	285-296	popularized	abstract[23]	new[23]	_	_	
4-19	297-299	by	abstract[23]	new[23]	_	_	
4-20	300-305	Henry	abstract[23]|abstract[28]|person[29]	new[23]|new[28]|new[29]	_	_	
4-21	306-313	Jenkins	abstract[23]|abstract[28]|person[29]	new[23]|new[28]|new[29]	_	_	
4-22	314-315	(	abstract[23]|abstract[28]	new[23]|new[28]	_	_	
4-23	316-320	2006	abstract[23]|abstract[28]|time[30]	new[23]|new[28]|acc[30]	coref	21-42[254_30]	
4-24	321-322	)	abstract[23]	new[23]	_	_	
4-25	323-324	,	abstract[23]	new[23]	_	_	
4-26	325-327	in	abstract[23]	new[23]	_	_	
4-27	328-333	which	abstract[23]	new[23]	_	_	
4-28	334-347	media-hopping	abstract[23]|abstract[32]	new[23]|new[32]	_	_	
4-29	348-356	networks	abstract[23]|abstract[32]	new[23]|new[32]	_	_	
4-30	357-359	of	abstract[23]|abstract[32]	new[23]|new[32]	_	_	
4-31	360-377	intertextualities	abstract[23]|abstract[32]|abstract[33]	new[23]|new[32]|new[33]	_	_	
4-32	378-384	extend	abstract[23]	new[23]	_	_	
4-33	385-388	the	abstract[23]|abstract[35]	new[23]|new[35]	_	_	
4-34	389-390	“	abstract[23]|abstract[35]	new[23]|new[35]	_	_	
4-35	391-401	storyworld	abstract[23]|abstract[35]	new[23]|new[35]	_	_	
4-36	402-403	”	abstract[23]|abstract[35]	new[23]|new[35]	_	_	
4-37	404-406	of	abstract[23]|abstract[35]	new[23]|new[35]	_	_	
4-38	407-409	an	abstract[23]|abstract[35]|abstract[36]	new[23]|new[35]|new[36]	_	_	
4-39	410-418	original	abstract[23]|abstract[35]|abstract[36]	new[23]|new[35]|new[36]	_	_	
4-40	419-429	production	abstract[23]|abstract[35]|abstract[36]	new[23]|new[35]|new[36]	_	_	
4-41	430-431	.	_	_	_	_	

#Text=Now spanning six seasons and 60 episodes , with an average global viewership ( from its most recent season ) of 25.1 million viewers per episode ( Shepherd , 2016 ) , it has spawned five video games , a graphic novel adaptation , several companion books , two rap albums , a 28-city orchestral tour , a wide variety of tabletop games , toys , merchandise and mobile apps , and countless podcasts , fanfics and other fan-based creations .
5-1	432-435	Now	_	_	_	_	
5-2	436-444	spanning	_	_	_	_	
5-3	445-448	six	abstract[37]	new[37]	bridge:other	5-16[40_37]	
5-4	449-456	seasons	abstract[37]	new[37]	_	_	
5-5	457-460	and	_	_	_	_	
5-6	461-463	60	abstract[38]	new[38]	bridge:other	5-26[41_38]	
5-7	464-472	episodes	abstract[38]	new[38]	_	_	
5-8	473-474	,	_	_	_	_	
5-9	475-479	with	_	_	_	_	
5-10	480-482	an	person[39]	new[39]	_	_	
5-11	483-490	average	person[39]	new[39]	_	_	
5-12	491-497	global	person[39]	new[39]	_	_	
5-13	498-508	viewership	person[39]	new[39]	_	_	
5-14	509-510	(	person[39]	new[39]	_	_	
5-15	511-515	from	person[39]	new[39]	_	_	
5-16	516-519	its	person[39]|abstract[40]	new[39]|acc[40]	_	_	
5-17	520-524	most	person[39]|abstract[40]	new[39]|acc[40]	_	_	
5-18	525-531	recent	person[39]|abstract[40]	new[39]|acc[40]	_	_	
5-19	532-538	season	person[39]|abstract[40]	new[39]|acc[40]	_	_	
5-20	539-540	)	person[39]	new[39]	_	_	
5-21	541-543	of	person[39]	new[39]	_	_	
5-22	544-548	25.1	person[39]	new[39]	_	_	
5-23	549-556	million	person[39]	new[39]	_	_	
5-24	557-564	viewers	person[39]	new[39]	_	_	
5-25	565-568	per	person[39]	new[39]	_	_	
5-26	569-576	episode	person[39]|abstract[41]	new[39]|acc[41]	_	_	
5-27	577-578	(	_	_	_	_	
5-28	579-587	Shepherd	abstract[43]|person[44]	new[43]|new[44]	_	_	
5-29	588-589	,	abstract[43]	new[43]	_	_	
5-30	590-594	2016	abstract[43]|time[45]	new[43]|acc[45]	_	_	
5-31	595-596	)	_	_	_	_	
5-32	597-598	,	_	_	_	_	
5-33	599-601	it	abstract[46]	giv[46]	coref	6-15[78_46]	
5-34	602-605	has	_	_	_	_	
5-35	606-613	spawned	_	_	_	_	
5-36	614-618	five	abstract[50]|abstract[51]	new[50]|new[51]	ana	6-6[72_50]	
5-37	619-624	video	abstract[50]|abstract[51]	new[50]|new[51]	_	_	
5-38	625-630	games	abstract[50]|abstract[51]	new[50]|new[51]	_	_	
5-39	631-632	,	abstract[50]	new[50]	_	_	
5-40	633-634	a	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
5-41	635-642	graphic	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
5-42	643-648	novel	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
5-43	649-659	adaptation	abstract[50]|abstract[52]	new[50]|new[52]	_	_	
5-44	660-661	,	abstract[50]	new[50]	_	_	
5-45	662-669	several	abstract[50]|object[53]	new[50]|new[53]	_	_	
5-46	670-679	companion	abstract[50]|object[53]	new[50]|new[53]	_	_	
5-47	680-685	books	abstract[50]|object[53]	new[50]|new[53]	_	_	
5-48	686-687	,	abstract[50]	new[50]	_	_	
5-49	688-691	two	abstract[50]|abstract[54]	new[50]|new[54]	_	_	
5-50	692-695	rap	abstract[50]|abstract[54]|abstract[55]	new[50]|new[54]|new[55]	_	_	
5-51	696-702	albums	abstract[50]|abstract[54]	new[50]|new[54]	_	_	
5-52	703-704	,	abstract[50]	new[50]	_	_	
5-53	705-706	a	abstract[50]|event[57]	new[50]|new[57]	_	_	
5-54	707-714	28-city	abstract[50]|event[57]|place[58]	new[50]|new[57]|new[58]	_	_	
5-55	715-725	orchestral	abstract[50]|event[57]	new[50]|new[57]	_	_	
5-56	726-730	tour	abstract[50]|event[57]	new[50]|new[57]	_	_	
5-57	731-732	,	abstract[50]	new[50]	_	_	
5-58	733-734	a	abstract[50]|abstract[60]	new[50]|new[60]	_	_	
5-59	735-739	wide	abstract[50]|abstract[60]	new[50]|new[60]	_	_	
5-60	740-747	variety	abstract[50]|abstract[60]	new[50]|new[60]	_	_	
5-61	748-750	of	abstract[50]|abstract[60]	new[50]|new[60]	_	_	
5-62	751-759	tabletop	abstract[50]|abstract[60]	new[50]|new[60]	_	_	
5-63	760-765	games	abstract[50]|abstract[60]	new[50]|new[60]	_	_	
5-64	766-767	,	abstract[50]	new[50]	_	_	
5-65	768-772	toys	abstract[50]|object[61]	new[50]|new[61]	_	_	
5-66	773-774	,	abstract[50]	new[50]	_	_	
5-67	775-786	merchandise	abstract[50]|object[62]	new[50]|new[62]	_	_	
5-68	787-790	and	abstract[50]	new[50]	_	_	
5-69	791-797	mobile	abstract[50]|abstract[65]	new[50]|new[65]	_	_	
5-70	798-802	apps	abstract[50]|abstract[65]	new[50]|new[65]	_	_	
5-71	803-804	,	abstract[50]	new[50]	_	_	
5-72	805-808	and	abstract[50]	new[50]	_	_	
5-73	809-818	countless	abstract[50]|abstract[66]	new[50]|new[66]	_	_	
5-74	819-827	podcasts	abstract[50]|abstract[66]	new[50]|new[66]	_	_	
5-75	828-829	,	abstract[50]	new[50]	_	_	
5-76	830-837	fanfics	abstract[50]|abstract[67]	new[50]|new[67]	_	_	
5-77	838-841	and	abstract[50]	new[50]	_	_	
5-78	842-847	other	abstract[50]|abstract[69]	new[50]|new[69]	_	_	
5-79	848-857	fan-based	abstract[50]|abstract[69]	new[50]|new[69]	_	_	
5-80	858-867	creations	abstract[50]|abstract[69]	new[50]|new[69]	_	_	
5-81	868-869	.	_	_	_	_	

#Text=Given the volume of content this represents , it is easy to forget that the television series itself is an adaptation of a book series with a pre-existing fandom .
6-1	870-875	Given	_	_	_	_	
6-2	876-879	the	abstract[70]	new[70]	_	_	
6-3	880-886	volume	abstract[70]	new[70]	_	_	
6-4	887-889	of	abstract[70]	new[70]	_	_	
6-5	890-897	content	abstract[70]|abstract[71]	new[70]|new[71]	_	_	
6-6	898-902	this	abstract[70]|abstract[72]	new[70]|giv[72]	_	_	
6-7	903-913	represents	abstract[70]	new[70]	_	_	
6-8	914-915	,	_	_	_	_	
6-9	916-918	it	event[73]	new[73]	_	_	
6-10	919-921	is	_	_	_	_	
6-11	922-926	easy	_	_	_	_	
6-12	927-929	to	event[77]	new[77]	cata	6-9[73_77]	
6-13	930-936	forget	event[77]	new[77]	_	_	
6-14	937-941	that	event[77]	new[77]	_	_	
6-15	942-945	the	event[77]|abstract[78]	new[77]|giv[78]	coref	6-20[81_78]	
6-16	946-956	television	event[77]|abstract[78]|abstract[79]	new[77]|giv[78]|giv[79]	coref	15-20[168_79]	
6-17	957-963	series	event[77]|abstract[78]	new[77]|giv[78]	_	_	
6-18	964-970	itself	event[77]|abstract[78]	new[77]|giv[78]	_	_	
6-19	971-973	is	event[77]	new[77]	_	_	
6-20	974-976	an	event[77]|abstract[81]	new[77]|giv[81]	coref	7-5[87_81]	
6-21	977-987	adaptation	event[77]|abstract[81]	new[77]|giv[81]	_	_	
6-22	988-990	of	event[77]|abstract[81]	new[77]|giv[81]	_	_	
6-23	991-992	a	event[77]|abstract[81]|abstract[82]	new[77]|giv[81]|new[82]	coref	15-9[162_82]	
6-24	993-997	book	event[77]|abstract[81]|abstract[82]|object[83]	new[77]|giv[81]|new[82]|new[83]	coref	16-4[183_83]	
6-25	998-1004	series	event[77]|abstract[81]|abstract[82]	new[77]|giv[81]|new[82]	_	_	
6-26	1005-1009	with	event[77]|abstract[81]|abstract[82]	new[77]|giv[81]|new[82]	_	_	
6-27	1010-1011	a	event[77]|abstract[81]|abstract[82]|person[85]	new[77]|giv[81]|new[82]|new[85]	_	_	
6-28	1012-1024	pre-existing	event[77]|abstract[81]|abstract[82]|person[85]	new[77]|giv[81]|new[82]|new[85]	_	_	
6-29	1025-1031	fandom	event[77]|abstract[81]|abstract[82]|person[85]	new[77]|giv[81]|new[82]|new[85]	_	_	
6-30	1032-1033	.	_	_	_	_	

#Text=As such , the Game of Thrones storyworld represents a remarkably rich and challenging environment for fans old and new , who must negotiate an increasingly complex network of paratexts and intertexts in order to fully engage with its narratives .
7-1	1034-1036	As	_	_	_	_	
7-2	1037-1041	such	_	_	_	_	
7-3	1042-1043	,	_	_	_	_	
7-4	1044-1047	the	abstract[86]	new[86]	coref	7-10[88_86]	
7-5	1048-1052	Game	abstract[86]|abstract[87]	new[86]|giv[87]	coref	8-7[99_87]	
7-6	1053-1055	of	abstract[86]|abstract[87]	new[86]|giv[87]	_	_	
7-7	1056-1063	Thrones	abstract[86]|abstract[87]	new[86]|giv[87]	_	_	
7-8	1064-1074	storyworld	abstract[86]	new[86]	_	_	
7-9	1075-1085	represents	_	_	_	_	
7-10	1086-1087	a	abstract[88]	giv[88]	ana	7-39[96_88]	
7-11	1088-1098	remarkably	abstract[88]	giv[88]	_	_	
7-12	1099-1103	rich	abstract[88]	giv[88]	_	_	
7-13	1104-1107	and	abstract[88]	giv[88]	_	_	
7-14	1108-1119	challenging	abstract[88]	giv[88]	_	_	
7-15	1120-1131	environment	abstract[88]	giv[88]	_	_	
7-16	1132-1135	for	abstract[88]	giv[88]	_	_	
7-17	1136-1140	fans	abstract[88]|person[89]	giv[88]|new[89]	coref	8-5[98_89]	
7-18	1141-1144	old	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-19	1145-1148	and	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-20	1149-1152	new	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-21	1153-1154	,	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-22	1155-1158	who	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-23	1159-1163	must	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-24	1164-1173	negotiate	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-25	1174-1176	an	abstract[88]|person[89]|abstract[90]	giv[88]|new[89]|new[90]	_	_	
7-26	1177-1189	increasingly	abstract[88]|person[89]|abstract[90]	giv[88]|new[89]|new[90]	_	_	
7-27	1190-1197	complex	abstract[88]|person[89]|abstract[90]	giv[88]|new[89]|new[90]	_	_	
7-28	1198-1205	network	abstract[88]|person[89]|abstract[90]	giv[88]|new[89]|new[90]	_	_	
7-29	1206-1208	of	abstract[88]|person[89]|abstract[90]	giv[88]|new[89]|new[90]	_	_	
7-30	1209-1218	paratexts	abstract[88]|person[89]|abstract[90]|abstract[91]	giv[88]|new[89]|new[90]|new[91]	_	_	
7-31	1219-1222	and	abstract[88]|person[89]|abstract[90]	giv[88]|new[89]|new[90]	_	_	
7-32	1223-1233	intertexts	abstract[88]|person[89]|abstract[90]|abstract[92]	giv[88]|new[89]|new[90]|new[92]	_	_	
7-33	1234-1236	in	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-34	1237-1242	order	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-35	1243-1245	to	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-36	1246-1251	fully	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-37	1252-1258	engage	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-38	1259-1263	with	abstract[88]|person[89]	giv[88]|new[89]	_	_	
7-39	1264-1267	its	abstract[88]|person[89]|abstract[95]|abstract[96]	giv[88]|new[89]|new[95]|giv[96]	_	_	
7-40	1268-1278	narratives	abstract[88]|person[89]|abstract[95]	giv[88]|new[89]|new[95]	_	_	
7-41	1279-1280	.	_	_	_	_	

#Text=In this sense , fans of the series represent an emerging model for cultural consumption that should be carefully explored .
8-1	1281-1283	In	_	_	_	_	
8-2	1284-1288	this	_	_	_	_	
8-3	1289-1294	sense	_	_	_	_	
8-4	1295-1296	,	_	_	_	_	
8-5	1297-1301	fans	person[98]	giv[98]	coref	14-25[157_98]	
8-6	1302-1304	of	person[98]	giv[98]	_	_	
8-7	1305-1308	the	person[98]|abstract[99]	giv[98]|giv[99]	ana	9-5[103_99]	
8-8	1309-1315	series	person[98]|abstract[99]	giv[98]|giv[99]	_	_	
8-9	1316-1325	represent	_	_	_	_	
8-10	1326-1328	an	abstract[100]	new[100]	coref	11-47[133_100]	
8-11	1329-1337	emerging	abstract[100]	new[100]	_	_	
8-12	1338-1343	model	abstract[100]	new[100]	_	_	
8-13	1344-1347	for	abstract[100]	new[100]	_	_	
8-14	1348-1356	cultural	abstract[100]|abstract[101]	new[100]|new[101]	_	_	
8-15	1357-1368	consumption	abstract[100]|abstract[101]	new[100]|new[101]	_	_	
8-16	1369-1373	that	abstract[100]	new[100]	_	_	
8-17	1374-1380	should	abstract[100]	new[100]	_	_	
8-18	1381-1383	be	abstract[100]	new[100]	_	_	
8-19	1384-1393	carefully	abstract[100]	new[100]	_	_	
8-20	1394-1402	explored	abstract[100]	new[100]	_	_	
8-21	1403-1404	.	_	_	_	_	

#Text=Transmedia systems , like that exemplified by Game of Thrones , are becoming increasingly prevalent ( e.g. , Star Wars , Harry Potter , The Walking Dead , the Marvel Cinematic Universe , etc ) ;
9-1	1405-1415	Transmedia	abstract[102]	new[102]	bridge:other|bridge:other|bridge:def|bridge:def|coref	9-19[105_102]|9-22[106_102]|9-25[107_102]|9-29[108_102]|10-1[111_102]	
9-2	1416-1423	systems	abstract[102]	new[102]	_	_	
9-3	1424-1425	,	_	_	_	_	
9-4	1426-1430	like	_	_	_	_	
9-5	1431-1435	that	abstract[103]	giv[103]	coref	9-8[104_103]	
9-6	1436-1447	exemplified	abstract[103]	giv[103]	_	_	
9-7	1448-1450	by	abstract[103]	giv[103]	_	_	
9-8	1451-1455	Game	abstract[103]|abstract[104]	giv[103]|giv[104]	coref	14-25[158_104]	
9-9	1456-1458	of	abstract[103]|abstract[104]	giv[103]|giv[104]	_	_	
9-10	1459-1466	Thrones	abstract[103]|abstract[104]	giv[103]|giv[104]	_	_	
9-11	1467-1468	,	_	_	_	_	
9-12	1469-1472	are	_	_	_	_	
9-13	1473-1481	becoming	_	_	_	_	
9-14	1482-1494	increasingly	_	_	_	_	
9-15	1495-1504	prevalent	_	_	_	_	
9-16	1505-1506	(	_	_	_	_	
9-17	1507-1511	e.g.	_	_	_	_	
9-18	1512-1513	,	_	_	_	_	
9-19	1514-1518	Star	abstract[105]	acc[105]	_	_	
9-20	1519-1523	Wars	abstract[105]	acc[105]	_	_	
9-21	1524-1525	,	_	_	_	_	
9-22	1526-1531	Harry	abstract[106]	acc[106]	_	_	
9-23	1532-1538	Potter	abstract[106]	acc[106]	_	_	
9-24	1539-1540	,	_	_	_	_	
9-25	1541-1544	The	abstract[107]	acc[107]	_	_	
9-26	1545-1552	Walking	abstract[107]	acc[107]	_	_	
9-27	1553-1557	Dead	abstract[107]	acc[107]	_	_	
9-28	1558-1559	,	_	_	_	_	
9-29	1560-1563	the	abstract[108]	acc[108]	_	_	
9-30	1564-1570	Marvel	abstract[108]|organization[109]	acc[108]|new[109]	_	_	
9-31	1571-1580	Cinematic	abstract[108]	acc[108]	_	_	
9-32	1581-1589	Universe	abstract[108]	acc[108]	_	_	
9-33	1590-1591	,	_	_	_	_	
9-34	1592-1595	etc	_	_	_	_	
9-35	1596-1597	)	_	_	_	_	
9-36	1598-1599	;	_	_	_	_	

#Text=these systems demonstrate , in microcosm , the global challenge of managing the fire-hose flow of information in contemporary postdigital society .
10-1	1600-1605	these	abstract[111]	giv[111]	coref	11-15[124_111]	
10-2	1606-1613	systems	abstract[111]	giv[111]	_	_	
10-3	1614-1625	demonstrate	_	_	_	_	
10-4	1626-1627	,	_	_	_	_	
10-5	1628-1630	in	_	_	_	_	
10-6	1631-1640	microcosm	_	_	_	_	
10-7	1641-1642	,	_	_	_	_	
10-8	1643-1646	the	abstract[112]	new[112]	_	_	
10-9	1647-1653	global	abstract[112]	new[112]	_	_	
10-10	1654-1663	challenge	abstract[112]	new[112]	_	_	
10-11	1664-1666	of	abstract[112]	new[112]	_	_	
10-12	1667-1675	managing	abstract[112]	new[112]	_	_	
10-13	1676-1679	the	abstract[112]|abstract[113]	new[112]|new[113]	_	_	
10-14	1680-1689	fire-hose	abstract[112]|abstract[113]	new[112]|new[113]	_	_	
10-15	1690-1694	flow	abstract[112]|abstract[113]	new[112]|new[113]	_	_	
10-16	1695-1697	of	abstract[112]|abstract[113]	new[112]|new[113]	_	_	
10-17	1698-1709	information	abstract[112]|abstract[113]|abstract[114]	new[112]|new[113]|new[114]	coref	11-13[120_114]	
10-18	1710-1712	in	abstract[112]|abstract[113]	new[112]|new[113]	_	_	
10-19	1713-1725	contemporary	abstract[112]|abstract[113]|abstract[116]	new[112]|new[113]|new[116]	coref	28-24[300_116]	
10-20	1726-1737	postdigital	abstract[112]|abstract[113]|abstract[116]	new[112]|new[113]|new[116]	_	_	
10-21	1738-1745	society	abstract[112]|abstract[113]|abstract[116]	new[112]|new[113]|new[116]	_	_	
10-22	1746-1747	.	_	_	_	_	

#Text=The study of how people , as fans , access and manage information within a transmedia system provides valuable insight that contributes not only to practitioners and scholars of the media industry , but to the wider context of cultural studies , by offering findings on this new model of the fan as consumer and information-user .
11-1	1748-1751	The	abstract[117]	new[117]	_	_	
11-2	1752-1757	study	abstract[117]	new[117]	_	_	
11-3	1758-1760	of	abstract[117]	new[117]	_	_	
11-4	1761-1764	how	abstract[117]	new[117]	_	_	
11-5	1765-1771	people	abstract[117]|person[118]	new[117]|acc[118]	coref	11-8[119_118]	
11-6	1772-1773	,	abstract[117]	new[117]	_	_	
11-7	1774-1776	as	abstract[117]	new[117]	_	_	
11-8	1777-1781	fans	abstract[117]|person[119]	new[117]|giv[119]	_	_	
11-9	1782-1783	,	abstract[117]	new[117]	_	_	
11-10	1784-1790	access	abstract[117]	new[117]	_	_	
11-11	1791-1794	and	abstract[117]	new[117]	_	_	
11-12	1795-1801	manage	abstract[117]	new[117]	_	_	
11-13	1802-1813	information	abstract[117]|abstract[120]	new[117]|giv[120]	coref	30-21[323_120]	
11-14	1814-1820	within	abstract[117]	new[117]	_	_	
11-15	1821-1822	a	abstract[117]|abstract[124]	new[117]|giv[124]	coref	27-13[289_124]	
11-16	1823-1833	transmedia	abstract[117]|abstract[124]	new[117]|giv[124]	_	_	
11-17	1834-1840	system	abstract[117]|abstract[124]	new[117]|giv[124]	_	_	
11-18	1841-1849	provides	_	_	_	_	
11-19	1850-1858	valuable	abstract[125]	new[125]	_	_	
11-20	1859-1866	insight	abstract[125]	new[125]	_	_	
11-21	1867-1871	that	abstract[125]	new[125]	_	_	
11-22	1872-1883	contributes	abstract[125]	new[125]	_	_	
11-23	1884-1887	not	abstract[125]	new[125]	_	_	
11-24	1888-1892	only	abstract[125]	new[125]	_	_	
11-25	1893-1895	to	abstract[125]	new[125]	_	_	
11-26	1896-1909	practitioners	abstract[125]|person[126]	new[125]|new[126]	_	_	
11-27	1910-1913	and	abstract[125]	new[125]	_	_	
11-28	1914-1922	scholars	abstract[125]|person[128]	new[125]|new[128]	_	_	
11-29	1923-1925	of	abstract[125]|person[128]	new[125]|new[128]	_	_	
11-30	1926-1929	the	abstract[125]|person[128]|organization[129]	new[125]|new[128]|new[129]	_	_	
11-31	1930-1935	media	abstract[125]|person[128]|organization[129]	new[125]|new[128]|new[129]	_	_	
11-32	1936-1944	industry	abstract[125]|person[128]|organization[129]	new[125]|new[128]|new[129]	_	_	
11-33	1945-1946	,	abstract[125]	new[125]	_	_	
11-34	1947-1950	but	abstract[125]	new[125]	_	_	
11-35	1951-1953	to	abstract[125]	new[125]	_	_	
11-36	1954-1957	the	abstract[125]|abstract[130]	new[125]|new[130]	_	_	
11-37	1958-1963	wider	abstract[125]|abstract[130]	new[125]|new[130]	_	_	
11-38	1964-1971	context	abstract[125]|abstract[130]	new[125]|new[130]	_	_	
11-39	1972-1974	of	abstract[125]|abstract[130]	new[125]|new[130]	_	_	
11-40	1975-1983	cultural	abstract[125]|abstract[130]|abstract[131]	new[125]|new[130]|new[131]	_	_	
11-41	1984-1991	studies	abstract[125]|abstract[130]|abstract[131]	new[125]|new[130]|new[131]	_	_	
11-42	1992-1993	,	abstract[125]	new[125]	_	_	
11-43	1994-1996	by	abstract[125]	new[125]	_	_	
11-44	1997-2005	offering	abstract[125]	new[125]	_	_	
11-45	2006-2014	findings	abstract[125]|abstract[132]	new[125]|new[132]	coref	25-11[281_132]	
11-46	2015-2017	on	abstract[125]|abstract[132]	new[125]|new[132]	_	_	
11-47	2018-2022	this	abstract[125]|abstract[132]|abstract[133]	new[125]|new[132]|giv[133]	_	_	
11-48	2023-2026	new	abstract[125]|abstract[132]|abstract[133]	new[125]|new[132]|giv[133]	_	_	
11-49	2027-2032	model	abstract[125]|abstract[132]|abstract[133]	new[125]|new[132]|giv[133]	_	_	
11-50	2033-2035	of	abstract[125]|abstract[132]|abstract[133]	new[125]|new[132]|giv[133]	_	_	
11-51	2036-2039	the	abstract[125]|abstract[132]|abstract[133]|person[134]	new[125]|new[132]|giv[133]|new[134]	_	_	
11-52	2040-2043	fan	abstract[125]|abstract[132]|abstract[133]|person[134]	new[125]|new[132]|giv[133]|new[134]	_	_	
11-53	2044-2046	as	abstract[125]|abstract[132]|abstract[133]	new[125]|new[132]|giv[133]	_	_	
11-54	2047-2055	consumer	abstract[125]|abstract[132]|abstract[133]|person[135]	new[125]|new[132]|giv[133]|new[135]	coref	28-30[302_135]	
11-55	2056-2059	and	abstract[125]|abstract[132]|abstract[133]	new[125]|new[132]|giv[133]	_	_	
