#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
3-8	185-188	dog	abstract[9]|abstract[10]|abstract[11]	new[9]|new[10]|new[11]	_	_	
3-9	189-191	in	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
3-10	192-199	English	abstract[9]|abstract[10]|abstract[12]	new[9]|new[10]|new[12]	coref	11-38[76_12]	
3-11	200-202	is	_	_	_	_	
3-12	203-212	connected	_	_	_	_	
3-13	213-215	to	_	_	_	_	
3-14	216-219	the	abstract[13]	new[13]	appos	3-17[0_13]	
3-15	220-227	concept	abstract[13]	new[13]	_	_	
3-16	228-229	‘	_	_	_	_	
3-17	230-233	dog	abstract	giv	coref	3-30[16_0]	
3-18	234-235	’	_	_	_	_	
3-19	236-238	by	_	_	_	_	
3-20	239-249	historical	event[14]	new[14]	_	_	
3-21	250-258	accident	event[14]	new[14]	_	_	
3-22	259-262	and	_	_	_	_	
3-23	263-266	not	_	_	_	_	
3-24	267-269	by	_	_	_	_	
3-25	270-273	any	abstract[15]	new[15]	_	_	
3-26	274-281	natural	abstract[15]	new[15]	_	_	
3-27	282-292	connection	abstract[15]	new[15]	_	_	
3-28	293-294	;	_	_	_	_	
3-29	295-302	roughly	_	_	_	_	
3-30	303-306	the	abstract[16]	giv[16]	_	_	
3-31	307-311	same	abstract[16]	giv[16]	_	_	
3-32	312-319	concept	abstract[16]	giv[16]	_	_	
3-33	320-322	is	_	_	_	_	
3-34	323-327	just	_	_	_	_	
3-35	328-330	as	_	_	_	_	
3-36	331-335	well	_	_	_	_	
3-37	336-343	denoted	_	_	_	_	
3-38	344-346	in	_	_	_	_	
3-39	347-353	French	abstract	new	_	_	
3-40	354-356	by	_	_	_	_	
3-41	357-362	chien	abstract	new	_	_	
3-42	363-364	,	_	_	_	_	
3-43	365-367	in	_	_	_	_	
3-44	368-374	German	abstract	new	_	_	
3-45	375-377	by	_	_	_	_	
3-46	378-382	hund	abstract	new	_	_	
3-47	383-384	,	_	_	_	_	
3-48	385-388	and	_	_	_	_	
3-49	389-391	in	_	_	_	_	
3-50	392-400	Japanese	abstract	new	_	_	
3-51	401-403	by	_	_	_	_	
3-52	404-407	inu	abstract	new	_	_	
3-53	408-409	.	_	_	_	_	

#Text=But it is not that a word can have just any vocal sound .
4-1	410-413	But	_	_	_	_	
4-2	414-416	it	abstract	new	_	_	
4-3	417-419	is	_	_	_	_	
4-4	420-423	not	_	_	_	_	
4-5	424-428	that	_	_	_	_	
4-6	429-430	a	abstract[17]|abstract[18]	new[17]|new[18]	cata	4-2[0_17]	
4-7	431-435	word	abstract[17]|abstract[18]	new[17]|new[18]	_	_	
4-8	436-439	can	abstract[17]	new[17]	_	_	
4-9	440-444	have	abstract[17]	new[17]	_	_	
4-10	445-449	just	abstract[17]|abstract[19]	new[17]|new[19]	_	_	
4-11	450-453	any	abstract[17]|abstract[19]	new[17]|new[19]	_	_	
4-12	454-459	vocal	abstract[17]|abstract[19]	new[17]|new[19]	_	_	
4-13	460-465	sound	abstract[17]|abstract[19]	new[17]|new[19]	_	_	
4-14	466-467	.	_	_	_	_	

#Text=While the possibility space for sound systems of the world 's language is enormous , any given language makes use of only a restricted portion of the possible sounds [ 3 ] , [ 4 ] .
5-1	468-473	While	_	_	_	_	
5-2	474-477	the	abstract[20]	new[20]	_	_	
5-3	478-489	possibility	abstract[20]	new[20]	_	_	
5-4	490-495	space	abstract[20]	new[20]	_	_	
5-5	496-499	for	abstract[20]	new[20]	_	_	
5-6	500-505	sound	abstract[20]|abstract[21]|abstract[22]	new[20]|new[21]|new[22]	bridge:other|coref	6-22[33_21]|6-23[34_22]	
5-7	506-513	systems	abstract[20]|abstract[21]	new[20]|new[21]	_	_	
5-8	514-516	of	abstract[20]|abstract[21]	new[20]|new[21]	_	_	
5-9	517-520	the	abstract[20]|abstract[21]|abstract[23]	new[20]|new[21]|new[23]	bridge:other|coref	5-16[26_23]|6-33[37_23]	
5-10	521-526	world	abstract[20]|abstract[21]|abstract[23]|place[24]	new[20]|new[21]|new[23]|acc[24]	coref	6-34[38_24]	
5-11	527-529	's	abstract[20]|abstract[21]|abstract[23]|place[24]	new[20]|new[21]|new[23]|acc[24]	_	_	
5-12	530-538	language	abstract[20]|abstract[21]|abstract[23]	new[20]|new[21]|new[23]	_	_	
5-13	539-541	is	_	_	_	_	
5-14	542-550	enormous	_	_	_	_	
5-15	551-552	,	_	_	_	_	
5-16	553-556	any	abstract[25]|abstract[26]	new[25]|giv[26]	bridge:aggr	6-4[29_25]	
5-17	557-562	given	abstract[25]|abstract[26]	new[25]|giv[26]	_	_	
5-18	563-571	language	abstract[25]|abstract[26]	new[25]|giv[26]	_	_	
5-19	572-577	makes	abstract[25]	new[25]	_	_	
5-20	578-581	use	abstract[25]	new[25]	_	_	
5-21	582-584	of	abstract[25]	new[25]	_	_	
5-22	585-589	only	abstract[25]|abstract[27]	new[25]|new[27]	_	_	
5-23	590-591	a	abstract[25]|abstract[27]	new[25]|new[27]	_	_	
5-24	592-602	restricted	abstract[25]|abstract[27]	new[25]|new[27]	_	_	
5-25	603-610	portion	abstract[25]|abstract[27]	new[25]|new[27]	_	_	
5-26	611-613	of	abstract[25]|abstract[27]	new[25]|new[27]	_	_	
5-27	614-617	the	abstract[25]|abstract[27]|abstract[28]	new[25]|new[27]|acc[28]	_	_	
5-28	618-626	possible	abstract[25]|abstract[27]|abstract[28]	new[25]|new[27]|acc[28]	_	_	
5-29	627-633	sounds	abstract[25]|abstract[27]|abstract[28]	new[25]|new[27]|acc[28]	_	_	
5-30	634-635	[	_	_	_	_	
5-31	636-637	3	abstract	new	_	_	
5-32	638-639	]	_	_	_	_	
5-33	640-641	,	_	_	_	_	
5-34	642-643	[	_	_	_	_	
5-35	644-645	4	abstract	new	_	_	
5-36	646-647	]	_	_	_	_	
5-37	648-649	.	_	_	_	_	

#Text=It follows from these two basic principles – the ‘ arbitrariness of the sign ’ , and the ‘ selectiveness of particular sound systems ’ – that the words that exist in the world 's languages should sound quite different from each other , and that the likelihood that there are universal words is extremely small .
6-1	650-652	It	abstract	new	_	_	
6-2	653-660	follows	_	_	_	_	
6-3	661-665	from	_	_	_	_	
6-4	666-671	these	abstract[29]	new[29]	appos|appos|coref	6-9[30_29]|6-18[32_29]|7-11[43_29]	
6-5	672-675	two	abstract[29]	new[29]	_	_	
6-6	676-681	basic	abstract[29]	new[29]	_	_	
6-7	682-692	principles	abstract[29]	new[29]	_	_	
6-8	693-694	–	_	_	_	_	
6-9	695-698	the	abstract[30]	giv[30]	_	_	
6-10	699-700	‘	abstract[30]	giv[30]	_	_	
6-11	701-714	arbitrariness	abstract[30]	giv[30]	_	_	
6-12	715-717	of	abstract[30]	giv[30]	_	_	
6-13	718-721	the	abstract[30]|abstract[31]	giv[30]|acc[31]	_	_	
6-14	722-726	sign	abstract[30]|abstract[31]	giv[30]|acc[31]	_	_	
6-15	727-728	’	abstract[30]	giv[30]	_	_	
6-16	729-730	,	_	_	_	_	
6-17	731-734	and	_	_	_	_	
6-18	735-738	the	abstract[32]	giv[32]	_	_	
6-19	739-740	‘	abstract[32]	giv[32]	_	_	
6-20	741-754	selectiveness	abstract[32]	giv[32]	_	_	
6-21	755-757	of	abstract[32]	giv[32]	_	_	
6-22	758-768	particular	abstract[32]|abstract[33]	giv[32]|acc[33]	_	_	
6-23	769-774	sound	abstract[32]|abstract[33]|abstract[34]	giv[32]|acc[33]|giv[34]	_	_	
6-24	775-782	systems	abstract[32]|abstract[33]	giv[32]|acc[33]	_	_	
6-25	783-784	’	_	_	_	_	
6-26	785-786	–	_	_	_	_	
6-27	787-791	that	abstract[35]	new[35]	cata	6-1[0_35]	
6-28	792-795	the	abstract[35]|abstract[36]	new[35]|new[36]	_	_	
6-29	796-801	words	abstract[35]|abstract[36]	new[35]|new[36]	_	_	
6-30	802-806	that	abstract[35]	new[35]	_	_	
6-31	807-812	exist	abstract[35]	new[35]	_	_	
6-32	813-815	in	abstract[35]	new[35]	_	_	
6-33	816-819	the	abstract[35]|abstract[37]	new[35]|giv[37]	coref	10-32[0_37]	
6-34	820-825	world	abstract[35]|abstract[37]|place[38]	new[35]|giv[37]|giv[38]	coref	11-11[71_38]	
6-35	826-828	's	abstract[35]|abstract[37]|place[38]	new[35]|giv[37]|giv[38]	_	_	
6-36	829-838	languages	abstract[35]|abstract[37]	new[35]|giv[37]	_	_	
6-37	839-845	should	abstract[35]	new[35]	_	_	
6-38	846-851	sound	abstract[35]	new[35]	_	_	
6-39	852-857	quite	abstract[35]	new[35]	_	_	
6-40	858-867	different	abstract[35]	new[35]	_	_	
6-41	868-872	from	abstract[35]	new[35]	_	_	
6-42	873-877	each	abstract[35]	new[35]	_	_	
6-43	878-883	other	abstract[35]	new[35]	_	_	
6-44	884-885	,	abstract[35]	new[35]	_	_	
6-45	886-889	and	abstract[35]	new[35]	_	_	
6-46	890-894	that	abstract[35]	new[35]	_	_	
6-47	895-898	the	abstract[35]|abstract[39]	new[35]|new[39]	_	_	
6-48	899-909	likelihood	abstract[35]|abstract[39]	new[35]|new[39]	_	_	
6-49	910-914	that	abstract[35]	new[35]	_	_	
6-50	915-920	there	abstract[35]	new[35]	_	_	
6-51	921-924	are	abstract[35]	new[35]	_	_	
6-52	925-934	universal	abstract[35]|abstract[40]	new[35]|new[40]	_	_	
6-53	935-940	words	abstract[35]|abstract[40]	new[35]|new[40]	_	_	
6-54	941-943	is	abstract[35]	new[35]	_	_	
6-55	944-953	extremely	abstract[35]	new[35]	_	_	
6-56	954-959	small	abstract[35]	new[35]	_	_	
6-57	960-961	.	_	_	_	_	

#Text=But in this study we present a striking exception to this otherwise robust rule .
7-1	962-965	But	_	_	_	_	
7-2	966-968	in	_	_	_	_	
7-3	969-973	this	abstract[41]	acc[41]	bridge:other|coref	8-2[44_41]|34-7[161_41]	
7-4	974-979	study	abstract[41]	acc[41]	_	_	
7-5	980-982	we	person	acc	ana	8-12	
7-6	983-990	present	_	_	_	_	
7-7	991-992	a	abstract[42]	new[42]	_	_	
7-8	993-1001	striking	abstract[42]	new[42]	_	_	
7-9	1002-1011	exception	abstract[42]	new[42]	_	_	
7-10	1012-1014	to	_	_	_	_	
7-11	1015-1019	this	abstract[43]	giv[43]	_	_	
7-12	1020-1029	otherwise	abstract[43]	giv[43]	_	_	
7-13	1030-1036	robust	abstract[43]	giv[43]	_	_	
7-14	1037-1041	rule	abstract[43]	giv[43]	_	_	
7-15	1042-1043	.	_	_	_	_	

#Text=From a systematic comparison of 10 spoken languages from 5 continents we find evidence suggesting that a word like ‘ Huh ? ’ – used as a ‘ repair initiator ’ when , for example , one has not clearly heard what someone just said [ 5 ] , [ 6 ] – is a universal word .
8-1	1044-1048	From	_	_	_	_	
8-2	1049-1050	a	abstract[44]	acc[44]	_	_	
8-3	1051-1061	systematic	abstract[44]	acc[44]	_	_	
8-4	1062-1072	comparison	abstract[44]	acc[44]	_	_	
8-5	1073-1075	of	abstract[44]	acc[44]	_	_	
8-6	1076-1078	10	abstract[44]|abstract[45]	acc[44]|new[45]	coref	39-16[183_45]	
8-7	1079-1085	spoken	abstract[44]|abstract[45]	acc[44]|new[45]	_	_	
8-8	1086-1095	languages	abstract[44]|abstract[45]	acc[44]|new[45]	_	_	
8-9	1096-1100	from	abstract[44]|abstract[45]	acc[44]|new[45]	_	_	
8-10	1101-1102	5	abstract[44]|abstract[45]|place[46]	acc[44]|new[45]|new[46]	coref	39-19[184_46]	
8-11	1103-1113	continents	abstract[44]|abstract[45]|place[46]	acc[44]|new[45]|new[46]	_	_	
8-12	1114-1116	we	person	giv	ana	10-8	
8-13	1117-1121	find	_	_	_	_	
8-14	1122-1130	evidence	abstract	new	_	_	
8-15	1131-1141	suggesting	_	_	_	_	
8-16	1142-1146	that	_	_	_	_	
8-17	1147-1148	a	abstract[47]	new[47]	coref	8-55[51_47]	
8-18	1149-1153	word	abstract[47]	new[47]	_	_	
8-19	1154-1158	like	abstract[47]	new[47]	_	_	
8-20	1159-1160	‘	abstract[47]	new[47]	_	_	
8-21	1161-1164	Huh	abstract[47]|abstract[48]	new[47]|new[48]	_	_	
8-22	1165-1166	?	abstract[48]	new[48]	_	_	
8-23	1167-1168	’	_	_	_	_	
8-24	1169-1170	–	_	_	_	_	
8-25	1171-1175	used	_	_	_	_	
8-26	1176-1178	as	_	_	_	_	
8-27	1179-1180	a	_	_	_	_	
8-28	1181-1182	‘	_	_	_	_	
8-29	1183-1189	repair	abstract[49]|abstract[50]	new[49]|new[50]	coref	10-25[66_50]	
8-30	1190-1199	initiator	abstract[49]	new[49]	_	_	
8-31	1200-1201	’	_	_	_	_	
8-32	1202-1206	when	_	_	_	_	
8-33	1207-1208	,	_	_	_	_	
8-34	1209-1212	for	_	_	_	_	
8-35	1213-1220	example	_	_	_	_	
8-36	1221-1222	,	_	_	_	_	
8-37	1223-1226	one	person	new	_	_	
8-38	1227-1230	has	_	_	_	_	
8-39	1231-1234	not	_	_	_	_	
8-40	1235-1242	clearly	_	_	_	_	
8-41	1243-1248	heard	_	_	_	_	
8-42	1249-1253	what	_	_	_	_	
8-43	1254-1261	someone	person	new	_	_	
8-44	1262-1266	just	_	_	_	_	
8-45	1267-1271	said	_	_	_	_	
8-46	1272-1273	[	_	_	_	_	
8-47	1274-1275	5	abstract	new	_	_	
8-48	1276-1277	]	_	_	_	_	
8-49	1278-1279	,	_	_	_	_	
8-50	1280-1281	[	_	_	_	_	
8-51	1282-1283	6	abstract	new	_	_	
8-52	1284-1285	]	_	_	_	_	
8-53	1286-1287	–	_	_	_	_	
8-54	1288-1290	is	_	_	_	_	
8-55	1291-1292	a	abstract[51]	giv[51]	coref	9-12[54_51]	
8-56	1293-1302	universal	abstract[51]	giv[51]	_	_	
8-57	1303-1307	word	abstract[51]	giv[51]	_	_	
8-58	1308-1309	.	_	_	_	_	

#Text=There are two distinct claims being made here : 1. that Huh ? is universal , and 2. that Huh ? is a word .
9-1	1310-1315	There	_	_	_	_	
9-2	1316-1319	are	_	_	_	_	
9-3	1320-1323	two	abstract[52]	new[52]	_	_	
9-4	1324-1332	distinct	abstract[52]	new[52]	_	_	
9-5	1333-1339	claims	abstract[52]	new[52]	_	_	
9-6	1340-1345	being	_	_	_	_	
9-7	1346-1350	made	_	_	_	_	
9-8	1351-1355	here	_	_	_	_	
9-9	1356-1357	:	_	_	_	_	
9-10	1358-1360	1.	_	_	_	_	
9-11	1361-1365	that	_	_	_	_	
9-12	1366-1369	Huh	abstract[53]|abstract[54]	new[53]|giv[54]	coref|coref	10-4[59_53]|9-20[56_54]	
9-13	1370-1371	?	abstract[53]|abstract[54]	new[53]|giv[54]	_	_	
9-14	1372-1374	is	abstract[53]	new[53]	_	_	
9-15	1375-1384	universal	abstract[53]	new[53]	_	_	
9-16	1385-1386	,	_	_	_	_	
9-17	1387-1390	and	_	_	_	_	
9-18	1391-1393	2.	_	_	_	_	
9-19	1394-1398	that	_	_	_	_	
9-20	1399-1402	Huh	abstract[55]|abstract[56]	new[55]|giv[56]	coref|coref	12-4[78_55]|9-23[57_56]	
9-21	1403-1404	?	abstract[55]|abstract[56]	new[55]|giv[56]	_	_	
9-22	1405-1407	is	abstract[55]	new[55]	_	_	
9-23	1408-1409	a	abstract[55]|abstract[57]	new[55]|giv[57]	coref	12-11[1000_57]	
9-24	1410-1414	word	abstract[55]|abstract[57]	new[55]|giv[57]	_	_	
9-25	1415-1416	.	_	_	_	_	

#Text=In support of the first claim , we show that the similarities in form and function of an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit .
10-1	1417-1419	In	_	_	_	_	
10-2	1420-1427	support	abstract[58]	new[58]	_	_	
10-3	1428-1430	of	abstract[58]	new[58]	_	_	
10-4	1431-1434	the	abstract[58]|abstract[59]	new[58]|giv[59]	_	_	
10-5	1435-1440	first	abstract[58]|abstract[59]	new[58]|giv[59]	_	_	
10-6	1441-1446	claim	abstract[58]|abstract[59]	new[58]|giv[59]	_	_	
10-7	1447-1448	,	_	_	_	_	
10-8	1449-1451	we	person	giv	ana	11-20	
10-9	1452-1456	show	_	_	_	_	
10-10	1457-1461	that	_	_	_	_	
10-11	1462-1465	the	abstract[60]	new[60]	_	_	
10-12	1466-1478	similarities	abstract[60]	new[60]	_	_	
10-13	1479-1481	in	abstract[60]	new[60]	_	_	
10-14	1482-1486	form	abstract[60]|abstract[61]	new[60]|new[61]	coref	11-6[69_61]	
10-15	1487-1490	and	abstract[60]	new[60]	_	_	
10-16	1491-1499	function	abstract[60]|abstract[62]	new[60]|new[62]	_	_	
10-17	1500-1502	of	abstract[60]	new[60]	_	_	
10-18	1503-1505	an	abstract[60]|abstract[63]	new[60]|new[63]	coref	13-11[0_63]	
10-19	1506-1518	interjection	abstract[60]|abstract[63]	new[60]|new[63]	_	_	
10-20	1519-1523	with	abstract[60]	new[60]	_	_	
10-21	1524-1527	the	abstract[60]|abstract[64]	new[60]|new[64]	_	_	
10-22	1528-1536	specific	abstract[60]|abstract[64]	new[60]|new[64]	_	_	
10-23	1537-1545	function	abstract[60]|abstract[64]	new[60]|new[64]	_	_	
10-24	1546-1548	of	abstract[60]|abstract[64]	new[60]|new[64]	_	_	
10-25	1549-1555	repair	abstract[60]|abstract[64]|abstract[65]|abstract[66]	new[60]|new[64]|new[65]|giv[66]	coref	24-1[0_66]	
10-26	1556-1566	initiation	abstract[60]|abstract[64]|abstract[65]	new[60]|new[64]|new[65]	_	_	
10-27	1567-1570	are	_	_	_	_	
10-28	1571-1575	very	_	_	_	_	
10-29	1576-1580	much	_	_	_	_	
10-30	1581-1588	greater	_	_	_	_	
10-31	1589-1595	across	_	_	_	_	
10-32	1596-1605	languages	abstract	giv	bridge:other|coref	11-8[70_0]|16-9[93_0]	
10-33	1606-1610	than	_	_	_	_	
10-34	1611-1617	chance	abstract[67]	new[67]	_	_	
10-35	1618-1629	coincidence	abstract[67]	new[67]	_	_	
10-36	1630-1635	would	_	_	_	_	
10-37	1636-1641	admit	_	_	_	_	
10-38	1642-1643	.	_	_	_	_	

#Text=In fact the variation in form in unrelated languages across the globe is about the same as the variation we find in the way any regular word ( e.g. , dog ) is pronounced across dialects of English .
11-1	1644-1646	In	_	_	_	_	
11-2	1647-1651	fact	_	_	_	_	
11-3	1652-1655	the	abstract[68]	new[68]	_	_	
11-4	1656-1665	variation	abstract[68]	new[68]	_	_	
11-5	1666-1668	in	abstract[68]	new[68]	_	_	
11-6	1669-1673	form	abstract[68]|abstract[69]	new[68]|giv[69]	_	_	
11-7	1674-1676	in	abstract[68]	new[68]	_	_	
11-8	1677-1686	unrelated	abstract[68]|abstract[70]	new[68]|acc[70]	bridge:other|coref	14-16[88_70]|31-15[145_70]	
11-9	1687-1696	languages	abstract[68]|abstract[70]	new[68]|acc[70]	_	_	
11-10	1697-1703	across	abstract[68]	new[68]	_	_	
11-11	1704-1707	the	abstract[68]|place[71]	new[68]|giv[71]	coref	36-14[169_71]	
11-12	1708-1713	globe	abstract[68]|place[71]	new[68]|giv[71]	_	_	
11-13	1714-1716	is	_	_	_	_	
11-14	1717-1722	about	_	_	_	_	
11-15	1723-1726	the	_	_	_	_	
11-16	1727-1731	same	_	_	_	_	
11-17	1732-1734	as	_	_	_	_	
11-18	1735-1738	the	abstract[72]	new[72]	_	_	
11-19	1739-1748	variation	abstract[72]	new[72]	_	_	
11-20	1749-1751	we	person	giv	ana	12-8	
11-21	1752-1756	find	_	_	_	_	
11-22	1757-1759	in	_	_	_	_	
11-23	1760-1763	the	abstract[73]	new[73]	_	_	
11-24	1764-1767	way	abstract[73]	new[73]	_	_	
11-25	1768-1771	any	abstract[74]	new[74]	_	_	
11-26	1772-1779	regular	abstract[74]	new[74]	_	_	
11-27	1780-1784	word	abstract[74]	new[74]	_	_	
11-28	1785-1786	(	_	_	_	_	
11-29	1787-1791	e.g.	_	_	_	_	
11-30	1792-1793	,	_	_	_	_	
11-31	1794-1797	dog	abstract	giv	_	_	
11-32	1798-1799	)	_	_	_	_	
11-33	1800-1802	is	_	_	_	_	
11-34	1803-1813	pronounced	_	_	_	_	
11-35	1814-1820	across	_	_	_	_	
11-36	1821-1829	dialects	abstract[75]	new[75]	_	_	
11-37	1830-1832	of	abstract[75]	new[75]	_	_	
11-38	1833-1840	English	abstract[75]|abstract[76]	new[75]|giv[76]	coref	18-5[108_76]	
11-39	1841-1842	.	_	_	_	_	

#Text=In support of the second claim , we show that Huh ? meets the criteria of a word in the sense of being a conventional lexical sign which must be learnt .
12-1	1843-1845	In	_	_	_	_	
12-2	1846-1853	support	abstract[77]	new[77]	_	_	
12-3	1854-1856	of	abstract[77]	new[77]	_	_	
12-4	1857-1860	the	abstract[77]|abstract[78]	new[77]|giv[78]	_	_	
12-5	1861-1867	second	abstract[77]|abstract[78]	new[77]|giv[78]	_	_	
12-6	1868-1873	claim	abstract[77]|abstract[78]	new[77]|giv[78]	_	_	
12-7	1874-1875	,	_	_	_	_	
12-8	1876-1878	we	person	giv	ana	13-35	
12-9	1879-1883	show	_	_	_	_	
12-10	1884-1888	that	_	_	_	_	
12-11	1889-1892	Huh	abstract[1000]	giv[1000]	coref	13-23[83_1000]	
12-12	1893-1894	?	abstract[1000]	giv[1000]	_	_	
12-13	1895-1900	meets	_	_	_	_	
12-14	1901-1904	the	abstract[79]	new[79]	_	_	
12-15	1905-1913	criteria	abstract[79]	new[79]	_	_	
12-16	1914-1916	of	abstract[79]	new[79]	_	_	
12-17	1917-1918	a	abstract[79]|abstract[80]	new[79]|new[80]	_	_	
12-18	1919-1923	word	abstract[79]|abstract[80]	new[79]|new[80]	_	_	
12-19	1924-1926	in	_	_	_	_	
12-20	1927-1930	the	abstract[81]	new[81]	_	_	
12-21	1931-1936	sense	abstract[81]	new[81]	_	_	
12-22	1937-1939	of	abstract[81]	new[81]	_	_	
12-23	1940-1945	being	abstract[81]	new[81]	_	_	
12-24	1946-1947	a	abstract[81]|abstract[82]	new[81]|new[82]	_	_	
12-25	1948-1960	conventional	abstract[81]|abstract[82]	new[81]|new[82]	_	_	
12-26	1961-1968	lexical	abstract[81]|abstract[82]	new[81]|new[82]	_	_	
12-27	1969-1973	sign	abstract[81]|abstract[82]	new[81]|new[82]	_	_	
12-28	1974-1979	which	_	_	_	_	
12-29	1980-1984	must	_	_	_	_	
12-30	1985-1987	be	_	_	_	_	
12-31	1988-1994	learnt	_	_	_	_	
12-32	1995-1996	.	_	_	_	_	

#Text=Thus , in contrast to what has been presumed for interjections in general [ 7 ] , [ 8 ] and for huh ? in particular [ 9 ] , [ 10 ] , we find that this item is linguistic in nature rather than being a mere grunt or non-lexical sound .
13-1	1997-2001	Thus	_	_	_	_	
13-2	2002-2003	,	_	_	_	_	
13-3	2004-2006	in	_	_	_	_	
13-4	2007-2015	contrast	_	_	_	_	
13-5	2016-2018	to	_	_	_	_	
13-6	2019-2023	what	_	_	_	_	
13-7	2024-2027	has	_	_	_	_	
13-8	2028-2032	been	_	_	_	_	
13-9	2033-2041	presumed	_	_	_	_	
13-10	2042-2045	for	_	_	_	_	
13-11	2046-2059	interjections	abstract	giv	_	_	
13-12	2060-2062	in	_	_	_	_	
13-13	2063-2070	general	_	_	_	_	
13-14	2071-2072	[	_	_	_	_	
13-15	2073-2074	7	abstract	new	_	_	
13-16	2075-2076	]	_	_	_	_	
13-17	2077-2078	,	_	_	_	_	
13-18	2079-2080	[	_	_	_	_	
13-19	2081-2082	8	abstract	new	_	_	
13-20	2083-2084	]	_	_	_	_	
13-21	2085-2088	and	_	_	_	_	
13-22	2089-2092	for	_	_	_	_	
13-23	2093-2096	huh	abstract[83]	giv[83]	coref	13-38[84_83]	
13-24	2097-2098	?	abstract[83]	giv[83]	_	_	
13-25	2099-2101	in	_	_	_	_	
13-26	2102-2112	particular	_	_	_	_	
13-27	2113-2114	[	_	_	_	_	
13-28	2115-2116	9	abstract	new	_	_	
13-29	2117-2118	]	_	_	_	_	
13-30	2119-2120	,	_	_	_	_	
13-31	2121-2122	[	_	_	_	_	
13-32	2123-2125	10	abstract	new	_	_	
13-33	2126-2127	]	_	_	_	_	
13-34	2128-2129	,	_	_	_	_	
13-35	2130-2132	we	person	giv	ana	14-1	
13-36	2133-2137	find	_	_	_	_	
13-37	2138-2142	that	_	_	_	_	
13-38	2143-2147	this	abstract[84]	giv[84]	bridge:def|coref	14-4[87_84]|15-1[89_84]	
13-39	2148-2152	item	abstract[84]	giv[84]	_	_	
13-40	2153-2155	is	_	_	_	_	
