#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	_	
4-7	431-435	word	abstract[39]|abstract[40]	new[39]|giv[40]	_	_	_	
4-8	436-439	can	abstract[39]	new[39]	_	_	_	
4-9	440-444	have	abstract[39]	new[39]	_	_	_	
4-10	445-449	just	abstract[39]|abstract[41]	new[39]|new[41]	_	_	_	
4-11	450-453	any	abstract[39]|abstract[41]	new[39]|new[41]	_	_	_	
4-12	454-459	vocal	abstract[39]|abstract[41]	new[39]|new[41]	_	_	_	
4-13	460-465	sound	abstract[39]|abstract[41]	new[39]|new[41]	_	_	_	
4-14	466-467	.	_	_	_	_	_	

#Text=While the possibility space for sound systems of the world 's language is enormous , any given language makes use of only a restricted portion of the possible sounds [ 3 ] , [ 4 ] .
5-1	468-473	While	_	_	_	_	_	
5-2	474-477	the	abstract[42]	new[42]	_	_	_	
5-3	478-489	possibility	abstract[42]	new[42]	_	_	_	
5-4	490-495	space	abstract[42]	new[42]	_	_	_	
5-5	496-499	for	abstract[42]	new[42]	_	_	_	
5-6	500-505	sound	abstract[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	_	bridge:other|coref	6-22[62_43]|6-23[63_44]	
5-7	506-513	systems	abstract[42]|abstract[43]	new[42]|new[43]	_	_	_	
5-8	514-516	of	abstract[42]|abstract[43]	new[42]|new[43]	_	_	_	
5-9	517-520	the	abstract[42]|abstract[43]|abstract[46]	new[42]|new[43]|new[46]	_	bridge:other|coref	5-16[49_46]|6-33[67_46]	
5-10	521-526	world	abstract[42]|abstract[43]|abstract[46]|place[47]	new[42]|new[43]|new[46]|acc[47]	_	coref	6-34[68_47]	
5-11	527-529	's	abstract[42]|abstract[43]|abstract[46]|place[47]	new[42]|new[43]|new[46]|acc[47]	_	_	_	
5-12	530-538	language	abstract[42]|abstract[43]|abstract[46]	new[42]|new[43]|new[46]	_	_	_	
5-13	539-541	is	_	_	_	_	_	
5-14	542-550	enormous	_	_	_	_	_	
5-15	551-552	,	_	_	_	_	_	
5-16	553-556	any	abstract[48]|abstract[49]	new[48]|acc[49]	_	bridge:aggr	6-4[58_48]	
5-17	557-562	given	abstract[48]|abstract[49]	new[48]|acc[49]	_	_	_	
5-18	563-571	language	abstract[48]|abstract[49]	new[48]|acc[49]	_	_	_	
5-19	572-577	makes	abstract[48]	new[48]	_	_	_	
5-20	578-581	use	abstract[48]	new[48]	_	_	_	
5-21	582-584	of	abstract[48]	new[48]	_	_	_	
5-22	585-589	only	abstract[48]|abstract[50]	new[48]|new[50]	_	_	_	
5-23	590-591	a	abstract[48]|abstract[50]	new[48]|new[50]	_	_	_	
5-24	592-602	restricted	abstract[48]|abstract[50]	new[48]|new[50]	_	_	_	
5-25	603-610	portion	abstract[48]|abstract[50]	new[48]|new[50]	_	_	_	
5-26	611-613	of	abstract[48]|abstract[50]	new[48]|new[50]	_	_	_	
5-27	614-617	the	abstract[48]|abstract[50]|abstract[51]	new[48]|new[50]|acc[51]	_	_	_	
5-28	618-626	possible	abstract[48]|abstract[50]|abstract[51]	new[48]|new[50]|acc[51]	_	_	_	
5-29	627-633	sounds	abstract[48]|abstract[50]|abstract[51]	new[48]|new[50]|acc[51]	_	_	_	
5-30	634-635	[	_	_	_	_	_	
5-31	636-637	3	abstract[52]	new[52]	_	_	_	
5-32	638-639	]	_	_	_	_	_	
5-33	640-641	,	_	_	_	_	_	
5-34	642-643	[	_	_	_	_	_	
5-35	644-645	4	abstract[53]	new[53]	_	_	_	
5-36	646-647	]	_	_	_	_	_	
5-37	648-649	.	_	_	_	_	_	

#Text=It follows from these two basic principles – the ‘ arbitrariness of the sign ’ , and the ‘ selectiveness of particular sound systems ’ – that the words that exist in the world 's languages should sound quite different from each other , and that the likelihood that there are universal words is extremely small .
6-1	650-652	It	abstract[54]	new[54]	_	_	_	
6-2	653-660	follows	_	_	_	_	_	
6-3	661-665	from	_	_	_	_	_	
6-4	666-671	these	abstract[58]	split[58]	_	appos	6-9[59_58]	
6-5	672-675	two	abstract[58]	split[58]	_	_	_	
6-6	676-681	basic	abstract[58]	split[58]	_	_	_	
6-7	682-692	principles	abstract[58]	split[58]	_	_	_	
6-8	693-694	–	_	_	_	_	_	
6-9	695-698	the	abstract[59]	giv[59]	_	coref	6-18[61_59]	
6-10	699-700	‘	abstract[59]	giv[59]	_	_	_	
6-11	701-714	arbitrariness	abstract[59]	giv[59]	_	_	_	
6-12	715-717	of	abstract[59]	giv[59]	_	_	_	
6-13	718-721	the	abstract[59]|abstract[60]	giv[59]|acc[60]	_	_	_	
6-14	722-726	sign	abstract[59]|abstract[60]	giv[59]|acc[60]	_	_	_	
6-15	727-728	’	abstract[59]	giv[59]	_	_	_	
6-16	729-730	,	_	_	_	_	_	
6-17	731-734	and	_	_	_	_	_	
6-18	735-738	the	abstract[61]	giv[61]	_	_	_	
6-19	739-740	‘	abstract[61]	giv[61]	_	_	_	
6-20	741-754	selectiveness	abstract[61]	giv[61]	_	_	_	
6-21	755-757	of	abstract[61]	giv[61]	_	_	_	
6-22	758-768	particular	abstract[61]|abstract[62]	giv[61]|acc[62]	_	_	_	
6-23	769-774	sound	abstract[61]|abstract[62]|abstract[63]	giv[61]|acc[62]|giv[63]	_	_	_	
6-24	775-782	systems	abstract[61]|abstract[62]	giv[61]|acc[62]	_	_	_	
6-25	783-784	’	_	_	_	_	_	
6-26	785-786	–	_	_	_	_	_	
6-27	787-791	that	abstract[65]	new[65]	_	coref|cata	7-11[75_65]|6-1[54_65]	
6-28	792-795	the	abstract[65]|abstract[66]	new[65]|new[66]	_	_	_	
6-29	796-801	words	abstract[65]|abstract[66]	new[65]|new[66]	_	_	_	
6-30	802-806	that	abstract[65]|abstract[66]	new[65]|new[66]	_	_	_	
6-31	807-812	exist	abstract[65]|abstract[66]	new[65]|new[66]	_	_	_	
6-32	813-815	in	abstract[65]|abstract[66]	new[65]|new[66]	_	_	_	
6-33	816-819	the	abstract[65]|abstract[66]|abstract[67]	new[65]|new[66]|giv[67]	_	coref	10-32[115_67]	
6-34	820-825	world	abstract[65]|abstract[66]|abstract[67]|place[68]	new[65]|new[66]|giv[67]|giv[68]	_	coref	11-11[123_68]	
6-35	826-828	's	abstract[65]|abstract[66]|abstract[67]|place[68]	new[65]|new[66]|giv[67]|giv[68]	_	_	_	
6-36	829-838	languages	abstract[65]|abstract[66]|abstract[67]	new[65]|new[66]|giv[67]	_	_	_	
6-37	839-845	should	abstract[65]	new[65]	_	_	_	
6-38	846-851	sound	abstract[65]	new[65]	_	_	_	
6-39	852-857	quite	abstract[65]	new[65]	_	_	_	
6-40	858-867	different	abstract[65]	new[65]	_	_	_	
6-41	868-872	from	abstract[65]	new[65]	_	_	_	
6-42	873-877	each	abstract[65]	new[65]	_	_	_	
6-43	878-883	other	abstract[65]	new[65]	_	_	_	
6-44	884-885	,	abstract[65]	new[65]	_	_	_	
6-45	886-889	and	abstract[65]	new[65]	_	_	_	
6-46	890-894	that	abstract[65]	new[65]	_	_	_	
6-47	895-898	the	abstract[65]|abstract[69]	new[65]|new[69]	_	_	_	
6-48	899-909	likelihood	abstract[65]|abstract[69]	new[65]|new[69]	_	_	_	
6-49	910-914	that	abstract[65]|abstract[69]	new[65]|new[69]	_	_	_	
6-50	915-920	there	abstract[65]|abstract[69]	new[65]|new[69]	_	_	_	
6-51	921-924	are	abstract[65]|abstract[69]	new[65]|new[69]	_	_	_	
6-52	925-934	universal	abstract[65]|abstract[69]|abstract[70]	new[65]|new[69]|new[70]	_	_	_	
6-53	935-940	words	abstract[65]|abstract[69]|abstract[70]	new[65]|new[69]|new[70]	_	_	_	
6-54	941-943	is	abstract[65]	new[65]	_	_	_	
6-55	944-953	extremely	abstract[65]	new[65]	_	_	_	
6-56	954-959	small	abstract[65]	new[65]	_	_	_	
6-57	960-961	.	_	_	_	_	_	

#Text=But in this study we present a striking exception to this otherwise robust rule .
7-1	962-965	But	_	_	_	_	_	
7-2	966-968	in	_	_	_	_	_	
7-3	969-973	this	abstract[71]	acc[71]	_	coref	34-7[303_71]	
7-4	974-979	study	abstract[71]	acc[71]	_	_	_	
7-5	980-982	we	person[72]	acc[72]	_	ana	8-12[79_72]	
7-6	983-990	present	_	_	_	_	_	
7-7	991-992	a	abstract[74]	new[74]	_	_	_	
7-8	993-1001	striking	abstract[74]	new[74]	_	_	_	
7-9	1002-1011	exception	abstract[74]	new[74]	_	_	_	
7-10	1012-1014	to	abstract[74]	new[74]	_	_	_	
7-11	1015-1019	this	abstract[74]|abstract[75]	new[74]|giv[75]	_	_	_	
7-12	1020-1029	otherwise	abstract[74]|abstract[75]	new[74]|giv[75]	_	_	_	
7-13	1030-1036	robust	abstract[74]|abstract[75]	new[74]|giv[75]	_	_	_	
7-14	1037-1041	rule	abstract[74]|abstract[75]	new[74]|giv[75]	_	_	_	
7-15	1042-1043	.	_	_	_	_	_	

#Text=From a systematic comparison of 10 spoken languages from 5 continents we find evidence suggesting that a word like ‘ Huh ? ’ – used as a ‘ repair initiator ’ when , for example , one has not clearly heard what someone just said [ 5 ] , [ 6 ] – is a universal word .
8-1	1044-1048	From	_	_	_	_	_	
8-2	1049-1050	a	abstract[76]	new[76]	_	_	_	
8-3	1051-1061	systematic	abstract[76]	new[76]	_	_	_	
8-4	1062-1072	comparison	abstract[76]	new[76]	_	_	_	
8-5	1073-1075	of	abstract[76]	new[76]	_	_	_	
8-6	1076-1078	10	abstract[76]|abstract[77]	new[76]|new[77]	_	coref	39-16[336_77]	
8-7	1079-1085	spoken	abstract[76]|abstract[77]	new[76]|new[77]	_	_	_	
8-8	1086-1095	languages	abstract[76]|abstract[77]	new[76]|new[77]	_	_	_	
8-9	1096-1100	from	abstract[76]|abstract[77]	new[76]|new[77]	_	_	_	
8-10	1101-1102	5	abstract[76]|abstract[77]|place[78]	new[76]|new[77]|new[78]	_	coref	39-19[337_78]	
8-11	1103-1113	continents	abstract[76]|abstract[77]|place[78]	new[76]|new[77]|new[78]	_	_	_	
8-12	1114-1116	we	person[79]	giv[79]	_	ana	10-8[104_79]	
8-13	1117-1121	find	_	_	_	_	_	
8-14	1122-1130	evidence	abstract[81]	new[81]	_	_	_	
8-15	1131-1141	suggesting	abstract[81]	new[81]	_	_	_	
8-16	1142-1146	that	abstract[81]	new[81]	_	_	_	
8-17	1147-1148	a	abstract[81]|abstract[82]	new[81]|new[82]	_	coref	8-55[96_82]	
8-18	1149-1153	word	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-19	1154-1158	like	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-20	1159-1160	‘	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-21	1161-1164	Huh	abstract[81]|abstract[82]|abstract[83]	new[81]|new[82]|new[83]	_	_	_	
8-22	1165-1166	?	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-23	1167-1168	’	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-24	1169-1170	–	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-25	1171-1175	used	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-26	1176-1178	as	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-27	1179-1180	a	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-28	1181-1182	‘	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-29	1183-1189	repair	abstract[81]|abstract[82]|abstract[85]|abstract[86]	new[81]|new[82]|new[85]|new[86]	_	coref	10-25[114_86]	
8-30	1190-1199	initiator	abstract[81]|abstract[82]|abstract[85]	new[81]|new[82]|new[85]	_	_	_	
8-31	1200-1201	’	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-32	1202-1206	when	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-33	1207-1208	,	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-34	1209-1212	for	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-35	1213-1220	example	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-36	1221-1222	,	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-37	1223-1226	one	abstract[81]|abstract[82]|person[87]	new[81]|new[82]|new[87]	_	_	_	
8-38	1227-1230	has	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-39	1231-1234	not	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-40	1235-1242	clearly	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-41	1243-1248	heard	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-42	1249-1253	what	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-43	1254-1261	someone	abstract[81]|abstract[82]|person[88]	new[81]|new[82]|new[88]	_	_	_	
8-44	1262-1266	just	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-45	1267-1271	said	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-46	1272-1273	[	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-47	1274-1275	5	abstract[81]|abstract[82]|abstract[89]	new[81]|new[82]|new[89]	_	_	_	
8-48	1276-1277	]	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-49	1278-1279	,	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-50	1280-1281	[	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-51	1282-1283	6	abstract[81]|abstract[82]|abstract[90]	new[81]|new[82]|new[90]	_	_	_	
8-52	1284-1285	]	abstract[81]|abstract[82]	new[81]|new[82]	_	_	_	
8-53	1286-1287	–	abstract[81]	new[81]	_	_	_	
8-54	1288-1290	is	abstract[81]	new[81]	_	_	_	
8-55	1291-1292	a	abstract[81]|abstract[96]	new[81]|giv[96]	_	coref	9-12[99_96]	
8-56	1293-1302	universal	abstract[81]|abstract[96]	new[81]|giv[96]	_	_	_	
8-57	1303-1307	word	abstract[81]|abstract[96]	new[81]|giv[96]	_	_	_	
8-58	1308-1309	.	_	_	_	_	_	

#Text=There are two distinct claims being made here : 1. that Huh ? is universal , and 2. that Huh ? is a word .
9-1	1310-1315	There	_	_	_	_	_	
9-2	1316-1319	are	_	_	_	_	_	
9-3	1320-1323	two	abstract[97]	new[97]	_	bridge:other|bridge:other	9-12[98_97]|9-20[100_97]	
9-4	1324-1332	distinct	abstract[97]	new[97]	_	_	_	
9-5	1333-1339	claims	abstract[97]	new[97]	_	_	_	
9-6	1340-1345	being	abstract[97]	new[97]	_	_	_	
9-7	1346-1350	made	abstract[97]	new[97]	_	_	_	
9-8	1351-1355	here	abstract[97]	new[97]	_	_	_	
9-9	1356-1357	:	_	_	_	_	_	
9-10	1358-1360	1.	_	_	_	_	_	
9-11	1361-1365	that	_	_	_	_	_	
9-12	1366-1369	Huh	abstract[98]|abstract[99]	acc[98]|giv[99]	_	coref|coref	10-4[103_98]|9-20[101_99]	
9-13	1370-1371	?	abstract[98]|abstract[99]	acc[98]|giv[99]	_	_	_	
9-14	1372-1374	is	abstract[98]	acc[98]	_	_	_	
9-15	1375-1384	universal	abstract[98]	acc[98]	_	_	_	
9-16	1385-1386	,	_	_	_	_	_	
9-17	1387-1390	and	_	_	_	_	_	
9-18	1391-1393	2.	_	_	_	_	_	
9-19	1394-1398	that	_	_	_	_	_	
9-20	1399-1402	Huh	abstract[100]|abstract[101]	acc[100]|giv[101]	_	coref|coref	12-4[134_100]|9-23[102_101]	
9-21	1403-1404	?	abstract[100]|abstract[101]	acc[100]|giv[101]	_	_	_	
9-22	1405-1407	is	abstract[100]	acc[100]	_	_	_	
9-23	1408-1409	a	abstract[100]|abstract[102]	acc[100]|giv[102]	_	coref	12-11[137_102]	
9-24	1410-1414	word	abstract[100]|abstract[102]	acc[100]|giv[102]	_	_	_	
9-25	1415-1416	.	_	_	_	_	_	

#Text=In support of the first claim , we show that the similarities in form and function of an interjection with the specific function of repair initiation are very much greater across languages than chance coincidence would admit .
10-1	1417-1419	In	_	_	_	_	_	
10-2	1420-1427	support	_	_	_	_	_	
10-3	1428-1430	of	_	_	_	_	_	
10-4	1431-1434	the	abstract[103]	giv[103]	_	_	_	
10-5	1435-1440	first	abstract[103]	giv[103]	_	_	_	
10-6	1441-1446	claim	abstract[103]	giv[103]	_	_	_	
10-7	1447-1448	,	_	_	_	_	_	
10-8	1449-1451	we	person[104]	giv[104]	_	ana	11-20[125_104]	
10-9	1452-1456	show	_	_	_	_	_	
10-10	1457-1461	that	_	_	_	_	_	
10-11	1462-1465	the	abstract[106]	new[106]	_	_	_	
10-12	1466-1478	similarities	abstract[106]	new[106]	_	_	_	
10-13	1479-1481	in	abstract[106]	new[106]	_	_	_	
10-14	1482-1486	form	abstract[106]|abstract[107]	new[106]|new[107]	_	coref	11-6[120_107]	
10-15	1487-1490	and	abstract[106]	new[106]	_	_	_	
10-16	1491-1499	function	abstract[106]|abstract[108]	new[106]|new[108]	_	_	_	
10-17	1500-1502	of	abstract[106]	new[106]	_	_	_	
10-18	1503-1505	an	abstract[106]|abstract[111]	new[106]|new[111]	_	coref	13-11[142_111]	
10-19	1506-1518	interjection	abstract[106]|abstract[111]	new[106]|new[111]	_	_	_	
10-20	1519-1523	with	abstract[106]	new[106]	_	_	_	
10-21	1524-1527	the	abstract[106]|abstract[112]	new[106]|new[112]	_	_	_	
10-22	1528-1536	specific	abstract[106]|abstract[112]	new[106]|new[112]	_	_	_	
10-23	1537-1545	function	abstract[106]|abstract[112]	new[106]|new[112]	_	_	_	
10-24	1546-1548	of	abstract[106]|abstract[112]	new[106]|new[112]	_	_	_	
10-25	1549-1555	repair	abstract[106]|abstract[112]|abstract[113]|abstract[114]	new[106]|new[112]|new[113]|giv[114]	_	coref	24-1[220_114]	
10-26	1556-1566	initiation	abstract[106]|abstract[112]|abstract[113]	new[106]|new[112]|new[113]	_	_	_	
10-27	1567-1570	are	_	_	_	_	_	
10-28	1571-1575	very	_	_	_	_	_	
10-29	1576-1580	much	_	_	_	_	_	
10-30	1581-1588	greater	_	_	_	_	_	
10-31	1589-1595	across	_	_	_	_	_	
10-32	1596-1605	languages	abstract[115]	giv[115]	_	coref	16-9[173_115]	
10-33	1606-1610	than	_	_	_	_	_	
10-34	1611-1617	chance	abstract[118]	new[118]	_	_	_	
10-35	1618-1629	coincidence	abstract[118]	new[118]	_	_	_	
10-36	1630-1635	would	_	_	_	_	_	
10-37	1636-1641	admit	_	_	_	_	_	
10-38	1642-1643	.	_	_	_	_	_	

#Text=In fact the variation in form in unrelated languages across the globe is about the same as the variation we find in the way any regular word ( e.g. , dog ) is pronounced across dialects of English .
11-1	1644-1646	In	_	_	_	_	_	
11-2	1647-1651	fact	_	_	_	_	_	
11-3	1652-1655	the	abstract[119]	new[119]	_	_	_	
11-4	1656-1665	variation	abstract[119]	new[119]	_	_	_	
11-5	1666-1668	in	abstract[119]	new[119]	_	_	_	
11-6	1669-1673	form	abstract[119]|abstract[120]	new[119]|giv[120]	_	_	_	
11-7	1674-1676	in	abstract[119]	new[119]	_	_	_	
11-8	1677-1686	unrelated	abstract[119]|abstract[122]	new[119]|new[122]	_	coref	31-15[276_122]	
11-9	1687-1696	languages	abstract[119]|abstract[122]	new[119]|new[122]	_	_	_	
11-10	1697-1703	across	abstract[119]	new[119]	_	_	_	
11-11	1704-1707	the	abstract[119]|place[123]	new[119]|giv[123]	_	coref	36-14[317_123]	
11-12	1708-1713	globe	abstract[119]|place[123]	new[119]|giv[123]	_	_	_	
11-13	1714-1716	is	_	_	_	_	_	
11-14	1717-1722	about	_	_	_	_	_	
11-15	1723-1726	the	_	_	_	_	_	
11-16	1727-1731	same	_	_	_	_	_	
11-17	1732-1734	as	_	_	_	_	_	
11-18	1735-1738	the	abstract[124]	new[124]	_	_	_	
11-19	1739-1748	variation	abstract[124]	new[124]	_	_	_	
11-20	1749-1751	we	person[125]	giv[125]	_	ana	12-8[135_125]	
11-21	1752-1756	find	_	_	_	_	_	
11-22	1757-1759	in	_	_	_	_	_	
11-23	1760-1763	the	abstract[127]	new[127]	_	_	_	
11-24	1764-1767	way	abstract[127]	new[127]	_	_	_	
11-25	1768-1771	any	abstract[127]|abstract[128]	new[127]|new[128]	_	_	_	
11-26	1772-1779	regular	abstract[127]|abstract[128]	new[127]|new[128]	_	_	_	
11-27	1780-1784	word	abstract[127]|abstract[128]	new[127]|new[128]	_	_	_	
11-28	1785-1786	(	abstract[127]	new[127]	_	_	_	
11-29	1787-1791	e.g.	abstract[127]	new[127]	_	_	_	
11-30	1792-1793	,	abstract[127]	new[127]	_	_	_	
11-31	1794-1797	dog	abstract[127]|abstract[129]	new[127]|giv[129]	_	_	_	
11-32	1798-1799	)	abstract[127]	new[127]	_	_	_	
11-33	1800-1802	is	abstract[127]	new[127]	_	_	_	
11-34	1803-1813	pronounced	abstract[127]	new[127]	_	_	_	
11-35	1814-1820	across	abstract[127]	new[127]	_	_	_	
11-36	1821-1829	dialects	abstract[127]|abstract[131]	new[127]|new[131]	_	_	_	
11-37	1830-1832	of	abstract[127]|abstract[131]	new[127]|new[131]	_	_	_	
11-38	1833-1840	English	abstract[127]|abstract[131]|abstract[132]	new[127]|new[131]|giv[132]	English_language[132]	coref	18-5[200_132]	
11-39	1841-1842	.	_	_	_	_	_	

