#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chatham Islands
11-32	1037-1045	language	person[48]|abstract[55]|abstract[56]	giv[48]|new[55]|new[56]	Moriori[48]	_	_	
11-33	1046-1047	.	_	_	_	_	_	

#Text=In 1835 Maori settlers from the mainland arrived , massacred and enslaved the Moriori .
12-1	1048-1050	In	_	_	_	_	_	
12-2	1051-1055	1835	time[57]	new[57]	_	_	_	
12-3	1056-1061	Maori	person[59]	acc[59]	_	_	_	
12-4	1062-1070	settlers	person[59]	acc[59]	_	_	_	
12-5	1071-1075	from	person[59]	acc[59]	_	_	_	
12-6	1076-1079	the	person[59]|place[60]	acc[59]|giv[60]	_	coref	17-11[83_60]	
12-7	1080-1088	mainland	person[59]|place[60]	acc[59]|giv[60]	_	_	_	
12-8	1089-1096	arrived	_	_	_	_	_	
12-9	1097-1098	,	_	_	_	_	_	
12-10	1099-1108	massacred	_	_	_	_	_	
12-11	1109-1112	and	_	_	_	_	_	
12-12	1113-1121	enslaved	_	_	_	_	_	
12-13	1122-1125	the	person[61]	giv[61]	Moriori[61]	coref	40-6[230_61]	
12-14	1126-1133	Moriori	person[61]	giv[61]	Moriori[61]	_	_	
12-15	1134-1135	.	_	_	_	_	_	

#Text=Get in
13-1	1136-1139	Get	_	_	_	_	_	
13-2	1140-1142	in	_	_	_	_	_	

#Text=By plane
14-1	1143-1145	By	_	_	_	_	_	
14-2	1146-1151	plane	object[62]	new[62]	_	_	_	

#Text=The only way for visitors to travel to the Chathams is via scheduled or chartered air service .
15-1	1152-1155	The	abstract[64]	new[64]	_	bridge:other|bridge:other|bridge:other	15-13[68_64]|19-10[103_64]|20-4[115_64]	
15-2	1156-1160	only	abstract[64]	new[64]	_	_	_	
15-3	1161-1164	way	abstract[64]	new[64]	_	_	_	
15-4	1165-1168	for	_	_	_	_	_	
15-5	1169-1177	visitors	person[65]	new[65]	_	_	_	
15-6	1178-1180	to	_	_	_	_	_	
15-7	1181-1187	travel	_	_	_	_	_	
15-8	1188-1190	to	_	_	_	_	_	
15-9	1191-1194	the	place[67]	giv[67]	Chatham_Islands[67]	coref	17-6[82_67]	
15-10	1195-1203	Chathams	place[67]	giv[67]	Chatham_Islands[67]	_	_	
15-11	1204-1206	is	_	_	_	_	_	
15-12	1207-1210	via	_	_	_	_	_	
15-13	1211-1220	scheduled	event[68]	acc[68]	_	coref	22-29[144_68]	
15-14	1221-1223	or	event[68]	acc[68]	_	_	_	
15-15	1224-1233	chartered	event[68]	acc[68]	_	_	_	
15-16	1234-1237	air	event[68]	acc[68]	_	_	_	
15-17	1238-1245	service	event[68]	acc[68]	_	_	_	
15-18	1246-1247	.	_	_	_	_	_	

#Text=Air Chathams fly 5 days per week , from either Christchurch , Auckland or Wellington and , seasonally , from Napier .
16-1	1248-1251	Air	organization[69]	new[69]	Air_Chathams[69]	bridge:def	17-1[81_69]	
16-2	1252-1260	Chathams	organization[69]	new[69]	Air_Chathams[69]	_	_	
16-3	1261-1264	fly	_	_	_	_	_	
16-4	1265-1266	5	time[70]	new[70]	_	_	_	
16-5	1267-1271	days	time[70]	new[70]	_	_	_	
16-6	1272-1275	per	_	_	_	_	_	
16-7	1276-1280	week	time[71]	new[71]	_	_	_	
16-8	1281-1282	,	_	_	_	_	_	
16-9	1283-1287	from	_	_	_	_	_	
16-10	1288-1294	either	_	_	_	_	_	
16-11	1295-1307	Christchurch	place[72]	giv[72]	Christchurch[72]	_	_	
16-12	1308-1309	,	_	_	_	_	_	
16-13	1310-1318	Auckland	place[73]	new[73]	Auckland[73]	_	_	
16-14	1319-1321	or	_	_	_	_	_	
16-15	1322-1332	Wellington	place[74]	new[74]	Wellington[74]	_	_	
16-16	1333-1336	and	_	_	_	_	_	
16-17	1337-1338	,	_	_	_	_	_	
16-18	1339-1349	seasonally	_	_	_	_	_	
16-19	1350-1351	,	_	_	_	_	_	
16-20	1352-1356	from	_	_	_	_	_	
16-21	1357-1363	Napier	place[75]	new[75]	Napier,_New_Zealand[75]	_	_	
16-22	1364-1365	.	_	_	_	_	_	

#Text=The plane is based in the Chathams and flies to mainland New Zealand in the morning , then back to the Chathams in the afternoon .
17-1	1366-1369	The	object[81]	acc[81]	_	_	_	
17-2	1370-1375	plane	object[81]	acc[81]	_	_	_	
17-3	1376-1378	is	_	_	_	_	_	
17-4	1379-1384	based	_	_	_	_	_	
17-5	1385-1387	in	_	_	_	_	_	
17-6	1388-1391	the	place[82]	giv[82]	Chatham_Islands[82]	coref	17-21[86_82]	
17-7	1392-1400	Chathams	place[82]	giv[82]	Chatham_Islands[82]	_	_	
17-8	1401-1404	and	_	_	_	_	_	
17-9	1405-1410	flies	_	_	_	_	_	
17-10	1411-1413	to	_	_	_	_	_	
17-11	1414-1422	mainland	place[83]	giv[83]	_	coref	18-21[96_83]	
17-12	1423-1426	New	place[83]|place[84]	giv[83]|giv[84]	New_Zealand[84]	coref	18-4[88_84]	
17-13	1427-1434	Zealand	place[83]|place[84]	giv[83]|giv[84]	New_Zealand[84]	_	_	
17-14	1435-1437	in	_	_	_	_	_	
17-15	1438-1441	the	time[85]	acc[85]	_	_	_	
17-16	1442-1449	morning	time[85]	acc[85]	_	_	_	
17-17	1450-1451	,	_	_	_	_	_	
17-18	1452-1456	then	_	_	_	_	_	
17-19	1457-1461	back	_	_	_	_	_	
17-20	1462-1464	to	_	_	_	_	_	
17-21	1465-1468	the	place[86]	giv[86]	Chatham_Islands[86]	coref	19-13[104_86]	
17-22	1469-1477	Chathams	place[86]	giv[86]	Chatham_Islands[86]	_	_	
17-23	1478-1480	in	_	_	_	_	_	
17-24	1481-1484	the	time[87]	acc[87]	_	_	_	
17-25	1485-1494	afternoon	time[87]	acc[87]	_	_	_	
17-26	1495-1496	.	_	_	_	_	_	

#Text=As part of New Zealand , there are no passport or visa requirements and no border controls on arrival from the mainland .
18-1	1497-1499	As	_	_	_	_	_	
18-2	1500-1504	part	_	_	_	_	_	
18-3	1505-1507	of	_	_	_	_	_	
18-4	1508-1511	New	place[88]	giv[88]	New_Zealand[88]	coref	30-17[192_88]	
18-5	1512-1519	Zealand	place[88]	giv[88]	New_Zealand[88]	_	_	
18-6	1520-1521	,	_	_	_	_	_	
18-7	1522-1527	there	_	_	_	_	_	
18-8	1528-1531	are	_	_	_	_	_	
18-9	1532-1534	no	_	_	_	_	_	
18-10	1535-1543	passport	abstract[89]|abstract[90]	new[89]|new[90]	_	_	_	
18-11	1544-1546	or	abstract[89]	new[89]	_	_	_	
18-12	1547-1551	visa	abstract[89]|abstract[91]	new[89]|new[91]	_	_	_	
18-13	1552-1564	requirements	abstract[89]	new[89]	_	_	_	
18-14	1565-1568	and	_	_	_	_	_	
18-15	1569-1571	no	_	_	_	_	_	
18-16	1572-1578	border	abstract[94]	new[94]	_	_	_	
18-17	1579-1587	controls	abstract[94]	new[94]	_	_	_	
18-18	1588-1590	on	_	_	_	_	_	
18-19	1591-1598	arrival	event[95]	new[95]	_	_	_	
18-20	1599-1603	from	event[95]	new[95]	_	_	_	
18-21	1604-1607	the	event[95]|place[96]	new[95]|giv[96]	_	coref	22-3[128_96]	
18-22	1608-1616	mainland	event[95]|place[96]	new[95]|giv[96]	_	_	_	
18-23	1617-1618	.	_	_	_	_	_	

#Text=You should book or ensure accommodation before you board a flight for the Chathams , as during the popular months of the tourism season , between October and April , accommodation can be severely limited .
19-1	1619-1622	You	person[97]	acc[97]	_	ana	19-8[99_97]	
19-2	1623-1629	should	_	_	_	_	_	
19-3	1630-1634	book	_	_	_	_	_	
19-4	1635-1637	or	_	_	_	_	_	
19-5	1638-1644	ensure	_	_	_	_	_	
19-6	1645-1658	accommodation	place[98]	new[98]	_	coref	19-31[110_98]	
19-7	1659-1665	before	_	_	_	_	_	
19-8	1666-1669	you	person[99]	giv[99]	_	ana	20-11[117_99]	
19-9	1670-1675	board	_	_	_	_	_	
19-10	1676-1677	a	event[103]	acc[103]	_	_	_	
19-11	1678-1684	flight	event[103]	acc[103]	_	_	_	
19-12	1685-1688	for	event[103]	acc[103]	_	_	_	
19-13	1689-1692	the	event[103]|place[104]	acc[103]|giv[104]	Chatham_Islands[104]	coref	20-10[116_104]	
19-14	1693-1701	Chathams	event[103]|place[104]	acc[103]|giv[104]	Chatham_Islands[104]	_	_	
19-15	1702-1703	,	_	_	_	_	_	
19-16	1704-1706	as	_	_	_	_	_	
19-17	1707-1713	during	_	_	_	_	_	
19-18	1714-1717	the	time[105]	new[105]	_	_	_	
19-19	1718-1725	popular	time[105]	new[105]	_	_	_	
19-20	1726-1732	months	time[105]	new[105]	_	_	_	
19-21	1733-1735	of	time[105]	new[105]	_	_	_	
19-22	1736-1739	the	time[105]|time[106]	new[105]|new[106]	_	_	_	
19-23	1740-1747	tourism	time[105]|time[106]|event[107]	new[105]|new[106]|acc[107]	_	_	_	
19-24	1748-1754	season	time[105]|time[106]	new[105]|new[106]	_	_	_	
19-25	1755-1756	,	_	_	_	_	_	
19-26	1757-1764	between	_	_	_	_	_	
19-27	1765-1772	October	time[108]	acc[108]	October[108]	_	_	
19-28	1773-1776	and	_	_	_	_	_	
19-29	1777-1782	April	time[109]	acc[109]	April[109]	_	_	
19-30	1783-1784	,	_	_	_	_	_	
19-31	1785-1798	accommodation	place[110]	giv[110]	_	_	_	
19-32	1799-1802	can	_	_	_	_	_	
19-33	1803-1805	be	_	_	_	_	_	
19-34	1806-1814	severely	_	_	_	_	_	
19-35	1815-1822	limited	_	_	_	_	_	
19-36	1823-1824	.	_	_	_	_	_	

#Text=There are no same-day return flights , so once there you have to stay at least one night .
20-1	1825-1830	There	_	_	_	_	_	
20-2	1831-1834	are	_	_	_	_	_	
20-3	1835-1837	no	_	_	_	_	_	
20-4	1838-1846	same-day	event[115]	acc[115]	_	_	_	
20-5	1847-1853	return	event[115]	acc[115]	_	_	_	
20-6	1854-1861	flights	event[115]	acc[115]	_	_	_	
20-7	1862-1863	,	_	_	_	_	_	
20-8	1864-1866	so	_	_	_	_	_	
20-9	1867-1871	once	_	_	_	_	_	
20-10	1872-1877	there	place[116]	giv[116]	Chatham_Islands[116]	coref	21-4[122_116]	
20-11	1878-1881	you	person[117]	giv[117]	_	ana	23-3[145_117]	
20-12	1882-1886	have	_	_	_	_	_	
20-13	1887-1889	to	_	_	_	_	_	
20-14	1890-1894	stay	_	_	_	_	_	
20-15	1895-1897	at	_	_	_	_	_	
20-16	1898-1903	least	_	_	_	_	_	
20-17	1904-1907	one	time[120]	new[120]	_	_	_	
20-18	1908-1913	night	time[120]	new[120]	_	_	_	
20-19	1914-1915	.	_	_	_	_	_	

#Text=Although flying to the Chathams and back is not cheap , it is worth it .
21-1	1916-1924	Although	_	_	_	_	_	
21-2	1925-1931	flying	event[121]	new[121]	_	ana	21-12[123_121]	
21-3	1932-1934	to	event[121]	new[121]	_	_	_	
21-4	1935-1938	the	event[121]|place[122]	new[121]|giv[122]	Chatham_Islands[122]	coref	22-8[130_122]	
21-5	1939-1947	Chathams	event[121]|place[122]	new[121]|giv[122]	Chatham_Islands[122]	_	_	
21-6	1948-1951	and	event[121]	new[121]	_	_	_	
21-7	1952-1956	back	event[121]	new[121]	_	_	_	
21-8	1957-1959	is	_	_	_	_	_	
21-9	1960-1963	not	_	_	_	_	_	
21-10	1964-1969	cheap	_	_	_	_	_	
21-11	1970-1971	,	_	_	_	_	_	
21-12	1972-1974	it	event[123]	giv[123]	_	_	_	
21-13	1975-1977	is	_	_	_	_	_	
21-14	1978-1983	worth	_	_	_	_	_	
21-15	1984-1986	it	abstract[124]	new[124]	_	_	_	
21-16	1987-1988	.	_	_	_	_	_	

#Text=Even the mainland school groups that fly there for school camps , and choose to stay at Kopinga Marae [ 1 ] get value for money by chartering a flight one way .
22-1	1989-1993	Even	_	_	_	_	_	
22-2	1994-1997	the	person[127]	new[127]	_	_	_	
22-3	1998-2006	mainland	person[127]|place[128]	new[127]|giv[128]	_	_	_	
22-4	2007-2013	school	person[127]|organization[129]	new[127]|new[129]	_	coref	22-10[135_129]	
22-5	2014-2020	groups	person[127]	new[127]	_	_	_	
22-6	2021-2025	that	_	_	_	_	_	
22-7	2026-2029	fly	_	_	_	_	_	
22-8	2030-2035	there	place[130]	giv[130]	Chatham_Islands[130]	coref	23-13[149_130]	
22-9	2036-2039	for	_	_	_	_	_	
22-10	2040-2046	school	event[134]|organization[135]	new[134]|giv[135]	_	_	_	
22-11	2047-2052	camps	event[134]	new[134]	_	_	_	
22-12	2053-2054	,	_	_	_	_	_	
22-13	2055-2058	and	_	_	_	_	_	
22-14	2059-2065	choose	_	_	_	_	_	
22-15	2066-2068	to	_	_	_	_	_	
22-16	2069-2073	stay	_	_	_	_	_	
22-17	2074-2076	at	_	_	_	_	_	
22-18	2077-2084	Kopinga	place[137]	new[137]	Waitangi,_Chatham_Islands[137]	coref	52-1[297_137]	
22-19	2085-2090	Marae	place[137]	new[137]	Waitangi,_Chatham_Islands[137]	_	_	
22-20	2091-2092	[	_	_	_	_	_	
22-21	2093-2094	1	abstract[138]	new[138]	_	_	_	
22-22	2095-2096	]	_	_	_	_	_	
22-23	2097-2100	get	_	_	_	_	_	
22-24	2101-2106	value	abstract[139]	new[139]	_	_	_	
22-25	2107-2110	for	_	_	_	_	_	
22-26	2111-2116	money	abstract[140]	new[140]	_	_	_	
22-27	2117-2119	by	_	_	_	_	_	
22-28	2120-2130	chartering	_	_	_	_	_	
22-29	2131-2132	a	event[144]	giv[144]	_	_	_	
22-30	2133-2139	flight	event[144]	giv[144]	_	_	_	
22-31	2140-2143	one	_	_	_	_	_	
22-32	2144-2147	way	_	_	_	_	_	
