#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	_	_	_	
11-7	361-367	Robert	person[33]	new[33]	_	ana	12-7[35_33]	
11-8	368-375	Paglino	person[33]	new[33]	_	_	_	
11-9	376-377	.	_	_	_	_	_	

#Text=At the age of eight , he was my best and only friend .
12-1	378-380	At	_	_	_	_	_	
12-2	381-384	the	abstract[34]	new[34]	_	coref	22-5[138_34]	
12-3	385-388	age	abstract[34]	new[34]	_	_	_	
12-4	389-391	of	abstract[34]	new[34]	_	_	_	
12-5	392-397	eight	abstract[34]	new[34]	_	_	_	
12-6	398-399	,	_	_	_	_	_	
12-7	400-402	he	person[35]	giv[35]	_	coref	12-9[37_35]	
12-8	403-406	was	_	_	_	_	_	
12-9	407-409	my	person[37]|person[38]	giv[37]|giv[38]	_	bridge:aggr|ana|bridge:aggr|coref	13-1[39_37]|15-10[49_37]|13-1[39_38]|18-12[75_38]	
12-10	410-414	best	person[37]	giv[37]	_	_	_	
12-11	415-418	and	person[37]	giv[37]	_	_	_	
12-12	419-423	only	person[37]	giv[37]	_	_	_	
12-13	424-430	friend	person[37]	giv[37]	_	_	_	
12-14	431-432	.	_	_	_	_	_	

#Text=We were fellow outcasts , bound by complementary misfortune .
13-1	433-435	We	person[39]	split[39]	_	coref	13-3[42_39]	
13-2	436-440	were	_	_	_	_	_	
13-3	441-447	fellow	person[42]	giv[42]	_	ana	18-5[72_42]	
13-4	448-456	outcasts	person[42]	giv[42]	_	_	_	
13-5	457-458	,	_	_	_	_	_	
13-6	459-464	bound	_	_	_	_	_	
13-7	465-467	by	_	_	_	_	_	
13-8	468-481	complementary	abstract[43]	new[43]	_	bridge:other|bridge:other	14-1[44_43]|15-1[45_43]	
13-9	482-492	misfortune	abstract[43]	new[43]	_	_	_	
13-10	493-494	.	_	_	_	_	_	

#Text=Mine was developmental .
14-1	495-499	Mine	abstract[44]	acc[44]	_	_	_	
14-2	500-503	was	_	_	_	_	_	
14-3	504-517	developmental	_	_	_	_	_	
14-4	518-519	.	_	_	_	_	_	

#Text=His was genetic : an uncontrolled genotype that left him predisposed to nearsightedness , acne , and ( as it later turned out ) a susceptibility to narcotics .
15-1	520-523	His	abstract[45]	acc[45]	_	_	_	
15-2	524-527	was	_	_	_	_	_	
15-3	528-535	genetic	_	_	_	_	_	
15-4	536-537	:	_	_	_	_	_	
15-5	538-540	an	abstract[48]	new[48]	_	_	_	
15-6	541-553	uncontrolled	abstract[48]	new[48]	_	_	_	
15-7	554-562	genotype	abstract[48]	new[48]	_	_	_	
15-8	563-567	that	abstract[48]	new[48]	_	_	_	
15-9	568-572	left	abstract[48]	new[48]	_	_	_	
15-10	573-576	him	abstract[48]|person[49]	new[48]|giv[49]	_	ana	16-1[59_49]	
15-11	577-588	predisposed	abstract[48]	new[48]	_	_	_	
15-12	589-591	to	abstract[48]	new[48]	_	_	_	
15-13	592-607	nearsightedness	abstract[48]|abstract[50]	new[48]|new[50]	_	_	_	
15-14	608-609	,	abstract[48]	new[48]	_	_	_	
15-15	610-614	acne	abstract[48]|abstract[51]	new[48]|new[51]	_	_	_	
15-16	615-616	,	abstract[48]	new[48]	_	_	_	
15-17	617-620	and	abstract[48]	new[48]	_	_	_	
15-18	621-622	(	abstract[48]	new[48]	_	_	_	
15-19	623-625	as	abstract[48]	new[48]	_	_	_	
15-20	626-628	it	abstract[48]	new[48]	_	_	_	
15-21	629-634	later	abstract[48]	new[48]	_	_	_	
15-22	635-641	turned	abstract[48]	new[48]	_	_	_	
15-23	642-645	out	abstract[48]	new[48]	_	_	_	
15-24	646-647	)	abstract[48]	new[48]	_	_	_	
15-25	648-649	a	abstract[48]|abstract[55]	new[48]|new[55]	_	_	_	
15-26	650-664	susceptibility	abstract[48]|abstract[55]	new[48]|new[55]	_	_	_	
15-27	665-667	to	abstract[48]|abstract[55]	new[48]|new[55]	_	_	_	
15-28	668-677	narcotics	abstract[48]|abstract[55]|substance[56]	new[48]|new[55]|new[56]	_	_	_	
15-29	678-679	.	_	_	_	_	_	

#Text=His parents had never had him optimized .
16-1	680-683	His	person[58]|person[59]	new[58]|giv[59]	_	coref|ana	44-4[252_58]|16-6[60_59]	
16-2	684-691	parents	person[58]	new[58]	_	_	_	
16-3	692-695	had	_	_	_	_	_	
16-4	696-701	never	_	_	_	_	_	
16-5	702-705	had	_	_	_	_	_	
16-6	706-709	him	person[60]	giv[60]	_	coref	19-8[81_60]	
16-7	710-719	optimized	_	_	_	_	_	
16-8	720-721	.	_	_	_	_	_	

#Text=Those few TwenCen relics who still believed in God also held that one should n't try to improve upon His handiwork .
17-1	722-727	Those	person[63]	new[63]	_	_	_	
17-2	728-731	few	person[63]	new[63]	_	_	_	
17-3	732-739	TwenCen	person[63]|time[64]	new[63]|acc[64]	20th_century[64]	_	_	
17-4	740-746	relics	person[63]	new[63]	_	_	_	
17-5	747-750	who	person[63]	new[63]	_	_	_	
17-6	751-756	still	person[63]	new[63]	_	_	_	
17-7	757-765	believed	person[63]	new[63]	_	_	_	
17-8	766-768	in	person[63]	new[63]	_	_	_	
17-9	769-772	God	person[63]|person[65]	new[63]|new[65]	God[65]	ana	17-20[71_65]	
17-10	773-777	also	_	_	_	_	_	
17-11	778-782	held	_	_	_	_	_	
17-12	783-787	that	_	_	_	_	_	
17-13	788-791	one	person[66]	acc[66]	_	_	_	
17-14	792-798	should	_	_	_	_	_	
17-15	799-802	n't	_	_	_	_	_	
17-16	803-806	try	_	_	_	_	_	
17-17	807-809	to	_	_	_	_	_	
17-18	810-817	improve	_	_	_	_	_	
17-19	818-822	upon	_	_	_	_	_	
17-20	823-826	His	abstract[70]|person[71]	new[70]|giv[71]	God[71]	_	_	
17-21	827-836	handiwork	abstract[70]	new[70]	_	_	_	
17-22	837-838	.	_	_	_	_	_	

#Text=So although both of us could have been repaired , only one of us had been .
18-1	839-841	So	_	_	_	_	_	
18-2	842-850	although	_	_	_	_	_	
18-3	851-855	both	_	_	_	_	_	
18-4	856-858	of	_	_	_	_	_	
18-5	859-861	us	person[72]	giv[72]	_	ana	18-14[76_72]	
18-6	862-867	could	_	_	_	_	_	
18-7	868-872	have	_	_	_	_	_	
18-8	873-877	been	_	_	_	_	_	
18-9	878-886	repaired	_	_	_	_	_	
18-10	887-888	,	_	_	_	_	_	
18-11	889-893	only	_	_	_	_	_	
18-12	894-897	one	person[75]	giv[75]	_	ana	19-1[77_75]	
18-13	898-900	of	person[75]	giv[75]	_	_	_	
18-14	901-903	us	person[75]|person[76]	giv[75]|giv[76]	_	ana	69-5[407_76]	
18-15	904-907	had	_	_	_	_	_	
18-16	908-912	been	_	_	_	_	_	
18-17	913-914	.	_	_	_	_	_	

#Text=I arrived at the playground to find Pag the center of attention for some half-dozen kids , those lucky few in front punching him in the head , the others making do with taunts of mongrel and polly while waiting their turn .
19-1	915-916	I	person[77]	giv[77]	_	ana	20-1[102_77]	
19-2	917-924	arrived	_	_	_	_	_	
19-3	925-927	at	_	_	_	_	_	
19-4	928-931	the	place[80]	new[80]	_	_	_	
19-5	932-942	playground	place[80]	new[80]	_	_	_	
19-6	943-945	to	_	_	_	_	_	
19-7	946-950	find	_	_	_	_	_	
19-8	951-954	Pag	person[81]	giv[81]	_	coref	19-9[83_81]	
19-9	955-958	the	person[83]	giv[83]	_	ana	19-24[90_83]	
19-10	959-965	center	person[83]	giv[83]	_	_	_	
19-11	966-968	of	person[83]	giv[83]	_	_	_	
19-12	969-978	attention	person[83]|abstract[84]	giv[83]|new[84]	_	_	_	
19-13	979-982	for	person[83]	giv[83]	_	_	_	
19-14	983-987	some	person[83]|person[86]	giv[83]|new[86]	_	bridge:def|bridge:def	19-18[88_86]|19-29[94_86]	
19-15	988-998	half-dozen	person[83]|person[86]	giv[83]|new[86]	_	_	_	
19-16	999-1003	kids	person[83]|person[86]	giv[83]|new[86]	_	_	_	
19-17	1004-1005	,	_	_	_	_	_	
19-18	1006-1011	those	event[87]|person[88]	new[87]|acc[88]	_	ana|coref	70-4[409_87]|21-20[125_88]	
19-19	1012-1017	lucky	event[87]|person[88]	new[87]|acc[88]	_	_	_	
19-20	1018-1021	few	event[87]|person[88]	new[87]|acc[88]	_	_	_	
19-21	1022-1024	in	event[87]|person[88]	new[87]|acc[88]	_	_	_	
19-22	1025-1030	front	event[87]|person[88]|place[89]	new[87]|acc[88]|new[89]	_	_	_	
19-23	1031-1039	punching	event[87]	new[87]	_	_	_	
19-24	1040-1043	him	event[87]|person[90]	new[87]|giv[90]	_	bridge:def|ana	19-26[93_90]|20-3[106_90]	
19-25	1044-1046	in	event[87]	new[87]	_	_	_	
19-26	1047-1050	the	event[87]|object[93]	new[87]|acc[93]	_	coref	21-5[115_93]	
19-27	1051-1055	head	event[87]|object[93]	new[87]|acc[93]	_	_	_	
19-28	1056-1057	,	event[87]	new[87]	_	_	_	
19-29	1058-1061	the	event[87]|person[94]	new[87]|acc[94]	_	ana	19-41[101_94]	
19-30	1062-1068	others	event[87]|person[94]	new[87]|acc[94]	_	_	_	
19-31	1069-1075	making	event[87]	new[87]	_	_	_	
19-32	1076-1078	do	event[87]	new[87]	_	_	_	
19-33	1079-1083	with	event[87]	new[87]	_	_	_	
19-34	1084-1090	taunts	event[87]|abstract[95]	new[87]|new[95]	_	_	_	
19-35	1091-1093	of	event[87]|abstract[95]	new[87]|new[95]	_	_	_	
19-36	1094-1101	mongrel	event[87]|abstract[95]|animal[96]	new[87]|new[95]|new[96]	_	_	_	
19-37	1102-1105	and	event[87]|abstract[95]	new[87]|new[95]	_	_	_	
19-38	1106-1111	polly	event[87]|abstract[95]|person[97]	new[87]|new[95]|new[97]	_	_	_	
19-39	1112-1117	while	event[87]	new[87]	_	_	_	
19-40	1118-1125	waiting	event[87]	new[87]	_	_	_	
19-41	1126-1131	their	event[87]|event[100]|person[101]	new[87]|new[100]|giv[101]	_	_	_	
19-42	1132-1136	turn	event[87]|event[100]	new[87]|new[100]	_	_	_	
19-43	1137-1138	.	_	_	_	_	_	

#Text=I watched him raise his arms , almost hesitantly , to ward off the worst of the blows .
20-1	1139-1140	I	person[102]	giv[102]	_	ana	21-1[113_102]	
20-2	1141-1148	watched	_	_	_	_	_	
20-3	1149-1152	him	event[105]|person[106]	new[105]|giv[106]	_	ana|ana	21-37[130_105]|20-5[109_106]	
20-4	1153-1158	raise	event[105]	new[105]	_	_	_	
20-5	1159-1162	his	event[105]|object[108]|person[109]	new[105]|new[108]|giv[109]	_	coref|ana	21-24[128_108]|21-5[116_109]	
20-6	1163-1167	arms	event[105]|object[108]	new[105]|new[108]	_	_	_	
20-7	1168-1169	,	event[105]	new[105]	_	_	_	
20-8	1170-1176	almost	event[105]	new[105]	_	_	_	
20-9	1177-1187	hesitantly	event[105]	new[105]	_	_	_	
20-10	1188-1189	,	event[105]	new[105]	_	_	_	
20-11	1190-1192	to	event[105]	new[105]	_	_	_	
20-12	1193-1197	ward	event[105]	new[105]	_	_	_	
20-13	1198-1201	off	event[105]	new[105]	_	_	_	
20-14	1202-1205	the	event[105]|event[111]	new[105]|new[111]	_	_	_	
20-15	1206-1211	worst	event[105]|event[111]	new[105]|new[111]	_	_	_	
20-16	1212-1214	of	event[105]|event[111]	new[105]|new[111]	_	_	_	
20-17	1215-1218	the	event[105]|event[111]|event[112]	new[105]|new[111]|new[112]	_	_	_	
20-18	1219-1224	blows	event[105]|event[111]|event[112]	new[105]|new[111]|new[112]	_	_	_	
20-19	1225-1226	.	_	_	_	_	_	

#Text=I could see into his head better than I could see into my own ; he was scared that his attackers might think those hands were coming up to hit back , that they 'd read it as an act of defiance and hurt him even more .
21-1	1227-1228	I	person[113]	giv[113]	_	ana	21-9[117_113]	
21-2	1229-1234	could	_	_	_	_	_	
21-3	1235-1238	see	_	_	_	_	_	
21-4	1239-1243	into	_	_	_	_	_	
21-5	1244-1247	his	object[115]|person[116]	giv[115]|giv[116]	_	bridge:other|ana	21-13[120_115]|21-16[122_116]	
21-6	1248-1252	head	object[115]	giv[115]	_	_	_	
21-7	1253-1259	better	_	_	_	_	_	
21-8	1260-1264	than	_	_	_	_	_	
21-9	1265-1266	I	person[117]	giv[117]	_	ana	21-13[121_117]	
21-10	1267-1272	could	_	_	_	_	_	
21-11	1273-1276	see	_	_	_	_	_	
21-12	1277-1281	into	_	_	_	_	_	
21-13	1282-1284	my	object[120]|person[121]	acc[120]|giv[121]	_	ana	22-13[140_121]	
21-14	1285-1288	own	object[120]	acc[120]	_	_	_	
21-15	1289-1290	;	_	_	_	_	_	
21-16	1291-1293	he	person[122]	giv[122]	_	ana	21-20[126_122]	
21-17	1294-1297	was	_	_	_	_	_	
21-18	1298-1304	scared	_	_	_	_	_	
21-19	1305-1309	that	_	_	_	_	_	
21-20	1310-1313	his	person[125]|person[126]	giv[125]|giv[126]	_	ana|ana	21-34[129_125]|21-45[135_126]	
21-21	1314-1323	attackers	person[125]	giv[125]	_	_	_	
21-22	1324-1329	might	_	_	_	_	_	
21-23	1330-1335	think	_	_	_	_	_	
21-24	1336-1341	those	object[128]	giv[128]	_	_	_	
21-25	1342-1347	hands	object[128]	giv[128]	_	_	_	
21-26	1348-1352	were	_	_	_	_	_	
21-27	1353-1359	coming	_	_	_	_	_	
21-28	1360-1362	up	_	_	_	_	_	
21-29	1363-1365	to	_	_	_	_	_	
21-30	1366-1369	hit	_	_	_	_	_	
21-31	1370-1374	back	_	_	_	_	_	
21-32	1375-1376	,	_	_	_	_	_	
21-33	1377-1381	that	_	_	_	_	_	
21-34	1382-1386	they	person[129]	giv[129]	_	coref	44-28[262_129]	
21-35	1387-1389	'd	_	_	_	_	_	
21-36	1390-1394	read	_	_	_	_	_	
21-37	1395-1397	it	event[130]	giv[130]	_	_	_	
21-38	1398-1400	as	_	_	_	_	_	
21-39	1401-1403	an	event[133]	new[133]	_	_	_	
21-40	1404-1407	act	event[133]	new[133]	_	_	_	
21-41	1408-1410	of	event[133]	new[133]	_	_	_	
21-42	1411-1419	defiance	event[133]|abstract[134]	new[133]|new[134]	_	_	_	
21-43	1420-1423	and	_	_	_	_	_	
21-44	1424-1428	hurt	_	_	_	_	_	
21-45	1429-1432	him	person[135]	giv[135]	_	coref	24-7[147_135]	
21-46	1433-1437	even	_	_	_	_	_	
21-47	1438-1442	more	_	_	_	_	_	
21-48	1443-1444	.	_	_	_	_	_	

#Text=Even then , at the tender age of eight and with half my mind gone , I was becoming a superlative observer .
22-1	1445-1449	Even	_	_	_	_	_	
22-2	1450-1454	then	_	_	_	_	_	
22-3	1455-1456	,	_	_	_	_	_	
22-4	1457-1459	at	_	_	_	_	_	
22-5	1460-1463	the	abstract[138]	giv[138]	_	_	_	
22-6	1464-1470	tender	abstract[138]	giv[138]	_	_	_	
22-7	1471-1474	age	abstract[138]	giv[138]	_	_	_	
22-8	1475-1477	of	abstract[138]	giv[138]	_	_	_	
22-9	1478-1483	eight	abstract[138]	giv[138]	_	_	_	
22-10	1484-1487	and	_	_	_	_	_	
22-11	1488-1492	with	_	_	_	_	_	
22-12	1493-1497	half	abstract[139]	new[139]	_	_	_	
22-13	1498-1500	my	abstract[139]|person[140]	new[139]|giv[140]	_	ana	22-17[141_140]	
22-14	1501-1505	mind	abstract[139]	new[139]	_	_	_	
22-15	1506-1510	gone	_	_	_	_	_	
22-16	1511-1512	,	_	_	_	_	_	
22-17	1513-1514	I	person[141]	giv[141]	_	coref	22-20[144_141]	
22-18	1515-1518	was	_	_	_	_	_	
22-19	1519-1527	becoming	_	_	_	_	_	
22-20	1528-1529	a	person[144]	giv[144]	_	ana	23-2[145_144]	
22-21	1530-1541	superlative	person[144]	giv[144]	_	_	_	
22-22	1542-1550	observer	person[144]	giv[144]	_	_	_	
22-23	1551-1552	.	_	_	_	_	_	

#Text=But I did n't know what to do .
23-1	1553-1556	But	_	_	_	_	_	
23-2	1557-1558	I	person[145]	giv[145]	_	ana	24-1[146_145]	
23-3	1559-1562	did	_	_	_	_	_	
23-4	1563-1566	n't	_	_	_	_	_	
23-5	1567-1571	know	_	_	_	_	_	
23-6	1572-1576	what	_	_	_	_	_	
23-7	1577-1579	to	_	_	_	_	_	
23-8	1580-1582	do	_	_	_	_	_	
23-9	1583-1584	.	_	_	_	_	_	

#Text=I had n't seen much of Pag lately .
24-1	1585-1586	I	person[146]	giv[146]	_	ana	25-1[148_146]	
24-2	1587-1590	had	_	_	_	_	_	
24-3	1591-1594	n't	_	_	_	_	_	
24-4	1595-1599	seen	_	_	_	_	_	
24-5	1600-1604	much	_	_	_	_	_	
24-6	1605-1607	of	_	_	_	_	_	
24-7	1608-1611	Pag	person[147]	giv[147]	_	ana	25-5[149_147]	
24-8	1612-1618	lately	_	_	_	_	_	
24-9	1619-1620	.	_	_	_	_	_	

#Text=I was pretty sure he 'd been avoiding me .
25-1	1621-1622	I	person[148]	giv[148]	_	ana	25-9[150_148]	
25-2	1623-1626	was	_	_	_	_	_	
25-3	1627-1633	pretty	_	_	_	_	_	
25-4	1634-1638	sure	_	_	_	_	_	
25-5	1639-1641	he	person[149]	giv[149]	_	ana	31-9[178_149]	
25-6	1642-1644	'd	_	_	_	_	_	
25-7	1645-1649	been	_	_	_	_	_	
25-8	1650-1658	avoiding	_	_	_	_	_	
25-9	1659-1661	me	person[150]	giv[150]	_	ana	30-1[173_150]	
25-10	1662-1663	.	_	_	_	_	_	

#Text=Still , when your best friend 's in trouble you help out , right ?
26-1	1664-1669	Still	_	_	_	_	_	
26-2	1670-1671	,	_	_	_	_	_	
26-3	1672-1676	when	_	_	_	_	_	
26-4	1677-1681	your	person[157]|person[158]	new[157]|acc[158]	_	ana	26-10[159_158]	
26-5	1682-1686	best	person[157]	new[157]	_	_	_	
26-6	1687-1693	friend	person[157]	new[157]	_	_	_	
26-7	1694-1696	's	_	_	_	_	_	
26-8	1697-1699	in	_	_	_	_	_	
26-9	1700-1707	trouble	_	_	_	_	_	
26-10	1708-1711	you	person[159]	giv[159]	_	ana	27-27[167_159]	
26-11	1712-1716	help	_	_	_	_	_	
26-12	1717-1720	out	_	_	_	_	_	
26-13	1721-1722	,	_	_	_	_	_	
26-14	1723-1728	right	_	_	_	_	_	
26-15	1729-1730	?	_	_	_	_	_	

#Text=Even if the odds are impossible — and how many eight-year-olds would go up against six bigger kids for a sandbox buddy ? — at least you call for backup .
27-1	1731-1735	Even	_	_	_	_	_	
27-2	1736-1738	if	_	_	_	_	_	
27-3	1739-1742	the	abstract[162]	new[162]	_	_	_	
27-4	1743-1747	odds	abstract[162]	new[162]	_	_	_	
27-5	1748-1751	are	_	_	_	_	_	
27-6	1752-1762	impossible	_	_	_	_	_	
27-7	1763-1764	—	_	_	_	_	_	
27-8	1765-1768	and	_	_	_	_	_	
27-9	1769-1772	how	_	_	_	_	_	
27-10	1773-1777	many	_	_	_	_	_	
27-11	1778-1793	eight-year-olds	person[163]	new[163]	_	_	_	
27-12	1794-1799	would	_	_	_	_	_	
27-13	1800-1802	go	_	_	_	_	_	
27-14	1803-1805	up	_	_	_	_	_	
27-15	1806-1813	against	_	_	_	_	_	
27-16	1814-1817	six	person[165]	new[165]	_	_	_	
27-17	1818-1824	bigger	person[165]	new[165]	_	_	_	
27-18	1825-1829	kids	person[165]	new[165]	_	_	_	
27-19	1830-1833	for	_	_	_	_	_	
27-20	1834-1835	a	person[166]	new[166]	_	_	_	
27-21	1836-1843	sandbox	person[166]	new[166]	_	_	_	
27-22	1844-1849	buddy	person[166]	new[166]	_	_	_	
27-23	1850-1851	?	_	_	_	_	_	
27-24	1852-1853	—	_	_	_	_	_	
27-25	1854-1856	at	_	_	_	_	_	
27-26	1857-1862	least	_	_	_	_	_	
27-27	1863-1866	you	person[167]	giv[167]	_	ana	36-20[213_167]	
27-28	1867-1871	call	_	_	_	_	_	
27-29	1872-1875	for	_	_	_	_	_	
27-30	1876-1882	backup	abstract[168]	new[168]	_	_	_	
27-31	1883-1884	.	_	_	_	_	_	

#Text=Flag a sentry .
28-1	1885-1889	Flag	_	_	_	_	_	
28-2	1890-1891	a	person[171]	new[171]	_	_	_	
28-3	1892-1898	sentry	person[171]	new[171]	_	_	_	
28-4	1899-1900	.	_	_	_	_	_	

#Text=Something .
29-1	1901-1910	Something	event[172]	new[172]	_	_	_	
29-2	1911-1912	.	_	_	_	_	_	

#Text=I just stood there .
30-1	1913-1914	I	person[173]	giv[173]	_	ana	31-1[177_173]	
30-2	1915-1919	just	_	_	_	_	_	
30-3	1920-1925	stood	_	_	_	_	_	
30-4	1926-1931	there	_	_	_	_	_	
30-5	1932-1933	.	_	_	_	_	_	

#Text=I did n't even especially want to help him .
31-1	1934-1935	I	event[176]|person[177]	new[176]|giv[177]	_	ana|ana	32-1[179_176]|33-7[186_177]	
31-2	1936-1939	did	event[176]	new[176]	_	_	_	
31-3	1940-1943	n't	event[176]	new[176]	_	_	_	
31-4	1944-1948	even	event[176]	new[176]	_	_	_	
31-5	1949-1959	especially	event[176]	new[176]	_	_	_	
31-6	1960-1964	want	event[176]	new[176]	_	_	_	
31-7	1965-1967	to	event[176]	new[176]	_	_	_	
31-8	1968-1972	help	event[176]	new[176]	_	_	_	
31-9	1973-1976	him	event[176]|person[178]	new[176]|giv[178]	_	ana	33-3[180_178]	
31-10	1977-1978	.	event[176]	new[176]	_	_	_	

#Text=That did n't make sense .
32-1	1979-1983	That	event[179]	giv[179]	_	_	_	
32-2	1984-1987	did	_	_	_	_	_	
32-3	1988-1991	n't	_	_	_	_	_	
32-4	1992-1996	make	_	_	_	_	_	
32-5	1997-2002	sense	_	_	_	_	_	
32-6	2003-2004	.	_	_	_	_	_	

#Text=Even if he had n't been my best friend , I should at least have empathized .
33-1	2005-2009	Even	_	_	_	_	_	
33-2	2010-2012	if	_	_	_	_	_	
33-3	2013-2015	he	person[180]	giv[180]	_	coref	33-7[185_180]	
33-4	2016-2019	had	_	_	_	_	_	
33-5	2020-2023	n't	_	_	_	_	_	
33-6	2024-2028	been	_	_	_	_	_	
33-7	2029-2031	my	person[185]|person[186]	giv[185]|giv[186]	_	coref|ana	34-6[189_185]|33-11[187_186]	
33-8	2032-2036	best	person[185]	giv[185]	_	_	_	
33-9	2037-2043	friend	person[185]	giv[185]	_	_	_	
33-10	2044-2045	,	_	_	_	_	_	
33-11	2046-2047	I	person[187]	giv[187]	_	ana	34-1[188_187]	
33-12	2048-2054	should	_	_	_	_	_	
33-13	2055-2057	at	_	_	_	_	_	
33-14	2058-2063	least	_	_	_	_	_	
33-15	2064-2068	have	_	_	_	_	_	
33-16	2069-2079	empathized	_	_	_	_	_	
33-17	2080-2081	.	_	_	_	_	_	

