#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	coref	3-4[12_1]	
3-26	215-220	users	person[19]	new[19]	_	_	
3-27	221-223	to	_	_	_	_	
3-28	224-228	move	_	_	_	_	
3-29	229-233	away	_	_	_	_	
3-30	234-238	from	_	_	_	_	
3-31	239-242	the	abstract[22]	giv[22]	ana	4-4[24_22]	
3-32	243-253	antiquated	abstract[22]	giv[22]	_	_	
3-33	254-265	10-year-old	abstract[22]	giv[22]	_	_	
3-34	266-273	browser	abstract[22]	giv[22]	_	_	
3-35	274-275	.	_	_	_	_	

#Text=Microsoft has replaced it with three newer versions .
4-1	276-285	Microsoft	organization[23]	giv[23]	coref	5-14[31_23]	
4-2	286-289	has	_	_	_	_	
4-3	290-298	replaced	_	_	_	_	
4-4	299-301	it	abstract[24]	giv[24]	coref	5-8[30_24]	
4-5	302-306	with	_	_	_	_	
4-6	307-312	three	abstract[27]	acc[27]	bridge:def	20-4[151_27]	
4-7	313-318	newer	abstract[27]	acc[27]	_	_	
4-8	319-327	versions	abstract[27]	acc[27]	_	_	
4-9	328-329	.	_	_	_	_	

#Text=On a new website , " The Internet Explorer 6 Countdown " , Microsoft has launched an aggressive campaign to persuade users to stop using IE6 and update to a newer IE .
5-1	330-332	On	_	_	_	_	
5-2	333-334	a	abstract[28]	new[28]	appos	5-7[29_28]	
5-3	335-338	new	abstract[28]	new[28]	_	_	
5-4	339-346	website	abstract[28]	new[28]	_	_	
5-5	347-348	,	_	_	_	_	
5-6	349-350	"	_	_	_	_	
5-7	351-354	The	abstract[29]	giv[29]	coref	9-28[62_29]	
5-8	355-363	Internet	abstract[29]|abstract[30]	giv[29]|giv[30]	coref	5-26[35_30]	
5-9	364-372	Explorer	abstract[29]|abstract[30]	giv[29]|giv[30]	_	_	
5-10	373-374	6	abstract[29]|abstract[30]	giv[29]|giv[30]	_	_	
5-11	375-384	Countdown	abstract[29]	giv[29]	_	_	
5-12	385-386	"	_	_	_	_	
5-13	387-388	,	_	_	_	_	
5-14	389-398	Microsoft	organization[31]	giv[31]	coref	9-24[59_31]	
5-15	399-402	has	_	_	_	_	
5-16	403-411	launched	_	_	_	_	
5-17	412-414	an	abstract[33]	new[33]	ana	6-1[40_33]	
5-18	415-425	aggressive	abstract[33]	new[33]	_	_	
5-19	426-434	campaign	abstract[33]	new[33]	_	_	
5-20	435-437	to	abstract[33]	new[33]	_	_	
5-21	438-446	persuade	abstract[33]	new[33]	_	_	
5-22	447-452	users	abstract[33]|person[34]	new[33]|giv[34]	coref	6-6[42_34]	
5-23	453-455	to	abstract[33]	new[33]	_	_	
5-24	456-460	stop	abstract[33]	new[33]	_	_	
5-25	461-466	using	abstract[33]	new[33]	_	_	
5-26	467-470	IE6	abstract[33]|abstract[35]	new[33]|giv[35]	coref	6-6[43_35]	
5-27	471-474	and	abstract[33]	new[33]	_	_	
5-28	475-481	update	abstract[33]	new[33]	_	_	
5-29	482-484	to	abstract[33]	new[33]	_	_	
5-30	485-486	a	abstract[33]|abstract[38]	new[33]|acc[38]	_	_	
5-31	487-492	newer	abstract[33]|abstract[38]	new[33]|acc[38]	_	_	
5-32	493-495	IE	abstract[33]|abstract[38]	new[33]|acc[38]	_	_	
5-33	496-497	.	_	_	_	_	

#Text=Its goal is to decrease IE6 users to less than one percent .
6-1	498-501	Its	abstract[39]|abstract[40]	acc[39]|giv[40]	_	_	
6-2	502-506	goal	abstract[39]	acc[39]	_	_	
6-3	507-509	is	_	_	_	_	
6-4	510-512	to	_	_	_	_	
6-5	513-521	decrease	_	_	_	_	
6-6	522-525	IE6	person[42]|abstract[43]	giv[42]|giv[43]	coref|coref	17-37[133_42]|7-8[47_43]	
6-7	526-531	users	person[42]	giv[42]	_	_	
6-8	532-534	to	_	_	_	_	
6-9	535-539	less	person[45]	new[45]	_	_	
6-10	540-544	than	person[45]	new[45]	_	_	
6-11	545-548	one	person[45]	new[45]	_	_	
6-12	549-556	percent	person[45]	new[45]	_	_	
6-13	557-558	.	_	_	_	_	

#Text=" [ Ten ] years ago , a browser was born .
7-1	559-560	"	_	_	_	_	
7-2	561-562	[	time[46]	acc[46]	_	_	
7-3	563-566	Ten	time[46]	acc[46]	_	_	
7-4	567-568	]	time[46]	acc[46]	_	_	
7-5	569-574	years	time[46]	acc[46]	_	_	
7-6	575-578	ago	_	_	_	_	
7-7	579-580	,	_	_	_	_	
7-8	581-582	a	abstract[47]	giv[47]	ana	8-1[49_47]	
7-9	583-590	browser	abstract[47]	giv[47]	_	_	
7-10	591-594	was	_	_	_	_	
7-11	595-599	born	_	_	_	_	
7-12	600-601	.	_	_	_	_	

#Text=Its name was Internet Explorer 6 .
8-1	602-605	Its	abstract[48]|abstract[49]	acc[48]|giv[49]	coref|coref	8-4[51_48]|9-29[63_49]	
8-2	606-610	name	abstract[48]	acc[48]	_	_	
8-3	611-614	was	_	_	_	_	
8-4	615-623	Internet	abstract[51]	giv[51]	_	_	
8-5	624-632	Explorer	abstract[51]	giv[51]	_	_	
8-6	633-634	6	abstract[51]	giv[51]	_	_	
8-7	635-636	.	_	_	_	_	

#Text=Now that we ’re in 2011 , in an era of modern web standards , it ’s time to say goodbye , " Microsoft says on " The Internet Explorer 6 Countdown " .
9-1	637-640	Now	_	_	_	_	
9-2	641-645	that	_	_	_	_	
9-3	646-648	we	person[52]	acc[52]	_	_	
9-4	649-652	’re	_	_	_	_	
9-5	653-655	in	_	_	_	_	
9-6	656-660	2011	time[53]	giv[53]	coref	19-15[141_53]	
9-7	661-662	,	_	_	_	_	
9-8	663-665	in	_	_	_	_	
9-9	666-668	an	time[56]	new[56]	_	_	
9-10	669-672	era	time[56]	new[56]	_	_	
9-11	673-675	of	time[56]	new[56]	_	_	
9-12	676-682	modern	time[56]|abstract[57]	new[56]|new[57]	_	_	
9-13	683-686	web	time[56]|abstract[57]|abstract[58]	new[56]|new[57]|new[58]	coref	16-1[115_58]	
9-14	687-696	standards	time[56]|abstract[57]	new[56]|new[57]	_	_	
9-15	697-698	,	_	_	_	_	
9-16	699-701	it	_	_	_	_	
9-17	702-704	’s	_	_	_	_	
9-18	705-709	time	_	_	_	_	
9-19	710-712	to	_	_	_	_	
9-20	713-716	say	_	_	_	_	
9-21	717-724	goodbye	_	_	_	_	
9-22	725-726	,	_	_	_	_	
9-23	727-728	"	_	_	_	_	
9-24	729-738	Microsoft	organization[59]	giv[59]	coref	18-6[134_59]	
9-25	739-743	says	_	_	_	_	
9-26	744-746	on	_	_	_	_	
9-27	747-748	"	_	_	_	_	
9-28	749-752	The	abstract[62]	giv[62]	coref	18-9[135_62]	
9-29	753-761	Internet	abstract[62]|abstract[63]	giv[62]|giv[63]	coref	18-10[136_63]	
9-30	762-770	Explorer	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_	
9-31	771-772	6	abstract[62]|abstract[63]	giv[62]|giv[63]	_	_	
9-32	773-782	Countdown	abstract[62]	giv[62]	_	_	
9-33	783-784	"	_	_	_	_	
9-34	785-786	.	_	_	_	_	

#Text=Internet Explorer 's market share is slipping .
10-1	787-795	Internet	abstract[64]|abstract[65]	new[64]|acc[65]	coref	11-1[68_65]	
10-2	796-804	Explorer	abstract[64]|abstract[65]	new[64]|acc[65]	_	_	
10-3	805-807	's	abstract[64]|abstract[65]	new[64]|acc[65]	_	_	
10-4	808-814	market	abstract[64]	new[64]	_	_	
10-5	815-820	share	abstract[64]	new[64]	_	_	
10-6	821-823	is	_	_	_	_	
10-7	824-832	slipping	_	_	_	_	
10-8	833-834	.	_	_	_	_	

#Text=IE 's various versions accounted for 70 percent of the market in 2009 ; this has dropped to approximately 56 percent today .
11-1	835-837	IE	abstract[66]|abstract[67]|abstract[68]	new[66]|new[67]|giv[68]	ana|ana	11-15[72_66]|12-4[79_68]	
11-2	838-840	's	abstract[66]|abstract[67]|abstract[68]	new[66]|new[67]|giv[68]	_	_	
11-3	841-848	various	abstract[66]|abstract[67]	new[66]|new[67]	_	_	
11-4	849-857	versions	abstract[66]|abstract[67]	new[66]|new[67]	_	_	
11-5	858-867	accounted	abstract[66]	new[66]	_	_	
11-6	868-871	for	abstract[66]	new[66]	_	_	
11-7	872-874	70	abstract[66]|abstract[69]	new[66]|new[69]	_	_	
11-8	875-882	percent	abstract[66]|abstract[69]	new[66]|new[69]	_	_	
11-9	883-885	of	abstract[66]|abstract[69]	new[66]|new[69]	_	_	
11-10	886-889	the	abstract[66]|abstract[69]|abstract[70]	new[66]|new[69]|new[70]	_	_	
11-11	890-896	market	abstract[66]|abstract[69]|abstract[70]	new[66]|new[69]|new[70]	_	_	
11-12	897-899	in	abstract[66]|abstract[69]	new[66]|new[69]	_	_	
11-13	900-904	2009	abstract[66]|abstract[69]|time[71]	new[66]|new[69]|acc[71]	_	_	
11-14	905-906	;	_	_	_	_	
11-15	907-911	this	abstract[72]	acc[72]	_	_	
11-16	912-915	has	_	_	_	_	
11-17	916-923	dropped	_	_	_	_	
11-18	924-926	to	_	_	_	_	
11-19	927-940	approximately	_	_	_	_	
11-20	941-943	56	_	_	_	_	
11-21	944-951	percent	_	_	_	_	
11-22	952-957	today	time[73]	acc[73]	_	_	
11-23	958-959	.	_	_	_	_	

#Text=Mozilla Firefox , its main rival , has been actively increasing its market share while the recently released Google Chrome is also quickly gaining users .
12-1	960-967	Mozilla	object[77]	new[77]	appos	12-4[78_77]	
12-2	968-975	Firefox	object[77]	new[77]	_	_	
12-3	976-977	,	_	_	_	_	
12-4	978-981	its	object[78]|abstract[79]	giv[78]|giv[79]	ana|coref	12-12[82_78]|13-17[91_79]	
12-5	982-986	main	object[78]	giv[78]	_	_	
12-6	987-992	rival	object[78]	giv[78]	_	_	
12-7	993-994	,	_	_	_	_	
12-8	995-998	has	_	_	_	_	
12-9	999-1003	been	_	_	_	_	
12-10	1004-1012	actively	_	_	_	_	
12-11	1013-1023	increasing	_	_	_	_	
12-12	1024-1027	its	abstract[81]|object[82]	new[81]|acc[82]	coref	13-25[93_82]	
12-13	1028-1034	market	abstract[81]	new[81]	_	_	
12-14	1035-1040	share	abstract[81]	new[81]	_	_	
12-15	1041-1046	while	_	_	_	_	
12-16	1047-1050	the	_	_	_	_	
12-17	1051-1059	recently	_	_	_	_	
12-18	1060-1068	released	_	_	_	_	
12-19	1069-1075	Google	abstract[84]|organization[85]	new[84]|new[85]	coref	13-50[101_84]	
12-20	1076-1082	Chrome	abstract[84]	new[84]	_	_	
12-21	1083-1085	is	_	_	_	_	
12-22	1086-1090	also	_	_	_	_	
12-23	1091-1098	quickly	_	_	_	_	
12-24	1099-1106	gaining	_	_	_	_	
12-25	1107-1112	users	person[86]	new[86]	_	_	
12-26	1113-1114	.	_	_	_	_	

#Text=PC World 's recent analysis of its own web traffic statistics concluded , " Usually , Internet Explorer is the # 2 browser after Firefox , but over the past 30 days it s been # 3 , a couple of points behind Safari - and nearly tied with Chrome .
13-1	1115-1117	PC	organization[89]	new[89]	_	_	
13-2	1118-1123	World	organization[89]	new[89]	_	_	
13-3	1124-1126	's	organization[89]	new[89]	_	_	
13-4	1127-1133	recent	abstract[90]	new[90]	_	_	
13-5	1134-1142	analysis	abstract[90]	new[90]	_	_	
13-6	1143-1145	of	abstract[90]	new[90]	_	_	
13-7	1146-1149	its	abstract[90]	new[90]	_	_	
13-8	1150-1153	own	abstract[90]	new[90]	_	_	
13-9	1154-1157	web	abstract[90]	new[90]	_	_	
13-10	1158-1165	traffic	abstract[90]	new[90]	_	_	
13-11	1166-1176	statistics	abstract[90]	new[90]	_	_	
13-12	1177-1186	concluded	_	_	_	_	
13-13	1187-1188	,	_	_	_	_	
13-14	1189-1190	"	_	_	_	_	
13-15	1191-1198	Usually	_	_	_	_	
13-16	1199-1200	,	_	_	_	_	
13-17	1201-1209	Internet	abstract[91]	giv[91]	ana	13-33[96_91]	
13-18	1210-1218	Explorer	abstract[91]	giv[91]	_	_	
13-19	1219-1221	is	_	_	_	_	
13-20	1222-1225	the	abstract[92]	new[92]	_	_	
13-21	1226-1227	#	abstract[92]	new[92]	_	_	
13-22	1228-1229	2	abstract[92]	new[92]	_	_	
13-23	1230-1237	browser	abstract[92]	new[92]	_	_	
13-24	1238-1243	after	abstract[92]	new[92]	_	_	
13-25	1244-1251	Firefox	abstract[92]|object[93]	new[92]|giv[93]	_	_	
13-26	1252-1253	,	_	_	_	_	
13-27	1254-1257	but	_	_	_	_	
13-28	1258-1262	over	_	_	_	_	
13-29	1263-1266	the	time[95]	acc[95]	_	_	
13-30	1267-1271	past	time[95]	acc[95]	_	_	
13-31	1272-1274	30	time[95]	acc[95]	_	_	
13-32	1275-1279	days	time[95]	acc[95]	_	_	
13-33	1280-1282	it	abstract[96]	giv[96]	coref	15-13[109_96]	
13-34	1283-1284	s	_	_	_	_	
13-35	1285-1289	been	_	_	_	_	
13-36	1290-1291	#	abstract[98]	new[98]	ana	14-1[102_98]	
13-37	1292-1293	3	abstract[98]	new[98]	_	_	
13-38	1294-1295	,	_	_	_	_	
13-39	1296-1297	a	abstract[99]	new[99]	_	_	
13-40	1298-1304	couple	abstract[99]	new[99]	_	_	
13-41	1305-1307	of	abstract[99]	new[99]	_	_	
13-42	1308-1314	points	abstract[99]	new[99]	_	_	
13-43	1315-1321	behind	_	_	_	_	
13-44	1322-1328	Safari	abstract[100]	new[100]	_	_	
13-45	1329-1330	-	_	_	_	_	
13-46	1331-1334	and	_	_	_	_	
13-47	1335-1341	nearly	_	_	_	_	
13-48	1342-1346	tied	_	_	_	_	
13-49	1347-1351	with	_	_	_	_	
13-50	1352-1358	Chrome	abstract[101]	giv[101]	coref	15-8[108_101]	
13-51	1359-1360	.	_	_	_	_	

#Text=It might be a statistical blip .
14-1	1361-1363	It	abstract[102]	giv[102]	ana	15-3[107_102]	
14-2	1364-1369	might	_	_	_	_	
14-3	1370-1372	be	_	_	_	_	
14-4	1373-1374	a	abstract[106]	new[106]	_	_	
14-5	1375-1386	statistical	abstract[106]	new[106]	_	_	
14-6	1387-1391	blip	abstract[106]	new[106]	_	_	
14-7	1392-1393	.	_	_	_	_	

#Text=But if it is n't , and Chrome continues to surge , IE could fall to fourth place . "
15-1	1394-1397	But	_	_	_	_	
15-2	1398-1400	if	_	_	_	_	
15-3	1401-1403	it	abstract[107]	giv[107]	_	_	
15-4	1404-1406	is	_	_	_	_	
15-5	1407-1410	n't	_	_	_	_	
15-6	1411-1412	,	_	_	_	_	
15-7	1413-1416	and	_	_	_	_	
15-8	1417-1423	Chrome	abstract[108]	giv[108]	_	_	
15-9	1424-1433	continues	_	_	_	_	
15-10	1434-1436	to	_	_	_	_	
15-11	1437-1442	surge	_	_	_	_	
15-12	1443-1444	,	_	_	_	_	
15-13	1445-1447	IE	abstract[109]	giv[109]	coref	16-7[118_109]	
15-14	1448-1453	could	_	_	_	_	
15-15	1454-1458	fall	_	_	_	_	
15-16	1459-1461	to	_	_	_	_	
15-17	1462-1468	fourth	abstract[113]	new[113]	_	_	
15-18	1469-1474	place	abstract[113]	new[113]	_	_	
15-19	1475-1476	.	_	_	_	_	
15-20	1477-1478	"	_	_	_	_	

#Text=Web developers face big problems with IE6 .
16-1	1479-1482	Web	person[114]|abstract[115]	new[114]|giv[115]	ana|coref	17-2[119_114]|17-5[124_115]	
16-2	1483-1493	developers	person[114]	new[114]	_	_	
16-3	1494-1498	face	_	_	_	_	
16-4	1499-1502	big	abstract[117]	new[117]	_	_	
16-5	1503-1511	problems	abstract[117]	new[117]	_	_	
16-6	1512-1516	with	abstract[117]	new[117]	_	_	
16-7	1517-1520	IE6	abstract[117]|abstract[118]	new[117]|giv[118]	coref	18-23[138_118]	
16-8	1521-1522	.	abstract[117]	new[117]	_	_	

#Text=As they design their web pages for the newer browsers with advanced web technology and geared to the newest web core markup language HTML 5 , they are forced to accommodate older out-of-date technology to support IE6 users .
17-1	1523-1525	As	_	_	_	_	
17-2	1526-1530	they	person[119]	giv[119]	ana	17-4[123_119]	
17-3	1531-1537	design	_	_	_	_	
17-4	1538-1543	their	abstract[122]|person[123]	new[122]|giv[123]	ana	17-27[130_123]	
17-5	1544-1547	web	abstract[122]|abstract[124]	new[122]|giv[124]	_	_	
17-6	1548-1553	pages	abstract[122]	new[122]	_	_	
17-7	1554-1557	for	_	_	_	_	
17-8	1558-1561	the	object[127]	acc[127]	_	_	
17-9	1562-1567	newer	object[127]	acc[127]	_	_	
17-10	1568-1576	browsers	object[127]	acc[127]	_	_	
17-11	1577-1581	with	_	_	_	_	
17-12	1582-1590	advanced	abstract[128]	new[128]	_	_	
17-13	1591-1594	web	abstract[128]	new[128]	_	_	
17-14	1595-1605	technology	abstract[128]	new[128]	_	_	
17-15	1606-1609	and	_	_	_	_	
17-16	1610-1616	geared	_	_	_	_	
17-17	1617-1619	to	_	_	_	_	
17-18	1620-1623	the	abstract[129]	new[129]	_	_	
17-19	1624-1630	newest	abstract[129]	new[129]	_	_	
17-20	1631-1634	web	abstract[129]	new[129]	_	_	
17-21	1635-1639	core	abstract[129]	new[129]	_	_	
17-22	1640-1646	markup	abstract[129]	new[129]	_	_	
17-23	1647-1655	language	abstract[129]	new[129]	_	_	
17-24	1656-1660	HTML	abstract[129]	new[129]	_	_	
17-25	1661-1662	5	abstract[129]	new[129]	_	_	
17-26	1663-1664	,	_	_	_	_	
17-27	1665-1669	they	person[130]	giv[130]	_	_	
17-28	1670-1673	are	_	_	_	_	
17-29	1674-1680	forced	_	_	_	_	
17-30	1681-1683	to	_	_	_	_	
17-31	1684-1695	accommodate	_	_	_	_	
17-32	1696-1701	older	abstract[132]	new[132]	_	_	
17-33	1702-1713	out-of-date	abstract[132]	new[132]	_	_	
17-34	1714-1724	technology	abstract[132]	new[132]	_	_	
17-35	1725-1727	to	_	_	_	_	
17-36	1728-1735	support	_	_	_	_	
17-37	1736-1739	IE6	person[133]	giv[133]	_	_	
17-38	1740-1745	users	person[133]	giv[133]	_	_	
17-39	1746-1747	.	_	_	_	_	

#Text=Also , not mentioned on Microsoft 's " The Internet Explorer 6 Countdown " site , are the numerous security vulnerabilities putting the browser at risk of being hacked .
18-1	1748-1752	Also	_	_	_	_	
18-2	1753-1754	,	_	_	_	_	
18-3	1755-1758	not	_	_	_	_	
18-4	1759-1768	mentioned	_	_	_	_	
18-5	1769-1771	on	_	_	_	_	
18-6	1772-1781	Microsoft	organization[134]	giv[134]	coref	20-1[148_134]	
18-7	1782-1784	's	organization[134]	giv[134]	_	_	
18-8	1785-1786	"	_	_	_	_	
18-9	1787-1790	The	abstract[135]	giv[135]	_	_	
18-10	1791-1799	Internet	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_	
18-11	1800-1808	Explorer	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_	
18-12	1809-1810	6	abstract[135]|abstract[136]	giv[135]|giv[136]	_	_	
18-13	1811-1820	Countdown	abstract[135]	giv[135]	_	_	
18-14	1821-1822	"	abstract[135]	giv[135]	_	_	
18-15	1823-1827	site	abstract[135]	giv[135]	_	_	
18-16	1828-1829	,	_	_	_	_	
18-17	1830-1833	are	_	_	_	_	
18-18	1834-1837	the	abstract[137]	new[137]	coref	19-19[145_137]	
18-19	1838-1846	numerous	abstract[137]	new[137]	_	_	
18-20	1847-1855	security	abstract[137]	new[137]	_	_	
18-21	1856-1871	vulnerabilities	abstract[137]	new[137]	_	_	
18-22	1872-1879	putting	abstract[137]	new[137]	_	_	
18-23	1880-1883	the	abstract[137]|abstract[138]	new[137]|giv[138]	coref	19-17[142_138]	
18-24	1884-1891	browser	abstract[137]|abstract[138]	new[137]|giv[138]	_	_	
18-25	1892-1894	at	abstract[137]	new[137]	_	_	
18-26	1895-1899	risk	abstract[137]	new[137]	_	_	
18-27	1900-1902	of	abstract[137]	new[137]	_	_	
18-28	1903-1908	being	abstract[137]	new[137]	_	_	
18-29	1909-1915	hacked	abstract[137]	new[137]	_	_	
18-30	1916-1917	.	_	_	_	_	

#Text=The Internet security firm Secunia.com , has said that as of March 4 , 2011 , IE6 has 277 vulnerabilities ; 39 percent of these are rated " highly critical " .
19-1	1918-1921	The	organization[139]	new[139]	_	_	
19-2	1922-1930	Internet	organization[139]	new[139]	_	_	
19-3	1931-1939	security	organization[139]	new[139]	_	_	
19-4	1940-1944	firm	organization[139]	new[139]	_	_	
19-5	1945-1956	Secunia.com	organization[139]	new[139]	_	_	
19-6	1957-1958	,	_	_	_	_	
19-7	1959-1962	has	_	_	_	_	
19-8	1963-1967	said	_	_	_	_	
19-9	1968-1972	that	_	_	_	_	
19-10	1973-1975	as	_	_	_	_	
19-11	1976-1978	of	_	_	_	_	
19-12	1979-1984	March	time[140]	new[140]	_	_	
19-13	1985-1986	4	time[140]	new[140]	_	_	
19-14	1987-1988	,	time[140]	new[140]	_	_	
19-15	1989-1993	2011	time[140]|time[141]	new[140]|giv[141]	_	_	
19-16	1994-1995	,	_	_	_	_	
19-17	1996-1999	IE6	abstract[142]	giv[142]	coref	20-8[152_142]	
19-18	2000-2003	has	_	_	_	_	
19-19	2004-2007	277	abstract[145]	giv[145]	ana	19-25[147_145]	
19-20	2008-2023	vulnerabilities	abstract[145]	giv[145]	_	_	
19-21	2024-2025	;	_	_	_	_	
19-22	2026-2028	39	abstract[146]	new[146]	_	_	
19-23	2029-2036	percent	abstract[146]	new[146]	_	_	
19-24	2037-2039	of	abstract[146]	new[146]	_	_	
19-25	2040-2045	these	abstract[146]|abstract[147]	new[146]|giv[147]	coref	20-17[155_147]	
19-26	2046-2049	are	_	_	_	_	
19-27	2050-2055	rated	_	_	_	_	
19-28	2056-2057	"	_	_	_	_	
19-29	2058-2064	highly	_	_	_	_	
19-30	2065-2073	critical	_	_	_	_	
19-31	2074-2075	"	_	_	_	_	
19-32	2076-2077	.	_	_	_	_	

#Text=Microsoft says that the latest versions of Internet Explorer provide the user with enhanced protection from these attacks and threats .
20-1	2078-2087	Microsoft	organization[148]	giv[148]	coref	23-9[172_148]	
20-2	2088-2092	says	_	_	_	_	
20-3	2093-2097	that	_	_	_	_	
20-4	2098-2101	the	abstract[151]	acc[151]	_	_	
20-5	2102-2108	latest	abstract[151]	acc[151]	_	_	
20-6	2109-2117	versions	abstract[151]	acc[151]	_	_	
20-7	2118-2120	of	abstract[151]	acc[151]	_	_	
20-8	2121-2129	Internet	abstract[151]|abstract[152]	acc[151]|giv[152]	coref	21-1[156_152]	
20-9	2130-2138	Explorer	abstract[151]|abstract[152]	acc[151]|giv[152]	_	_	
20-10	2139-2146	provide	_	_	_	_	
20-11	2147-2150	the	person[153]	acc[153]	_	_	
20-12	2151-2155	user	person[153]	acc[153]	_	_	
20-13	2156-2160	with	_	_	_	_	
20-14	2161-2169	enhanced	abstract[154]	new[154]	_	_	
20-15	2170-2180	protection	abstract[154]	new[154]	_	_	
20-16	2181-2185	from	abstract[154]	new[154]	_	_	
20-17	2186-2191	these	abstract[154]|abstract[155]	new[154]|giv[155]	_	_	
20-18	2192-2199	attacks	abstract[154]|abstract[155]	new[154]|giv[155]	_	_	
20-19	2200-2203	and	abstract[154]|abstract[155]	new[154]|giv[155]	_	_	
20-20	2204-2211	threats	abstract[154]|abstract[155]	new[154]|giv[155]	_	_	
20-21	2212-2213	.	_	_	_	_	

#Text=Microsoft 's Internet Explorer 6 is one of the most successful software products ever as measured by its durability and the massive numbers of people who have used it .
21-1	2214-2223	Microsoft	abstract[156]	giv[156]	ana	21-18[159_156]	
21-2	2224-2226	's	abstract[156]	giv[156]	_	_	
21-3	2227-2235	Internet	abstract[156]	giv[156]	_	_	
21-4	2236-2244	Explorer	abstract[156]	giv[156]	_	_	
21-5	2245-2246	6	abstract[156]	giv[156]	_	_	
21-6	2247-2249	is	_	_	_	_	
21-7	2250-2253	one	_	_	_	_	
21-8	2254-2256	of	_	_	_	_	
21-9	2257-2260	the	_	_	_	_	
21-10	2261-2265	most	abstract[157]	new[157]	_	_	
21-11	2266-2276	successful	abstract[157]	new[157]	_	_	
21-12	2277-2285	software	abstract[157]	new[157]	_	_	
21-13	2286-2294	products	abstract[157]	new[157]	_	_	
21-14	2295-2299	ever	_	_	_	_	
21-15	2300-2302	as	_	_	_	_	
21-16	2303-2311	measured	_	_	_	_	
21-17	2312-2314	by	_	_	_	_	
21-18	2315-2318	its	abstract[158]|abstract[159]	new[158]|giv[159]	ana	21-29[162_159]	
21-19	2319-2329	durability	abstract[158]	new[158]	_	_	
21-20	2330-2333	and	_	_	_	_	
21-21	2334-2337	the	person[161]	new[161]	_	_	
21-22	2338-2345	massive	person[161]	new[161]	_	_	
21-23	2346-2353	numbers	person[161]	new[161]	_	_	
21-24	2354-2356	of	person[161]	new[161]	_	_	
21-25	2357-2363	people	person[161]	new[161]	_	_	
