#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
5-39	545-550	drama	abstract[19]|abstract[20]|abstract[27]	new[19]|new[20]|new[27]	_	_	
5-40	551-558	Copying	abstract[19]|abstract[20]|abstract[28]	new[19]|new[20]|giv[28]	_	_	
5-41	559-568	Beethoven	abstract[19]|abstract[20]|abstract[28]|person[29]	new[19]|new[20]|giv[28]|new[29]	_	_	
5-42	569-570	(	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-43	571-575	2006	abstract[19]|abstract[20]|time[30]	new[19]|new[20]|giv[30]	_	_	
5-44	576-577	)	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-45	578-579	.	_	_	_	_	

#Text=He 's garnered praise for his performance as Charles Ryder in Julian Jarrold ’s adaptation of Evelyn Waugh 's Brideshead Revisited ( 2008 ) , and as Ozymandias in the American neo-noir superhero film Watchmen ( 2009 ) , based on DC Comics ' limited series of the same name .
6-1	580-582	He	person	giv	ana	6-6[33_0]	
6-2	583-585	's	_	_	_	_	
6-3	586-594	garnered	_	_	_	_	
6-4	595-601	praise	abstract[31]	new[31]	_	_	
6-5	602-605	for	abstract[31]	new[31]	_	_	
6-6	606-609	his	abstract[31]|abstract[32]|person[33]	new[31]|new[32]|giv[33]	ana	7-1[0_33]	
6-7	610-621	performance	abstract[31]|abstract[32]	new[31]|new[32]	_	_	
6-8	622-624	as	abstract[31]|abstract[32]	new[31]|new[32]	_	_	
6-9	625-632	Charles	abstract[31]|abstract[32]|person[34]	new[31]|new[32]|new[34]	_	_	
6-10	633-638	Ryder	abstract[31]|abstract[32]|person[34]	new[31]|new[32]|new[34]	_	_	
6-11	639-641	in	abstract[31]|abstract[32]|person[34]	new[31]|new[32]|new[34]	_	_	
6-12	642-648	Julian	abstract[31]|abstract[32]|person[34]|abstract[35]|person[36]	new[31]|new[32]|new[34]|new[35]|new[36]	_	_	
6-13	649-656	Jarrold	abstract[31]|abstract[32]|person[34]|abstract[35]|person[36]	new[31]|new[32]|new[34]|new[35]|new[36]	_	_	
6-14	657-659	’s	abstract[31]|abstract[32]|person[34]|abstract[35]|person[36]	new[31]|new[32]|new[34]|new[35]|new[36]	_	_	
6-15	660-670	adaptation	abstract[31]|abstract[32]|person[34]|abstract[35]	new[31]|new[32]|new[34]|new[35]	_	_	
6-16	671-673	of	abstract[31]|abstract[32]|person[34]|abstract[35]	new[31]|new[32]|new[34]|new[35]	_	_	
6-17	674-680	Evelyn	abstract[31]|abstract[32]|person[34]|abstract[35]|abstract[37]|person[38]	new[31]|new[32]|new[34]|new[35]|new[37]|new[38]	_	_	
6-18	681-686	Waugh	abstract[31]|abstract[32]|person[34]|abstract[35]|abstract[37]|person[38]	new[31]|new[32]|new[34]|new[35]|new[37]|new[38]	_	_	
6-19	687-689	's	abstract[31]|abstract[32]|person[34]|abstract[35]|abstract[37]|person[38]	new[31]|new[32]|new[34]|new[35]|new[37]|new[38]	_	_	
6-20	690-700	Brideshead	abstract[31]|abstract[32]|person[34]|abstract[35]|abstract[37]	new[31]|new[32]|new[34]|new[35]|new[37]	_	_	
6-21	701-710	Revisited	abstract[31]|abstract[32]|person[34]|abstract[35]|abstract[37]	new[31]|new[32]|new[34]|new[35]|new[37]	_	_	
6-22	711-712	(	abstract[31]|abstract[32]|person[34]|abstract[35]	new[31]|new[32]|new[34]|new[35]	_	_	
6-23	713-717	2008	abstract[31]|abstract[32]|person[34]|abstract[35]|time[39]	new[31]|new[32]|new[34]|new[35]|acc[39]	_	_	
6-24	718-719	)	abstract[31]|abstract[32]|person[34]|abstract[35]	new[31]|new[32]|new[34]|new[35]	_	_	
6-25	720-721	,	abstract[31]|abstract[32]	new[31]|new[32]	_	_	
6-26	722-725	and	abstract[31]|abstract[32]	new[31]|new[32]	_	_	
6-27	726-728	as	abstract[31]|abstract[32]	new[31]|new[32]	_	_	
6-28	729-739	Ozymandias	abstract[31]|abstract[32]|person[40]	new[31]|new[32]|new[40]	_	_	
6-29	740-742	in	abstract[31]|abstract[32]|person[40]	new[31]|new[32]|new[40]	_	_	
6-30	743-746	the	abstract[31]|abstract[32]|person[40]|abstract[41]	new[31]|new[32]|new[40]|new[41]	appos	6-35[42_41]	
6-31	747-755	American	abstract[31]|abstract[32]|person[40]|abstract[41]	new[31]|new[32]|new[40]|new[41]	_	_	
6-32	756-764	neo-noir	abstract[31]|abstract[32]|person[40]|abstract[41]	new[31]|new[32]|new[40]|new[41]	_	_	
6-33	765-774	superhero	abstract[31]|abstract[32]|person[40]|abstract[41]	new[31]|new[32]|new[40]|new[41]	_	_	
6-34	775-779	film	abstract[31]|abstract[32]|person[40]|abstract[41]	new[31]|new[32]|new[40]|new[41]	_	_	
6-35	780-788	Watchmen	abstract[31]|abstract[32]|person[40]|abstract[42]	new[31]|new[32]|new[40]|giv[42]	bridge:def	6-48[46_42]	
6-36	789-790	(	abstract[31]|abstract[32]|person[40]	new[31]|new[32]|new[40]	_	_	
6-37	791-795	2009	abstract[31]|abstract[32]|person[40]|time[43]	new[31]|new[32]|new[40]|acc[43]	coref	8-16[0_43]	
6-38	796-797	)	abstract[32]|person[40]	new[32]|new[40]	_	_	
6-39	798-799	,	_	_	_	_	
6-40	800-805	based	_	_	_	_	
6-41	806-808	on	_	_	_	_	
6-42	809-811	DC	abstract[44]|organization[45]	new[44]|new[45]	_	_	
6-43	812-818	Comics	abstract[44]|organization[45]	new[44]|new[45]	_	_	
6-44	819-820	'	abstract[44]|organization[45]	new[44]|new[45]	_	_	
6-45	821-828	limited	abstract[44]	new[44]	_	_	
6-46	829-835	series	abstract[44]	new[44]	_	_	
6-47	836-838	of	abstract[44]	new[44]	_	_	
6-48	839-842	the	abstract[44]|abstract[46]	new[44]|acc[46]	_	_	
6-49	843-847	same	abstract[44]|abstract[46]	new[44]|acc[46]	_	_	
6-50	848-852	name	abstract[44]|abstract[46]	new[44]|acc[46]	_	_	
6-51	853-854	.	_	_	_	_	

#Text=He then starred in romantic comedy Leap Year ( 2010 ) and Australian drama Burning Man ( 2011 ) , the latter earning him a nomination for Best Actor at the Film Critics Circle of Australia Awards .
7-1	855-857	He	person	giv	ana	7-24	
7-2	858-862	then	_	_	_	_	
7-3	863-870	starred	_	_	_	_	
7-4	871-873	in	_	_	_	_	
7-5	874-882	romantic	abstract[47]	new[47]	appos	7-7[48_47]	
7-6	883-889	comedy	abstract[47]	new[47]	_	_	
7-7	890-894	Leap	abstract[48]	giv[48]	_	_	
7-8	895-899	Year	abstract[48]	giv[48]	_	_	
7-9	900-901	(	_	_	_	_	
7-10	902-906	2010	time	acc	coref	8-22	
7-11	907-908	)	_	_	_	_	
7-12	909-912	and	_	_	_	_	
7-13	913-923	Australian	abstract[49]	new[49]	appos	7-15[50_49]	
7-14	924-929	drama	abstract[49]	new[49]	_	_	
7-15	930-937	Burning	abstract[50]	giv[50]	coref	7-21[51_50]	
7-16	938-941	Man	abstract[50]	giv[50]	_	_	
7-17	942-943	(	_	_	_	_	
7-18	944-948	2011	time	acc	_	_	
7-19	949-950	)	_	_	_	_	
7-20	951-952	,	_	_	_	_	
7-21	953-956	the	abstract[51]	giv[51]	_	_	
7-22	957-963	latter	abstract[51]	giv[51]	_	_	
7-23	964-971	earning	_	_	_	_	
7-24	972-975	him	person	giv	coref	9-8	
7-25	976-977	a	abstract[52]	new[52]	_	_	
7-26	978-988	nomination	abstract[52]	new[52]	_	_	
7-27	989-992	for	abstract[52]	new[52]	_	_	
7-28	993-997	Best	abstract[52]|abstract[53]	new[52]|new[53]	_	_	
7-29	998-1003	Actor	abstract[52]|abstract[53]	new[52]|new[53]	_	_	
7-30	1004-1006	at	abstract[52]|abstract[53]	new[52]|new[53]	_	_	
7-31	1007-1010	the	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
7-32	1011-1015	Film	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
7-33	1016-1023	Critics	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
7-34	1024-1030	Circle	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
7-35	1031-1033	of	abstract[52]|abstract[53]|abstract[54]	new[52]|new[53]|new[54]	_	_	
7-36	1034-1043	Australia	abstract[52]|abstract[53]|abstract[54]|abstract[55]|place[56]	new[52]|new[53]|new[54]|new[55]|new[56]	_	_	
7-37	1044-1050	Awards	abstract[52]|abstract[53]|abstract[54]|abstract[55]	new[52]|new[53]|new[54]|new[55]	_	_	
7-38	1051-1052	.	_	_	_	_	

#Text=Other notable film roles include The Lookout ( 2007 ) , A Single Man ( 2009 ) , Cemetery Junction ( 2010 ) , Stoker ( 2013 ) , Belle ( 2013 ) , The Imitation Game ( 2014 ) and Self/less ( 2015 ) .
8-1	1053-1058	Other	abstract[57]	new[57]	_	_	
8-2	1059-1066	notable	abstract[57]	new[57]	_	_	
8-3	1067-1071	film	abstract[57]	new[57]	_	_	
8-4	1072-1077	roles	abstract[57]	new[57]	_	_	
8-5	1078-1085	include	_	_	_	_	
8-6	1086-1089	The	abstract[58]	new[58]	_	_	
8-7	1090-1097	Lookout	abstract[58]	new[58]	_	_	
8-8	1098-1099	(	_	_	_	_	
8-9	1100-1104	2007	time	new	_	_	
8-10	1105-1106	)	_	_	_	_	
8-11	1107-1108	,	_	_	_	_	
8-12	1109-1110	A	abstract[59]	new[59]	_	_	
8-13	1111-1117	Single	abstract[59]	new[59]	_	_	
8-14	1118-1121	Man	abstract[59]	new[59]	_	_	
8-15	1122-1123	(	_	_	_	_	
8-16	1124-1128	2009	time	giv	coref	17-15[104_0]	
8-17	1129-1130	)	_	_	_	_	
8-18	1131-1132	,	_	_	_	_	
8-19	1133-1141	Cemetery	abstract[60]	new[60]	_	_	
8-20	1142-1150	Junction	abstract[60]	new[60]	_	_	
8-21	1151-1152	(	_	_	_	_	
8-22	1153-1157	2010	time	giv	_	_	
8-23	1158-1159	)	_	_	_	_	
8-24	1160-1161	,	_	_	_	_	
8-25	1162-1168	Stoker	abstract	new	_	_	
8-26	1169-1170	(	_	_	_	_	
8-27	1171-1175	2013	time	acc	coref	8-32	
8-28	1176-1177	)	_	_	_	_	
8-29	1178-1179	,	_	_	_	_	
8-30	1180-1185	Belle	abstract	new	_	_	
8-31	1186-1187	(	_	_	_	_	
8-32	1188-1192	2013	time	giv	coref	17-25[107_0]	
8-33	1193-1194	)	_	_	_	_	
8-34	1195-1196	,	_	_	_	_	
8-35	1197-1200	The	abstract[61]	new[61]	_	_	
8-36	1201-1210	Imitation	abstract[61]	new[61]	_	_	
8-37	1211-1215	Game	abstract[61]	new[61]	_	_	
8-38	1216-1217	(	_	_	_	_	
8-39	1218-1222	2014	time	acc	coref	16-4	
8-40	1223-1224	)	_	_	_	_	
8-41	1225-1228	and	_	_	_	_	
8-42	1229-1238	Self/less	abstract	new	_	_	
8-43	1239-1240	(	_	_	_	_	
8-44	1241-1245	2015	time	acc	coref	17-37[111_0]	
8-45	1246-1247	)	_	_	_	_	
8-46	1248-1249	.	_	_	_	_	

#Text=As well as appearing in films , Goode has appeared in numerous television shows .
9-1	1250-1252	As	_	_	_	_	
9-2	1253-1257	well	_	_	_	_	
9-3	1258-1260	as	_	_	_	_	
9-4	1261-1270	appearing	_	_	_	_	
9-5	1271-1273	in	_	_	_	_	
9-6	1274-1279	films	abstract	new	_	_	
9-7	1280-1281	,	_	_	_	_	
9-8	1282-1287	Goode	person	giv	ana	10-1[64_0]	
9-9	1288-1291	has	_	_	_	_	
9-10	1292-1300	appeared	_	_	_	_	
9-11	1301-1303	in	_	_	_	_	
9-12	1304-1312	numerous	abstract[62]	new[62]	_	_	
9-13	1313-1323	television	abstract[62]	new[62]	_	_	
9-14	1324-1329	shows	abstract[62]	new[62]	_	_	
9-15	1330-1331	.	_	_	_	_	

#Text=His most notable television roles include Henry Talbot in the final season of historical period drama Downton Abbey , and Finley " Finn " Polmar in the CBS legal drama The Good Wife .
10-1	1332-1335	His	abstract[63]|person[64]	new[63]|giv[64]	ana	11-1[0_64]	
10-2	1336-1340	most	abstract[63]	new[63]	_	_	
10-3	1341-1348	notable	abstract[63]	new[63]	_	_	
10-4	1349-1359	television	abstract[63]	new[63]	_	_	
10-5	1360-1365	roles	abstract[63]	new[63]	_	_	
10-6	1366-1373	include	_	_	_	_	
10-7	1374-1379	Henry	person[65]	new[65]	_	_	
10-8	1380-1386	Talbot	person[65]	new[65]	_	_	
10-9	1387-1389	in	person[65]	new[65]	_	_	
10-10	1390-1393	the	person[65]|abstract[66]	new[65]|new[66]	_	_	
10-11	1394-1399	final	person[65]|abstract[66]	new[65]|new[66]	_	_	
10-12	1400-1406	season	person[65]|abstract[66]	new[65]|new[66]	_	_	
10-13	1407-1409	of	person[65]|abstract[66]	new[65]|new[66]	_	_	
10-14	1410-1420	historical	person[65]|abstract[66]|abstract[67]	new[65]|new[66]|new[67]	_	_	
10-15	1421-1427	period	person[65]|abstract[66]|abstract[67]	new[65]|new[66]|new[67]	_	_	
10-16	1428-1433	drama	person[65]|abstract[66]|abstract[67]	new[65]|new[66]|new[67]	_	_	
10-17	1434-1441	Downton	person[65]|abstract[66]|abstract[67]	new[65]|new[66]|new[67]	_	_	
10-18	1442-1447	Abbey	person[65]|abstract[66]|abstract[67]	new[65]|new[66]|new[67]	_	_	
10-19	1448-1449	,	_	_	_	_	
10-20	1450-1453	and	_	_	_	_	
10-21	1454-1460	Finley	person[68]	new[68]	_	_	
10-22	1461-1462	"	person[68]	new[68]	_	_	
10-23	1463-1467	Finn	person[68]	new[68]	_	_	
10-24	1468-1469	"	person[68]	new[68]	_	_	
10-25	1470-1476	Polmar	person[68]	new[68]	_	_	
10-26	1477-1479	in	person[68]	new[68]	_	_	
10-27	1480-1483	the	person[68]|abstract[69]	new[68]|new[69]	appos	10-31[71_69]	
10-28	1484-1487	CBS	person[68]|abstract[69]|organization[70]	new[68]|new[69]|new[70]	_	_	
10-29	1488-1493	legal	person[68]|abstract[69]	new[68]|new[69]	_	_	
10-30	1494-1499	drama	person[68]|abstract[69]	new[68]|new[69]	_	_	
10-31	1500-1503	The	person[68]|abstract[71]	new[68]|giv[71]	_	_	
10-32	1504-1508	Good	person[68]|abstract[71]	new[68]|giv[71]	_	_	
10-33	1509-1513	Wife	person[68]|abstract[71]	new[68]|giv[71]	_	_	
10-34	1514-1515	.	_	_	_	_	

#Text=He also had a lead role in the critically acclaimed British mini-serial Dancing on the Edge , as music journalist Stanley Mitchell , for which he earned a nomination for Best Actor in a Miniseries or a Television Film at the Satellite Awards .
11-1	1516-1518	He	person	giv	ana	11-26	
11-2	1519-1523	also	_	_	_	_	
11-3	1524-1527	had	_	_	_	_	
11-4	1528-1529	a	abstract[72]	new[72]	bridge:other	11-19[75_72]	
11-5	1530-1534	lead	abstract[72]	new[72]	_	_	
11-6	1535-1539	role	abstract[72]	new[72]	_	_	
11-7	1540-1542	in	abstract[72]	new[72]	_	_	
11-8	1543-1546	the	abstract[72]|abstract[73]	new[72]|new[73]	appos	11-13[74_73]	
11-9	1547-1557	critically	abstract[72]|abstract[73]	new[72]|new[73]	_	_	
11-10	1558-1567	acclaimed	abstract[72]|abstract[73]	new[72]|new[73]	_	_	
11-11	1568-1575	British	abstract[72]|abstract[73]	new[72]|new[73]	_	_	
11-12	1576-1587	mini-serial	abstract[72]|abstract[73]	new[72]|new[73]	_	_	
11-13	1588-1595	Dancing	abstract[72]|abstract[74]	new[72]|giv[74]	_	_	
11-14	1596-1598	on	abstract[72]|abstract[74]	new[72]|giv[74]	_	_	
11-15	1599-1602	the	abstract[72]|abstract[74]	new[72]|giv[74]	_	_	
11-16	1603-1607	Edge	abstract[72]|abstract[74]	new[72]|giv[74]	_	_	
11-17	1608-1609	,	_	_	_	_	
11-18	1610-1612	as	_	_	_	_	
11-19	1613-1618	music	person[75]	acc[75]	_	_	
11-20	1619-1629	journalist	person[75]	acc[75]	_	_	
11-21	1630-1637	Stanley	person[75]	acc[75]	_	_	
11-22	1638-1646	Mitchell	person[75]	acc[75]	_	_	
11-23	1647-1648	,	_	_	_	_	
11-24	1649-1652	for	_	_	_	_	
11-25	1653-1658	which	_	_	_	_	
11-26	1659-1661	he	person	giv	coref	12-4	
11-27	1662-1668	earned	_	_	_	_	
11-28	1669-1670	a	abstract[76]	new[76]	_	_	
11-29	1671-1681	nomination	abstract[76]	new[76]	_	_	
11-30	1682-1685	for	abstract[76]	new[76]	_	_	
11-31	1686-1690	Best	abstract[76]|abstract[77]	new[76]|new[77]	_	_	
11-32	1691-1696	Actor	abstract[76]|abstract[77]	new[76]|new[77]	_	_	
11-33	1697-1699	in	abstract[76]|abstract[77]	new[76]|new[77]	_	_	
11-34	1700-1701	a	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	_	_	
11-35	1702-1712	Miniseries	abstract[76]|abstract[77]|abstract[78]	new[76]|new[77]|new[78]	_	_	
11-36	1713-1715	or	abstract[76]|abstract[77]	new[76]|new[77]	_	_	
11-37	1716-1717	a	abstract[76]|abstract[77]|abstract[79]	new[76]|new[77]|new[79]	_	_	
11-38	1718-1728	Television	abstract[76]|abstract[77]|abstract[79]	new[76]|new[77]|new[79]	_	_	
11-39	1729-1733	Film	abstract[76]|abstract[77]|abstract[79]	new[76]|new[77]|new[79]	_	_	
11-40	1734-1736	at	_	_	_	_	
11-41	1737-1740	the	abstract[80]	new[80]	_	_	
11-42	1741-1750	Satellite	abstract[80]	new[80]	_	_	
11-43	1751-1757	Awards	abstract[80]	new[80]	_	_	
11-44	1758-1759	.	_	_	_	_	

#Text=In 2017 , Goode portrayed Antony Armstrong-Jones , 1st Earl of Snowdon in the Netflix biographical drama series The Crown , for which he received a Primetime Emmy Award nomination for Outstanding Guest Star in a Drama Series . [ 2 ]
12-1	1760-1762	In	_	_	_	_	
12-2	1763-1767	2017	time	acc	_	_	
12-3	1768-1769	,	_	_	_	_	
12-4	1770-1775	Goode	person	giv	ana	12-24	
12-5	1776-1785	portrayed	_	_	_	_	
12-6	1786-1792	Antony	person[81]	new[81]	appos	12-9[82_81]	
12-7	1793-1808	Armstrong-Jones	person[81]	new[81]	_	_	
12-8	1809-1810	,	_	_	_	_	
12-9	1811-1814	1st	person[82]	giv[82]	_	_	
12-10	1815-1819	Earl	person[82]	giv[82]	_	_	
12-11	1820-1822	of	person[82]	giv[82]	_	_	
12-12	1823-1830	Snowdon	person[82]|place[83]	giv[82]|new[83]	_	_	
12-13	1831-1833	in	_	_	_	_	
12-14	1834-1837	the	abstract[84]	new[84]	appos	12-19[86_84]	
12-15	1838-1845	Netflix	abstract[84]|organization[85]	new[84]|new[85]	_	_	
12-16	1846-1858	biographical	abstract[84]	new[84]	_	_	
12-17	1859-1864	drama	abstract[84]	new[84]	_	_	
12-18	1865-1871	series	abstract[84]	new[84]	_	_	
12-19	1872-1875	The	abstract[86]	giv[86]	_	_	
12-20	1876-1881	Crown	abstract[86]	giv[86]	_	_	
12-21	1882-1883	,	_	_	_	_	
12-22	1884-1887	for	_	_	_	_	
12-23	1888-1893	which	_	_	_	_	
12-24	1894-1896	he	person	giv	ana	13-1	
12-25	1897-1905	received	_	_	_	_	
12-26	1906-1907	a	abstract[87]	new[87]	_	_	
12-27	1908-1917	Primetime	abstract[87]	new[87]	_	_	
12-28	1918-1922	Emmy	abstract[87]|abstract[88]	new[87]|new[88]	_	_	
12-29	1923-1928	Award	abstract[87]|abstract[88]	new[87]|new[88]	_	_	
12-30	1929-1939	nomination	abstract[87]	new[87]	_	_	
12-31	1940-1943	for	abstract[87]	new[87]	_	_	
12-32	1944-1955	Outstanding	abstract[87]|abstract[89]	new[87]|new[89]	_	_	
