#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
4-1	277-281	This	abstract	giv	coref	35-6[233_0]	
4-2	282-284	is	_	_	_	_	
4-3	285-294	important	_	_	_	_	
4-4	295-296	,	_	_	_	_	
4-5	297-304	because	_	_	_	_	
4-6	305-307	as	_	_	_	_	
4-7	308-310	we	person	giv	ana	14-10[101_0]	
4-8	311-315	will	_	_	_	_	
4-9	316-320	show	_	_	_	_	
4-10	321-323	in	_	_	_	_	
4-11	324-325	§	object[21]	new[21]	coref	14-17[103_21]	
4-12	326-327	6	object[21]	new[21]	_	_	
4-13	328-333	below	_	_	_	_	
4-14	334-335	,	_	_	_	_	
4-15	336-340	some	abstract[22]	new[22]	_	_	
4-16	341-343	of	abstract[22]	new[22]	_	_	
4-17	344-347	the	abstract[22]|abstract[23]	new[22]|new[23]	coref	14-13[102_23]	
4-18	348-355	Eegimaa	abstract[22]|abstract[23]|abstract[24]	new[22]|new[23]|giv[24]	coref	4-28[28_24]	
4-19	356-361	death	abstract[22]|abstract[23]|abstract[25]	new[22]|new[23]|new[25]	_	_	
4-20	362-372	prevention	abstract[22]|abstract[23]|abstract[25]	new[22]|new[23]|new[25]	_	_	
4-21	373-378	names	abstract[22]|abstract[23]	new[22]|new[23]	_	_	
4-22	379-382	and	_	_	_	_	
4-23	383-396	child-bearing	abstract[26]	new[26]	_	_	
4-24	397-402	names	abstract[26]	new[26]	_	_	
4-25	403-406	are	_	_	_	_	
4-26	407-412	given	_	_	_	_	
4-27	413-415	to	_	_	_	_	
4-28	416-423	Eegimaa	person[27]|abstract[28]	new[27]|giv[28]	coref	5-1[0_28]	
4-29	424-430	people	person[27]	new[27]	_	_	
4-30	431-435	from	person[27]	new[27]	_	_	
4-31	436-441	other	person[27]|organization[29]	new[27]|new[29]	_	_	
4-32	442-453	communities	person[27]|organization[29]	new[27]|new[29]	_	_	
4-33	454-455	.	_	_	_	_	

#Text=Eegimaa is a Jóola language spoken in the Basse Casamance area of Southern Senegal by a population estimated to be between 7,000 ( Bassène , 2007 ) and 11,200 speakers ( Lewis , Simons , & Fennig , 2014 ) .
5-1	456-463	Eegimaa	abstract	giv	coref	5-3[30_0]	
5-2	464-466	is	_	_	_	_	
5-3	467-468	a	abstract[30]	giv[30]	coref|bridge:other	9-9[63_30]|6-1[40_30]	
5-4	469-474	Jóola	abstract[30]|abstract[31]	giv[30]|new[31]	coref	6-1[41_31]	
5-5	475-483	language	abstract[30]	giv[30]	_	_	
5-6	484-490	spoken	_	_	_	_	
5-7	491-493	in	_	_	_	_	
5-8	494-497	the	place[32]	new[32]	coref	9-8[62_32]	
5-9	498-503	Basse	place[32]|place[33]	new[32]|new[33]	coref	7-14[52_33]	
5-10	504-513	Casamance	place[32]|place[33]	new[32]|new[33]	_	_	
5-11	514-518	area	place[32]	new[32]	_	_	
5-12	519-521	of	place[32]	new[32]	_	_	
5-13	522-530	Southern	place[32]|place[34]	new[32]|new[34]	coref	7-17[53_34]	
5-14	531-538	Senegal	place[32]|place[34]|place[35]	new[32]|new[34]|new[35]	coref	7-18[54_35]	
5-15	539-541	by	_	_	_	_	
5-16	542-543	a	person[36]	giv[36]	coref	19-37[143_36]	
5-17	544-554	population	person[36]	giv[36]	_	_	
5-18	555-564	estimated	_	_	_	_	
5-19	565-567	to	_	_	_	_	
5-20	568-570	be	_	_	_	_	
5-21	571-578	between	_	_	_	_	
5-22	579-584	7,000	person[37]	new[37]	_	_	
5-23	585-586	(	person[37]	new[37]	_	_	
5-24	587-594	Bassène	person[37]|person[38]	new[37]|new[38]	_	_	
5-25	595-596	,	person[37]	new[37]	_	_	
5-26	597-601	2007	person[37]|time[39]	new[37]|acc[39]	_	_	
5-27	602-603	)	person[37]	new[37]	_	_	
5-28	604-607	and	person[37]	new[37]	_	_	
5-29	608-614	11,200	person[37]	new[37]	_	_	
5-30	615-623	speakers	person[37]	new[37]	_	_	
5-31	624-625	(	_	_	_	_	
5-32	626-631	Lewis	person	new	coref	28-42[187_0]	
5-33	632-633	,	_	_	_	_	
5-34	634-640	Simons	person	new	_	_	
5-35	641-642	,	_	_	_	_	
5-36	643-644	&	_	_	_	_	
5-37	645-651	Fennig	person	new	_	_	
5-38	652-653	,	_	_	_	_	
5-39	654-658	2014	time	acc	coref	28-46	
5-40	659-660	)	_	_	_	_	
5-41	661-662	.	_	_	_	_	

#Text=Jóola languages are classified as members of Sapir ’s ( 1971 ) BAK group of Atlantic languages of the Niger Congo language phylum .
6-1	663-668	Jóola	abstract[40]|abstract[41]	acc[40]|giv[41]	coref|coref	33-10[0_41]|6-6[42_40]	
6-2	669-678	languages	abstract[40]	acc[40]	_	_	
6-3	679-682	are	_	_	_	_	
6-4	683-693	classified	_	_	_	_	
6-5	694-696	as	_	_	_	_	
6-6	697-704	members	abstract[42]	giv[42]	coref	7-3[49_42]	
6-7	705-707	of	abstract[42]	giv[42]	_	_	
6-8	708-713	Sapir	abstract[42]|abstract[43]|person[44]	giv[42]|new[43]|new[44]	_	_	
6-9	714-716	’s	abstract[42]|abstract[43]|person[44]	giv[42]|new[43]|new[44]	_	_	
6-10	717-718	(	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-11	719-723	1971	abstract[42]|abstract[43]|time[45]	giv[42]|new[43]|acc[45]	_	_	
6-12	724-725	)	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-13	726-729	BAK	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-14	730-735	group	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-15	736-738	of	abstract[42]|abstract[43]	giv[42]|new[43]	_	_	
6-16	739-747	Atlantic	abstract[42]|abstract[43]|abstract[46]	giv[42]|new[43]|new[46]	_	_	
6-17	748-757	languages	abstract[42]|abstract[43]|abstract[46]	giv[42]|new[43]|new[46]	_	_	
6-18	758-760	of	abstract[42]|abstract[43]|abstract[46]	giv[42]|new[43]|new[46]	_	_	
6-19	761-764	the	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-20	765-770	Niger	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-21	771-776	Congo	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-22	777-785	language	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-23	786-792	phylum	abstract[42]|abstract[43]|abstract[46]|abstract[47]	giv[42]|new[43]|new[46]|new[47]	_	_	
6-24	793-794	.	_	_	_	_	

#Text=Speakers of these languages are found in the Gambia , in the former Casamance region of Southern Senegal and in Guinea Bissau .
7-1	795-803	Speakers	person[48]	new[48]	_	_	
7-2	804-806	of	person[48]	new[48]	_	_	
7-3	807-812	these	person[48]|abstract[49]	new[48]|giv[49]	_	_	
7-4	813-822	languages	person[48]|abstract[49]	new[48]|giv[49]	_	_	
7-5	823-826	are	_	_	_	_	
7-6	827-832	found	_	_	_	_	
7-7	833-835	in	_	_	_	_	
7-8	836-839	the	place[50]	new[50]	_	_	
7-9	840-846	Gambia	place[50]	new[50]	_	_	
7-10	847-848	,	_	_	_	_	
7-11	849-851	in	_	_	_	_	
7-12	852-855	the	place[51]	new[51]	coref	10-25[69_51]	
7-13	856-862	former	place[51]	new[51]	_	_	
7-14	863-872	Casamance	place[51]|place[52]	new[51]|giv[52]	coref	10-30[70_52]	
7-15	873-879	region	place[51]	new[51]	_	_	
7-16	880-882	of	place[51]	new[51]	_	_	
7-17	883-891	Southern	place[51]|place[53]	new[51]|giv[53]	coref	10-32[71_53]	
7-18	892-899	Senegal	place[51]|place[53]|place[54]	new[51]|giv[53]|giv[54]	coref	8-15[59_54]	
7-19	900-903	and	_	_	_	_	
7-20	904-906	in	_	_	_	_	
7-21	907-913	Guinea	place[55]	new[55]	_	_	
7-22	914-920	Bissau	place[55]	new[55]	_	_	
7-23	921-922	.	_	_	_	_	

#Text=The map in Figure 1 , taken from Ethnologue , presents the languages of Senegal .
8-1	923-926	The	object[56]	new[56]	coref	9-4[61_56]	
8-2	927-930	map	object[56]	new[56]	_	_	
8-3	931-933	in	object[56]	new[56]	_	_	
8-4	934-940	Figure	object[56]|object[57]	new[56]|new[57]	coref	20-1[151_57]	
8-5	941-942	1	object[56]|object[57]	new[56]|new[57]	_	_	
8-6	943-944	,	_	_	_	_	
8-7	945-950	taken	_	_	_	_	
8-8	951-955	from	_	_	_	_	
8-9	956-966	Ethnologue	organization	giv	coref	9-19	
8-10	967-968	,	_	_	_	_	
8-11	969-977	presents	_	_	_	_	
8-12	978-981	the	abstract[58]	new[58]	_	_	
8-13	982-991	languages	abstract[58]	new[58]	_	_	
8-14	992-994	of	abstract[58]	new[58]	_	_	
8-15	995-1002	Senegal	abstract[58]|place[59]	new[58]|giv[59]	coref	10-35[72_59]	
8-16	1003-1004	.	_	_	_	_	

#Text=The arrow on the map points to the Eegimaa speaking area ( Bandial is the name used by Ethnologue for Eegimaa ) .
9-1	1005-1008	The	object[60]	new[60]	_	_	
9-2	1009-1014	arrow	object[60]	new[60]	_	_	
9-3	1015-1017	on	object[60]	new[60]	_	_	
9-4	1018-1021	the	object[60]|object[61]	new[60]|giv[61]	_	_	
9-5	1022-1025	map	object[60]|object[61]	new[60]|giv[61]	_	_	
9-6	1026-1032	points	_	_	_	_	
9-7	1033-1035	to	_	_	_	_	
9-8	1036-1039	the	place[62]	giv[62]	coref	23-3[157_62]	
9-9	1040-1047	Eegimaa	place[62]|abstract[63]	giv[62]|giv[63]	coref	9-21[0_63]	
9-10	1048-1056	speaking	place[62]	giv[62]	_	_	
9-11	1057-1061	area	place[62]	giv[62]	_	_	
9-12	1062-1063	(	_	_	_	_	
9-13	1064-1071	Bandial	abstract	new	coref	19-3[134_0]	
9-14	1072-1074	is	_	_	_	_	
9-15	1075-1078	the	_	_	_	_	
9-16	1079-1083	name	_	_	_	_	
9-17	1084-1088	used	_	_	_	_	
9-18	1089-1091	by	_	_	_	_	
9-19	1092-1102	Ethnologue	organization	giv	coref	25-2[163_0]	
9-20	1103-1106	for	_	_	_	_	
9-21	1107-1114	Eegimaa	abstract	giv	coref	10-1	
9-22	1115-1116	)	_	_	_	_	
9-23	1117-1118	.	_	_	_	_	

#Text=Eegimaa is mainly spoken in Mof-Ávvi , a former kingdom of 10 villages located to the west of Ziguinchor , the capital city of the former administrative region of Casamance in the south of Senegal .
10-1	1119-1126	Eegimaa	abstract	giv	coref	15-1[104_0]	
10-2	1127-1129	is	_	_	_	_	
10-3	1130-1136	mainly	_	_	_	_	
10-4	1137-1143	spoken	_	_	_	_	
10-5	1144-1146	in	_	_	_	_	
10-6	1147-1155	Mof-Ávvi	place	new	appos	10-8[64_0]	
10-7	1156-1157	,	_	_	_	_	
10-8	1158-1159	a	place[64]	giv[64]	coref	11-1[0_64]	
10-9	1160-1166	former	place[64]	giv[64]	_	_	
10-10	1167-1174	kingdom	place[64]	giv[64]	_	_	
10-11	1175-1177	of	place[64]	giv[64]	_	_	
10-12	1178-1180	10	place[64]|place[65]	giv[64]|new[65]	_	_	
10-13	1181-1189	villages	place[64]|place[65]	giv[64]|new[65]	_	_	
10-14	1190-1197	located	_	_	_	_	
10-15	1198-1200	to	_	_	_	_	
10-16	1201-1204	the	place[66]	new[66]	_	_	
10-17	1205-1209	west	place[66]	new[66]	_	_	
10-18	1210-1212	of	place[66]	new[66]	_	_	
10-19	1213-1223	Ziguinchor	place[66]|place[67]	new[66]|new[67]	appos	10-21[68_67]	
10-20	1224-1225	,	_	_	_	_	
10-21	1226-1229	the	place[68]	giv[68]	coref	31-15[208_68]	
10-22	1230-1237	capital	place[68]	giv[68]	_	_	
10-23	1238-1242	city	place[68]	giv[68]	_	_	
10-24	1243-1245	of	place[68]	giv[68]	_	_	
10-25	1246-1249	the	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-26	1250-1256	former	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-27	1257-1271	administrative	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-28	1272-1278	region	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-29	1279-1281	of	place[68]|place[69]	giv[68]|giv[69]	_	_	
10-30	1282-1291	Casamance	place[68]|place[69]|place[70]	giv[68]|giv[69]|giv[70]	coref	11-8[75_70]	
10-31	1292-1294	in	_	_	_	_	
10-32	1295-1298	the	place[71]	giv[71]	_	_	
10-33	1299-1304	south	place[71]	giv[71]	_	_	
10-34	1305-1307	of	place[71]	giv[71]	_	_	
10-35	1308-1315	Senegal	place[71]|place[72]	giv[71]|giv[72]	coref	21-3[153_72]	
10-36	1316-1317	.	_	_	_	_	

#Text=Mof-Ávvi is a peninsula bordered by the Casamance River to the north , which separates it from the Jóola Búluf and Jóola Fogny areas , and to the east by the villages Brin and Djibonker , where the speakers of Kujireray and Baïnounk Gubëeher live .
11-1	1318-1326	Mof-Ávvi	place	giv	coref	11-3[73_0]	
11-2	1327-1329	is	_	_	_	_	
11-3	1330-1331	a	place[73]	giv[73]	ana	11-16[0_73]	
11-4	1332-1341	peninsula	place[73]	giv[73]	_	_	
11-5	1342-1350	bordered	_	_	_	_	
11-6	1351-1353	by	_	_	_	_	
11-7	1354-1357	the	place[74]	new[74]	coref	30-6[200_74]	
11-8	1358-1367	Casamance	place[74]|place[75]	new[74]|giv[75]	coref	30-7[201_75]	
11-9	1368-1373	River	place[74]	new[74]	_	_	
11-10	1374-1376	to	_	_	_	_	
11-11	1377-1380	the	place[76]	acc[76]	_	_	
11-12	1381-1386	north	place[76]	acc[76]	_	_	
11-13	1387-1388	,	_	_	_	_	
11-14	1389-1394	which	_	_	_	_	
11-15	1395-1404	separates	_	_	_	_	
11-16	1405-1407	it	place	giv	coref	12-12	
11-17	1408-1412	from	_	_	_	_	
11-18	1413-1416	the	place[77]	new[77]	_	_	
11-19	1417-1422	Jóola	place[77]|abstract[78]	new[77]|new[78]	coref	19-30[141_78]	
11-20	1423-1428	Búluf	place[77]|abstract[78]	new[77]|new[78]	_	_	
11-21	1429-1432	and	place[77]	new[77]	_	_	
11-22	1433-1438	Jóola	place[77]|abstract[79]	new[77]|new[79]	coref	19-33[142_79]	
11-23	1439-1444	Fogny	place[77]|abstract[79]	new[77]|new[79]	_	_	
11-24	1445-1450	areas	place[77]	new[77]	_	_	
11-25	1451-1452	,	_	_	_	_	
11-26	1453-1456	and	_	_	_	_	
11-27	1457-1459	to	_	_	_	_	
11-28	1460-1463	the	place[80]	acc[80]	_	_	
11-29	1464-1468	east	place[80]	acc[80]	_	_	
11-30	1469-1471	by	_	_	_	_	
11-31	1472-1475	the	place[81]	new[81]	bridge:other|bridge:other	11-35[0_81]|11-33[0_81]	
11-32	1476-1484	villages	place[81]	new[81]	_	_	
11-33	1485-1489	Brin	place	acc	coref	28-16[181_0]	
11-34	1490-1493	and	_	_	_	_	
11-35	1494-1503	Djibonker	place	acc	_	_	
11-36	1504-1505	,	_	_	_	_	
11-37	1506-1511	where	_	_	_	_	
11-38	1512-1515	the	person[82]	new[82]	_	_	
11-39	1516-1524	speakers	person[82]	new[82]	_	_	
11-40	1525-1527	of	person[82]	new[82]	_	_	
11-41	1528-1537	Kujireray	person[82]|abstract[83]	new[82]|new[83]	coref	16-22[113_83]	
11-42	1538-1541	and	person[82]	new[82]	_	_	
11-43	1542-1550	Baïnounk	person[82]|abstract[84]	new[82]|new[84]	_	_	
11-44	1551-1559	Gubëeher	person[82]|abstract[84]	new[82]|new[84]	_	_	
11-45	1560-1564	live	_	_	_	_	
11-46	1565-1566	.	_	_	_	_	

#Text=In the south , the river known as Kamobeul Bolon separates Mof-Ávvi from the Bayot speaking area , while the west side of Mof-Ávvi coincides with the homeland of the Jóola Kaasa Húluf and Jóola Kaasa Ésuulaaluʔ .
12-1	1567-1569	In	_	_	_	_	
12-2	1570-1573	the	place[85]	acc[85]	_	_	
12-3	1574-1579	south	place[85]	acc[85]	_	_	
12-4	1580-1581	,	_	_	_	_	
12-5	1582-1585	the	place[86]	new[86]	cata	12-5[86_87]	
12-6	1586-1591	river	place[86]	new[86]	_	_	
12-7	1592-1597	known	_	_	_	_	
12-8	1598-1600	as	_	_	_	_	
12-9	1601-1609	Kamobeul	place[87]	giv[87]	_	_	
12-10	1610-1615	Bolon	place[87]	giv[87]	_	_	
12-11	1616-1625	separates	_	_	_	_	
12-12	1626-1634	Mof-Ávvi	place	giv	coref	12-24[91_0]	
12-13	1635-1639	from	_	_	_	_	
12-14	1640-1643	the	place[88]	new[88]	_	_	
12-15	1644-1649	Bayot	place[88]|abstract[89]	new[88]|new[89]	coref	17-7[122_89]	
12-16	1650-1658	speaking	place[88]	new[88]	_	_	
12-17	1659-1663	area	place[88]	new[88]	_	_	
12-18	1664-1665	,	_	_	_	_	
12-19	1666-1671	while	_	_	_	_	
12-20	1672-1675	the	place[90]	new[90]	_	_	
12-21	1676-1680	west	place[90]	new[90]	_	_	
12-22	1681-1685	side	place[90]	new[90]	_	_	
12-23	1686-1688	of	place[90]	new[90]	_	_	
12-24	1689-1697	Mof-Ávvi	place[90]|place[91]	new[90]|giv[91]	coref	13-23[97_91]	
12-25	1698-1707	coincides	_	_	_	_	
12-26	1708-1712	with	_	_	_	_	
12-27	1713-1716	the	place[92]	new[92]	_	_	
12-28	1717-1725	homeland	place[92]	new[92]	_	_	
12-29	1726-1728	of	place[92]	new[92]	_	_	
12-30	1729-1732	the	place[92]|person[93]	new[92]|new[93]	_	_	
12-31	1733-1738	Jóola	place[92]|person[93]	new[92]|new[93]	_	_	
12-32	1739-1744	Kaasa	place[92]|person[93]	new[92]|new[93]	_	_	
12-33	1745-1750	Húluf	place[92]|person[93]	new[92]|new[93]	_	_	
12-34	1751-1754	and	place[92]|person[93]	new[92]|new[93]	_	_	
12-35	1755-1760	Jóola	place[92]|person[93]	new[92]|new[93]	_	_	
12-36	1761-1766	Kaasa	place[92]|person[93]	new[92]|new[93]	_	_	
12-37	1767-1777	Ésuulaaluʔ	place[92]|person[93]	new[92]|new[93]	_	_	
12-38	1778-1779	.	_	_	_	_	

#Text=The map in Figure 2 below , adapted from Palmeri and Gazio ( 1995 ) , shows a very approximate location of Mof-Ávvi in relation to other neighbouring speech communities .
13-1	1780-1783	The	object[94]	new[94]	_	_	
13-2	1784-1787	map	object[94]	new[94]	_	_	
13-3	1788-1790	in	object[94]	new[94]	_	_	
13-4	1791-1797	Figure	object[94]|object[95]	new[94]|new[95]	coref	22-1[155_95]	
13-5	1798-1799	2	object[94]|object[95]	new[94]|new[95]	_	_	
13-6	1800-1805	below	_	_	_	_	
13-7	1806-1807	,	_	_	_	_	
13-8	1808-1815	adapted	_	_	_	_	
13-9	1816-1820	from	_	_	_	_	
13-10	1821-1828	Palmeri	person	new	_	_	
13-11	1829-1832	and	_	_	_	_	
13-12	1833-1838	Gazio	person	new	_	_	
13-13	1839-1840	(	_	_	_	_	
13-14	1841-1845	1995	time	acc	_	_	
13-15	1846-1847	)	_	_	_	_	
13-16	1848-1849	,	_	_	_	_	
13-17	1850-1855	shows	_	_	_	_	
13-18	1856-1857	a	place[96]	new[96]	_	_	
13-19	1858-1862	very	place[96]	new[96]	_	_	
13-20	1863-1874	approximate	place[96]	new[96]	_	_	
13-21	1875-1883	location	place[96]	new[96]	_	_	
13-22	1884-1886	of	place[96]	new[96]	_	_	
13-23	1887-1895	Mof-Ávvi	place[96]|place[97]	new[96]|giv[97]	coref	15-5[0_97]	
13-24	1896-1898	in	place[96]	new[96]	_	_	
13-25	1899-1907	relation	place[96]	new[96]	_	_	
13-26	1908-1910	to	place[96]	new[96]	_	_	
13-27	1911-1916	other	place[96]|organization[98]	new[96]|new[98]	bridge:other	14-1[99_98]	
13-28	1917-1929	neighbouring	place[96]|organization[98]	new[96]|new[98]	_	_	
13-29	1930-1936	speech	place[96]|organization[98]	new[96]|new[98]	_	_	
13-30	1937-1948	communities	place[96]|organization[98]	new[96]|new[98]	_	_	
13-31	1949-1950	.	_	_	_	_	

#Text=Some of these communities will be referred to in our discussion of death prevention names in § 6 .
14-1	1951-1955	Some	organization[99]	acc[99]	_	_	
14-2	1956-1958	of	organization[99]	acc[99]	_	_	
14-3	1959-1964	these	organization[99]	acc[99]	_	_	
14-4	1965-1976	communities	organization[99]	acc[99]	_	_	
14-5	1977-1981	will	_	_	_	_	
14-6	1982-1984	be	_	_	_	_	
14-7	1985-1993	referred	_	_	_	_	
14-8	1994-1996	to	_	_	_	_	
14-9	1997-1999	in	_	_	_	_	
14-10	2000-2003	our	abstract[100]|person[101]	new[100]|giv[101]	_	_	
14-11	2004-2014	discussion	abstract[100]	new[100]	_	_	
14-12	2015-2017	of	abstract[100]	new[100]	_	_	
14-13	2018-2023	death	abstract[100]|abstract[102]	new[100]|giv[102]	_	_	
14-14	2024-2034	prevention	abstract[100]|abstract[102]	new[100]|giv[102]	_	_	
14-15	2035-2040	names	abstract[100]|abstract[102]	new[100]|giv[102]	_	_	
14-16	2041-2043	in	_	_	_	_	
14-17	2044-2045	§	object[103]	giv[103]	_	_	
14-18	2046-2047	6	object[103]	giv[103]	_	_	
14-19	2048-2049	.	_	_	_	_	

#Text=The Eegimaa spoken in Mof-Ávvi is known by several names given by speakers of neighbouring languages .
15-1	2050-2053	The	abstract[104]	giv[104]	coref	16-24[114_104]	
15-2	2054-2061	Eegimaa	abstract[104]	giv[104]	_	_	
15-3	2062-2068	spoken	_	_	_	_	
15-4	2069-2071	in	_	_	_	_	
15-5	2072-2080	Mof-Ávvi	place	giv	coref	18-39[133_0]	
15-6	2081-2083	is	_	_	_	_	
15-7	2084-2089	known	_	_	_	_	
15-8	2090-2092	by	_	_	_	_	
15-9	2093-2100	several	abstract[105]	new[105]	coref|bridge:other|bridge:def	19-20[138_105]|17-1[0_105]|16-4[108_105]	
15-10	2101-2106	names	abstract[105]	new[105]	_	_	
15-11	2107-2112	given	_	_	_	_	
15-12	2113-2115	by	_	_	_	_	
15-13	2116-2124	speakers	person[106]	new[106]	_	_	
15-14	2125-2127	of	person[106]	new[106]	_	_	
15-15	2128-2140	neighbouring	person[106]|abstract[107]	new[106]|new[107]	_	_	
15-16	2141-2150	languages	person[106]|abstract[107]	new[106]|new[107]	_	_	
15-17	2151-2152	.	_	_	_	_	

#Text=For example , the name Kusiilay 1 ‘ the language of Essil ’ , is the name given by speakers of Kujireray to the Eegimaa language , because Essil , of which Bajjat was a district , is the village which has a border with their village .
16-1	2153-2156	For	_	_	_	_	
16-2	2157-2164	example	_	_	_	_	
16-3	2165-2166	,	_	_	_	_	
16-4	2167-2170	the	abstract[108]	acc[108]	appos	16-9[109_108]	
16-5	2171-2175	name	abstract[108]	acc[108]	_	_	
16-6	2176-2184	Kusiilay	abstract[108]	acc[108]	_	_	
16-7	2185-2186	1	_	_	_	_	
16-8	2187-2188	‘	_	_	_	_	
16-9	2189-2192	the	abstract[109]	giv[109]	coref	16-16[111_109]	
16-10	2193-2201	language	abstract[109]	giv[109]	_	_	
16-11	2202-2204	of	abstract[109]	giv[109]	_	_	
16-12	2205-2210	Essil	abstract[109]|place[110]	giv[109]|new[110]	coref	16-29[0_110]	
16-13	2211-2212	’	_	_	_	_	
16-14	2213-2214	,	_	_	_	_	
16-15	2215-2217	is	_	_	_	_	
16-16	2218-2221	the	abstract[111]	giv[111]	_	_	
16-17	2222-2226	name	abstract[111]	giv[111]	_	_	
16-18	2227-2232	given	abstract[111]	giv[111]	_	_	
16-19	2233-2235	by	abstract[111]	giv[111]	_	_	
16-20	2236-2244	speakers	abstract[111]|person[112]	giv[111]|new[112]	ana	16-46[119_112]	
16-21	2245-2247	of	abstract[111]|person[112]	giv[111]|new[112]	_	_	
