#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
12-9	1899-1905	ground	abstract[72]|abstract[75]	new[72]|new[75]	_	_	
12-10	1906-1914	reaction	abstract[72]|abstract[75]	new[72]|new[75]	_	_	
12-11	1915-1920	force	abstract[72]|abstract[75]	new[72]|new[75]	_	_	
12-12	1921-1922	(	_	_	_	_	
12-13	1923-1926	GRF	abstract	giv	coref	12-33[81_0]	
12-14	1927-1928	)	_	_	_	_	
12-15	1929-1938	indicates	_	_	_	_	
12-16	1939-1942	the	abstract[76]	new[76]	_	_	
12-17	1943-1951	relative	abstract[76]	new[76]	_	_	
12-18	1952-1964	contribution	abstract[76]	new[76]	_	_	
12-19	1965-1967	of	abstract[76]	new[76]	_	_	
12-20	1968-1973	axial	abstract[76]|abstract[77]	new[76]|new[77]	coref	12-38[82_77]	
12-21	1974-1977	and	abstract[76]|abstract[77]	new[76]|new[77]	_	_	
12-22	1978-1985	bending	abstract[76]|abstract[77]	new[76]|new[77]	_	_	
12-23	1986-1992	forces	abstract[76]|abstract[77]	new[76]|new[77]	_	_	
12-24	1993-1995	to	abstract[76]	new[76]	_	_	
12-25	1996-2004	external	abstract[76]|abstract[78]	new[76]|new[78]	_	_	
12-26	2005-2009	bone	abstract[76]|abstract[78]|object[79]	new[76]|new[78]|giv[79]	coref	13-2[0_79]	
12-27	2010-2017	loading	abstract[76]|abstract[78]	new[76]|new[78]	_	_	
12-28	2018-2019	:	_	_	_	_	
12-29	2020-2021	a	object[80]	acc[80]	_	_	
12-30	2022-2026	bone	object[80]	acc[80]	_	_	
12-31	2027-2040	perpendicular	_	_	_	_	
12-32	2041-2043	to	_	_	_	_	
12-33	2044-2047	the	abstract[81]	giv[81]	coref	12-45[83_81]	
12-34	2048-2051	GRF	abstract[81]	giv[81]	_	_	
12-35	2052-2054	is	_	_	_	_	
12-36	2055-2063	expected	_	_	_	_	
12-37	2064-2074	experience	_	_	_	_	
12-38	2075-2082	greater	abstract[82]	giv[82]	_	_	
12-39	2083-2090	bending	abstract[82]	giv[82]	_	_	
12-40	2091-2097	forces	abstract[82]	giv[82]	_	_	
12-41	2098-2102	than	_	_	_	_	
12-42	2103-2106	one	object	acc	_	_	
12-43	2107-2115	parallel	_	_	_	_	
12-44	2116-2118	to	_	_	_	_	
12-45	2119-2122	the	abstract[83]	giv[83]	coref	21-37[154_83]	
12-46	2123-2126	GRF	abstract[83]	giv[83]	_	_	
12-47	2127-2128	.	_	_	_	_	

#Text=Because bone adapts to its loading environment [ 19 ] , [ 20 ] , [ 21 ] , geometric information from limb bones , such as lengths and cross-sectional geometry , are expected to reflect differences in loading regimes and consequently in behavior and locomotor patterns [ 22 ] , [ 23 ] .
13-1	2129-2136	Because	_	_	_	_	
13-2	2137-2141	bone	object	giv	ana	13-5[85_0]	
13-3	2142-2148	adapts	_	_	_	_	
13-4	2149-2151	to	_	_	_	_	
13-5	2152-2155	its	abstract[84]|object[85]	acc[84]|giv[85]	coref	21-31[152_85]	
13-6	2156-2163	loading	abstract[84]	acc[84]	_	_	
13-7	2164-2175	environment	abstract[84]	acc[84]	_	_	
13-8	2176-2177	[	_	_	_	_	
13-9	2178-2180	19	abstract	new	_	_	
13-10	2181-2182	]	_	_	_	_	
13-11	2183-2184	,	_	_	_	_	
13-12	2185-2186	[	_	_	_	_	
13-13	2187-2189	20	abstract	new	_	_	
13-14	2190-2191	]	_	_	_	_	
13-15	2192-2193	,	_	_	_	_	
13-16	2194-2195	[	_	_	_	_	
13-17	2196-2198	21	abstract	new	_	_	
13-18	2199-2200	]	_	_	_	_	
13-19	2201-2202	,	_	_	_	_	
13-20	2203-2212	geometric	abstract[86]	new[86]	_	_	
13-21	2213-2224	information	abstract[86]	new[86]	_	_	
13-22	2225-2229	from	abstract[86]	new[86]	_	_	
13-23	2230-2234	limb	abstract[86]|object[87]|object[88]	new[86]|giv[87]|giv[88]	coref	16-34[114_88]	
13-24	2235-2240	bones	abstract[86]|object[87]	new[86]|giv[87]	_	_	
13-25	2241-2242	,	abstract[86]	new[86]	_	_	
13-26	2243-2247	such	abstract[86]	new[86]	_	_	
13-27	2248-2250	as	abstract[86]	new[86]	_	_	
13-28	2251-2258	lengths	abstract[86]|abstract[89]	new[86]|new[89]	coref	17-19[121_89]	
13-29	2259-2262	and	abstract[86]	new[86]	_	_	
13-30	2263-2278	cross-sectional	abstract[86]|abstract[90]	new[86]|new[90]	coref	16-34[113_90]	
13-31	2279-2287	geometry	abstract[86]|abstract[90]	new[86]|new[90]	_	_	
13-32	2288-2289	,	_	_	_	_	
13-33	2290-2293	are	_	_	_	_	
13-34	2294-2302	expected	_	_	_	_	
13-35	2303-2305	to	_	_	_	_	
13-36	2306-2313	reflect	_	_	_	_	
13-37	2314-2325	differences	abstract[91]	giv[91]	_	_	
13-38	2326-2328	in	abstract[91]	giv[91]	_	_	
13-39	2329-2336	loading	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_	
13-40	2337-2344	regimes	abstract[91]|abstract[92]	giv[91]|giv[92]	_	_	
13-41	2345-2348	and	_	_	_	_	
13-42	2349-2361	consequently	_	_	_	_	
13-43	2362-2364	in	_	_	_	_	
13-44	2365-2373	behavior	abstract	new	_	_	
13-45	2374-2377	and	_	_	_	_	
13-46	2378-2387	locomotor	abstract[93]	new[93]	_	_	
13-47	2388-2396	patterns	abstract[93]	new[93]	_	_	
13-48	2397-2398	[	_	_	_	_	
13-49	2399-2401	22	abstract	new	_	_	
13-50	2402-2403	]	_	_	_	_	
13-51	2404-2405	,	_	_	_	_	
13-52	2406-2407	[	_	_	_	_	
13-53	2408-2410	23	abstract	new	coref	14-33	
13-54	2411-2412	]	_	_	_	_	
13-55	2413-2414	.	_	_	_	_	

#Text=In this framework , scaling differences in femoral geometry between non-avian theropods and birds have been suggested to be the result of postural differences between these groups [ 6 ] , [ 23 ] .
14-1	2415-2417	In	_	_	_	_	
14-2	2418-2422	this	abstract[94]	acc[94]	_	_	
14-3	2423-2432	framework	abstract[94]	acc[94]	_	_	
14-4	2433-2434	,	_	_	_	_	
14-5	2435-2442	scaling	abstract[95]	new[95]	coref	14-20[99_95]	
14-6	2443-2454	differences	abstract[95]	new[95]	_	_	
14-7	2455-2457	in	abstract[95]	new[95]	_	_	
14-8	2458-2465	femoral	abstract[95]|abstract[96]	new[95]|new[96]	_	_	
14-9	2466-2474	geometry	abstract[95]|abstract[96]	new[95]|new[96]	_	_	
14-10	2475-2482	between	abstract[95]|abstract[96]	new[95]|new[96]	_	_	
14-11	2483-2492	non-avian	abstract[95]|abstract[96]|animal[97]	new[95]|new[96]|new[97]	coref|bridge:aggr	15-9[103_97]|14-26[101_97]	
14-12	2493-2502	theropods	abstract[95]|abstract[96]|animal[97]	new[95]|new[96]|new[97]	_	_	
