#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	
#Text=The posterior displacement of the CoM produced a more vertically oriented femur during standing ( femur in experimental animals was 40 % more vertical than control subjects ) , and increased femoral retraction and decreased knee flexion during walking .
3-1	240-243	The	abstract[24]	new[24]	_	_	
3-2	244-253	posterior	abstract[24]	new[24]	_	_	
3-3	254-266	displacement	abstract[24]	new[24]	_	_	
3-4	267-269	of	abstract[24]	new[24]	_	_	
3-5	270-273	the	abstract[24]|abstract[25]	new[24]|new[25]	coref	7-9[74_25]	
3-6	274-277	CoM	abstract[24]|abstract[25]	new[24]|new[25]	_	_	
3-7	278-286	produced	_	_	_	_	
3-8	287-288	a	object[26]	new[26]	coref	3-16[29_26]	
3-9	289-293	more	object[26]	new[26]	_	_	
3-10	294-304	vertically	object[26]	new[26]	_	_	
3-11	305-313	oriented	object[26]	new[26]	_	_	
3-12	314-319	femur	object[26]	new[26]	_	_	
3-13	320-326	during	object[26]	new[26]	_	_	
3-14	327-335	standing	object[26]|abstract[27]	new[26]|new[27]	_	_	
3-15	336-337	(	_	_	_	_	
3-16	338-343	femur	object[29]	giv[29]	_	_	
3-17	344-346	in	object[29]	giv[29]	_	_	
3-18	347-359	experimental	object[29]|animal[30]	giv[29]|new[30]	coref	5-27[58_30]	
3-19	360-367	animals	object[29]|animal[30]	giv[29]|new[30]	_	_	
3-20	368-371	was	_	_	_	_	
3-21	372-374	40	abstract[31]	new[31]	_	_	
3-22	375-376	%	abstract[31]	new[31]	_	_	
3-23	377-381	more	_	_	_	_	
3-24	382-390	vertical	_	_	_	_	
3-25	391-395	than	_	_	_	_	
3-26	396-403	control	animal[32]	new[32]	coref	6-18[63_32]	
3-27	404-412	subjects	animal[32]	new[32]	_	_	
3-28	413-414	)	_	_	_	_	
3-29	415-416	,	_	_	_	_	
3-30	417-420	and	_	_	_	_	
3-31	421-430	increased	_	_	_	_	
3-32	431-438	femoral	event[33]	new[33]	coref	9-11[99_33]	
3-33	439-449	retraction	event[33]	new[33]	_	_	
3-34	450-453	and	_	_	_	_	
3-35	454-463	decreased	_	_	_	_	
3-36	464-468	knee	event[34]|object[35]	new[34]|new[35]	_	_	
3-37	469-476	flexion	event[34]	new[34]	_	_	
3-38	477-483	during	_	_	_	_	
3-39	484-491	walking	event[36]	new[36]	coref	6-14[61_36]	
3-40	492-493	.	_	_	_	_	

#Text=These results indicate a shift from the standard bird , knee-driven bipedal locomotion to a more hip-driven locomotion , typical of crocodilians ( the only other extant archosaur group ) , mammals , and hypothetically , bipedal non-avian dinosaurs .
4-1	494-499	These	abstract[39]	new[39]	_	_	
4-2	500-507	results	abstract[39]	new[39]	_	_	
4-3	508-516	indicate	_	_	_	_	
4-4	517-518	a	event[40]	new[40]	coref	5-1[52_40]	
4-5	519-524	shift	event[40]	new[40]	_	_	
4-6	525-529	from	event[40]	new[40]	_	_	
4-7	530-533	the	event[40]|event[41]	new[40]|new[41]	_	_	
4-8	534-542	standard	event[40]|event[41]|animal[42]	new[40]|new[41]|new[42]	_	_	
4-9	543-547	bird	event[40]|event[41]|animal[42]	new[40]|new[41]|new[42]	_	_	
4-10	548-549	,	event[40]|event[41]	new[40]|new[41]	_	_	
4-11	550-561	knee-driven	event[40]|event[41]	new[40]|new[41]	_	_	
4-12	562-569	bipedal	event[40]|event[41]	new[40]|new[41]	_	_	
4-13	570-580	locomotion	event[40]|event[41]	new[40]|new[41]	_	_	
4-14	581-583	to	event[40]	new[40]	_	_	
4-15	584-585	a	event[40]|event[43]	new[40]|new[43]	coref	8-27[89_43]	
4-16	586-590	more	event[40]|event[43]	new[40]|new[43]	_	_	
4-17	591-601	hip-driven	event[40]|event[43]	new[40]|new[43]	_	_	
4-18	602-612	locomotion	event[40]|event[43]	new[40]|new[43]	_	_	
4-19	613-614	,	event[40]|event[43]	new[40]|new[43]	_	_	
4-20	615-622	typical	event[40]|event[43]	new[40]|new[43]	_	_	
4-21	623-625	of	event[40]|event[43]	new[40]|new[43]	_	_	
4-22	626-638	crocodilians	event[40]|event[43]|animal[44]	new[40]|new[43]|new[44]	appos	4-24[46_44]	
4-23	639-640	(	event[40]|event[43]	new[40]|new[43]	_	_	
4-24	641-644	the	event[40]|event[43]|animal[46]	new[40]|new[43]|giv[46]	_	_	
4-25	645-649	only	event[40]|event[43]|animal[46]	new[40]|new[43]|giv[46]	_	_	
4-26	650-655	other	event[40]|event[43]|animal[46]	new[40]|new[43]|giv[46]	_	_	
4-27	656-662	extant	event[40]|event[43]|animal[46]	new[40]|new[43]|giv[46]	_	_	
4-28	663-672	archosaur	event[40]|event[43]|animal[46]|animal[47]	new[40]|new[43]|giv[46]|new[47]	_	_	
4-29	673-678	group	event[40]|event[43]|animal[46]	new[40]|new[43]|giv[46]	_	_	
4-30	679-680	)	event[40]|event[43]	new[40]|new[43]	_	_	
4-31	681-682	,	event[40]|event[43]	new[40]|new[43]	_	_	
4-32	683-690	mammals	event[40]|event[43]|animal[48]	new[40]|new[43]|new[48]	_	_	
4-33	691-692	,	event[40]|event[43]	new[40]|new[43]	_	_	
4-34	693-696	and	event[40]|event[43]	new[40]|new[43]	_	_	
4-35	697-711	hypothetically	event[40]|event[43]	new[40]|new[43]	_	_	
4-36	712-713	,	event[40]|event[43]	new[40]|new[43]	_	_	
4-37	714-721	bipedal	event[40]|event[43]|animal[51]	new[40]|new[43]|new[51]	_	_	
4-38	722-731	non-avian	event[40]|event[43]|animal[51]	new[40]|new[43]|new[51]	_	_	
4-39	732-741	dinosaurs	event[40]|event[43]|animal[51]	new[40]|new[43]|new[51]	_	_	
4-40	742-743	.	_	_	_	_	

#Text=These postural and kinematics changes can not be attributed to an increased weight as subjects of the control-weight group did not show the same changes as the experimental group .
5-1	744-749	These	event[52]	giv[52]	coref	5-23[57_52]	
5-2	750-758	postural	event[52]	giv[52]	_	_	
5-3	759-762	and	event[52]	giv[52]	_	_	
5-4	763-773	kinematics	event[52]|abstract[53]	giv[52]|giv[53]	coref	7-21[79_53]	
5-5	774-781	changes	event[52]	giv[52]	_	_	
5-6	782-785	can	_	_	_	_	
5-7	786-789	not	_	_	_	_	
5-8	790-792	be	_	_	_	_	
5-9	793-803	attributed	_	_	_	_	
5-10	804-806	to	_	_	_	_	
5-11	807-809	an	abstract[55]	new[55]	_	_	
5-12	810-819	increased	abstract[55]	new[55]	_	_	
5-13	820-826	weight	abstract[55]	new[55]	_	_	
5-14	827-829	as	_	_	_	_	
5-15	830-838	subjects	_	_	_	_	
5-16	839-841	of	_	_	_	_	
5-17	842-845	the	animal[56]	new[56]	coref	6-4[59_56]	
5-18	846-860	control-weight	animal[56]	new[56]	_	_	
5-19	861-866	group	animal[56]	new[56]	_	_	
5-20	867-870	did	_	_	_	_	
5-21	871-874	not	_	_	_	_	
5-22	875-879	show	_	_	_	_	
5-23	880-883	the	event[57]	giv[57]	_	_	
5-24	884-888	same	event[57]	giv[57]	_	_	
5-25	889-896	changes	event[57]	giv[57]	_	_	
5-26	897-899	as	_	_	_	_	
5-27	900-903	the	animal[58]	giv[58]	coref	20-10[249_58]	
5-28	904-916	experimental	animal[58]	giv[58]	_	_	
5-29	917-922	group	animal[58]	giv[58]	_	_	
5-30	923-924	.	_	_	_	_	

#Text=In fact , the control-weight subjects showed a more horizontally oriented femur during walking with respect to the control group , similar to that observed in Carrano and Biewener 's experimental subjects [ 7 ] .
6-1	925-927	In	_	_	_	_	
6-2	928-932	fact	_	_	_	_	
6-3	933-934	,	_	_	_	_	
6-4	935-938	the	animal[59]	giv[59]	coref	20-16[250_59]	
6-5	939-953	control-weight	animal[59]	giv[59]	_	_	
6-6	954-962	subjects	animal[59]	giv[59]	_	_	
6-7	963-969	showed	_	_	_	_	
6-8	970-971	a	object[60]	new[60]	bridge:def	6-24[64_60]	
6-9	972-976	more	object[60]	new[60]	_	_	
6-10	977-989	horizontally	object[60]	new[60]	_	_	
6-11	990-998	oriented	object[60]	new[60]	_	_	
6-12	999-1004	femur	object[60]	new[60]	_	_	
6-13	1005-1011	during	_	_	_	_	
6-14	1012-1019	walking	event[61]	giv[61]	coref	32-7[390_61]	
6-15	1020-1024	with	_	_	_	_	
6-16	1025-1032	respect	_	_	_	_	
6-17	1033-1035	to	_	_	_	_	
6-18	1036-1039	the	animal[63]	giv[63]	coref	20-19[251_63]	
6-19	1040-1047	control	animal[63]	giv[63]	_	_	
6-20	1048-1053	group	animal[63]	giv[63]	_	_	
6-21	1054-1055	,	_	_	_	_	
6-22	1056-1063	similar	_	_	_	_	
6-23	1064-1066	to	_	_	_	_	
6-24	1067-1071	that	object[64]	acc[64]	_	_	
6-25	1072-1080	observed	object[64]	acc[64]	_	_	
6-26	1081-1083	in	object[64]	acc[64]	_	_	
6-27	1084-1091	Carrano	object[64]|animal[65]|person[66]	acc[64]|new[65]|new[66]	coref	23-7[283_66]	
6-28	1092-1095	and	object[64]|animal[65]	acc[64]|new[65]	_	_	
6-29	1096-1104	Biewener	object[64]|animal[65]|person[68]	acc[64]|new[65]|new[68]	coref	23-9[284_68]	
6-30	1105-1107	's	object[64]|animal[65]|person[68]	acc[64]|new[65]|new[68]	_	_	
6-31	1108-1120	experimental	object[64]|animal[65]	acc[64]|new[65]	_	_	
6-32	1121-1129	subjects	object[64]|animal[65]	acc[64]|new[65]	_	_	
6-33	1130-1131	[	_	_	_	_	
6-34	1132-1133	7	abstract[69]	new[69]	coref	16-20[197_69]	
6-35	1134-1135	]	_	_	_	_	
6-36	1136-1137	.	_	_	_	_	

#Text=Therefore , we conclude that the location of the CoM can be a key factor in defining limb posture and kinematics .
7-1	1138-1147	Therefore	_	_	_	_	
7-2	1148-1149	,	_	_	_	_	
7-3	1150-1152	we	person[70]	giv[70]	ana	9-1[94_70]	
7-4	1153-1161	conclude	_	_	_	_	
7-5	1162-1166	that	_	_	_	_	
7-6	1167-1170	the	place[73]	new[73]	coref	7-13[75_73]	
7-7	1171-1179	location	place[73]	new[73]	_	_	
7-8	1180-1182	of	place[73]	new[73]	_	_	
7-9	1183-1186	the	place[73]|abstract[74]	new[73]|giv[74]	coref	9-21[101_74]	
7-10	1187-1190	CoM	place[73]|abstract[74]	new[73]|giv[74]	_	_	
7-11	1191-1194	can	_	_	_	_	
7-12	1195-1197	be	_	_	_	_	
7-13	1198-1199	a	place[75]	giv[75]	coref	9-18[100_75]	
7-14	1200-1203	key	place[75]	giv[75]	_	_	
7-15	1204-1210	factor	place[75]	giv[75]	_	_	
7-16	1211-1213	in	place[75]	giv[75]	_	_	
7-17	1214-1222	defining	place[75]	giv[75]	_	_	
7-18	1223-1227	limb	place[75]|abstract[76]|abstract[77]|object[78]	giv[75]|giv[76]|giv[77]|acc[78]	coref|coref	9-24[102_77]|9-24[103_78]	
7-19	1228-1235	posture	place[75]|abstract[76]|abstract[77]	giv[75]|giv[76]|giv[77]	_	_	
7-20	1236-1239	and	place[75]|abstract[76]	giv[75]|giv[76]	_	_	
7-21	1240-1250	kinematics	place[75]|abstract[76]|abstract[79]	giv[75]|giv[76]|giv[79]	_	_	
7-22	1251-1252	.	_	_	_	_	

#Text=It has been proposed that the relative mass of the CFL can be used as a proxy to estimate the relative importance of femoral retraction during locomotion in extinct bipedal dinosaurs [ 8 ] .
8-1	1253-1255	It	abstract[80]	new[80]	_	_	
8-2	1256-1259	has	_	_	_	_	
8-3	1260-1264	been	_	_	_	_	
8-4	1265-1273	proposed	_	_	_	_	
8-5	1274-1278	that	_	_	_	_	
8-6	1279-1282	the	abstract[84]|abstract[85]	new[84]|new[85]	cata|coref	8-1[80_84]|9-6[96_85]	
8-7	1283-1291	relative	abstract[84]|abstract[85]	new[84]|new[85]	_	_	
8-8	1292-1296	mass	abstract[84]|abstract[85]	new[84]|new[85]	_	_	
8-9	1297-1299	of	abstract[84]|abstract[85]	new[84]|new[85]	_	_	
8-10	1300-1303	the	abstract[84]|abstract[85]|object[86]	new[84]|new[85]|new[86]	coref	9-8[97_86]	
8-11	1304-1307	CFL	abstract[84]|abstract[85]|object[86]	new[84]|new[85]|new[86]	_	_	
8-12	1308-1311	can	abstract[84]	new[84]	_	_	
8-13	1312-1314	be	abstract[84]	new[84]	_	_	
8-14	1315-1319	used	abstract[84]	new[84]	_	_	
8-15	1320-1322	as	abstract[84]	new[84]	_	_	
8-16	1323-1324	a	abstract[84]	new[84]	_	_	
8-17	1325-1330	proxy	abstract[84]	new[84]	_	_	
8-18	1331-1333	to	abstract[84]	new[84]	_	_	
8-19	1334-1342	estimate	abstract[84]	new[84]	_	_	
8-20	1343-1346	the	abstract[84]|abstract[87]	new[84]|new[87]	_	_	
8-21	1347-1355	relative	abstract[84]|abstract[87]	new[84]|new[87]	_	_	
8-22	1356-1366	importance	abstract[84]|abstract[87]	new[84]|new[87]	_	_	
8-23	1367-1369	of	abstract[84]|abstract[87]	new[84]|new[87]	_	_	
8-24	1370-1377	femoral	abstract[84]|abstract[87]|event[88]	new[84]|new[87]|new[88]	_	_	
8-25	1378-1388	retraction	abstract[84]|abstract[87]|event[88]	new[84]|new[87]|new[88]	_	_	
8-26	1389-1395	during	abstract[84]|abstract[87]|event[88]	new[84]|new[87]|new[88]	_	_	
8-27	1396-1406	locomotion	abstract[84]|abstract[87]|event[88]|event[89]	new[84]|new[87]|new[88]|giv[89]	_	_	
8-28	1407-1409	in	abstract[84]|abstract[87]|event[88]|event[89]	new[84]|new[87]|new[88]|giv[89]	_	_	
8-29	1410-1417	extinct	abstract[84]|abstract[87]|event[88]|event[89]|animal[90]	new[84]|new[87]|new[88]|giv[89]|new[90]	_	_	
8-30	1418-1425	bipedal	abstract[84]|abstract[87]|event[88]|event[89]|animal[90]	new[84]|new[87]|new[88]|giv[89]|new[90]	_	_	
8-31	1426-1435	dinosaurs	abstract[84]|abstract[87]|event[88]|event[89]|animal[90]	new[84]|new[87]|new[88]|giv[89]|new[90]	_	_	
8-32	1436-1437	[	_	_	_	_	
8-33	1438-1439	8	abstract[91]	new[91]	coref	37-39[464_91]	
8-34	1440-1441	]	_	_	_	_	
8-35	1442-1443	.	_	_	_	_	

#Text=Our data show that for a given CFL mass , femoral retraction can be greatly affected by the location of the CoM and limb postures .
9-1	1444-1447	Our	abstract[93]|person[94]	new[93]|giv[94]	ana	17-17[210_94]	
9-2	1448-1452	data	abstract[93]	new[93]	_	_	
9-3	1453-1457	show	_	_	_	_	
9-4	1458-1462	that	_	_	_	_	
9-5	1463-1466	for	_	_	_	_	
9-6	1467-1468	a	abstract[96]	giv[96]	_	_	
9-7	1469-1474	given	abstract[96]	giv[96]	_	_	
9-8	1475-1478	CFL	abstract[96]|object[97]	giv[96]|giv[97]	coref	28-8[333_97]	
9-9	1479-1483	mass	abstract[96]	giv[96]	_	_	
9-10	1484-1485	,	_	_	_	_	
9-11	1486-1493	femoral	event[99]	giv[99]	coref	10-3[105_99]	
9-12	1494-1504	retraction	event[99]	giv[99]	_	_	
9-13	1505-1508	can	_	_	_	_	
9-14	1509-1511	be	_	_	_	_	
9-15	1512-1519	greatly	_	_	_	_	
9-16	1520-1528	affected	_	_	_	_	
9-17	1529-1531	by	_	_	_	_	
9-18	1532-1535	the	place[100]	giv[100]	_	_	
9-19	1536-1544	location	place[100]	giv[100]	_	_	
9-20	1545-1547	of	place[100]	giv[100]	_	_	
9-21	1548-1551	the	place[100]|abstract[101]	giv[100]|giv[101]	coref	27-26[330_101]	
9-22	1552-1555	CoM	place[100]|abstract[101]	giv[100]|giv[101]	_	_	
9-23	1556-1559	and	_	_	_	_	
9-24	1560-1564	limb	abstract[102]|object[103]	giv[102]|giv[103]	coref|coref	11-3[117_102]|10-3[106_103]	
9-25	1565-1573	postures	abstract[102]	giv[102]	_	_	
9-26	1574-1575	.	_	_	_	_	

#Text=Furthermore , limb retraction can be markedly modulated with speed [ 5 ] , suggesting caution when using simple morphological parameters to estimate functional relationships .
10-1	1576-1587	Furthermore	_	_	_	_	
10-2	1588-1589	,	_	_	_	_	
10-3	1590-1594	limb	event[105]|object[106]	giv[105]|giv[106]	coref	11-3[118_106]	
10-4	1595-1605	retraction	event[105]	giv[105]	_	_	
10-5	1606-1609	can	_	_	_	_	
10-6	1610-1612	be	_	_	_	_	
10-7	1613-1621	markedly	_	_	_	_	
10-8	1622-1631	modulated	_	_	_	_	
10-9	1632-1636	with	_	_	_	_	
10-10	1637-1642	speed	abstract[107]	new[107]	_	_	
10-11	1643-1644	[	_	_	_	_	
10-12	1645-1646	5	abstract[108]	giv[108]	coref	28-17[336_108]	
10-13	1647-1648	]	_	_	_	_	
10-14	1649-1650	,	_	_	_	_	
10-15	1651-1661	suggesting	_	_	_	_	
10-16	1662-1669	caution	abstract[109]	new[109]	coref	19-45[243_109]	
10-17	1670-1674	when	_	_	_	_	
10-18	1675-1680	using	_	_	_	_	
10-19	1681-1687	simple	abstract[114]	new[114]	_	_	
10-20	1688-1701	morphological	abstract[114]	new[114]	_	_	
10-21	1702-1712	parameters	abstract[114]	new[114]	_	_	
10-22	1713-1715	to	_	_	_	_	
10-23	1716-1724	estimate	_	_	_	_	
10-24	1725-1735	functional	abstract[115]	new[115]	_	_	
10-25	1736-1749	relationships	abstract[115]	new[115]	_	_	
10-26	1750-1751	.	_	_	_	_	

#Text=Differences in limb orientation can produce substantial differences in loading regimes on limb bones .
11-1	1752-1763	Differences	abstract[116]	new[116]	_	_	
11-2	1764-1766	in	abstract[116]	new[116]	_	_	
11-3	1767-1771	limb	abstract[116]|abstract[117]|object[118]	new[116]|giv[117]|giv[118]	coref	11-13[123_118]	
11-4	1772-1783	orientation	abstract[116]|abstract[117]	new[116]|giv[117]	_	_	
11-5	1784-1787	can	_	_	_	_	
11-6	1788-1795	produce	_	_	_	_	
11-7	1796-1807	substantial	abstract[120]	new[120]	coref	13-37[164_120]	
11-8	1808-1819	differences	abstract[120]	new[120]	_	_	
11-9	1820-1822	in	abstract[120]	new[120]	_	_	
11-10	1823-1830	loading	abstract[120]|abstract[121]	new[120]|new[121]	coref	13-39[165_121]	
11-11	1831-1838	regimes	abstract[120]|abstract[121]	new[120]|new[121]	_	_	
11-12	1839-1841	on	abstract[120]	new[120]	_	_	
11-13	1842-1846	limb	abstract[120]|object[122]|object[123]	new[120]|new[122]|giv[123]	coref|coref	13-23[158_122]|12-5[127_123]	
11-14	1847-1852	bones	abstract[120]|object[122]	new[120]|new[122]	_	_	
11-15	1853-1854	.	_	_	_	_	

#Text=The orientation of each limb element to the ground reaction force ( GRF ) indicates the relative contribution of axial and bending forces to external bone loading : a bone perpendicular to the GRF is expected experience greater bending forces than one parallel to the GRF .
12-1	1855-1858	The	abstract[125]	new[125]	_	_	
12-2	1859-1870	orientation	abstract[125]	new[125]	_	_	
12-3	1871-1873	of	abstract[125]	new[125]	_	_	
12-4	1874-1878	each	abstract[125]	new[125]	_	_	
12-5	1879-1883	limb	abstract[125]|object[126]|object[127]	new[125]|new[126]|giv[127]	coref	12-26[138_127]	
12-6	1884-1891	element	abstract[125]|object[126]	new[125]|new[126]	_	_	
12-7	1892-1894	to	abstract[125]	new[125]	_	_	
12-8	1895-1898	the	abstract[125]|abstract[129]	new[125]|new[129]	appos	12-13[132_129]	
12-9	1899-1905	ground	abstract[125]|abstract[129]|event[130]|place[131]	new[125]|new[129]|new[130]|new[131]	_	_	
12-10	1906-1914	reaction	abstract[125]|abstract[129]|event[130]	new[125]|new[129]|new[130]	_	_	
12-11	1915-1920	force	abstract[125]|abstract[129]	new[125]|new[129]	_	_	
12-12	1921-1922	(	_	_	_	_	
12-13	1923-1926	GRF	abstract[132]	giv[132]	coref	12-33[141_132]	
12-14	1927-1928	)	_	_	_	_	
12-15	1929-1938	indicates	_	_	_	_	
12-16	1939-1942	the	abstract[135]	new[135]	_	_	
12-17	1943-1951	relative	abstract[135]	new[135]	_	_	
12-18	1952-1964	contribution	abstract[135]	new[135]	_	_	
12-19	1965-1967	of	abstract[135]	new[135]	_	_	
12-20	1968-1973	axial	abstract[135]|abstract[136]	new[135]|new[136]	_	_	
12-21	1974-1977	and	abstract[135]|abstract[136]	new[135]|new[136]	_	_	
12-22	1978-1985	bending	abstract[135]|abstract[136]	new[135]|new[136]	_	_	
12-23	1986-1992	forces	abstract[135]|abstract[136]	new[135]|new[136]	_	_	
12-24	1993-1995	to	abstract[135]	new[135]	_	_	
12-25	1996-2004	external	abstract[135]|abstract[137]	new[135]|new[137]	_	_	
12-26	2005-2009	bone	abstract[135]|abstract[137]|object[138]	new[135]|new[137]|giv[138]	coref	13-2[145_138]	
12-27	2010-2017	loading	abstract[135]|abstract[137]	new[135]|new[137]	_	_	
12-28	2018-2019	:	_	_	_	_	
12-29	2020-2021	a	object[140]	new[140]	bridge:other	12-42[143_140]	
12-30	2022-2026	bone	object[140]	new[140]	_	_	
12-31	2027-2040	perpendicular	object[140]	new[140]	_	_	
12-32	2041-2043	to	object[140]	new[140]	_	_	
12-33	2044-2047	the	object[140]|abstract[141]	new[140]|giv[141]	coref	12-45[144_141]	
12-34	2048-2051	GRF	object[140]|abstract[141]	new[140]|giv[141]	_	_	
12-35	2052-2054	is	_	_	_	_	
12-36	2055-2063	expected	_	_	_	_	
12-37	2064-2074	experience	_	_	_	_	
12-38	2075-2082	greater	abstract[142]	new[142]	_	_	
12-39	2083-2090	bending	abstract[142]	new[142]	_	_	
12-40	2091-2097	forces	abstract[142]	new[142]	_	_	
12-41	2098-2102	than	_	_	_	_	
12-42	2103-2106	one	object[143]	acc[143]	_	_	
12-43	2107-2115	parallel	object[143]	acc[143]	_	_	
12-44	2116-2118	to	object[143]	acc[143]	_	_	
12-45	2119-2122	the	object[143]|abstract[144]	acc[143]|giv[144]	coref	21-37[265_144]	
12-46	2123-2126	GRF	object[143]|abstract[144]	acc[143]|giv[144]	_	_	
12-47	2127-2128	.	_	_	_	_	

#Text=Because bone adapts to its loading environment [ 19 ] , [ 20 ] , [ 21 ] , geometric information from limb bones , such as lengths and cross-sectional geometry , are expected to reflect differences in loading regimes and consequently in behavior and locomotor patterns [ 22 ] , [ 23 ] .
13-1	2129-2136	Because	_	_	_	_	
13-2	2137-2141	bone	object[145]	giv[145]	ana	13-5[148_145]	
13-3	2142-2148	adapts	_	_	_	_	
13-4	2149-2151	to	_	_	_	_	
13-5	2152-2155	its	abstract[147]|object[148]	new[147]|giv[148]	coref	13-23[159_148]	
13-6	2156-2163	loading	abstract[147]	new[147]	_	_	
13-7	2164-2175	environment	abstract[147]	new[147]	_	_	
13-8	2176-2177	[	_	_	_	_	
13-9	2178-2180	19	abstract[149]	new[149]	_	_	
13-10	2181-2182	]	_	_	_	_	
13-11	2183-2184	,	_	_	_	_	
13-12	2185-2186	[	_	_	_	_	
13-13	2187-2189	20	abstract[150]	new[150]	_	_	
13-14	2190-2191	]	_	_	_	_	
13-15	2192-2193	,	_	_	_	_	
13-16	2194-2195	[	_	_	_	_	
13-17	2196-2198	21	abstract[151]	new[151]	_	_	
13-18	2199-2200	]	_	_	_	_	
13-19	2201-2202	,	_	_	_	_	
13-20	2203-2212	geometric	abstract[156]|abstract[157]	new[156]|new[157]	coref	14-2[173_156]	
13-21	2213-2224	information	abstract[156]|abstract[157]	new[156]|new[157]	_	_	
13-22	2225-2229	from	abstract[156]|abstract[157]	new[156]|new[157]	_	_	
13-23	2230-2234	limb	abstract[156]|abstract[157]|object[158]|object[159]	new[156]|new[157]|giv[158]|giv[159]	coref|coref	21-31[263_158]|16-34[203_159]	
13-24	2235-2240	bones	abstract[156]|abstract[157]|object[158]	new[156]|new[157]|giv[158]	_	_	
13-25	2241-2242	,	abstract[156]|abstract[157]	new[156]|new[157]	_	_	
13-26	2243-2247	such	abstract[156]|abstract[157]	new[156]|new[157]	_	_	
13-27	2248-2250	as	abstract[156]|abstract[157]	new[156]|new[157]	_	_	
13-28	2251-2258	lengths	abstract[156]|abstract[157]|abstract[160]	new[156]|new[157]|new[160]	coref	17-19[214_160]	
13-29	2259-2262	and	abstract[156]|abstract[157]	new[156]|new[157]	_	_	
13-30	2263-2278	cross-sectional	abstract[156]|abstract[157]|abstract[163]	new[156]|new[157]|new[163]	coref	16-34[202_163]	
13-31	2279-2287	geometry	abstract[156]|abstract[157]|abstract[163]	new[156]|new[157]|new[163]	_	_	
13-32	2288-2289	,	abstract[156]	new[156]	_	_	
13-33	2290-2293	are	abstract[156]	new[156]	_	_	
13-34	2294-2302	expected	abstract[156]	new[156]	_	_	
13-35	2303-2305	to	abstract[156]	new[156]	_	_	
13-36	2306-2313	reflect	abstract[156]	new[156]	_	_	
13-37	2314-2325	differences	abstract[156]|abstract[164]	new[156]|giv[164]	_	_	
13-38	2326-2328	in	abstract[156]|abstract[164]	new[156]|giv[164]	_	_	
