#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Detect Arrogant People
14-8	1296-1300	even	_	_	_	_	
14-9	1301-1303	if	_	_	_	_	
14-10	1304-1306	it	event	giv	_	_	
14-11	1307-1309	is	_	_	_	_	
14-12	1310-1313	the	_	_	_	_	
14-13	1314-1323	slightest	_	_	_	_	
14-14	1324-1331	offense	_	_	_	_	
14-15	1332-1333	-	_	_	_	_	
14-16	1334-1338	they	person	giv	ana	15-14[59_0]	
14-17	1339-1343	will	_	_	_	_	
14-18	1344-1351	usually	_	_	_	_	
14-19	1352-1354	be	_	_	_	_	
14-20	1355-1359	very	_	_	_	_	
14-21	1360-1363	mad	_	_	_	_	
14-22	1364-1366	at	_	_	_	_	
14-23	1367-1370	you	person	giv	ana	15-4	
14-24	1371-1372	.	_	_	_	_	

#Text=This happens when you question ( or at least seem to question ) their appearance , intelligence , athletic abilities , or anything else relating to their self-image .
15-1	1373-1377	This	event	giv	_	_	
15-2	1378-1385	happens	_	_	_	_	
15-3	1386-1390	when	_	_	_	_	
15-4	1391-1394	you	person	giv	ana	20-11	
15-5	1395-1403	question	_	_	_	_	
15-6	1404-1405	(	_	_	_	_	
15-7	1406-1408	or	_	_	_	_	
15-8	1409-1411	at	_	_	_	_	
15-9	1412-1417	least	_	_	_	_	
15-10	1418-1422	seem	_	_	_	_	
15-11	1423-1425	to	_	_	_	_	
15-12	1426-1434	question	_	_	_	_	
15-13	1435-1436	)	_	_	_	_	
15-14	1437-1442	their	abstract[58]|person[59]	acc[58]|giv[59]	ana	15-27[63_59]	
15-15	1443-1453	appearance	abstract[58]	acc[58]	_	_	
15-16	1454-1455	,	_	_	_	_	
15-17	1456-1468	intelligence	abstract	acc	_	_	
15-18	1469-1470	,	_	_	_	_	
15-19	1471-1479	athletic	abstract[61]	acc[61]	_	_	
15-20	1480-1489	abilities	abstract[61]	acc[61]	_	_	
15-21	1490-1491	,	_	_	_	_	
15-22	1492-1494	or	_	_	_	_	
15-23	1495-1503	anything	abstract[62]	new[62]	_	_	
15-24	1504-1508	else	abstract[62]	new[62]	_	_	
15-25	1509-1517	relating	abstract[62]	new[62]	_	_	
15-26	1518-1520	to	abstract[62]	new[62]	_	_	
15-27	1521-1526	their	abstract[62]|person[63]	new[62]|giv[63]	ana	16-2[65_63]	
15-28	1527-1537	self-image	abstract[62]	new[62]	_	_	
15-29	1538-1539	.	_	_	_	_	

#Text=Challenge their worldview .
16-1	1540-1549	Challenge	_	_	_	_	
16-2	1550-1555	their	abstract[64]|person[65]	new[64]|giv[65]	ana	18-2[0_65]	
16-3	1556-1565	worldview	abstract[64]	new[64]	_	_	
16-4	1566-1567	.	_	_	_	_	

#Text=Do n't be aggressive –– just skeptical and curious .
17-1	1568-1570	Do	_	_	_	_	
17-2	1571-1574	n't	_	_	_	_	
17-3	1575-1577	be	_	_	_	_	
17-4	1578-1588	aggressive	_	_	_	_	
17-5	1589-1591	––	_	_	_	_	
17-6	1592-1596	just	_	_	_	_	
17-7	1597-1606	skeptical	_	_	_	_	
17-8	1607-1610	and	_	_	_	_	
17-9	1611-1618	curious	_	_	_	_	
17-10	1619-1620	.	_	_	_	_	

#Text=If they get upset , gauge their anger .
18-1	1621-1623	If	_	_	_	_	
18-2	1624-1628	they	person	giv	ana	18-7[68_0]	
18-3	1629-1632	get	_	_	_	_	
18-4	1633-1638	upset	_	_	_	_	
18-5	1639-1640	,	_	_	_	_	
18-6	1641-1646	gauge	_	_	_	_	
18-7	1647-1652	their	abstract[67]|person[68]	acc[67]|giv[68]	ana	19-6[0_68]	
18-8	1653-1658	anger	abstract[67]	acc[67]	_	_	
18-9	1659-1660	.	_	_	_	_	

#Text=If it 's minimal , they may be simply having a bad day .
19-1	1661-1663	If	_	_	_	_	
19-2	1664-1666	it	_	_	_	_	
19-3	1667-1669	's	_	_	_	_	
19-4	1670-1677	minimal	_	_	_	_	
19-5	1678-1679	,	_	_	_	_	
19-6	1680-1684	they	person	giv	ana	20-3	
19-7	1685-1688	may	_	_	_	_	
19-8	1689-1691	be	_	_	_	_	
19-9	1692-1698	simply	_	_	_	_	
19-10	1699-1705	having	_	_	_	_	
19-11	1706-1707	a	event[70]	new[70]	_	_	
19-12	1708-1711	bad	event[70]	new[70]	_	_	
19-13	1712-1715	day	event[70]	new[70]	_	_	
19-14	1716-1717	.	_	_	_	_	

#Text=But if they 're enraged , then they may see you as questioning their ' perfect little world . '
20-1	1718-1721	But	_	_	_	_	
20-2	1722-1724	if	_	_	_	_	
20-3	1725-1729	they	person	giv	ana	20-8	
20-4	1730-1733	're	_	_	_	_	
20-5	1734-1741	enraged	_	_	_	_	
20-6	1742-1743	,	_	_	_	_	
20-7	1744-1748	then	_	_	_	_	
20-8	1749-1753	they	person	giv	ana	20-14[75_0]	
20-9	1754-1757	may	_	_	_	_	
20-10	1758-1761	see	_	_	_	_	
20-11	1762-1765	you	person	giv	ana	49-3[202_0]	
20-12	1766-1768	as	_	_	_	_	
20-13	1769-1780	questioning	_	_	_	_	
20-14	1781-1786	their	abstract[74]|person[75]	new[74]|giv[75]	coref|coref	23-1[82_75]|21-3[76_74]	
20-15	1787-1788	'	abstract[74]	new[74]	_	_	
20-16	1789-1796	perfect	abstract[74]	new[74]	_	_	
20-17	1797-1803	little	abstract[74]	new[74]	_	_	
20-18	1804-1809	world	abstract[74]	new[74]	_	_	
20-19	1810-1811	.	_	_	_	_	
20-20	1812-1813	'	_	_	_	_	

#Text=And having one of those is usually indicative of arrogance .
21-1	1814-1817	And	_	_	_	_	
21-2	1818-1824	having	_	_	_	_	
21-3	1825-1828	one	abstract[76]	giv[76]	_	_	
21-4	1829-1831	of	abstract[76]	giv[76]	_	_	
21-5	1832-1837	those	abstract[76]	giv[76]	_	_	
21-6	1838-1840	is	_	_	_	_	
21-7	1841-1848	usually	_	_	_	_	
21-8	1849-1859	indicative	_	_	_	_	
21-9	1860-1862	of	_	_	_	_	
21-10	1863-1872	arrogance	abstract	giv	coref	30-6	
21-11	1873-1874	.	_	_	_	_	

#Text=At some point or another , most people realize that the world does n't revolve around them .
22-1	1875-1877	At	_	_	_	_	
22-2	1878-1882	some	_	_	_	_	
22-3	1883-1888	point	_	_	_	_	
22-4	1889-1891	or	_	_	_	_	
22-5	1892-1899	another	_	_	_	_	
22-6	1900-1901	,	_	_	_	_	
22-7	1902-1906	most	person[78]	new[78]	ana	22-17[81_78]	
22-8	1907-1913	people	person[78]	new[78]	_	_	
22-9	1914-1921	realize	_	_	_	_	
22-10	1922-1926	that	abstract[79]	new[79]	ana	23-4[0_79]	
22-11	1927-1930	the	abstract[79]|abstract[80]	new[79]|new[80]	coref	23-22[87_80]	
22-12	1931-1936	world	abstract[79]|abstract[80]	new[79]|new[80]	_	_	
22-13	1937-1941	does	abstract[79]	new[79]	_	_	
22-14	1942-1945	n't	abstract[79]	new[79]	_	_	
22-15	1946-1953	revolve	abstract[79]	new[79]	_	_	
22-16	1954-1960	around	abstract[79]	new[79]	_	_	
22-17	1961-1965	them	abstract[79]|person[81]	new[79]|giv[81]	_	_	
22-18	1966-1967	.	_	_	_	_	

#Text=Arrogant people counteract this by creating an atmosphere that revolves around them , and get angry if they 're reminded of the real world .
23-1	1968-1976	Arrogant	person[82]	giv[82]	ana	23-12[85_82]	
23-2	1977-1983	people	person[82]	giv[82]	_	_	
23-3	1984-1994	counteract	_	_	_	_	
23-4	1995-1999	this	event	giv	_	_	
23-5	2000-2002	by	_	_	_	_	
23-6	2003-2011	creating	_	_	_	_	
23-7	2012-2014	an	abstract[84]	new[84]	_	_	
23-8	2015-2025	atmosphere	abstract[84]	new[84]	_	_	
23-9	2026-2030	that	abstract[84]	new[84]	_	_	
23-10	2031-2039	revolves	abstract[84]	new[84]	_	_	
23-11	2040-2046	around	abstract[84]	new[84]	_	_	
23-12	2047-2051	them	abstract[84]|person[85]	new[84]|giv[85]	ana	23-18[0_85]	
23-13	2052-2053	,	_	_	_	_	
23-14	2054-2057	and	_	_	_	_	
23-15	2058-2061	get	_	_	_	_	
23-16	2062-2067	angry	_	_	_	_	
23-17	2068-2070	if	_	_	_	_	
23-18	2071-2075	they	person	giv	coref	24-3[89_0]	
23-19	2076-2079	're	_	_	_	_	
23-20	2080-2088	reminded	_	_	_	_	
23-21	2089-2091	of	_	_	_	_	
23-22	2092-2095	the	abstract[87]	giv[87]	coref	25-8[95_87]	
23-23	2096-2100	real	abstract[87]	giv[87]	_	_	
23-24	2101-2106	world	abstract[87]	giv[87]	_	_	
23-25	2107-2108	.	_	_	_	_	

#Text=Ambiguity frightens arrogant people because it suggests imperfection , change and lack of certainty ( realities we all must contend with as best we can ) .
24-1	2109-2118	Ambiguity	abstract	new	ana	24-6	
24-2	2119-2128	frightens	_	_	_	_	
24-3	2129-2137	arrogant	person[89]	giv[89]	coref	25-22[97_89]	
24-4	2138-2144	people	person[89]	giv[89]	_	_	
24-5	2145-2152	because	_	_	_	_	
24-6	2153-2155	it	abstract	giv	_	_	
24-7	2156-2164	suggests	_	_	_	_	
24-8	2165-2177	imperfection	abstract[91]	new[91]	appos	24-16[0_91]	
24-9	2178-2179	,	abstract[91]	new[91]	_	_	
24-10	2180-2186	change	abstract[91]	new[91]	_	_	
24-11	2187-2190	and	abstract[91]	new[91]	_	_	
24-12	2191-2195	lack	abstract[91]	new[91]	_	_	
24-13	2196-2198	of	abstract[91]	new[91]	_	_	
24-14	2199-2208	certainty	abstract[91]	new[91]	_	_	
24-15	2209-2210	(	_	_	_	_	
24-16	2211-2220	realities	abstract	giv	_	_	
24-17	2221-2223	we	person[93]	giv[93]	ana	24-24[0_93]	
24-18	2224-2227	all	person[93]	giv[93]	_	_	
24-19	2228-2232	must	_	_	_	_	
24-20	2233-2240	contend	_	_	_	_	
24-21	2241-2245	with	_	_	_	_	
24-22	2246-2248	as	_	_	_	_	
24-23	2249-2253	best	_	_	_	_	
24-24	2254-2256	we	person	giv	_	_	
24-25	2257-2260	can	_	_	_	_	
24-26	2261-2262	)	_	_	_	_	
24-27	2263-2264	.	_	_	_	_	

#Text=As such , instead of accepting that the world behaves randomly and at times totally averse to one 's preferences , the arrogant person seeks to control everything and everyone , which of course , is an impossible mission .
25-1	2265-2267	As	_	_	_	_	
25-2	2268-2272	such	_	_	_	_	
25-3	2273-2274	,	_	_	_	_	
25-4	2275-2282	instead	_	_	_	_	
25-5	2283-2285	of	_	_	_	_	
25-6	2286-2295	accepting	_	_	_	_	
25-7	2296-2300	that	_	_	_	_	
25-8	2301-2304	the	abstract[95]	giv[95]	coref	35-20[147_95]	
25-9	2305-2310	world	abstract[95]	giv[95]	_	_	
25-10	2311-2318	behaves	_	_	_	_	
25-11	2319-2327	randomly	_	_	_	_	
25-12	2328-2331	and	_	_	_	_	
25-13	2332-2334	at	_	_	_	_	
25-14	2335-2340	times	_	_	_	_	
25-15	2341-2348	totally	_	_	_	_	
25-16	2349-2355	averse	_	_	_	_	
25-17	2356-2358	to	_	_	_	_	
25-18	2359-2362	one	abstract[96]	new[96]	_	_	
25-19	2363-2365	's	abstract[96]	new[96]	_	_	
25-20	2366-2377	preferences	abstract[96]	new[96]	_	_	
25-21	2378-2379	,	_	_	_	_	
25-22	2380-2383	the	person[97]	giv[97]	coref	26-10[100_97]	
25-23	2384-2392	arrogant	person[97]	giv[97]	_	_	
25-24	2393-2399	person	person[97]	giv[97]	_	_	
25-25	2400-2405	seeks	_	_	_	_	
25-26	2406-2408	to	_	_	_	_	
25-27	2409-2416	control	_	_	_	_	
25-28	2417-2427	everything	_	_	_	_	
25-29	2428-2431	and	_	_	_	_	
25-30	2432-2440	everyone	_	_	_	_	
25-31	2441-2442	,	_	_	_	_	
25-32	2443-2448	which	_	_	_	_	
25-33	2449-2451	of	_	_	_	_	
25-34	2452-2458	course	_	_	_	_	
25-35	2459-2460	,	_	_	_	_	
25-36	2461-2463	is	_	_	_	_	
25-37	2464-2466	an	_	_	_	_	
25-38	2467-2477	impossible	_	_	_	_	
25-39	2478-2485	mission	_	_	_	_	
25-40	2486-2487	.	_	_	_	_	

#Text=Reality hurts when it intrudes ; as such , an arrogant person is less likely than other people to self-reflect or analyse , thereby not seeing their own imperfections .
26-1	2488-2495	Reality	abstract	new	ana	26-4	
26-2	2496-2501	hurts	_	_	_	_	
26-3	2502-2506	when	_	_	_	_	
26-4	2507-2509	it	abstract	giv	_	_	
26-5	2510-2518	intrudes	_	_	_	_	
26-6	2519-2520	;	_	_	_	_	
26-7	2521-2523	as	_	_	_	_	
26-8	2524-2528	such	_	_	_	_	
26-9	2529-2530	,	_	_	_	_	
26-10	2531-2533	an	person[100]	giv[100]	ana	26-27[103_100]	
26-11	2534-2542	arrogant	person[100]	giv[100]	_	_	
26-12	2543-2549	person	person[100]	giv[100]	_	_	
26-13	2550-2552	is	_	_	_	_	
26-14	2553-2557	less	_	_	_	_	
26-15	2558-2564	likely	_	_	_	_	
26-16	2565-2569	than	_	_	_	_	
26-17	2570-2575	other	person[101]	giv[101]	coref	27-17[108_101]	
26-18	2576-2582	people	person[101]	giv[101]	_	_	
26-19	2583-2585	to	_	_	_	_	
26-20	2586-2598	self-reflect	_	_	_	_	
26-21	2599-2601	or	_	_	_	_	
26-22	2602-2609	analyse	_	_	_	_	
26-23	2610-2611	,	_	_	_	_	
26-24	2612-2619	thereby	_	_	_	_	
26-25	2620-2623	not	_	_	_	_	
26-26	2624-2630	seeing	_	_	_	_	
26-27	2631-2636	their	abstract[102]|person[103]	acc[102]|giv[103]	ana	27-1[0_103]	
26-28	2637-2640	own	abstract[102]	acc[102]	_	_	
26-29	2641-2654	imperfections	abstract[102]	acc[102]	_	_	
26-30	2655-2656	.	_	_	_	_	

#Text=They may also give themselves undue credit for positive achievements instead of acknowledging the input of others or of circumstances .
27-1	2657-2661	They	person	giv	ana	27-5	
27-2	2662-2665	may	_	_	_	_	
27-3	2666-2670	also	_	_	_	_	
27-4	2671-2675	give	_	_	_	_	
27-5	2676-2686	themselves	person	giv	ana	28-5[112_0]	
27-6	2687-2692	undue	_	_	_	_	
27-7	2693-2699	credit	_	_	_	_	
27-8	2700-2703	for	_	_	_	_	
27-9	2704-2712	positive	abstract[106]	new[106]	_	_	
27-10	2713-2725	achievements	abstract[106]	new[106]	_	_	
27-11	2726-2733	instead	_	_	_	_	
27-12	2734-2736	of	_	_	_	_	
27-13	2737-2750	acknowledging	_	_	_	_	
27-14	2751-2754	the	abstract[107]	new[107]	_	_	
27-15	2755-2760	input	abstract[107]	new[107]	_	_	
27-16	2761-2763	of	abstract[107]	new[107]	_	_	
27-17	2764-2770	others	abstract[107]|person[108]	new[107]|acc[108]	coref	36-15[150_108]	
