#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Play Muggle Quidditch
16-1	1148-1155	Chasers	person[77]	acc[77]	coref	20-13[110_77]	
16-2	1156-1159	try	_	_	_	_	
16-3	1160-1162	to	_	_	_	_	
16-4	1163-1168	score	_	_	_	_	
16-5	1169-1171	by	_	_	_	_	
16-6	1172-1180	throwing	_	_	_	_	
16-7	1181-1184	the	object[80]	giv[80]	coref	19-22[99_80]	
16-8	1185-1192	quaffle	object[80]	giv[80]	_	_	
16-9	1193-1197	into	_	_	_	_	
16-10	1198-1201	one	object[81]	new[81]	_	_	
16-11	1202-1204	of	object[81]	new[81]	_	_	
16-12	1205-1208	the	object[81]|object[82]	new[81]|new[82]	coref	20-3[107_82]	
16-13	1209-1214	three	object[81]|object[82]	new[81]|new[82]	_	_	
16-14	1215-1219	goal	object[81]|object[82]	new[81]|new[82]	_	_	
16-15	1220-1225	hoops	object[81]|object[82]	new[81]|new[82]	_	_	
16-16	1226-1227	.	_	_	_	_	

#Text=Each score is worth 10 points .
17-1	1228-1232	Each	event[83]	new[83]	_	_	
17-2	1233-1238	score	event[83]	new[83]	_	_	
17-3	1239-1241	is	_	_	_	_	
17-4	1242-1247	worth	_	_	_	_	
17-5	1248-1250	10	abstract[84]	new[84]	_	_	
17-6	1251-1257	points	abstract[84]	new[84]	_	_	
17-7	1258-1259	.	_	_	_	_	

#Text=Beaters try to peg players with their bludger .
18-1	1260-1267	Beaters	person[85]	acc[85]	ana	18-7[90_85]	
18-2	1268-1271	try	_	_	_	_	
18-3	1272-1274	to	_	_	_	_	
18-4	1275-1278	peg	_	_	_	_	
18-5	1279-1286	players	person[86]	new[86]	_	_	
18-6	1287-1291	with	_	_	_	_	
18-7	1292-1297	their	object[89]|person[90]	giv[89]|giv[90]	coref|coref	21-15[116_89]|43-1[239_90]	
18-8	1298-1305	bludger	object[89]	giv[89]	_	_	
18-9	1306-1307	.	_	_	_	_	

#Text=If a player is pegged they have to stop what they 're doing and pay a penalty ; i.e. ( drop the quaffle in the case of a chaser ) and run back to and touch their goal post or alternatively sit down for 10 seconds .
19-1	1308-1310	If	_	_	_	_	
19-2	1311-1312	a	person[92]	new[92]	ana	19-6[93_92]	
19-3	1313-1319	player	person[92]	new[92]	_	_	
19-4	1320-1322	is	_	_	_	_	
19-5	1323-1329	pegged	_	_	_	_	
19-6	1330-1334	they	person[93]	giv[93]	ana	19-11[94_93]	
19-7	1335-1339	have	_	_	_	_	
19-8	1340-1342	to	_	_	_	_	
19-9	1343-1347	stop	_	_	_	_	
19-10	1348-1352	what	_	_	_	_	
19-11	1353-1357	they	person[94]	giv[94]	_	_	
19-12	1358-1361	're	_	_	_	_	
19-13	1362-1367	doing	_	_	_	_	
19-14	1368-1371	and	_	_	_	_	
19-15	1372-1375	pay	_	_	_	_	
19-16	1376-1377	a	event[97]	new[97]	coref	19-21[98_97]	
19-17	1378-1385	penalty	event[97]	new[97]	_	_	
19-18	1386-1387	;	_	_	_	_	
19-19	1388-1392	i.e.	_	_	_	_	
19-20	1393-1394	(	_	_	_	_	
19-21	1395-1399	drop	event[98]	giv[98]	_	_	
19-22	1400-1403	the	event[98]|object[99]	giv[98]|giv[99]	coref	74-1[374_99]	
19-23	1404-1411	quaffle	event[98]|object[99]	giv[98]|giv[99]	_	_	
19-24	1412-1414	in	_	_	_	_	
19-25	1415-1418	the	_	_	_	_	
19-26	1419-1423	case	_	_	_	_	
19-27	1424-1426	of	_	_	_	_	
19-28	1427-1428	a	person[100]	new[100]	_	_	
19-29	1429-1435	chaser	person[100]	new[100]	_	_	
19-30	1436-1437	)	_	_	_	_	
19-31	1438-1441	and	_	_	_	_	
19-32	1442-1445	run	_	_	_	_	
19-33	1446-1450	back	_	_	_	_	
19-34	1451-1453	to	_	_	_	_	
19-35	1454-1457	and	_	_	_	_	
19-36	1458-1463	touch	_	_	_	_	
19-37	1464-1469	their	object[101]|person[102]	new[101]|giv[102]	coref	45-8[253_102]	
19-38	1470-1474	goal	object[101]	new[101]	_	_	
19-39	1475-1479	post	object[101]	new[101]	_	_	
19-40	1480-1482	or	_	_	_	_	
19-41	1483-1496	alternatively	_	_	_	_	
19-42	1497-1500	sit	_	_	_	_	
19-43	1501-1505	down	_	_	_	_	
19-44	1506-1509	for	_	_	_	_	
19-45	1510-1512	10	time[104]	new[104]	_	_	
19-46	1513-1520	seconds	time[104]	new[104]	_	_	
19-47	1521-1522	.	_	_	_	_	

#Text=Keepers guard the goal posts at each end and attempt to block chasers ' attempts at scoring .
20-1	1523-1530	Keepers	person[105]	acc[105]	_	_	
20-2	1531-1536	guard	_	_	_	_	
20-3	1537-1540	the	object[107]	giv[107]	coref	21-6[113_107]	
20-4	1541-1545	goal	object[107]	giv[107]	_	_	
20-5	1546-1551	posts	object[107]	giv[107]	_	_	
20-6	1552-1554	at	object[107]	giv[107]	_	_	
20-7	1555-1559	each	object[107]|place[108]	giv[107]|giv[108]	_	_	
20-8	1560-1563	end	object[107]|place[108]	giv[107]|giv[108]	_	_	
20-9	1564-1567	and	_	_	_	_	
20-10	1568-1575	attempt	_	_	_	_	
20-11	1576-1578	to	_	_	_	_	
20-12	1579-1584	block	_	_	_	_	
20-13	1585-1592	chasers	event[109]|person[110]	new[109]|giv[110]	_	_	
20-14	1593-1594	'	event[109]|person[110]	new[109]|giv[110]	_	_	
20-15	1595-1603	attempts	event[109]	new[109]	_	_	
20-16	1604-1606	at	event[109]	new[109]	_	_	
20-17	1607-1614	scoring	event[109]	new[109]	_	_	
20-18	1615-1616	.	_	_	_	_	

#Text=If Keeper is close to their hoops they are safe from being hit by bludgers .
21-1	1617-1619	If	_	_	_	_	
21-2	1620-1626	Keeper	person[111]	new[111]	ana	21-6[114_111]	
21-3	1627-1629	is	_	_	_	_	
21-4	1630-1635	close	_	_	_	_	
21-5	1636-1638	to	_	_	_	_	
21-6	1639-1644	their	object[113]|person[114]	giv[113]|giv[114]	ana	21-8[115_114]	
21-7	1645-1650	hoops	object[113]	giv[113]	_	_	
21-8	1651-1655	they	person[115]	giv[115]	_	_	
21-9	1656-1659	are	_	_	_	_	
21-10	1660-1664	safe	_	_	_	_	
21-11	1665-1669	from	_	_	_	_	
21-12	1670-1675	being	_	_	_	_	
21-13	1676-1679	hit	_	_	_	_	
21-14	1680-1682	by	_	_	_	_	
21-15	1683-1691	bludgers	object[116]	giv[116]	coref	43-5[241_116]	
21-16	1692-1693	.	_	_	_	_	

#Text=Seekers try to tackle the snitch ( a person ) or obtain an object attached to the snitch such as a sock or flag .
22-1	1694-1701	Seekers	person[117]	acc[117]	coref	23-10[134_117]	
22-2	1702-1705	try	_	_	_	_	
22-3	1706-1708	to	_	_	_	_	
22-4	1709-1715	tackle	_	_	_	_	
22-5	1716-1719	the	person[122]	new[122]	appos	22-8[123_122]	
22-6	1720-1726	snitch	person[122]	new[122]	_	_	
22-7	1727-1728	(	_	_	_	_	
22-8	1729-1730	a	person[123]	giv[123]	coref	22-17[125_123]	
22-9	1731-1737	person	person[123]	giv[123]	_	_	
22-10	1738-1739	)	_	_	_	_	
22-11	1740-1742	or	_	_	_	_	
22-12	1743-1749	obtain	_	_	_	_	
22-13	1750-1752	an	object[124]	new[124]	bridge:other|bridge:other	22-21[126_124]|22-24[127_124]	
22-14	1753-1759	object	object[124]	new[124]	_	_	
22-15	1760-1768	attached	object[124]	new[124]	_	_	
22-16	1769-1771	to	object[124]	new[124]	_	_	
22-17	1772-1775	the	object[124]|person[125]	new[124]|giv[125]	bridge:def|coref	23-13[135_125]|24-11[138_125]	
22-18	1776-1782	snitch	object[124]|person[125]	new[124]|giv[125]	_	_	
22-19	1783-1787	such	object[124]	new[124]	_	_	
22-20	1788-1790	as	object[124]	new[124]	_	_	
22-21	1791-1792	a	object[124]|object[126]	new[124]|acc[126]	coref	26-19[151_126]	
22-22	1793-1797	sock	object[124]|object[126]	new[124]|acc[126]	_	_	
22-23	1798-1800	or	object[124]	new[124]	_	_	
22-24	1801-1805	flag	object[124]|object[127]	new[124]|acc[127]	_	_	
22-25	1806-1807	.	_	_	_	_	

#Text=You can establish you own rules as to how a player catches the snitch .
23-1	1808-1811	You	person[128]	giv[128]	ana	23-4[132_128]	
23-2	1812-1815	can	_	_	_	_	
23-3	1816-1825	establish	_	_	_	_	
23-4	1826-1829	you	abstract[131]|person[132]	new[131]|giv[132]	ana	38-1[209_132]	
23-5	1830-1833	own	abstract[131]	new[131]	_	_	
23-6	1834-1839	rules	abstract[131]	new[131]	_	_	
23-7	1840-1842	as	_	_	_	_	
23-8	1843-1845	to	_	_	_	_	
23-9	1846-1849	how	_	_	_	_	
23-10	1850-1851	a	person[134]	giv[134]	coref	25-2[142_134]	
23-11	1852-1858	player	person[134]	giv[134]	_	_	
23-12	1859-1866	catches	_	_	_	_	
23-13	1867-1870	the	abstract[135]	acc[135]	coref	24-9[137_135]	
23-14	1871-1877	snitch	abstract[135]	acc[135]	_	_	
23-15	1878-1879	.	_	_	_	_	

#Text=A common way to play is to make the snitch a person , and give the snitch a head start to run and hide in defined boundaries .
24-1	1880-1881	A	abstract[136]	new[136]	_	_	
24-2	1882-1888	common	abstract[136]	new[136]	_	_	
24-3	1889-1892	way	abstract[136]	new[136]	_	_	
24-4	1893-1895	to	abstract[136]	new[136]	_	_	
24-5	1896-1900	play	abstract[136]	new[136]	_	_	
24-6	1901-1903	is	_	_	_	_	
24-7	1904-1906	to	_	_	_	_	
24-8	1907-1911	make	_	_	_	_	
24-9	1912-1915	the	abstract[137]	giv[137]	coref	26-13[149_137]	
24-10	1916-1922	snitch	abstract[137]	giv[137]	_	_	
24-11	1923-1924	a	person[138]	giv[138]	coref	24-16[139_138]	
24-12	1925-1931	person	person[138]	giv[138]	_	_	
24-13	1932-1933	,	_	_	_	_	
24-14	1934-1937	and	_	_	_	_	
24-15	1938-1942	give	_	_	_	_	
24-16	1943-1946	the	person[139]	giv[139]	coref	25-6[143_139]	
24-17	1947-1953	snitch	person[139]	giv[139]	_	_	
24-18	1954-1955	a	event[140]	new[140]	_	_	
24-19	1956-1960	head	event[140]	new[140]	_	_	
24-20	1961-1966	start	event[140]	new[140]	_	_	
24-21	1967-1969	to	_	_	_	_	
24-22	1970-1973	run	_	_	_	_	
24-23	1974-1977	and	_	_	_	_	
24-24	1978-1982	hide	_	_	_	_	
24-25	1983-1985	in	_	_	_	_	
24-26	1986-1993	defined	place[141]	new[141]	coref	29-13[182_141]	
24-27	1994-2004	boundaries	place[141]	new[141]	_	_	
24-28	2005-2006	.	_	_	_	_	

#Text=Then the seekers search for the snitch , and attempt to tag the player .
25-1	2007-2011	Then	_	_	_	_	
25-2	2012-2015	the	person[142]	giv[142]	coref	29-19[183_142]	
25-3	2016-2023	seekers	person[142]	giv[142]	_	_	
25-4	2024-2030	search	_	_	_	_	
25-5	2031-2034	for	_	_	_	_	
25-6	2035-2038	the	person[143]	giv[143]	coref	25-13[144_143]	
25-7	2039-2045	snitch	person[143]	giv[143]	_	_	
25-8	2046-2047	,	_	_	_	_	
25-9	2048-2051	and	_	_	_	_	
25-10	2052-2059	attempt	_	_	_	_	
25-11	2060-2062	to	_	_	_	_	
25-12	2063-2066	tag	_	_	_	_	
25-13	2067-2070	the	person[144]	giv[144]	coref	29-1[180_144]	
25-14	2071-2077	player	person[144]	giv[144]	_	_	
25-15	2078-2079	.	_	_	_	_	

#Text=Other methods , such as the method adopted in 2005 , makes the snitch a tennis ball in a sock , hanging out of the running shorts of the snitch runner .
26-1	2080-2085	Other	abstract[145]	new[145]	_	_	
26-2	2086-2093	methods	abstract[145]	new[145]	_	_	
26-3	2094-2095	,	abstract[145]	new[145]	_	_	
26-4	2096-2100	such	abstract[145]	new[145]	_	_	
26-5	2101-2103	as	abstract[145]	new[145]	_	_	
26-6	2104-2107	the	abstract[145]|abstract[146]	new[145]|new[146]	_	_	
26-7	2108-2114	method	abstract[145]|abstract[146]	new[145]|new[146]	_	_	
26-8	2115-2122	adopted	abstract[145]|abstract[146]	new[145]|new[146]	_	_	
26-9	2123-2125	in	abstract[145]|abstract[146]	new[145]|new[146]	_	_	
26-10	2126-2130	2005	abstract[145]|abstract[146]|time[147]	new[145]|new[146]|acc[147]	_	_	
26-11	2131-2132	,	_	_	_	_	
26-12	2133-2138	makes	_	_	_	_	
26-13	2139-2142	the	abstract[149]	giv[149]	coref	27-23[166_149]	
26-14	2143-2149	snitch	abstract[149]	giv[149]	_	_	
26-15	2150-2151	a	object[150]	new[150]	coref	26-30[154_150]	
26-16	2152-2158	tennis	object[150]	new[150]	_	_	
26-17	2159-2163	ball	object[150]	new[150]	_	_	
26-18	2164-2166	in	object[150]	new[150]	_	_	
26-19	2167-2168	a	object[150]|object[151]	new[150]|giv[151]	_	_	
26-20	2169-2173	sock	object[150]|object[151]	new[150]|giv[151]	_	_	
26-21	2174-2175	,	object[150]	new[150]	_	_	
26-22	2176-2183	hanging	object[150]	new[150]	_	_	
26-23	2184-2187	out	object[150]	new[150]	_	_	
26-24	2188-2190	of	object[150]	new[150]	_	_	
26-25	2191-2194	the	object[150]|object[152]	new[150]|new[152]	_	_	
26-26	2195-2202	running	object[150]|object[152]	new[150]|new[152]	_	_	
26-27	2203-2209	shorts	object[150]|object[152]	new[150]|new[152]	_	_	
26-28	2210-2212	of	object[150]|object[152]	new[150]|new[152]	_	_	
26-29	2213-2216	the	object[150]|object[152]|person[153]	new[150]|new[152]|new[153]	coref	47-3[261_153]	
26-30	2217-2223	snitch	object[150]|object[152]|person[153]|object[154]	new[150]|new[152]|new[153]|giv[154]	coref	47-4[262_154]	
26-31	2224-2230	runner	object[150]|object[152]|person[153]	new[150]|new[152]|new[153]	_	_	
26-32	2231-2232	.	_	_	_	_	

#Text=Regardless of method , the winning seeker wins 30 points for his or her team , unlike the books , in which the snitch is worth 150 points .
27-1	2233-2243	Regardless	_	_	_	_	
27-2	2244-2246	of	_	_	_	_	
27-3	2247-2253	method	abstract[155]	new[155]	_	_	
27-4	2254-2255	,	_	_	_	_	
27-5	2256-2259	the	person[158]	new[158]	ana	27-12[161_158]	
27-6	2260-2267	winning	person[158]	new[158]	_	_	
27-7	2268-2274	seeker	person[158]	new[158]	_	_	
27-8	2275-2279	wins	_	_	_	_	
27-9	2280-2282	30	abstract[159]	new[159]	_	_	
27-10	2283-2289	points	abstract[159]	new[159]	_	_	
27-11	2290-2293	for	_	_	_	_	
27-12	2294-2297	his	organization[160]|person[161]	acc[160]|giv[161]	ana	27-14[162_161]	
27-13	2298-2300	or	organization[160]	acc[160]	_	_	
27-14	2301-2304	her	organization[160]|person[162]	acc[160]|giv[162]	coref	33-17[195_162]	
