#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Greek court rules worship of ancient Greek deities is legal
1-1	0-5	Greek	event[1]|organization[2]	new[1]|new[2]	coref|coref	3-1[6_1]|3-1[7_2]	
3-19	196-209	archeological	event[6]|place[10]	giv[6]|new[10]	_	_	
3-20	210-215	sites	event[6]|place[10]	giv[6]|new[10]	_	_	
3-21	216-217	.	_	_	_	_	

#Text=Prior to the ruling , the religion was banned from conducting public worship at archeological sites by the Greek Ministry of Culture .
4-1	218-223	Prior	_	_	_	_	
4-2	224-226	to	_	_	_	_	
4-3	227-230	the	event[11]	giv[11]	_	_	
4-4	231-237	ruling	event[11]	giv[11]	_	_	
4-5	238-239	,	_	_	_	_	
4-6	240-243	the	event[12]|organization[13]	new[12]|giv[13]	coref|bridge:def	5-5[16_13]|5-3[0_12]	
4-7	244-252	religion	event[12]|organization[13]	new[12]|giv[13]	_	_	
4-8	253-256	was	event[12]	new[12]	_	_	
4-9	257-263	banned	event[12]	new[12]	_	_	
4-10	264-268	from	event[12]	new[12]	_	_	
4-11	269-279	conducting	event[12]	new[12]	_	_	
4-12	280-286	public	event[12]	new[12]	_	_	
4-13	287-294	worship	event[12]	new[12]	_	_	
4-14	295-297	at	event[12]	new[12]	_	_	
4-15	298-311	archeological	event[12]	new[12]	_	_	
4-16	312-317	sites	event[12]	new[12]	_	_	
4-17	318-320	by	_	_	_	_	
4-18	321-324	the	organization[14]	new[14]	_	_	
4-19	325-330	Greek	organization[14]	new[14]	_	_	
4-20	331-339	Ministry	organization[14]	new[14]	_	_	
4-21	340-342	of	organization[14]	new[14]	_	_	
4-22	343-350	Culture	organization[14]	new[14]	_	_	
4-23	351-352	.	_	_	_	_	

#Text=Due to that , the religion was relatively secretive .
5-1	353-356	Due	_	_	_	_	
5-2	357-359	to	_	_	_	_	
5-3	360-364	that	event	acc	_	_	
5-4	365-366	,	_	_	_	_	
5-5	367-370	the	organization[16]	giv[16]	coref	9-19[37_16]	
5-6	371-379	religion	organization[16]	giv[16]	_	_	
5-7	380-383	was	_	_	_	_	
5-8	384-394	relatively	_	_	_	_	
5-9	395-404	secretive	_	_	_	_	
5-10	405-406	.	_	_	_	_	

#Text=The Greek Orthodox Church , a Christian denomination , is extremely critical of worshippers of the ancient deities .
6-1	407-410	The	organization[17]	new[17]	coref|appos	8-1[30_17]|6-6[18_17]	
6-2	411-416	Greek	organization[17]	new[17]	_	_	
6-3	417-425	Orthodox	organization[17]	new[17]	_	_	
6-4	426-432	Church	organization[17]	new[17]	_	_	
6-5	433-434	,	_	_	_	_	
6-6	435-436	a	organization[18]	giv[18]	_	_	
6-7	437-446	Christian	organization[18]	giv[18]	_	_	
6-8	447-459	denomination	organization[18]	giv[18]	_	_	
6-9	460-461	,	_	_	_	_	
6-10	462-464	is	_	_	_	_	
6-11	465-474	extremely	_	_	_	_	
6-12	475-483	critical	_	_	_	_	
6-13	484-486	of	_	_	_	_	
6-14	487-498	worshippers	person[19]	giv[19]	bridge:other	7-3[22_19]	
6-15	499-501	of	person[19]	giv[19]	_	_	
6-16	502-505	the	person[19]|abstract[20]	giv[19]|giv[20]	coref	7-7[24_20]	
6-17	506-513	ancient	person[19]|abstract[20]	giv[19]|giv[20]	_	_	
6-18	514-521	deities	person[19]|abstract[20]	giv[19]|giv[20]	_	_	
6-19	522-523	.	_	_	_	_	

#Text=Today , about 100,000 Greeks worship the ancient gods , such as Zeus , Hera , Poseidon , Aphrodite , and Athena .
7-1	524-529	Today	time	acc	_	_	
7-2	530-531	,	_	_	_	_	
7-3	532-537	about	person[22]|quantity[23]	acc[22]|new[23]	coref	8-6[31_23]	
7-4	538-545	100,000	person[22]|quantity[23]	acc[22]|new[23]	_	_	
7-5	546-552	Greeks	person[22]	acc[22]	_	_	
7-6	553-560	worship	_	_	_	_	
7-7	561-564	the	abstract[24]	giv[24]	bridge:other|bridge:other|bridge:other|bridge:other|bridge:other	7-22[0_24]|7-19[0_24]|7-17[0_24]|7-15[0_24]|7-13[0_24]	
7-8	565-572	ancient	abstract[24]	giv[24]	_	_	
7-9	573-577	gods	abstract[24]	giv[24]	_	_	
7-10	578-579	,	_	_	_	_	
7-11	580-584	such	_	_	_	_	
7-12	585-587	as	_	_	_	_	
7-13	588-592	Zeus	person	acc	_	_	
7-14	593-594	,	_	_	_	_	
7-15	595-599	Hera	person	acc	_	_	
7-16	600-601	,	_	_	_	_	
7-17	602-610	Poseidon	person	acc	_	_	
7-18	611-612	,	_	_	_	_	
7-19	613-622	Aphrodite	person	acc	_	_	
7-20	623-624	,	_	_	_	_	
7-21	625-628	and	_	_	_	_	
7-22	629-635	Athena	person	acc	_	_	
7-23	636-637	.	_	_	_	_	

#Text=The Greek Orthodox Church estimates that number is closer to 40,000 .
8-1	638-641	The	organization[30]	giv[30]	_	_	
8-2	642-647	Greek	organization[30]	giv[30]	_	_	
8-3	648-656	Orthodox	organization[30]	giv[30]	_	_	
8-4	657-663	Church	organization[30]	giv[30]	_	_	
8-5	664-673	estimates	_	_	_	_	
8-6	674-678	that	quantity[31]	giv[31]	_	_	
8-7	679-685	number	quantity[31]	giv[31]	_	_	
8-8	686-688	is	_	_	_	_	
8-9	689-695	closer	_	_	_	_	
8-10	696-698	to	_	_	_	_	
8-11	699-705	40,000	_	_	_	_	
8-12	706-707	.	_	_	_	_	

#Text=Many neo-pagan religions , such as Wicca , use aspects of ancient Greek religions in their practice ; Hellenic polytheism instead focuses exclusively on the ancient religions , as far as the fragmentary nature of the surviving source material allows .
9-1	708-712	Many	organization[32]	acc[32]	ana|bridge:other	9-16[0_32]|9-7[0_32]	
9-2	713-722	neo-pagan	organization[32]	acc[32]	_	_	
9-3	723-732	religions	organization[32]	acc[32]	_	_	
9-4	733-734	,	_	_	_	_	
9-5	735-739	such	_	_	_	_	
9-6	740-742	as	_	_	_	_	
9-7	743-748	Wicca	organization	acc	_	_	
9-8	749-750	,	_	_	_	_	
9-9	751-754	use	_	_	_	_	
9-10	755-762	aspects	abstract[34]	new[34]	_	_	
9-11	763-765	of	abstract[34]	new[34]	_	_	
9-12	766-773	ancient	abstract[34]|organization[35]	new[34]|giv[35]	coref	9-25[38_35]	
9-13	774-779	Greek	abstract[34]|organization[35]	new[34]|giv[35]	_	_	
9-14	780-789	religions	abstract[34]|organization[35]	new[34]|giv[35]	_	_	
9-15	790-792	in	_	_	_	_	
9-16	793-798	their	organization	giv	_	_	
9-17	799-807	practice	_	_	_	_	
9-18	808-809	;	_	_	_	_	
9-19	810-818	Hellenic	organization[37]	acc[37]	_	_	
9-20	819-829	polytheism	organization[37]	acc[37]	_	_	
9-21	830-837	instead	_	_	_	_	
9-22	838-845	focuses	_	_	_	_	
9-23	846-857	exclusively	_	_	_	_	
9-24	858-860	on	_	_	_	_	
9-25	861-864	the	organization[38]	giv[38]	_	_	
9-26	865-872	ancient	organization[38]	giv[38]	_	_	
9-27	873-882	religions	organization[38]	giv[38]	_	_	
9-28	883-884	,	_	_	_	_	
9-29	885-887	as	_	_	_	_	
9-30	888-891	far	_	_	_	_	
9-31	892-894	as	_	_	_	_	
9-32	895-898	the	_	_	_	_	
9-33	899-910	fragmentary	_	_	_	_	
9-34	911-917	nature	_	_	_	_	
9-35	918-920	of	_	_	_	_	
9-36	921-924	the	abstract[39]	new[39]	_	_	
9-37	925-934	surviving	abstract[39]	new[39]	_	_	
9-38	935-941	source	abstract[39]	new[39]	_	_	
9-39	942-950	material	abstract[39]	new[39]	_	_	
9-40	951-957	allows	_	_	_	_	
9-41	958-959	.	_	_	_	_	
