#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1[2_1]	
2-29	151-159	Catholic	person[19]	giv[19]	Jerome[19]	_	_	
2-30	160-166	priest	person[19]	giv[19]	Jerome[19]	_	_	
2-31	167-168	,	person[19]	giv[19]	Jerome[19]	_	_	
2-32	169-178	confessor	person[19]	giv[19]	Jerome[19]	_	_	
2-33	179-180	,	person[19]	giv[19]	Jerome[19]	_	_	
2-34	181-191	theologian	person[19]	giv[19]	Jerome[19]	_	_	
2-35	192-193	,	person[19]	giv[19]	Jerome[19]	_	_	
2-36	194-197	and	person[19]	giv[19]	Jerome[19]	_	_	
2-37	198-207	historian	person[19]	giv[19]	Jerome[19]	_	_	
2-38	208-209	,	_	_	_	_	_	
2-39	210-218	commonly	_	_	_	_	_	
2-40	219-224	known	_	_	_	_	_	
2-41	225-227	as	_	_	_	_	_	
2-42	228-233	Saint	person[20]	giv[20]	Jerome[20]	ana	3-1[21_20]	
2-43	234-240	Jerome	person[20]	giv[20]	Jerome[20]	_	_	
2-44	241-242	.	_	_	_	_	_	

#Text=He was born at Stridon , a village near Emona on the border of Dalmatia and Pannonia . [ 3 ] [ 4 ] [ 5 ]
3-1	243-245	He	person[21]	giv[21]	Jerome[21]	ana	4-1[34_21]	
3-2	246-249	was	_	_	_	_	_	
3-3	250-254	born	_	_	_	_	_	
3-4	255-257	at	_	_	_	_	_	
3-5	258-265	Stridon	place[22]	new[22]	Stridon[22]	appos	3-7[25_22]	
3-6	266-267	,	_	_	_	_	_	
3-7	268-269	a	place[25]	giv[25]	Stridon[25]	coref	12-7[118_25]	
3-8	270-277	village	place[25]	giv[25]	Stridon[25]	_	_	
3-9	278-282	near	place[25]	giv[25]	Stridon[25]	_	_	
3-10	283-288	Emona	place[25]|place[26]	giv[25]|new[26]	Stridon[25]|Emona[26]	_	_	
3-11	289-291	on	place[25]	giv[25]	Stridon[25]	_	_	
3-12	292-295	the	place[25]|place[28]	giv[25]|new[28]	Stridon[25]	_	_	
3-13	296-302	border	place[25]|place[28]	giv[25]|new[28]	Stridon[25]	_	_	
3-14	303-305	of	place[25]|place[28]	giv[25]|new[28]	Stridon[25]	_	_	
3-15	306-314	Dalmatia	place[25]|place[28]|place[29]	giv[25]|new[28]|new[29]	Stridon[25]|Dalmatia_%28Roman_province%29[29]	_	_	
3-16	315-318	and	place[25]|place[28]	giv[25]|new[28]	Stridon[25]	_	_	
3-17	319-327	Pannonia	place[25]|place[28]|place[30]	giv[25]|new[28]|new[30]	Stridon[25]|Pannonia[30]	_	_	
3-18	328-329	.	_	_	_	_	_	
3-19	330-331	[	_	_	_	_	_	
3-20	332-333	3	abstract[31]	new[31]	_	_	_	
3-21	334-335	]	_	_	_	_	_	
3-22	336-337	[	_	_	_	_	_	
3-23	338-339	4	abstract[32]	new[32]	_	_	_	
3-24	340-341	]	_	_	_	_	_	
3-25	342-343	[	_	_	_	_	_	
3-26	344-345	5	abstract[33]	new[33]	_	_	_	
3-27	346-347	]	_	_	_	_	_	

#Text=He is best known for his translation of most of the Bible into Latin ( the translation that became known as the Vulgate ) , and his commentaries on the Gospels .
4-1	348-350	He	person[34]	giv[34]	Jerome[34]	ana	4-6[42_34]	
4-2	351-353	is	_	_	_	_	_	
4-3	354-358	best	_	_	_	_	_	
4-4	359-364	known	_	_	_	_	_	
4-5	365-368	for	_	_	_	_	_	
4-6	369-372	his	abstract[41]|person[42]	new[41]|giv[42]	Jerome[42]	appos|ana	4-16[47_41]|4-27[50_42]	
4-7	373-384	translation	abstract[41]	new[41]	_	_	_	
4-8	385-387	of	abstract[41]	new[41]	_	_	_	
4-9	388-392	most	abstract[41]	new[41]	_	_	_	
4-10	393-395	of	abstract[41]	new[41]	_	_	_	
4-11	396-399	the	abstract[41]|abstract[44]	new[41]|new[44]	Bible[44]	coref	34-24[394_44]	
4-12	400-405	Bible	abstract[41]|abstract[44]	new[41]|new[44]	Bible[44]	_	_	
4-13	406-410	into	abstract[41]	new[41]	_	_	_	
4-14	411-416	Latin	abstract[41]|abstract[45]	new[41]|giv[45]	Latin[45]	coref	16-4[164_45]	
4-15	417-418	(	_	_	_	_	_	
4-16	419-422	the	abstract[47]	giv[47]	_	coref	4-22[48_47]	
4-17	423-434	translation	abstract[47]	giv[47]	_	_	_	
4-18	435-439	that	abstract[47]	giv[47]	_	_	_	
4-19	440-446	became	abstract[47]	giv[47]	_	_	_	
4-20	447-452	known	abstract[47]	giv[47]	_	_	_	
4-21	453-455	as	abstract[47]	giv[47]	_	_	_	
4-22	456-459	the	abstract[47]|abstract[48]	giv[47]|giv[48]	Vulgate[48]	_	_	
4-23	460-467	Vulgate	abstract[47]|abstract[48]	giv[47]|giv[48]	Vulgate[48]	_	_	
4-24	468-469	)	_	_	_	_	_	
4-25	470-471	,	_	_	_	_	_	
4-26	472-475	and	_	_	_	_	_	
4-27	476-479	his	abstract[49]|person[50]	new[49]|giv[50]	Jerome[50]	ana	5-1[54_50]	
4-28	480-492	commentaries	abstract[49]	new[49]	_	_	_	
4-29	493-495	on	abstract[49]	new[49]	_	_	_	
4-30	496-499	the	abstract[49]|abstract[52]	new[49]|new[52]	Gospel[52]	_	_	
4-31	500-507	Gospels	abstract[49]|abstract[52]	new[49]|new[52]	Gospel[52]	_	_	
4-32	508-509	.	_	_	_	_	_	

#Text=His list of writings is extensive . [ 6 ]
5-1	510-513	His	abstract[53]|person[54]	new[53]|giv[54]	Jerome[54]	coref	6-1[60_54]	
5-2	514-518	list	abstract[53]	new[53]	_	_	_	
5-3	519-521	of	abstract[53]	new[53]	_	_	_	
5-4	522-530	writings	abstract[53]|abstract[55]	new[53]|new[55]	_	_	_	
5-5	531-533	is	_	_	_	_	_	
5-6	534-543	extensive	_	_	_	_	_	
5-7	544-545	.	_	_	_	_	_	
5-8	546-547	[	_	_	_	_	_	
5-9	548-549	6	abstract[56]	new[56]	_	_	_	
5-10	550-551	]	_	_	_	_	_	

#Text=The protégé of Pope Damasus I , who died in December of 384 , Jerome was known for his teachings on Christian moral life , especially to those living in cosmopolitan centers such as Rome .
6-1	552-555	The	person[60]	giv[60]	Jerome[60]	coref	6-15[64_60]	
6-2	556-563	protégé	person[60]	giv[60]	Jerome[60]	_	_	
6-3	564-566	of	person[60]	giv[60]	Jerome[60]	_	_	
6-4	567-571	Pope	person[60]|person[61]	giv[60]|new[61]	Jerome[60]|Pope_Damasus_I[61]	_	_	
6-5	572-579	Damasus	person[60]|person[61]	giv[60]|new[61]	Jerome[60]|Pope_Damasus_I[61]	_	_	
6-6	580-581	I	person[60]|person[61]	giv[60]|new[61]	Jerome[60]|Pope_Damasus_I[61]	_	_	
6-7	582-583	,	person[60]	giv[60]	Jerome[60]	_	_	
6-8	584-587	who	person[60]	giv[60]	Jerome[60]	_	_	
6-9	588-592	died	person[60]	giv[60]	Jerome[60]	_	_	
6-10	593-595	in	person[60]	giv[60]	Jerome[60]	_	_	
6-11	596-604	December	person[60]|time[62]	giv[60]|acc[62]	Jerome[60]	_	_	
6-12	605-607	of	person[60]|time[62]	giv[60]|acc[62]	Jerome[60]	_	_	
6-13	608-611	384	person[60]|time[62]|time[63]	giv[60]|acc[62]|acc[63]	Jerome[60]	_	_	
6-14	612-613	,	_	_	_	_	_	
6-15	614-620	Jerome	person[64]	giv[64]	Jerome[64]	ana	6-19[68_64]	
6-16	621-624	was	_	_	_	_	_	
6-17	625-630	known	_	_	_	_	_	
6-18	631-634	for	_	_	_	_	_	
6-19	635-638	his	abstract[67]|person[68]	new[67]|giv[68]	Jerome[68]	ana	7-5[76_68]	
6-20	639-648	teachings	abstract[67]	new[67]	_	_	_	
6-21	649-651	on	abstract[67]	new[67]	_	_	_	
6-22	652-661	Christian	abstract[67]|abstract[70]	new[67]|new[70]	_	_	_	
6-23	662-667	moral	abstract[67]|abstract[70]	new[67]|new[70]	_	_	_	
6-24	668-672	life	abstract[67]|abstract[70]	new[67]|new[70]	_	_	_	
6-25	673-674	,	_	_	_	_	_	
6-26	675-685	especially	_	_	_	_	_	
6-27	686-688	to	_	_	_	_	_	
6-28	689-694	those	person[71]	new[71]	_	_	_	
6-29	695-701	living	person[71]	new[71]	_	_	_	
6-30	702-704	in	person[71]	new[71]	_	_	_	
6-31	705-717	cosmopolitan	person[71]|place[72]	new[71]|new[72]	_	_	_	
6-32	718-725	centers	person[71]|place[72]	new[71]|new[72]	_	_	_	
6-33	726-730	such	person[71]|place[72]	new[71]|new[72]	_	_	_	
6-34	731-733	as	person[71]|place[72]	new[71]|new[72]	_	_	_	
6-35	734-738	Rome	person[71]|place[72]|place[73]	new[71]|new[72]|new[73]	Rome[73]	coref	14-16[137_73]	
6-36	739-740	.	person[71]	new[71]	_	_	_	

#Text=In many cases , he focused his attention on the lives of women and identified how a woman devoted to Jesus should live her life .
7-1	741-743	In	_	_	_	_	_	
7-2	744-748	many	abstract[75]	new[75]	_	_	_	
7-3	749-754	cases	abstract[75]	new[75]	_	_	_	
7-4	755-756	,	_	_	_	_	_	
7-5	757-759	he	person[76]	giv[76]	Jerome[76]	ana	7-7[79_76]	
7-6	760-767	focused	_	_	_	_	_	
7-7	768-771	his	abstract[78]|person[79]	new[78]|giv[79]	Jerome[79]	ana	8-5[92_79]	
7-8	772-781	attention	abstract[78]	new[78]	_	_	_	
7-9	782-784	on	_	_	_	_	_	
7-10	785-788	the	abstract[81]	new[81]	_	coref	8-1[90_81]	
7-11	789-794	lives	abstract[81]	new[81]	_	_	_	
7-12	795-797	of	abstract[81]	new[81]	_	_	_	
7-13	798-803	women	abstract[81]|person[82]	new[81]|new[82]	_	coref	7-17[84_82]	
7-14	804-807	and	_	_	_	_	_	
7-15	808-818	identified	_	_	_	_	_	
7-16	819-822	how	_	_	_	_	_	
7-17	823-824	a	person[84]	giv[84]	_	ana	7-24[88_84]	
7-18	825-830	woman	person[84]	giv[84]	_	_	_	
7-19	831-838	devoted	person[84]	giv[84]	_	_	_	
7-20	839-841	to	person[84]	giv[84]	_	_	_	
7-21	842-847	Jesus	person[84]|person[85]	giv[84]|new[85]	Jesus[85]	_	_	
7-22	848-854	should	_	_	_	_	_	
7-23	855-859	live	_	_	_	_	_	
7-24	860-863	her	abstract[87]|person[88]	new[87]|giv[88]	_	_	_	
7-25	864-868	life	abstract[87]	new[87]	_	_	_	
7-26	869-870	.	_	_	_	_	_	

#Text=This focus stemmed from his close patron relationships with several prominent female ascetics who were members of affluent senatorial families . [ 7 ]
8-1	871-875	This	abstract[90]	giv[90]	_	_	_	
8-2	876-881	focus	abstract[90]	giv[90]	_	_	_	
8-3	882-889	stemmed	_	_	_	_	_	
8-4	890-894	from	_	_	_	_	_	
8-5	895-898	his	abstract[91]|person[92]	new[91]|giv[92]	Jerome[92]	coref	9-1[98_92]	
8-6	899-904	close	abstract[91]	new[91]	_	_	_	
8-7	905-911	patron	abstract[91]	new[91]	_	_	_	
8-8	912-925	relationships	abstract[91]	new[91]	_	_	_	
8-9	926-930	with	abstract[91]	new[91]	_	_	_	
8-10	931-938	several	abstract[91]|person[94]	new[91]|new[94]	_	coref	8-16[95_94]	
8-11	939-948	prominent	abstract[91]|person[94]	new[91]|new[94]	_	_	_	
8-12	949-955	female	abstract[91]|person[94]	new[91]|new[94]	_	_	_	
8-13	956-964	ascetics	abstract[91]|person[94]	new[91]|new[94]	_	_	_	
8-14	965-968	who	abstract[91]|person[94]	new[91]|new[94]	_	_	_	
8-15	969-973	were	abstract[91]|person[94]	new[91]|new[94]	_	_	_	
8-16	974-981	members	abstract[91]|person[94]|person[95]	new[91]|new[94]|giv[95]	_	_	_	
8-17	982-984	of	abstract[91]|person[94]|person[95]	new[91]|new[94]|giv[95]	_	_	_	
8-18	985-993	affluent	abstract[91]|person[94]|person[95]|organization[96]	new[91]|new[94]|giv[95]|new[96]	_	_	_	
8-19	994-1004	senatorial	abstract[91]|person[94]|person[95]|organization[96]	new[91]|new[94]|giv[95]|new[96]	_	_	_	
8-20	1005-1013	families	abstract[91]|person[94]|person[95]|organization[96]	new[91]|new[94]|giv[95]|new[96]	_	_	_	
8-21	1014-1015	.	_	_	_	_	_	
8-22	1016-1017	[	_	_	_	_	_	
8-23	1018-1019	7	abstract[97]	new[97]	_	_	_	
8-24	1020-1021	]	_	_	_	_	_	

#Text=Jerome is recognised as a saint and Doctor of the Church by the Catholic Church , the Eastern Orthodox Church , the Lutheran Church , and the Anglican Communion . [ 8 ]
9-1	1022-1028	Jerome	person[98]	giv[98]	Jerome[98]	coref	9-5[101_98]	
9-2	1029-1031	is	_	_	_	_	_	
9-3	1032-1042	recognised	_	_	_	_	_	
9-4	1043-1045	as	_	_	_	_	_	
9-5	1046-1047	a	person[101]	giv[101]	Jerome[101]	coref	9-8[102_101]	
9-6	1048-1053	saint	person[101]	giv[101]	Jerome[101]	_	_	
9-7	1054-1057	and	_	_	_	_	_	
9-8	1058-1064	Doctor	person[102]	giv[102]	Jerome[102]	ana	10-1[110_102]	
9-9	1065-1067	of	person[102]	giv[102]	Jerome[102]	_	_	
9-10	1068-1071	the	person[102]	giv[102]	Jerome[102]	_	_	
9-11	1072-1078	Church	person[102]	giv[102]	Jerome[102]	_	_	
9-12	1079-1081	by	_	_	_	_	_	
9-13	1082-1085	the	organization[103]	new[103]	Catholic_Church[103]	_	_	
9-14	1086-1094	Catholic	organization[103]	new[103]	Catholic_Church[103]	_	_	
9-15	1095-1101	Church	organization[103]	new[103]	Catholic_Church[103]	_	_	
9-16	1102-1103	,	_	_	_	_	_	
9-17	1104-1107	the	organization[104]	new[104]	Eastern_Orthodox_Church[104]	_	_	
9-18	1108-1115	Eastern	organization[104]	new[104]	Eastern_Orthodox_Church[104]	_	_	
9-19	1116-1124	Orthodox	organization[104]	new[104]	Eastern_Orthodox_Church[104]	_	_	
9-20	1125-1131	Church	organization[104]	new[104]	Eastern_Orthodox_Church[104]	_	_	
9-21	1132-1133	,	_	_	_	_	_	
9-22	1134-1137	the	organization[105]	new[105]	Lutheranism[105]	_	_	
9-23	1138-1146	Lutheran	organization[105]	new[105]	Lutheranism[105]	_	_	
9-24	1147-1153	Church	organization[105]	new[105]	Lutheranism[105]	_	_	
9-25	1154-1155	,	_	_	_	_	_	
9-26	1156-1159	and	_	_	_	_	_	
9-27	1160-1163	the	organization[106]	new[106]	Anglican_Communion[106]	_	_	
9-28	1164-1172	Anglican	organization[106]	new[106]	Anglican_Communion[106]	_	_	
9-29	1173-1182	Communion	organization[106]	new[106]	Anglican_Communion[106]	_	_	
9-30	1183-1184	.	_	_	_	_	_	
9-31	1185-1186	[	_	_	_	_	_	
9-32	1187-1188	8	abstract[107]	new[107]	_	_	_	
9-33	1189-1190	]	_	_	_	_	_	

#Text=His feast day is 30 September .
10-1	1191-1194	His	abstract[109]|person[110]	new[109]|giv[110]	Jerome[110]	bridge:other|coref	11-1[114_110]|12-1[117_110]	
10-2	1195-1200	feast	abstract[109]	new[109]	_	_	_	
10-3	1201-1204	day	abstract[109]	new[109]	_	_	_	
10-4	1205-1207	is	_	_	_	_	_	
10-5	1208-1210	30	time[112]	acc[112]	_	_	_	
10-6	1211-1220	September	time[112]|time[113]	acc[112]|acc[113]	_	_	_	
10-7	1221-1222	.	_	_	_	_	_	

#Text=Life
11-1	1223-1227	Life	abstract[114]	acc[114]	_	_	_	

#Text=Eusebius Sophronius Hieronymus was born at Stridon around 347 AD . [ 9 ]
12-1	1228-1236	Eusebius	person[117]	giv[117]	Jerome[117]	ana	13-1[122_117]	
12-2	1237-1247	Sophronius	person[117]	giv[117]	Jerome[117]	_	_	
12-3	1248-1258	Hieronymus	person[117]	giv[117]	Jerome[117]	_	_	
12-4	1259-1262	was	_	_	_	_	_	
12-5	1263-1267	born	_	_	_	_	_	
12-6	1268-1270	at	_	_	_	_	_	
12-7	1271-1278	Stridon	place[118]	giv[118]	Stridon[118]	_	_	
12-8	1279-1285	around	_	_	_	_	_	
12-9	1286-1289	347	time[120]	giv[120]	_	_	_	
12-10	1290-1292	AD	time[120]	giv[120]	_	_	_	
12-11	1293-1294	.	_	_	_	_	_	
12-12	1295-1296	[	_	_	_	_	_	
12-13	1297-1298	9	abstract[121]	new[121]	_	_	_	
12-14	1299-1300	]	_	_	_	_	_	

#Text=He was of Illyrian ancestry , [ 10 ] although his ability to speak the Illyrian languages causes controversy .
13-1	1301-1303	He	person[122]	giv[122]	Jerome[122]	ana	13-11[129_122]	
13-2	1304-1307	was	_	_	_	_	_	
13-3	1308-1310	of	_	_	_	_	_	
13-4	1311-1319	Illyrian	abstract[125]	new[125]	_	_	_	
13-5	1320-1328	ancestry	abstract[125]	new[125]	_	_	_	
13-6	1329-1330	,	_	_	_	_	_	
13-7	1331-1332	[	_	_	_	_	_	
13-8	1333-1335	10	abstract[126]	new[126]	_	_	_	
13-9	1336-1337	]	_	_	_	_	_	
13-10	1338-1346	although	_	_	_	_	_	
13-11	1347-1350	his	abstract[128]|person[129]	new[128]|giv[129]	Jerome[129]	ana	14-1[133_129]	
13-12	1351-1358	ability	abstract[128]	new[128]	_	_	_	
13-13	1359-1361	to	abstract[128]	new[128]	_	_	_	
13-14	1362-1367	speak	abstract[128]	new[128]	_	_	_	
13-15	1368-1371	the	abstract[128]|abstract[131]	new[128]|new[131]	_	_	_	
13-16	1372-1380	Illyrian	abstract[128]|abstract[131]	new[128]|new[131]	_	_	_	
13-17	1381-1390	languages	abstract[128]|abstract[131]	new[128]|new[131]	_	_	_	
13-18	1391-1397	causes	_	_	_	_	_	
13-19	1398-1409	controversy	abstract[132]	new[132]	_	_	_	
13-20	1410-1411	.	_	_	_	_	_	

#Text=He was not baptized until about 360 - 366 , when he had gone to Rome with his friend Bonosus of Sardica ( who may or may not have been the same Bonosus whom Jerome identifies as his friend who went to live as a hermit on an island in the Adriatic ) to pursue rhetorical and philosophical studies .
14-1	1412-1414	He	person[133]	giv[133]	Jerome[133]	ana	14-12[136_133]	
14-2	1415-1418	was	_	_	_	_	_	
14-3	1419-1422	not	_	_	_	_	_	
14-4	1423-1431	baptized	_	_	_	_	_	
14-5	1432-1437	until	_	_	_	_	_	
14-6	1438-1443	about	_	_	_	_	_	
14-7	1444-1447	360	time[134]	acc[134]	_	_	_	
14-8	1448-1449	-	_	_	_	_	_	
14-9	1450-1453	366	time[135]	acc[135]	_	_	_	
14-10	1454-1455	,	_	_	_	_	_	
14-11	1456-1460	when	_	_	_	_	_	
14-12	1461-1463	he	person[136]	giv[136]	Jerome[136]	ana	14-18[145_136]	
14-13	1464-1467	had	_	_	_	_	_	
14-14	1468-1472	gone	_	_	_	_	_	
14-15	1473-1475	to	_	_	_	_	_	
14-16	1476-1480	Rome	place[137]	giv[137]	Rome[137]	coref	17-5[178_137]	
14-17	1481-1485	with	_	_	_	_	_	
14-18	1486-1489	his	person[144]|person[145]	new[144]|giv[145]	Jerome[145]	appos|coref	14-20[147_144]|14-35[151_145]	
14-19	1490-1496	friend	person[144]	new[144]	_	_	_	
14-20	1497-1504	Bonosus	person[144]|person[147]	new[144]|giv[147]	Bonosus_of_Sardica[147]	coref	29-10[317_147]	
14-21	1505-1507	of	person[144]|person[147]	new[144]|giv[147]	Bonosus_of_Sardica[147]	_	_	
14-22	1508-1515	Sardica	person[144]|person[147]|place[148]	new[144]|giv[147]|new[148]	Bonosus_of_Sardica[147]|Serdika[148]	_	_	
14-23	1516-1517	(	person[144]	new[144]	_	_	_	
14-24	1518-1521	who	person[144]	new[144]	_	_	_	
14-25	1522-1525	may	person[144]	new[144]	_	_	_	
14-26	1526-1528	or	person[144]	new[144]	_	_	_	
14-27	1529-1532	may	person[144]	new[144]	_	_	_	
14-28	1533-1536	not	person[144]	new[144]	_	_	_	
14-29	1537-1541	have	person[144]	new[144]	_	_	_	
14-30	1542-1546	been	person[144]	new[144]	_	_	_	
14-31	1547-1550	the	person[144]|person[150]	new[144]|new[150]	_	coref	14-38[153_150]	
14-32	1551-1555	same	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-33	1556-1563	Bonosus	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-34	1564-1568	whom	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-35	1569-1575	Jerome	person[144]|person[150]|person[151]	new[144]|new[150]|giv[151]	Jerome[151]	ana	14-38[154_151]	
14-36	1576-1586	identifies	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-37	1587-1589	as	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-38	1590-1593	his	person[144]|person[150]|person[153]|person[154]	new[144]|new[150]|giv[153]|giv[154]	Jerome[154]	coref|ana	14-45[156_153]|15-1[160_154]	
14-39	1594-1600	friend	person[144]|person[150]|person[153]	new[144]|new[150]|giv[153]	_	_	_	
14-40	1601-1604	who	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-41	1605-1609	went	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-42	1610-1612	to	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-43	1613-1617	live	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-44	1618-1620	as	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-45	1621-1622	a	person[144]|person[150]|person[156]	new[144]|new[150]|giv[156]	_	_	_	
14-46	1623-1629	hermit	person[144]|person[150]|person[156]	new[144]|new[150]|giv[156]	_	_	_	
14-47	1630-1632	on	person[144]|person[150]	new[144]|new[150]	_	_	_	
14-48	1633-1635	an	person[144]|person[150]|place[157]	new[144]|new[150]|new[157]	_	_	_	
14-49	1636-1642	island	person[144]|person[150]|place[157]	new[144]|new[150]|new[157]	_	_	_	
14-50	1643-1645	in	person[144]|person[150]|place[157]	new[144]|new[150]|new[157]	_	_	_	
14-51	1646-1649	the	person[144]|person[150]|place[157]|place[158]	new[144]|new[150]|new[157]|new[158]	Adriatic_Sea[158]	_	_	
14-52	1650-1658	Adriatic	person[144]|person[150]|place[157]|place[158]	new[144]|new[150]|new[157]|new[158]	Adriatic_Sea[158]	_	_	
14-53	1659-1660	)	person[144]	new[144]	_	_	_	
14-54	1661-1663	to	_	_	_	_	_	
14-55	1664-1670	pursue	_	_	_	_	_	
14-56	1671-1681	rhetorical	event[159]	new[159]	_	_	_	
14-57	1682-1685	and	event[159]	new[159]	_	_	_	
14-58	1686-1699	philosophical	event[159]	new[159]	_	_	_	
14-59	1700-1707	studies	event[159]	new[159]	_	_	_	
14-60	1708-1709	.	_	_	_	_	_	

#Text=He studied under the grammarian Aelius Donatus .
15-1	1710-1712	He	person[160]	giv[160]	Jerome[160]	coref	16-2[163_160]	
15-2	1713-1720	studied	_	_	_	_	_	
15-3	1721-1726	under	_	_	_	_	_	
15-4	1727-1730	the	person[162]	new[162]	Aelius_Donatus[162]	_	_	
15-5	1731-1741	grammarian	person[162]	new[162]	Aelius_Donatus[162]	_	_	
15-6	1742-1748	Aelius	person[162]	new[162]	Aelius_Donatus[162]	_	_	
15-7	1749-1756	Donatus	person[162]	new[162]	Aelius_Donatus[162]	_	_	
15-8	1757-1758	.	_	_	_	_	_	

#Text=There Jerome learned Latin and at least some Greek , [ 11 ] though probably not the familiarity with Greek literature he would later claim to have acquired as a schoolboy . [ 12 ]
16-1	1759-1764	There	_	_	_	_	_	
16-2	1765-1771	Jerome	person[163]	giv[163]	Jerome[163]	ana	16-22[172_163]	
16-3	1772-1779	learned	_	_	_	_	_	
16-4	1780-1785	Latin	abstract[164]	giv[164]	Latin[164]	_	_	
16-5	1786-1789	and	_	_	_	_	_	
16-6	1790-1792	at	_	_	_	_	_	
16-7	1793-1798	least	_	_	_	_	_	
16-8	1799-1803	some	abstract[167]	new[167]	Greek_language[167]	_	_	
16-9	1804-1809	Greek	abstract[167]	new[167]	Greek_language[167]	_	_	
16-10	1810-1811	,	_	_	_	_	_	
16-11	1812-1813	[	_	_	_	_	_	
16-12	1814-1816	11	abstract[168]	new[168]	_	_	_	
16-13	1817-1818	]	_	_	_	_	_	
16-14	1819-1825	though	_	_	_	_	_	
16-15	1826-1834	probably	_	_	_	_	_	
16-16	1835-1838	not	_	_	_	_	_	
16-17	1839-1842	the	abstract[170]	new[170]	_	_	_	
16-18	1843-1854	familiarity	abstract[170]	new[170]	_	_	_	
16-19	1855-1859	with	abstract[170]	new[170]	_	_	_	
16-20	1860-1865	Greek	abstract[170]|abstract[171]	new[170]|new[171]	_	_	_	
16-21	1866-1876	literature	abstract[170]|abstract[171]	new[170]|new[171]	_	_	_	
16-22	1877-1879	he	abstract[170]|person[172]	new[170]|giv[172]	Jerome[172]	coref	16-30[174_172]	
16-23	1880-1885	would	abstract[170]	new[170]	_	_	_	
16-24	1886-1891	later	abstract[170]	new[170]	_	_	_	
16-25	1892-1897	claim	abstract[170]	new[170]	_	_	_	
16-26	1898-1900	to	abstract[170]	new[170]	_	_	_	
16-27	1901-1905	have	abstract[170]	new[170]	_	_	_	
16-28	1906-1914	acquired	abstract[170]	new[170]	_	_	_	
16-29	1915-1917	as	abstract[170]	new[170]	_	_	_	
16-30	1918-1919	a	abstract[170]|person[174]	new[170]|giv[174]	Jerome[174]	coref	17-2[177_174]	
16-31	1920-1929	schoolboy	abstract[170]|person[174]	new[170]|giv[174]	Jerome[174]	_	_	
