#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daniel Bernoulli
15-16	1559-1562	the	event[108]|organization[109]	new[108]|new[109]	_	_	
15-17	1563-1573	University	event[108]|organization[109]	new[108]|new[109]	_	_	
15-18	1574-1576	of	event[108]|organization[109]	new[108]|new[109]	_	_	
15-19	1577-1582	Paris	event[108]|organization[109]|place[110]	new[108]|new[109]|new[110]	_	_	
15-20	1583-1584	,	_	_	_	_	
15-21	1585-1591	Johann	person[111]	giv[111]	ana	15-40[119_111]	
15-22	1592-1593	,	_	_	_	_	
15-23	1594-1600	unable	_	_	_	_	
15-24	1601-1603	to	_	_	_	_	
15-25	1604-1608	bear	_	_	_	_	
15-26	1609-1612	the	abstract[114]	new[114]	_	_	
15-27	1613-1614	"	abstract[114]	new[114]	_	_	
15-28	1615-1620	shame	abstract[114]	new[114]	_	_	
15-29	1621-1622	"	abstract[114]	new[114]	_	_	
15-30	1623-1625	of	abstract[114]	new[114]	_	_	
15-31	1626-1631	being	abstract[114]	new[114]	_	_	
15-32	1632-1640	compared	abstract[114]	new[114]	_	_	
15-33	1641-1647	Daniel	abstract[114]|person[115]	new[114]|giv[115]	coref	15-38[116_115]	
15-34	1648-1650	's	abstract[114]|person[115]	new[114]|giv[115]	_	_	
15-35	1651-1656	equal	abstract[114]	new[114]	_	_	
15-36	1657-1658	,	_	_	_	_	
15-37	1659-1665	banned	_	_	_	_	
15-38	1666-1672	Daniel	person[116]	giv[116]	coref	16-9[124_116]	
15-39	1673-1677	from	_	_	_	_	
15-40	1678-1681	his	place[118]|person[119]	new[118]|giv[119]	coref	16-1[121_119]	
15-41	1682-1687	house	place[118]	new[118]	_	_	
15-42	1688-1689	.	_	_	_	_	

#Text=Johann Bernoulli also plagiarized some key ideas from Daniel 's book Hydrodynamica in his own book Hydraulica which he backdated to before Hydrodynamica .
16-1	1690-1696	Johann	person[121]	giv[121]	ana	16-14[128_121]	
16-2	1697-1706	Bernoulli	person[121]	giv[121]	_	_	
16-3	1707-1711	also	_	_	_	_	
16-4	1712-1723	plagiarized	_	_	_	_	
16-5	1724-1728	some	abstract[122]	new[122]	_	_	
16-6	1729-1732	key	abstract[122]	new[122]	_	_	
16-7	1733-1738	ideas	abstract[122]	new[122]	_	_	
16-8	1739-1743	from	_	_	_	_	
16-9	1744-1750	Daniel	abstract[123]|person[124]	giv[123]|giv[124]	appos|coref	16-12[125_123]|17-2[137_124]	
16-10	1751-1753	's	abstract[123]|person[124]	giv[123]|giv[124]	_	_	
16-11	1754-1758	book	abstract[123]	giv[123]	_	_	
16-12	1759-1772	Hydrodynamica	abstract[125]	giv[125]	coref	16-23[131_125]	
16-13	1773-1775	in	_	_	_	_	
16-14	1776-1779	his	abstract[127]|person[128]	new[127]|giv[128]	appos|ana	16-17[129_127]|16-19[130_128]	
16-15	1780-1783	own	abstract[127]	new[127]	_	_	
16-16	1784-1788	book	abstract[127]	new[127]	_	_	
16-17	1789-1799	Hydraulica	abstract[127]|abstract[129]	new[127]|giv[129]	_	_	
16-18	1800-1805	which	abstract[127]	new[127]	_	_	
16-19	1806-1808	he	abstract[127]|person[130]	new[127]|giv[130]	coref	17-8[140_130]	
16-20	1809-1818	backdated	abstract[127]	new[127]	_	_	
16-21	1819-1821	to	abstract[127]	new[127]	_	_	
16-22	1822-1828	before	abstract[127]	new[127]	_	_	
16-23	1829-1842	Hydrodynamica	abstract[127]|abstract[131]	new[127]|giv[131]	coref	30-1[276_131]	
16-24	1843-1844	.	_	_	_	_	

#Text=Despite Daniel 's attempts at reconciliation , his father carried the grudge until his death .
17-1	1845-1852	Despite	_	_	_	_	
17-2	1853-1859	Daniel	event[136]|person[137]	new[136]|giv[137]	ana	17-8[141_137]	
17-3	1860-1862	's	event[136]|person[137]	new[136]|giv[137]	_	_	
17-4	1863-1871	attempts	event[136]	new[136]	_	_	
17-5	1872-1874	at	event[136]	new[136]	_	_	
17-6	1875-1889	reconciliation	event[136]|event[138]	new[136]|new[138]	_	_	
17-7	1890-1891	,	_	_	_	_	
17-8	1892-1895	his	person[140]|person[141]	giv[140]|giv[141]	ana|ana|bridge:other	17-14[145_140]|18-5[149_141]|18-2[147_141]	
17-9	1896-1902	father	person[140]	giv[140]	_	_	
17-10	1903-1910	carried	_	_	_	_	
17-11	1911-1914	the	abstract[143]	acc[143]	_	_	
17-12	1915-1921	grudge	abstract[143]	acc[143]	_	_	
17-13	1922-1927	until	_	_	_	_	
17-14	1928-1931	his	event[144]|person[145]	new[144]|giv[145]	coref	18-5[148_145]	
17-15	1932-1937	death	event[144]	new[144]	_	_	
17-16	1938-1939	.	_	_	_	_	

#Text=Around schooling age , his father , Johann , encouraged him to study business , there being poor rewards awaiting a mathematician .
18-1	1940-1946	Around	_	_	_	_	
18-2	1947-1956	schooling	time[147]	acc[147]	_	_	
18-3	1957-1960	age	time[147]	acc[147]	_	_	
18-4	1961-1962	,	_	_	_	_	
18-5	1963-1966	his	person[148]|person[149]	giv[148]|giv[149]	appos|ana	18-8[150_148]|18-11[151_149]	
18-6	1967-1973	father	person[148]	giv[148]	_	_	
18-7	1974-1975	,	_	_	_	_	
18-8	1976-1982	Johann	person[150]	giv[150]	coref	20-6[168_150]	
18-9	1983-1984	,	_	_	_	_	
18-10	1985-1995	encouraged	_	_	_	_	
18-11	1996-1999	him	person[151]	giv[151]	coref	19-3[159_151]	
18-12	2000-2002	to	_	_	_	_	
18-13	2003-2008	study	_	_	_	_	
18-14	2009-2017	business	abstract[152]	new[152]	coref	20-12[170_152]	
18-15	2018-2019	,	_	_	_	_	
18-16	2020-2025	there	_	_	_	_	
18-17	2026-2031	being	_	_	_	_	
18-18	2032-2036	poor	abstract[157]	new[157]	_	_	
18-19	2037-2044	rewards	abstract[157]	new[157]	_	_	
18-20	2045-2053	awaiting	abstract[157]	new[157]	_	_	
18-21	2054-2055	a	abstract[157]|person[158]	new[157]|new[158]	_	_	
18-22	2056-2069	mathematician	abstract[157]|person[158]	new[157]|new[158]	_	_	
18-23	2070-2071	.	_	_	_	_	

#Text=However , Daniel refused , because he wanted to study mathematics .
19-1	2072-2079	However	_	_	_	_	
19-2	2080-2081	,	_	_	_	_	
19-3	2082-2088	Daniel	person[159]	giv[159]	ana	19-7[160_159]	
19-4	2089-2096	refused	_	_	_	_	
19-5	2097-2098	,	_	_	_	_	
19-6	2099-2106	because	_	_	_	_	
19-7	2107-2109	he	person[160]	giv[160]	ana	20-1[162_160]	
19-8	2110-2116	wanted	_	_	_	_	
19-9	2117-2119	to	_	_	_	_	
19-10	2120-2125	study	_	_	_	_	
19-11	2126-2137	mathematics	abstract[161]	new[161]	coref	21-23[186_161]	
19-12	2138-2139	.	_	_	_	_	

#Text=He later gave in to his father 's wish and studied business .
