#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
3-34	363-364	)	abstract[18]	new[18]	_	_	_	
3-35	365-366	.	_	_	_	_	_	

#Text=In fact , many , if not all , the markers of expertise identified by philosophers enjoy widespread recognition .
4-1	367-369	In	_	_	_	_	_	
4-2	370-374	fact	_	_	_	_	_	
4-3	375-376	,	_	_	_	_	_	
4-4	377-381	many	abstract[27]	new[27]	_	coref	5-4[34_27]	
4-5	382-383	,	abstract[27]	new[27]	_	_	_	
4-6	384-386	if	abstract[27]	new[27]	_	_	_	
4-7	387-390	not	abstract[27]	new[27]	_	_	_	
4-8	391-394	all	abstract[27]	new[27]	_	_	_	
4-9	395-396	,	abstract[27]	new[27]	_	_	_	
4-10	397-400	the	abstract[27]	new[27]	_	_	_	
4-11	401-408	markers	abstract[27]	new[27]	_	_	_	
4-12	409-411	of	abstract[27]	new[27]	_	_	_	
4-13	412-421	expertise	abstract[27]|abstract[28]	new[27]|new[28]	_	coref	6-2[40_28]	
4-14	422-432	identified	abstract[27]	new[27]	_	_	_	
4-15	433-435	by	abstract[27]	new[27]	_	_	_	
4-16	436-448	philosophers	abstract[27]|person[29]	new[27]|new[29]	_	_	_	
4-17	449-454	enjoy	_	_	_	_	_	
4-18	455-465	widespread	abstract[32]	new[32]	_	coref	5-1[33_32]	
4-19	466-477	recognition	abstract[32]	new[32]	_	_	_	
4-20	478-479	.	_	_	_	_	_	

#Text=The fact that these criteria are widely known , however , offers an opportunity to those who would use them for deception , witting or unwitting .
5-1	480-483	The	abstract[33]	giv[33]	_	_	_	
5-2	484-488	fact	abstract[33]	giv[33]	_	_	_	
5-3	489-493	that	abstract[33]	giv[33]	_	_	_	
5-4	494-499	these	abstract[33]|abstract[34]	giv[33]|giv[34]	_	ana	5-20[37_34]	
5-5	500-508	criteria	abstract[33]|abstract[34]	giv[33]|giv[34]	_	_	_	
5-6	509-512	are	abstract[33]	giv[33]	_	_	_	
5-7	513-519	widely	abstract[33]	giv[33]	_	_	_	
5-8	520-525	known	abstract[33]	giv[33]	_	_	_	
5-9	526-527	,	_	_	_	_	_	
5-10	528-535	however	_	_	_	_	_	
5-11	536-537	,	_	_	_	_	_	
5-12	538-544	offers	_	_	_	_	_	
5-13	545-547	an	abstract[35]	new[35]	_	_	_	
5-14	548-559	opportunity	abstract[35]	new[35]	_	_	_	
5-15	560-562	to	abstract[35]	new[35]	_	_	_	
5-16	563-568	those	abstract[35]|person[36]	new[35]|new[36]	_	coref	7-14[54_36]	
5-17	569-572	who	abstract[35]|person[36]	new[35]|new[36]	_	_	_	
5-18	573-578	would	abstract[35]|person[36]	new[35]|new[36]	_	_	_	
5-19	579-582	use	abstract[35]|person[36]	new[35]|new[36]	_	_	_	
5-20	583-587	them	abstract[35]|person[36]|abstract[37]	new[35]|new[36]|giv[37]	_	_	_	
5-21	588-591	for	abstract[35]|person[36]	new[35]|new[36]	_	_	_	
5-22	592-601	deception	abstract[35]|person[36]|event[39]	new[35]|new[36]|new[39]	_	_	_	
5-23	602-603	,	abstract[35]|person[36]|event[39]	new[35]|new[36]|new[39]	_	_	_	
5-24	604-611	witting	abstract[35]|person[36]|event[39]	new[35]|new[36]|new[39]	_	_	_	
5-25	612-614	or	abstract[35]|person[36]|event[39]	new[35]|new[36]|new[39]	_	_	_	
5-26	615-624	unwitting	abstract[35]|person[36]|event[39]	new[35]|new[36]|new[39]	_	_	_	
5-27	625-626	.	_	_	_	_	_	

#Text=Since expertise must be assessed through indirect markers , to mimic the markers of expertise is to mimic expertise [ 17 ] .
6-1	627-632	Since	_	_	_	_	_	
6-2	633-642	expertise	abstract[40]	giv[40]	_	coref	6-15[44_40]	
6-3	643-647	must	_	_	_	_	_	
6-4	648-650	be	_	_	_	_	_	
6-5	651-659	assessed	_	_	_	_	_	
6-6	660-667	through	_	_	_	_	_	
6-7	668-676	indirect	abstract[42]	new[42]	_	coref	6-12[43_42]	
6-8	677-684	markers	abstract[42]	new[42]	_	_	_	
6-9	685-686	,	_	_	_	_	_	
6-10	687-689	to	_	_	_	_	_	
6-11	690-695	mimic	_	_	_	_	_	
6-12	696-699	the	abstract[43]	giv[43]	_	_	_	
6-13	700-707	markers	abstract[43]	giv[43]	_	_	_	
6-14	708-710	of	abstract[43]	giv[43]	_	_	_	
6-15	711-720	expertise	abstract[43]|abstract[44]	giv[43]|giv[44]	_	coref	6-19[45_44]	
6-16	721-723	is	_	_	_	_	_	
6-17	724-726	to	_	_	_	_	_	
6-18	727-732	mimic	_	_	_	_	_	
6-19	733-742	expertise	abstract[45]	giv[45]	_	coref	7-29[63_45]	
6-20	743-744	[	_	_	_	_	_	
6-21	745-747	17	abstract[46]	new[46]	_	_	_	
6-22	748-749	]	_	_	_	_	_	
6-23	750-751	.	_	_	_	_	_	

#Text=We live in an epistemic environment that is heavily and deliberately polluted by agents who use mimicry and other methods as a means of inflating their pretense to expertise .
7-1	752-754	We	abstract[50]|person[51]	new[50]|acc[51]	_	coref	8-1[66_50]	
7-2	755-759	live	abstract[50]	new[50]	_	_	_	
7-3	760-762	in	abstract[50]	new[50]	_	_	_	
7-4	763-765	an	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-5	766-775	epistemic	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-6	776-787	environment	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-7	788-792	that	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-8	793-795	is	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-9	796-803	heavily	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-10	804-807	and	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-11	808-820	deliberately	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-12	821-829	polluted	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-13	830-832	by	abstract[50]|place[53]	new[50]|new[53]	_	_	_	
7-14	833-839	agents	abstract[50]|place[53]|person[54]	new[50]|new[53]|giv[54]	_	ana	7-26[62_54]	
7-15	840-843	who	abstract[50]|place[53]|person[54]	new[50]|new[53]|giv[54]	_	_	_	
7-16	844-847	use	abstract[50]|place[53]|person[54]	new[50]|new[53]|giv[54]	_	_	_	
7-17	848-855	mimicry	abstract[50]|place[53]|person[54]|abstract[55]|abstract[56]	new[50]|new[53]|giv[54]|new[55]|new[56]	_	coref	7-22[59_55]	
7-18	856-859	and	abstract[50]|place[53]|person[54]|abstract[55]	new[50]|new[53]|giv[54]|new[55]	_	_	_	
7-19	860-865	other	abstract[50]|place[53]|person[54]|abstract[55]|abstract[58]	new[50]|new[53]|giv[54]|new[55]|new[58]	_	_	_	
7-20	866-873	methods	abstract[50]|place[53]|person[54]|abstract[55]|abstract[58]	new[50]|new[53]|giv[54]|new[55]|new[58]	_	_	_	
7-21	874-876	as	abstract[50]|place[53]|person[54]	new[50]|new[53]|giv[54]	_	_	_	
7-22	877-878	a	abstract[50]|place[53]|person[54]|abstract[59]	new[50]|new[53]|giv[54]|giv[59]	_	_	_	
7-23	879-884	means	abstract[50]|place[53]|person[54]|abstract[59]	new[50]|new[53]|giv[54]|giv[59]	_	_	_	
7-24	885-887	of	abstract[50]|place[53]|person[54]|abstract[59]	new[50]|new[53]|giv[54]|giv[59]	_	_	_	
7-25	888-897	inflating	abstract[50]|place[53]|person[54]|abstract[59]|event[60]	new[50]|new[53]|giv[54]|giv[59]|new[60]	_	coref	8-9[68_60]	
7-26	898-903	their	abstract[50]|place[53]|person[54]|abstract[59]|event[60]|abstract[61]|person[62]	new[50]|new[53]|giv[54]|giv[59]|new[60]|new[61]|giv[62]	_	_	_	
7-27	904-912	pretense	abstract[50]|place[53]|person[54]|abstract[59]|event[60]|abstract[61]	new[50]|new[53]|giv[54]|giv[59]|new[60]|new[61]	_	_	_	
7-28	913-915	to	abstract[50]|place[53]|person[54]|abstract[59]|event[60]|abstract[61]	new[50]|new[53]|giv[54]|giv[59]|new[60]|new[61]	_	_	_	
7-29	916-925	expertise	abstract[50]|place[53]|person[54]|abstract[59]|event[60]|abstract[61]|abstract[63]	new[50]|new[53]|giv[54]|giv[59]|new[60]|new[61]|giv[63]	_	coref	9-21[83_63]	
7-30	926-927	.	abstract[50]	new[50]	_	_	_	

#Text=This fact , together with the fact that such deception is widely known to occur , reduces ordinary people ’s trust in expert authority and diminishes their capacity to distinguish reliable from unreliable sources .
8-1	928-932	This	abstract[66]	giv[66]	_	_	_	
8-2	933-937	fact	abstract[66]	giv[66]	_	_	_	
8-3	938-939	,	_	_	_	_	_	
8-4	940-948	together	_	_	_	_	_	
8-5	949-953	with	_	_	_	_	_	
8-6	954-957	the	abstract[67]	new[67]	_	_	_	
8-7	958-962	fact	abstract[67]	new[67]	_	_	_	
8-8	963-967	that	abstract[67]	new[67]	_	_	_	
8-9	968-972	such	abstract[67]|event[68]	new[67]|giv[68]	_	_	_	
8-10	973-982	deception	abstract[67]|event[68]	new[67]|giv[68]	_	_	_	
8-11	983-985	is	abstract[67]	new[67]	_	_	_	
8-12	986-992	widely	abstract[67]	new[67]	_	_	_	
8-13	993-998	known	abstract[67]	new[67]	_	_	_	
8-14	999-1001	to	abstract[67]	new[67]	_	_	_	
8-15	1002-1007	occur	abstract[67]	new[67]	_	_	_	
8-16	1008-1009	,	_	_	_	_	_	
8-17	1010-1017	reduces	_	_	_	_	_	
8-18	1018-1026	ordinary	abstract[69]|person[70]	new[69]|new[70]	_	ana	8-27[73_70]	
8-19	1027-1033	people	abstract[69]|person[70]	new[69]|new[70]	_	_	_	
8-20	1034-1036	’s	abstract[69]|person[70]	new[69]|new[70]	_	_	_	
8-21	1037-1042	trust	abstract[69]	new[69]	_	_	_	
8-22	1043-1045	in	abstract[69]	new[69]	_	_	_	
8-23	1046-1052	expert	abstract[69]|abstract[71]	new[69]|new[71]	_	_	_	
8-24	1053-1062	authority	abstract[69]|abstract[71]	new[69]|new[71]	_	_	_	
8-25	1063-1066	and	_	_	_	_	_	
8-26	1067-1077	diminishes	_	_	_	_	_	
8-27	1078-1083	their	abstract[72]|person[73]	new[72]|giv[73]	_	coref	28-25[290_73]	
8-28	1084-1092	capacity	abstract[72]	new[72]	_	_	_	
8-29	1093-1095	to	abstract[72]	new[72]	_	_	_	
8-30	1096-1107	distinguish	abstract[72]	new[72]	_	_	_	
8-31	1108-1116	reliable	abstract[72]|abstract[74]	new[72]|new[74]	_	_	_	
8-32	1117-1121	from	abstract[72]	new[72]	_	_	_	
8-33	1122-1132	unreliable	abstract[72]|abstract[77]	new[72]|new[77]	_	_	_	
8-34	1133-1140	sources	abstract[72]|abstract[77]	new[72]|new[77]	_	_	_	
8-35	1141-1142	.	_	_	_	_	_	

#Text=For instance , those with an interest in deceiving the general public may set up parallel institutions that ostensibly guarantee expertise , taking advantage of the ways in which these parallel institutions mimic legitimate institutions to ensure that people are taken in .
9-1	1143-1146	For	_	_	_	_	_	
9-2	1147-1155	instance	_	_	_	_	_	
9-3	1156-1157	,	_	_	_	_	_	
9-4	1158-1163	those	event[78]|person[79]	new[78]|new[79]	_	coref	10-7[91_78]	
9-5	1164-1168	with	event[78]|person[79]	new[78]|new[79]	_	_	_	
9-6	1169-1171	an	event[78]|person[79]|abstract[80]	new[78]|new[79]|new[80]	_	_	_	
9-7	1172-1180	interest	event[78]|person[79]|abstract[80]	new[78]|new[79]|new[80]	_	_	_	
9-8	1181-1183	in	event[78]|person[79]|abstract[80]	new[78]|new[79]|new[80]	_	_	_	
9-9	1184-1193	deceiving	event[78]|person[79]|abstract[80]	new[78]|new[79]|new[80]	_	_	_	
9-10	1194-1197	the	event[78]|person[79]|abstract[80]|person[81]	new[78]|new[79]|new[80]|new[81]	_	_	_	
9-11	1198-1205	general	event[78]|person[79]|abstract[80]|person[81]	new[78]|new[79]|new[80]|new[81]	_	_	_	
9-12	1206-1212	public	event[78]|person[79]|abstract[80]|person[81]	new[78]|new[79]|new[80]|new[81]	_	_	_	
9-13	1213-1216	may	event[78]	new[78]	_	_	_	
9-14	1217-1220	set	event[78]	new[78]	_	_	_	
9-15	1221-1223	up	event[78]	new[78]	_	_	_	
9-16	1224-1232	parallel	event[78]|organization[82]	new[78]|new[82]	_	coref	9-30[86_82]	
9-17	1233-1245	institutions	event[78]|organization[82]	new[78]|new[82]	_	_	_	
9-18	1246-1250	that	event[78]|organization[82]	new[78]|new[82]	_	_	_	
9-19	1251-1261	ostensibly	event[78]|organization[82]	new[78]|new[82]	_	_	_	
9-20	1262-1271	guarantee	event[78]|organization[82]	new[78]|new[82]	_	_	_	
9-21	1272-1281	expertise	event[78]|organization[82]|abstract[83]	new[78]|new[82]|giv[83]	_	coref	14-29[150_83]	
9-22	1282-1283	,	_	_	_	_	_	
9-23	1284-1290	taking	_	_	_	_	_	
9-24	1291-1300	advantage	_	_	_	_	_	
9-25	1301-1303	of	_	_	_	_	_	
9-26	1304-1307	the	abstract[85]	new[85]	_	_	_	
9-27	1308-1312	ways	abstract[85]	new[85]	_	_	_	
9-28	1313-1315	in	abstract[85]	new[85]	_	_	_	
9-29	1316-1321	which	abstract[85]	new[85]	_	_	_	
9-30	1322-1327	these	abstract[85]|organization[86]	new[85]|giv[86]	_	coref	31-8[317_86]	
9-31	1328-1336	parallel	abstract[85]|organization[86]	new[85]|giv[86]	_	_	_	
9-32	1337-1349	institutions	abstract[85]|organization[86]	new[85]|giv[86]	_	_	_	
9-33	1350-1355	mimic	abstract[85]	new[85]	_	_	_	
9-34	1356-1366	legitimate	abstract[85]|organization[87]	new[85]|new[87]	_	coref	31-19[322_87]	
9-35	1367-1379	institutions	abstract[85]|organization[87]	new[85]|new[87]	_	_	_	
9-36	1380-1382	to	abstract[85]	new[85]	_	_	_	
9-37	1383-1389	ensure	abstract[85]	new[85]	_	_	_	
9-38	1390-1394	that	abstract[85]	new[85]	_	_	_	
9-39	1395-1401	people	abstract[85]|person[88]	new[85]|new[88]	_	_	_	
9-40	1402-1405	are	abstract[85]	new[85]	_	_	_	
9-41	1406-1411	taken	abstract[85]	new[85]	_	_	_	
9-42	1412-1414	in	abstract[85]	new[85]	_	_	_	
9-43	1415-1416	.	_	_	_	_	_	

#Text=There are some egregious examples of this practice in the field of health care .
10-1	1417-1422	There	_	_	_	_	_	
10-2	1423-1426	are	_	_	_	_	_	
10-3	1427-1431	some	abstract[90]	new[90]	_	_	_	
10-4	1432-1441	egregious	abstract[90]	new[90]	_	_	_	
10-5	1442-1450	examples	abstract[90]	new[90]	_	_	_	
10-6	1451-1453	of	abstract[90]	new[90]	_	_	_	
10-7	1454-1458	this	abstract[90]|event[91]	new[90]|giv[91]	_	_	_	
10-8	1459-1467	practice	abstract[90]|event[91]	new[90]|giv[91]	_	_	_	
10-9	1468-1470	in	abstract[90]	new[90]	_	_	_	
10-10	1471-1474	the	abstract[90]|abstract[92]	new[90]|new[92]	_	_	_	
10-11	1475-1480	field	abstract[90]|abstract[92]	new[90]|new[92]	_	_	_	
10-12	1481-1483	of	abstract[90]|abstract[92]	new[90]|new[92]	_	_	_	
10-13	1484-1490	health	abstract[90]|abstract[92]|abstract[93]	new[90]|new[92]|new[93]	_	bridge:other	11-26[101_93]	
10-14	1491-1495	care	abstract[90]|abstract[92]|abstract[93]	new[90]|new[92]|new[93]	_	_	_	
10-15	1496-1497	.	_	_	_	_	_	

#Text=For example , a small number of doctors set up the American College of Pediatricians ( ACPeds ) to advocate socially conservative viewpoints related to child health care .
11-1	1498-1501	For	_	_	_	_	_	
11-2	1502-1509	example	_	_	_	_	_	
11-3	1510-1511	,	_	_	_	_	_	
11-4	1512-1513	a	person[94]	new[94]	_	_	_	
11-5	1514-1519	small	person[94]	new[94]	_	_	_	
11-6	1520-1526	number	person[94]	new[94]	_	_	_	
11-7	1527-1529	of	person[94]	new[94]	_	_	_	
11-8	1530-1537	doctors	person[94]	new[94]	_	_	_	
11-9	1538-1541	set	_	_	_	_	_	
11-10	1542-1544	up	_	_	_	_	_	
11-11	1545-1548	the	organization[95]	new[95]	American_College_of_Pediatricians[95]	appos	11-17[97_95]	
11-12	1549-1557	American	organization[95]	new[95]	American_College_of_Pediatricians[95]	_	_	
11-13	1558-1565	College	organization[95]	new[95]	American_College_of_Pediatricians[95]	_	_	
11-14	1566-1568	of	organization[95]	new[95]	American_College_of_Pediatricians[95]	_	_	
11-15	1569-1582	Pediatricians	organization[95]|person[96]	new[95]|new[96]	American_College_of_Pediatricians[95]|Pediatrics[96]	_	_	
11-16	1583-1584	(	_	_	_	_	_	
11-17	1585-1591	ACPeds	organization[97]	giv[97]	American_College_of_Pediatricians[97]	bridge:other|ana	12-1[104_97]|12-9[105_97]	
11-18	1592-1593	)	_	_	_	_	_	
11-19	1594-1596	to	_	_	_	_	_	
11-20	1597-1605	advocate	_	_	_	_	_	
11-21	1606-1614	socially	abstract[100]	new[100]	_	coref	13-21[125_100]	
11-22	1615-1627	conservative	abstract[100]	new[100]	_	_	_	
11-23	1628-1638	viewpoints	abstract[100]	new[100]	_	_	_	
11-24	1639-1646	related	abstract[100]	new[100]	_	_	_	
11-25	1647-1649	to	abstract[100]	new[100]	_	_	_	
11-26	1650-1655	child	abstract[100]|abstract[101]|person[102]	new[100]|acc[101]|new[102]	_	_	_	
11-27	1656-1662	health	abstract[100]|abstract[101]	new[100]|acc[101]	_	_	_	
11-28	1663-1667	care	abstract[100]|abstract[101]	new[100]|acc[101]	_	_	_	
11-29	1668-1669	.	_	_	_	_	_	

#Text=Such an organization is surely permissible , but it has had the unfortunate ( and likely intended ) effect of muddying debates in the public forum by misleading people into thinking that the college speaks for the pediatric profession at large .
12-1	1670-1674	Such	organization[104]	acc[104]	_	_	_	
12-2	1675-1677	an	organization[104]	acc[104]	_	_	_	
12-3	1678-1690	organization	organization[104]	acc[104]	_	_	_	
12-4	1691-1693	is	_	_	_	_	_	
12-5	1694-1700	surely	_	_	_	_	_	
12-6	1701-1712	permissible	_	_	_	_	_	
12-7	1713-1714	,	_	_	_	_	_	
12-8	1715-1718	but	_	_	_	_	_	
12-9	1719-1721	it	organization[105]	giv[105]	American_College_of_Pediatricians[105]	coref	12-33[112_105]	
12-10	1722-1725	has	_	_	_	_	_	
12-11	1726-1729	had	_	_	_	_	_	
12-12	1730-1733	the	abstract[107]	new[107]	_	_	_	
12-13	1734-1745	unfortunate	abstract[107]	new[107]	_	_	_	
12-14	1746-1747	(	abstract[107]	new[107]	_	_	_	
12-15	1748-1751	and	abstract[107]	new[107]	_	_	_	
12-16	1752-1758	likely	abstract[107]	new[107]	_	_	_	
12-17	1759-1767	intended	abstract[107]	new[107]	_	_	_	
12-18	1768-1769	)	abstract[107]	new[107]	_	_	_	
12-19	1770-1776	effect	abstract[107]	new[107]	_	_	_	
12-20	1777-1779	of	abstract[107]	new[107]	_	_	_	
12-21	1780-1788	muddying	abstract[107]	new[107]	_	_	_	
12-22	1789-1796	debates	abstract[107]|event[108]	new[107]|new[108]	_	_	_	
12-23	1797-1799	in	abstract[107]|event[108]	new[107]|new[108]	_	_	_	
12-24	1800-1803	the	abstract[107]|event[108]|abstract[109]	new[107]|new[108]|new[109]	_	_	_	
12-25	1804-1810	public	abstract[107]|event[108]|abstract[109]	new[107]|new[108]|new[109]	_	_	_	
12-26	1811-1816	forum	abstract[107]|event[108]|abstract[109]	new[107]|new[108]|new[109]	_	_	_	
12-27	1817-1819	by	abstract[107]	new[107]	_	_	_	
12-28	1820-1830	misleading	abstract[107]	new[107]	_	_	_	
12-29	1831-1837	people	abstract[107]|person[110]	new[107]|new[110]	_	bridge:other	13-18[124_110]	
12-30	1838-1842	into	abstract[107]	new[107]	_	_	_	
12-31	1843-1851	thinking	abstract[107]	new[107]	_	_	_	
12-32	1852-1856	that	abstract[107]	new[107]	_	_	_	
12-33	1857-1860	the	abstract[107]|organization[112]	new[107]|giv[112]	American_College_of_Pediatricians[112]	coref	13-4[114_112]	
12-34	1861-1868	college	abstract[107]|organization[112]	new[107]|giv[112]	American_College_of_Pediatricians[112]	_	_	
12-35	1869-1875	speaks	abstract[107]	new[107]	_	_	_	
12-36	1876-1879	for	abstract[107]	new[107]	_	_	_	
12-37	1880-1883	the	abstract[107]|abstract[113]	new[107]|new[113]	_	bridge:other|coref	13-31[128_113]|15-12[166_113]	
12-38	1884-1893	pediatric	abstract[107]|abstract[113]	new[107]|new[113]	_	_	_	
12-39	1894-1904	profession	abstract[107]|abstract[113]	new[107]|new[113]	_	_	_	
12-40	1905-1907	at	abstract[107]|abstract[113]	new[107]|new[113]	_	_	_	
12-41	1908-1913	large	abstract[107]|abstract[113]	new[107]|new[113]	_	_	_	
12-42	1914-1915	.	_	_	_	_	_	

#Text=Thus , when ACPeds issued a statement condemning gender reassignment surgery in 2016 [ 21 ] , many people mistook the organization ’s political beliefs for the consensus view among United States pediatricians — although the peak body for pediatric workers , the American Academy of Pediatrics , has a much more positive view of gender dysphoria [ 22 ] .
13-1	1916-1920	Thus	_	_	_	_	_	
13-2	1921-1922	,	_	_	_	_	_	
13-3	1923-1927	when	_	_	_	_	_	
13-4	1928-1934	ACPeds	organization[114]	giv[114]	American_College_of_Pediatricians[114]	coref	13-21[126_114]	
13-5	1935-1941	issued	_	_	_	_	_	
13-6	1942-1943	a	abstract[116]	new[116]	_	_	_	
13-7	1944-1953	statement	abstract[116]	new[116]	_	_	_	
13-8	1954-1964	condemning	_	_	_	_	_	
13-9	1965-1971	gender	event[117]|abstract[118]	new[117]|new[118]	_	coref	13-56[137_118]	
13-10	1972-1984	reassignment	event[117]	new[117]	_	_	_	
13-11	1985-1992	surgery	event[117]	new[117]	_	_	_	
13-12	1993-1995	in	_	_	_	_	_	
13-13	1996-2000	2016	time[119]	acc[119]	_	_	_	
13-14	2001-2002	[	_	_	_	_	_	
13-15	2003-2005	21	abstract[120]	new[120]	_	_	_	
13-16	2006-2007	]	_	_	_	_	_	
13-17	2008-2009	,	_	_	_	_	_	
13-18	2010-2014	many	person[124]	acc[124]	_	_	_	
13-19	2015-2021	people	person[124]	acc[124]	_	_	_	
13-20	2022-2029	mistook	_	_	_	_	_	
13-21	2030-2033	the	abstract[125]|organization[126]	giv[125]|giv[126]	American_College_of_Pediatricians[126]	ana|coref	14-41[159_125]|14-43[160_126]	
13-22	2034-2046	organization	abstract[125]|organization[126]	giv[125]|giv[126]	American_College_of_Pediatricians[126]	_	_	
13-23	2047-2049	’s	abstract[125]|organization[126]	giv[125]|giv[126]	American_College_of_Pediatricians[126]	_	_	
13-24	2050-2059	political	abstract[125]	giv[125]	_	_	_	
13-25	2060-2067	beliefs	abstract[125]	giv[125]	_	_	_	
13-26	2068-2071	for	_	_	_	_	_	
13-27	2072-2075	the	abstract[127]	new[127]	_	_	_	
13-28	2076-2085	consensus	abstract[127]	new[127]	_	_	_	
13-29	2086-2090	view	abstract[127]	new[127]	_	_	_	
13-30	2091-2096	among	abstract[127]	new[127]	_	_	_	
13-31	2097-2103	United	abstract[127]|person[128]|place[129]	new[127]|acc[128]|acc[129]	United_States[129]	coref	13-40[131_128]	
13-32	2104-2110	States	abstract[127]|person[128]|place[129]	new[127]|acc[128]|acc[129]	United_States[129]	_	_	
13-33	2111-2124	pediatricians	abstract[127]|person[128]	new[127]|acc[128]	_	_	_	
13-34	2125-2126	—	_	_	_	_	_	
13-35	2127-2135	although	_	_	_	_	_	
13-36	2136-2139	the	organization[130]	new[130]	_	appos	13-43[132_130]	
13-37	2140-2144	peak	organization[130]	new[130]	_	_	_	
13-38	2145-2149	body	organization[130]	new[130]	_	_	_	
13-39	2150-2153	for	organization[130]	new[130]	_	_	_	
13-40	2154-2163	pediatric	organization[130]|person[131]	new[130]|giv[131]	_	_	_	
