#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
7-4	636-639	the	abstract[34]	giv[34]	_	_	
7-5	640-653	contributions	abstract[34]	giv[34]	_	_	
7-6	654-656	of	abstract[34]	giv[34]	_	_	
7-7	657-664	digital	abstract[34]|abstract[35]	giv[34]|new[35]	coref	8-8[66_35]	
7-8	665-670	games	abstract[34]|abstract[35]	giv[34]|new[35]	_	_	
7-9	671-673	to	_	_	_	_	
7-10	674-685	improvement	abstract[36]	new[36]	_	_	
7-11	686-688	of	abstract[36]	new[36]	_	_	
7-12	689-698	cognitive	abstract[36]|abstract[37]	new[36]|giv[37]	coref	14-11[154_37]	
7-13	699-708	processes	abstract[36]|abstract[37]	new[36]|giv[37]	_	_	
7-14	709-710	,	_	_	_	_	
7-15	711-722	researchers	person	new	_	_	
7-16	723-730	suggest	_	_	_	_	
7-17	731-735	that	_	_	_	_	
7-18	736-743	regular	event[39]	new[39]	_	_	
7-19	744-752	practice	event[39]	new[39]	_	_	
7-20	753-756	has	_	_	_	_	
7-21	757-758	a	abstract[40]	new[40]	_	_	
7-22	759-770	significant	abstract[40]	new[40]	_	_	
7-23	771-780	influence	abstract[40]	new[40]	_	_	
7-24	781-783	on	abstract[40]	new[40]	_	_	
7-25	784-793	improving	abstract[40]	new[40]	_	_	
7-26	794-797	the	abstract[40]|event[41]	new[40]|new[41]	_	_	
7-27	798-809	performance	abstract[40]|event[41]	new[40]|new[41]	_	_	
7-28	810-817	related	_	_	_	_	
7-29	818-820	to	_	_	_	_	
7-30	821-826	basic	abstract[42]	new[42]	_	_	
7-31	827-833	visual	abstract[42]	new[42]	_	_	
7-32	834-840	skills	abstract[42]	new[42]	_	_	
7-33	841-842	(	_	_	_	_	
7-34	843-845	Li	person	new	_	_	
7-35	846-847	,	_	_	_	_	
7-36	848-853	Polat	person	new	_	_	
7-37	854-855	,	_	_	_	_	
7-38	856-862	Scalzo	person	new	_	_	
7-39	863-864	,	_	_	_	_	
7-40	865-866	&	_	_	_	_	
7-41	867-875	Bavelier	person	new	_	_	
7-42	876-877	,	_	_	_	_	
7-43	878-882	2010	time	acc	coref	7-58	
7-44	883-884	)	_	_	_	_	
7-45	885-886	;	_	_	_	_	
7-46	887-889	on	_	_	_	_	
7-47	890-893	the	abstract[48]	new[48]	_	_	
7-48	894-901	ability	abstract[48]	new[48]	_	_	
7-49	902-904	to	abstract[48]	new[48]	_	_	
7-50	905-913	perceive	abstract[48]	new[48]	_	_	
7-51	914-921	objects	abstract[48]|object[49]	new[48]|new[49]	_	_	
7-52	922-936	simultaneously	_	_	_	_	
7-53	937-938	(	_	_	_	_	
7-54	939-942	Dye	_	_	_	_	
7-55	943-944	&	_	_	_	_	
7-56	945-953	Bavelier	person	new	_	_	
7-57	954-955	,	_	_	_	_	
7-58	956-960	2010	time	giv	coref	8-56	
7-59	961-962	;	_	_	_	_	
7-60	963-967	Feng	person	new	_	_	
7-61	968-969	,	_	_	_	_	
7-62	970-976	Spence	person	new	_	_	
7-63	977-978	,	_	_	_	_	
7-64	979-980	&	_	_	_	_	
7-65	981-986	Pratt	person	new	_	_	
7-66	987-988	,	_	_	_	_	
7-67	989-993	2007	time	acc	_	_	
7-68	994-995	)	_	_	_	_	
7-69	996-997	;	_	_	_	_	
7-70	998-1001	and	_	_	_	_	
7-71	1002-1004	on	_	_	_	_	
7-72	1005-1008	the	abstract[56]	new[56]	_	_	
7-73	1009-1016	ability	abstract[56]	new[56]	_	_	
7-74	1017-1019	to	abstract[56]	new[56]	_	_	
7-75	1020-1022	do	abstract[56]	new[56]	_	_	
7-76	1023-1027	more	abstract[56]|abstract[57]	new[56]|new[57]	_	_	
7-77	1028-1032	than	abstract[56]|abstract[57]	new[56]|new[57]	_	_	
7-78	1033-1036	one	abstract[56]|abstract[57]	new[56]|new[57]	_	_	
7-79	1037-1041	task	abstract[56]|abstract[57]	new[56]|new[57]	_	_	
7-80	1042-1044	at	abstract[56]	new[56]	_	_	
7-81	1045-1048	the	abstract[56]	new[56]	_	_	
7-82	1049-1053	same	abstract[56]	new[56]	_	_	
7-83	1054-1058	time	abstract[56]	new[56]	_	_	
7-84	1059-1060	(	_	_	_	_	
7-85	1061-1065	Boot	person	new	_	_	
7-86	1066-1067	,	_	_	_	_	
7-87	1068-1074	Kramer	person	new	_	_	
7-88	1075-1076	,	_	_	_	_	
7-89	1077-1083	Simons	person	new	_	_	
7-90	1084-1085	,	_	_	_	_	
7-91	1086-1093	Fabiani	person	new	_	_	
7-92	1094-1095	,	_	_	_	_	
7-93	1096-1097	&	_	_	_	_	
7-94	1098-1105	Gratton	person	new	_	_	
7-95	1106-1107	,	_	_	_	_	
7-96	1108-1112	2008	time	acc	_	_	
7-97	1113-1114	)	_	_	_	_	
7-98	1115-1116	.	_	_	_	_	

#Text=Other studies specifically investigate the use of digital games in the school context and suggest potential for digital game use to improve of student 's attention span at preschool age ( Rueda , Checa , & Cómbita , 2012 ) , to improve overall intelligence capacity of elementary school children ( Miller & Robertson , 2010 ) , and to better performance of working memory ability ( Klingberg et al. , 2005 ; Thorell , Lindqvist , Nutley , Bohlin , & Klingberg , 2009 ) .
8-1	1117-1122	Other	abstract[64]	new[64]	_	_	
8-2	1123-1130	studies	abstract[64]	new[64]	_	_	
8-3	1131-1143	specifically	_	_	_	_	
8-4	1144-1155	investigate	_	_	_	_	
8-5	1156-1159	the	abstract[65]	new[65]	coref	8-18[69_65]	
8-6	1160-1163	use	abstract[65]	new[65]	_	_	
8-7	1164-1166	of	abstract[65]	new[65]	_	_	
8-8	1167-1174	digital	abstract[65]|abstract[66]	new[65]|giv[66]	coref	11-8[121_66]	
8-9	1175-1180	games	abstract[65]|abstract[66]	new[65]|giv[66]	_	_	
8-10	1181-1183	in	abstract[65]	new[65]	_	_	
8-11	1184-1187	the	abstract[65]|abstract[67]	new[65]|new[67]	coref	10-14[117_67]	
8-12	1188-1194	school	abstract[65]|abstract[67]	new[65]|new[67]	_	_	
8-13	1195-1202	context	abstract[65]|abstract[67]	new[65]|new[67]	_	_	
8-14	1203-1206	and	_	_	_	_	
8-15	1207-1214	suggest	_	_	_	_	
8-16	1215-1224	potential	abstract[68]	new[68]	_	_	
8-17	1225-1228	for	abstract[68]	new[68]	_	_	
8-18	1229-1236	digital	abstract[68]|abstract[69]	new[68]|giv[69]	_	_	
8-19	1237-1241	game	abstract[68]|abstract[69]	new[68]|giv[69]	_	_	
8-20	1242-1245	use	abstract[68]|abstract[69]	new[68]|giv[69]	_	_	
8-21	1246-1248	to	_	_	_	_	
8-22	1249-1256	improve	_	_	_	_	
8-23	1257-1259	of	_	_	_	_	
8-24	1260-1267	student	abstract[70]|person[71]	new[70]|new[71]	_	_	
8-25	1268-1270	's	abstract[70]|person[71]	new[70]|new[71]	_	_	
8-26	1271-1280	attention	abstract[70]|abstract[72]|abstract[73]	new[70]|new[72]|new[73]	_	_	
8-27	1281-1285	span	abstract[70]|abstract[72]	new[70]|new[72]	_	_	
8-28	1286-1288	at	abstract[70]	new[70]	_	_	
8-29	1289-1298	preschool	abstract[70]|abstract[74]|organization[75]	new[70]|new[74]|new[75]	_	_	
8-30	1299-1302	age	abstract[70]|abstract[74]	new[70]|new[74]	_	_	
8-31	1303-1304	(	_	_	_	_	
8-32	1305-1310	Rueda	person	new	_	_	
8-33	1311-1312	,	_	_	_	_	
8-34	1313-1318	Checa	person	new	_	_	
8-35	1319-1320	,	_	_	_	_	
8-36	1321-1322	&	_	_	_	_	
8-37	1323-1330	Cómbita	person	new	_	_	
8-38	1331-1332	,	_	_	_	_	
8-39	1333-1337	2012	time	acc	_	_	
8-40	1338-1339	)	_	_	_	_	
8-41	1340-1341	,	_	_	_	_	
8-42	1342-1344	to	_	_	_	_	
8-43	1345-1352	improve	_	_	_	_	
8-44	1353-1360	overall	abstract[80]	new[80]	_	_	
8-45	1361-1373	intelligence	abstract[80]|abstract[81]	new[80]|new[81]	_	_	
8-46	1374-1382	capacity	abstract[80]	new[80]	_	_	
8-47	1383-1385	of	abstract[80]	new[80]	_	_	
8-48	1386-1396	elementary	abstract[80]|person[82]|organization[83]	new[80]|new[82]|new[83]	bridge	9-35[0_82]	
8-49	1397-1403	school	abstract[80]|person[82]|organization[83]	new[80]|new[82]|new[83]	_	_	
8-50	1404-1412	children	abstract[80]|person[82]	new[80]|new[82]	_	_	
8-51	1413-1414	(	_	_	_	_	
8-52	1415-1421	Miller	person	new	_	_	
8-53	1422-1423	&	_	_	_	_	
8-54	1424-1433	Robertson	person	new	_	_	
8-55	1434-1435	,	_	_	_	_	
8-56	1436-1440	2010	time	giv	_	_	
8-57	1441-1442	)	_	_	_	_	
8-58	1443-1444	,	_	_	_	_	
8-59	1445-1448	and	_	_	_	_	
8-60	1449-1451	to	_	_	_	_	
8-61	1452-1458	better	event[87]	giv[87]	_	_	
8-62	1459-1470	performance	event[87]	giv[87]	_	_	
8-63	1471-1473	of	event[87]	giv[87]	_	_	
8-64	1474-1481	working	event[87]|abstract[88]|abstract[89]	giv[87]|giv[88]|new[89]	coref|coref	28-42[271_88]|14-16[155_89]	
8-65	1482-1488	memory	event[87]|abstract[88]|abstract[89]	giv[87]|giv[88]|new[89]	_	_	
8-66	1489-1496	ability	event[87]|abstract[88]	giv[87]|giv[88]	_	_	
8-67	1497-1498	(	_	_	_	_	
8-68	1499-1508	Klingberg	person	new	_	_	
8-69	1509-1511	et	person[91]	new[91]	_	_	
8-70	1512-1515	al.	person[91]	new[91]	_	_	
8-71	1516-1517	,	_	_	_	_	
8-72	1518-1522	2005	time	acc	coref	12-44	
8-73	1523-1524	;	_	_	_	_	
8-74	1525-1532	Thorell	person	new	_	_	
8-75	1533-1534	,	_	_	_	_	
8-76	1535-1544	Lindqvist	person	new	_	_	
8-77	1545-1546	,	_	_	_	_	
8-78	1547-1553	Nutley	person	new	_	_	
8-79	1554-1555	,	_	_	_	_	
8-80	1556-1562	Bohlin	person	new	_	_	
8-81	1563-1564	,	_	_	_	_	
8-82	1565-1566	&	_	_	_	_	
8-83	1567-1576	Klingberg	person	new	_	_	
8-84	1577-1578	,	_	_	_	_	
8-85	1579-1583	2009	time	acc	_	_	
8-86	1584-1585	)	_	_	_	_	
8-87	1586-1587	.	_	_	_	_	

#Text=Considering the importance of the proper functioning of attention , because of its involvement in the regulation of thoughts and emotions , maintaining the performance of this process is very important , especially in school , where the child must acquire content in an environment full of countless distractors .
9-1	1588-1599	Considering	_	_	_	_	
9-2	1600-1603	the	abstract[99]	new[99]	_	_	
9-3	1604-1614	importance	abstract[99]	new[99]	_	_	
9-4	1615-1617	of	abstract[99]	new[99]	_	_	
9-5	1618-1621	the	abstract[99]|abstract[100]	new[99]|new[100]	_	_	
9-6	1622-1628	proper	abstract[99]|abstract[100]	new[99]|new[100]	_	_	
9-7	1629-1640	functioning	abstract[99]|abstract[100]	new[99]|new[100]	_	_	
9-8	1641-1643	of	abstract[99]|abstract[100]	new[99]|new[100]	_	_	
9-9	1644-1653	attention	abstract[99]|abstract[100]|abstract[101]	new[99]|new[100]|giv[101]	ana	9-13[103_101]	
9-10	1654-1655	,	_	_	_	_	
9-11	1656-1663	because	_	_	_	_	
9-12	1664-1666	of	_	_	_	_	
9-13	1667-1670	its	abstract[102]|abstract[103]	new[102]|giv[103]	coref	10-7[115_103]	
9-14	1671-1682	involvement	abstract[102]	new[102]	_	_	
9-15	1683-1685	in	abstract[102]	new[102]	_	_	
9-16	1686-1689	the	abstract[102]|abstract[104]	new[102]|new[104]	_	_	
9-17	1690-1700	regulation	abstract[102]|abstract[104]	new[102]|new[104]	_	_	
9-18	1701-1703	of	abstract[102]|abstract[104]	new[102]|new[104]	_	_	
9-19	1704-1712	thoughts	abstract[102]|abstract[104]|abstract[105]	new[102]|new[104]|new[105]	_	_	
9-20	1713-1716	and	abstract[102]|abstract[104]	new[102]|new[104]	_	_	
9-21	1717-1725	emotions	abstract[102]|abstract[104]|abstract[106]	new[102]|new[104]|new[106]	_	_	
9-22	1726-1727	,	_	_	_	_	
9-23	1728-1739	maintaining	_	_	_	_	
9-24	1740-1743	the	abstract[107]	new[107]	_	_	
9-25	1744-1755	performance	abstract[107]	new[107]	_	_	
9-26	1756-1758	of	abstract[107]	new[107]	_	_	
9-27	1759-1763	this	abstract[107]|abstract[108]	new[107]|giv[108]	coref	16-33[171_108]	
9-28	1764-1771	process	abstract[107]|abstract[108]	new[107]|giv[108]	_	_	
9-29	1772-1774	is	_	_	_	_	
9-30	1775-1779	very	_	_	_	_	
9-31	1780-1789	important	_	_	_	_	
9-32	1790-1791	,	_	_	_	_	
9-33	1792-1802	especially	_	_	_	_	
9-34	1803-1805	in	_	_	_	_	
9-35	1806-1812	school	place	acc	bridge	10-17[118_0]	
9-36	1813-1814	,	_	_	_	_	
9-37	1815-1820	where	_	_	_	_	
9-38	1821-1824	the	person[110]	new[110]	_	_	
9-39	1825-1830	child	person[110]	new[110]	_	_	
9-40	1831-1835	must	_	_	_	_	
9-41	1836-1843	acquire	_	_	_	_	
9-42	1844-1851	content	abstract[111]	new[111]	_	_	
9-43	1852-1854	in	abstract[111]	new[111]	_	_	
9-44	1855-1857	an	abstract[111]|place[112]	new[111]|new[112]	_	_	
9-45	1858-1869	environment	abstract[111]|place[112]	new[111]|new[112]	_	_	
9-46	1870-1874	full	abstract[111]|place[112]	new[111]|new[112]	_	_	
9-47	1875-1877	of	abstract[111]|place[112]	new[111]|new[112]	_	_	
9-48	1878-1887	countless	abstract[111]|place[112]|abstract[113]	new[111]|new[112]|new[113]	_	_	
9-49	1888-1899	distractors	abstract[111]|place[112]|abstract[113]	new[111]|new[112]|new[113]	_	_	
9-50	1900-1901	.	_	_	_	_	

#Text=The study in question focuses on the attention , proposing and evaluation in the context of the classroom .
10-1	1902-1905	The	abstract[114]	giv[114]	ana	11-3[0_114]	
10-2	1906-1911	study	abstract[114]	giv[114]	_	_	
10-3	1912-1914	in	abstract[114]	giv[114]	_	_	
10-4	1915-1923	question	abstract[114]	giv[114]	_	_	
10-5	1924-1931	focuses	_	_	_	_	
10-6	1932-1934	on	_	_	_	_	
10-7	1935-1938	the	abstract[115]	giv[115]	coref	13-37[149_115]	
10-8	1939-1948	attention	abstract[115]	giv[115]	_	_	
10-9	1949-1950	,	_	_	_	_	
10-10	1951-1960	proposing	_	_	_	_	
10-11	1961-1964	and	_	_	_	_	
10-12	1965-1975	evaluation	abstract[116]	new[116]	_	_	
10-13	1976-1978	in	abstract[116]	new[116]	_	_	
10-14	1979-1982	the	abstract[116]|abstract[117]	new[116]|giv[117]	_	_	
10-15	1983-1990	context	abstract[116]|abstract[117]	new[116]|giv[117]	_	_	
10-16	1991-1993	of	abstract[116]|abstract[117]	new[116]|giv[117]	_	_	
10-17	1994-1997	the	abstract[116]|abstract[117]|place[118]	new[116]|giv[117]|acc[118]	coref	11-18[124_118]	
10-18	1998-2007	classroom	abstract[116]|abstract[117]|place[118]	new[116]|giv[117]|acc[118]	_	_	
10-19	2008-2009	.	_	_	_	_	

#Text=Thus , it suggests the use of digital games in an integrated way the school activities in the classroom .
11-1	2010-2014	Thus	_	_	_	_	
11-2	2015-2016	,	_	_	_	_	
11-3	2017-2019	it	abstract	giv	coref	15-1[158_0]	
11-4	2020-2028	suggests	_	_	_	_	
11-5	2029-2032	the	abstract[120]	new[120]	_	_	
11-6	2033-2036	use	abstract[120]	new[120]	_	_	
11-7	2037-2039	of	abstract[120]	new[120]	_	_	
11-8	2040-2047	digital	abstract[120]|abstract[121]	new[120]|giv[121]	coref	12-1[125_121]	
11-9	2048-2053	games	abstract[120]|abstract[121]	new[120]|giv[121]	_	_	
11-10	2054-2056	in	abstract[120]	new[120]	_	_	
11-11	2057-2059	an	abstract[120]|abstract[122]	new[120]|new[122]	_	_	
11-12	2060-2070	integrated	abstract[120]|abstract[122]	new[120]|new[122]	_	_	
11-13	2071-2074	way	abstract[120]|abstract[122]	new[120]|new[122]	_	_	
11-14	2075-2078	the	event[123]	new[123]	_	_	
11-15	2079-2085	school	event[123]	new[123]	_	_	
11-16	2086-2096	activities	event[123]	new[123]	_	_	
11-17	2097-2099	in	event[123]	new[123]	_	_	
11-18	2100-2103	the	event[123]|place[124]	new[123]|giv[124]	coref	18-16[185_124]	
11-19	2104-2113	classroom	event[123]|place[124]	new[123]|giv[124]	_	_	
11-20	2114-2115	.	_	_	_	_	

#Text=The games have features like increasing challenges , rules that establish what can and can not be done , and involvement of the player in the quest to gain skills and win the game ( Kirriemuir & McFarlane , 2004 ; Prensky , 2005 ) .
12-1	2116-2119	The	abstract[125]	giv[125]	bridge|bridge	12-33[133_125]|12-23[130_125]	
12-2	2120-2125	games	abstract[125]	giv[125]	_	_	
12-3	2126-2130	have	_	_	_	_	
12-4	2131-2139	features	abstract	new	_	_	
12-5	2140-2144	like	_	_	_	_	
12-6	2145-2155	increasing	abstract[127]	new[127]	coref	14-4[0_127]	
12-7	2156-2166	challenges	abstract[127]	new[127]	_	_	
12-8	2167-2168	,	_	_	_	_	
12-9	2169-2174	rules	abstract	new	coref	14-6	
12-10	2175-2179	that	_	_	_	_	
12-11	2180-2189	establish	_	_	_	_	
12-12	2190-2194	what	_	_	_	_	
12-13	2195-2198	can	_	_	_	_	
12-14	2199-2202	and	_	_	_	_	
12-15	2203-2206	can	_	_	_	_	
12-16	2207-2210	not	_	_	_	_	
12-17	2211-2213	be	_	_	_	_	
12-18	2214-2218	done	_	_	_	_	
12-19	2219-2220	,	_	_	_	_	
12-20	2221-2224	and	_	_	_	_	
12-21	2225-2236	involvement	abstract[129]	new[129]	_	_	
12-22	2237-2239	of	abstract[129]	new[129]	_	_	
12-23	2240-2243	the	abstract[129]|person[130]	new[129]|acc[130]	_	_	
12-24	2244-2250	player	abstract[129]|person[130]	new[129]|acc[130]	_	_	
12-25	2251-2253	in	abstract[129]	new[129]	_	_	
12-26	2254-2257	the	abstract[129]|event[131]	new[129]|new[131]	_	_	
12-27	2258-2263	quest	abstract[129]|event[131]	new[129]|new[131]	_	_	
12-28	2264-2266	to	abstract[129]|event[131]	new[129]|new[131]	_	_	
12-29	2267-2271	gain	abstract[129]|event[131]	new[129]|new[131]	_	_	
12-30	2272-2278	skills	abstract[129]|event[131]|abstract[132]	new[129]|new[131]|new[132]	_	_	
12-31	2279-2282	and	abstract[129]|event[131]	new[129]|new[131]	_	_	
12-32	2283-2286	win	abstract[129]|event[131]	new[129]|new[131]	_	_	
12-33	2287-2290	the	abstract[129]|event[131]|abstract[133]	new[129]|new[131]|acc[133]	_	_	
12-34	2291-2295	game	abstract[129]|event[131]|abstract[133]	new[129]|new[131]|acc[133]	_	_	
12-35	2296-2297	(	_	_	_	_	
12-36	2298-2308	Kirriemuir	person	new	_	_	
12-37	2309-2310	&	_	_	_	_	
12-38	2311-2320	McFarlane	person	new	_	_	
12-39	2321-2322	,	_	_	_	_	
12-40	2323-2327	2004	time	acc	_	_	
12-41	2328-2329	;	_	_	_	_	
12-42	2330-2337	Prensky	person	new	_	_	
12-43	2338-2339	,	_	_	_	_	
12-44	2340-2344	2005	time	giv	_	_	
12-45	2345-2346	)	_	_	_	_	
12-46	2347-2348	.	_	_	_	_	

#Text=We aim to investigate the contributions of the use of a system that integrates cognitive digital games to a database , of the Escola do Cérebro , for monitoring and improvement of cognitive skills , highlighting the attention .
13-1	2349-2351	We	person	acc	coref	17-12	
13-2	2352-2355	aim	_	_	_	_	
13-3	2356-2358	to	_	_	_	_	
13-4	2359-2370	investigate	_	_	_	_	
13-5	2371-2374	the	abstract[140]	new[140]	_	_	
13-6	2375-2388	contributions	abstract[140]	new[140]	_	_	
13-7	2389-2391	of	abstract[140]	new[140]	_	_	
13-8	2392-2395	the	abstract[140]|abstract[141]	new[140]|new[141]	_	_	
13-9	2396-2399	use	abstract[140]|abstract[141]	new[140]|new[141]	_	_	
13-10	2400-2402	of	abstract[140]|abstract[141]	new[140]|new[141]	_	_	
13-11	2403-2404	a	abstract[140]|abstract[141]|abstract[142]	new[140]|new[141]|new[142]	_	_	
13-12	2405-2411	system	abstract[140]|abstract[141]|abstract[142]	new[140]|new[141]|new[142]	_	_	
13-13	2412-2416	that	_	_	_	_	
13-14	2417-2427	integrates	_	_	_	_	
13-15	2428-2437	cognitive	object[143]	giv[143]	coref	14-1[150_143]	
13-16	2438-2445	digital	object[143]	giv[143]	_	_	
13-17	2446-2451	games	object[143]	giv[143]	_	_	
13-18	2452-2454	to	_	_	_	_	
13-19	2455-2456	a	abstract[144]	new[144]	coref	21-14[211_144]	
13-20	2457-2465	database	abstract[144]	new[144]	_	_	
13-21	2466-2467	,	abstract[144]	new[144]	_	_	
13-22	2468-2470	of	abstract[144]	new[144]	_	_	
