#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self-medicating ' ants
25-17	1835-1836	,	_	_	_	_	
25-18	1837-1839	to	_	_	_	_	
25-19	1840-1851	butterflies	animal	new	_	_	
25-20	1852-1855	and	_	_	_	_	
25-21	1856-1863	mantids	animal	new	_	_	
25-22	1864-1865	,	_	_	_	_	
25-23	1866-1868	to	_	_	_	_	
25-24	1869-1873	ants	animal	giv	coref	26-3[104_0]	
25-25	1874-1875	.	_	_	_	_	

#Text=We had the ants in an observation nest , and I could just look at them for hours , watching them go about .
26-1	1876-1878	We	person	acc	ana	33-22	
26-2	1879-1882	had	_	_	_	_	
26-3	1883-1886	the	animal[104]	giv[104]	ana	26-16[0_104]	
26-4	1887-1891	ants	animal[104]	giv[104]	_	_	
26-5	1892-1894	in	_	_	_	_	
26-6	1895-1897	an	abstract[105]	new[105]	coref	36-7[0_105]	
26-7	1898-1909	observation	abstract[105]	new[105]	_	_	
26-8	1910-1914	nest	abstract[105]	new[105]	_	_	
26-9	1915-1916	,	_	_	_	_	
26-10	1917-1920	and	_	_	_	_	
26-11	1921-1922	I	person	giv	ana	27-4	
26-12	1923-1928	could	_	_	_	_	
26-13	1929-1933	just	_	_	_	_	
26-14	1934-1938	look	_	_	_	_	
26-15	1939-1941	at	_	_	_	_	
26-16	1942-1946	them	animal	giv	ana	26-21	
26-17	1947-1950	for	_	_	_	_	
26-18	1951-1956	hours	time	new	_	_	
26-19	1957-1958	,	_	_	_	_	
26-20	1959-1967	watching	_	_	_	_	
26-21	1968-1972	them	animal	giv	coref	29-24[124_0]	
26-22	1973-1975	go	_	_	_	_	
26-23	1976-1981	about	_	_	_	_	
26-24	1982-1983	.	_	_	_	_	

#Text=This was in my third year of Biology study I think .
27-1	1984-1988	This	_	_	_	_	
27-2	1989-1992	was	_	_	_	_	
27-3	1993-1995	in	_	_	_	_	
27-4	1996-1998	my	person	giv	ana	27-10	
27-5	1999-2004	third	_	_	_	_	
27-6	2005-2009	year	_	_	_	_	
27-7	2010-2012	of	_	_	_	_	
27-8	2013-2020	Biology	event[111]	giv[111]	coref	28-13[116_111]	
27-9	2021-2026	study	event[111]	giv[111]	_	_	
27-10	2027-2028	I	person	giv	ana	28-4	
27-11	2029-2034	think	_	_	_	_	
27-12	2035-2036	.	_	_	_	_	

#Text=After a while I needed to start thinking about an internship for my M.Sc. studies , and decided to write a couple of professors .
28-1	2037-2042	After	_	_	_	_	
28-2	2043-2044	a	time[113]	new[113]	_	_	
28-3	2045-2050	while	time[113]	new[113]	_	_	
28-4	2051-2052	I	person	giv	ana	28-13[117_0]	
28-5	2053-2059	needed	_	_	_	_	
28-6	2060-2062	to	_	_	_	_	
28-7	2063-2068	start	_	_	_	_	
28-8	2069-2077	thinking	_	_	_	_	
28-9	2078-2083	about	_	_	_	_	
28-10	2084-2086	an	abstract[115]	new[115]	_	_	
28-11	2087-2097	internship	abstract[115]	new[115]	_	_	
28-12	2098-2101	for	abstract[115]	new[115]	_	_	
28-13	2102-2104	my	abstract[115]|event[116]|person[117]	new[115]|acc[116]|giv[117]	ana	29-1[0_117]	
28-14	2105-2110	M.Sc.	abstract[115]|event[116]	new[115]|acc[116]	_	_	
28-15	2111-2118	studies	abstract[115]|event[116]	new[115]|acc[116]	_	_	
28-16	2119-2120	,	_	_	_	_	
28-17	2121-2124	and	_	_	_	_	
28-18	2125-2132	decided	_	_	_	_	
28-19	2133-2135	to	_	_	_	_	
28-20	2136-2141	write	_	_	_	_	
28-21	2142-2143	a	person[118]	new[118]	bridge:other	29-28[126_118]	
28-22	2144-2150	couple	person[118]	new[118]	_	_	
28-23	2151-2153	of	person[118]	new[118]	_	_	
28-24	2154-2164	professors	person[118]	new[118]	_	_	
28-25	2165-2166	.	_	_	_	_	

#Text=I ended up going to the Centre for Social Evolution at the University of Copenhagen where I did a project on learning in Ants under supervision of Prof. Patrizia d'Ettorre .
29-1	2167-2168	I	person	giv	ana	29-17	
29-2	2169-2174	ended	_	_	_	_	
29-3	2175-2177	up	_	_	_	_	
29-4	2178-2183	going	_	_	_	_	
29-5	2184-2186	to	_	_	_	_	
29-6	2187-2190	the	abstract[120]	new[120]	_	_	
29-7	2191-2197	Centre	abstract[120]	new[120]	_	_	
29-8	2198-2201	for	abstract[120]	new[120]	_	_	
29-9	2202-2208	Social	abstract[120]	new[120]	_	_	
29-10	2209-2218	Evolution	abstract[120]	new[120]	_	_	
29-11	2219-2221	at	abstract[120]	new[120]	_	_	
29-12	2222-2225	the	abstract[120]|place[121]	new[120]|giv[121]	ana	30-6[0_121]	
29-13	2226-2236	University	abstract[120]|place[121]	new[120]|giv[121]	_	_	
29-14	2237-2239	of	abstract[120]|place[121]	new[120]|giv[121]	_	_	
29-15	2240-2250	Copenhagen	abstract[120]|place[121]	new[120]|giv[121]	_	_	
29-16	2251-2256	where	_	_	_	_	
29-17	2257-2258	I	person	giv	ana	30-1	
29-18	2259-2262	did	_	_	_	_	
29-19	2263-2264	a	abstract[123]	new[123]	_	_	
29-20	2265-2272	project	abstract[123]	new[123]	_	_	
29-21	2273-2275	on	abstract[123]	new[123]	_	_	
29-22	2276-2284	learning	abstract[123]	new[123]	_	_	
29-23	2285-2287	in	abstract[123]	new[123]	_	_	
29-24	2288-2292	Ants	abstract[123]|animal[124]	new[123]|giv[124]	_	_	
29-25	2293-2298	under	_	_	_	_	
29-26	2299-2310	supervision	abstract[125]	new[125]	_	_	
29-27	2311-2313	of	abstract[125]	new[125]	_	_	
29-28	2314-2319	Prof.	abstract[125]|person[126]	new[125]|new[126]	_	_	
29-29	2320-2328	Patrizia	abstract[125]|person[126]	new[125]|new[126]	_	_	
29-30	2329-2338	d'Ettorre	abstract[125]|person[126]	new[125]|new[126]	_	_	
29-31	2339-2340	.	_	_	_	_	

#Text=I liked it so much there I ended up doing a PhD and I 've been working on social insects ever since .
30-1	2341-2342	I	person	giv	ana	30-7	
30-2	2343-2348	liked	_	_	_	_	
30-3	2349-2351	it	_	_	_	_	
30-4	2352-2354	so	_	_	_	_	
30-5	2355-2359	much	_	_	_	_	
30-6	2360-2365	there	place	giv	_	_	
30-7	2366-2367	I	person	giv	ana	30-14	
30-8	2368-2373	ended	_	_	_	_	
30-9	2374-2376	up	_	_	_	_	
30-10	2377-2382	doing	_	_	_	_	
30-11	2383-2384	a	abstract[130]	new[130]	_	_	
30-12	2385-2388	PhD	abstract[130]	new[130]	_	_	
30-13	2389-2392	and	_	_	_	_	
30-14	2393-2394	I	person	giv	ana	33-1	
30-15	2395-2398	've	_	_	_	_	
30-16	2399-2403	been	_	_	_	_	
30-17	2404-2411	working	_	_	_	_	
30-18	2412-2414	on	_	_	_	_	
30-19	2415-2421	social	animal[132]	giv[132]	_	_	
30-20	2422-2429	insects	animal[132]	giv[132]	_	_	
30-21	2430-2434	ever	_	_	_	_	
30-22	2435-2440	since	_	_	_	_	
30-23	2441-2442	.	_	_	_	_	

#Text=What methods and equipment were used for this investigation ?
31-1	2443-2447	What	abstract[133]	new[133]	ana	32-1[0_133]	
31-2	2448-2455	methods	abstract[133]|abstract[134]	new[133]|new[134]	_	_	
31-3	2456-2459	and	abstract[133]	new[133]	_	_	
31-4	2460-2469	equipment	abstract[133]|object[135]	new[133]|new[135]	coref	33-25[0_135]	
31-5	2470-2474	were	abstract[133]	new[133]	_	_	
31-6	2475-2479	used	abstract[133]	new[133]	_	_	
31-7	2480-2483	for	abstract[133]	new[133]	_	_	
31-8	2484-2488	this	abstract[133]|abstract[136]	new[133]|new[136]	_	_	
31-9	2489-2502	investigation	abstract[133]|abstract[136]	new[133]|new[136]	_	_	
31-10	2503-2504	?	abstract[133]	new[133]	_	_	

#Text=This is a fun one .
32-1	2505-2509	This	abstract	acc	coref	32-3[138_0]	
32-2	2510-2512	is	_	_	_	_	
32-3	2513-2514	a	object[138]	new[138]	_	_	
32-4	2515-2518	fun	object[138]	new[138]	_	_	
32-5	2519-2522	one	object[138]	new[138]	_	_	
32-6	2523-2524	.	_	_	_	_	

#Text=I try to work on a very low budget , and like to build most of the experimental setups myself ( we actually have equipment in the lab nicknamed the ' Nickinator ' , ' i-Nick ' and the ' Nicktendo64 ' ) .
33-1	2525-2526	I	person	giv	ana	33-20	
33-2	2527-2530	try	_	_	_	_	
33-3	2531-2533	to	_	_	_	_	
33-4	2534-2538	work	_	_	_	_	
33-5	2539-2541	on	_	_	_	_	
33-6	2542-2543	a	abstract[140]	new[140]	_	_	
33-7	2544-2548	very	abstract[140]	new[140]	_	_	
33-8	2549-2552	low	abstract[140]	new[140]	_	_	
33-9	2553-2559	budget	abstract[140]	new[140]	_	_	
33-10	2560-2561	,	_	_	_	_	
33-11	2562-2565	and	_	_	_	_	
