#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vava’u is a group of more than 50 islands in Tonga , about 150 miles north of Tongatapu .
4-7	339-344	known	_	_	_	_	
4-8	345-348	for	_	_	_	_	
4-9	349-354	their	place	giv	coref	5-1[20_0]	
4-10	355-362	clarity	_	_	_	_	
4-11	363-364	,	_	_	_	_	
4-12	365-367	it	abstract	giv	_	_	
4-13	368-373	being	_	_	_	_	
4-14	374-378	said	_	_	_	_	
4-15	379-383	that	abstract[17]	new[17]	cata	4-12[0_17]	
4-16	384-387	you	abstract[17]	new[17]	_	_	
4-17	388-391	can	abstract[17]	new[17]	_	_	
4-18	392-395	see	abstract[17]	new[17]	_	_	
4-19	396-399	the	abstract[17]|place[18]	new[17]|acc[18]	_	_	
4-20	400-406	bottom	abstract[17]|place[18]	new[17]|acc[18]	_	_	
4-21	407-409	at	abstract[17]	new[17]	_	_	
4-22	410-412	40	abstract[17]|place[19]	new[17]|new[19]	_	_	
4-23	413-419	metres	abstract[17]|place[19]	new[17]|new[19]	_	_	
4-24	420-421	.	_	_	_	_	

#Text=The area attracts many humpback whales between June and November and there are lots of companies organising tours to see them .
5-1	422-425	The	place[20]	giv[20]	coref	8-10[29_20]	
5-2	426-430	area	place[20]	giv[20]	_	_	
5-3	431-439	attracts	_	_	_	_	
5-4	440-444	many	animal[21]	new[21]	ana	5-21[24_21]	
5-5	445-453	humpback	animal[21]	new[21]	_	_	
5-6	454-460	whales	animal[21]	new[21]	_	_	
5-7	461-468	between	time[22]	acc[22]	_	_	
5-8	469-473	June	time[22]	acc[22]	_	_	
5-9	474-477	and	time[22]	acc[22]	_	_	
5-10	478-486	November	time[22]	acc[22]	_	_	
5-11	487-490	and	_	_	_	_	
5-12	491-496	there	_	_	_	_	
5-13	497-500	are	_	_	_	_	
5-14	501-505	lots	object[23]	new[23]	_	_	
5-15	506-508	of	object[23]	new[23]	_	_	
5-16	509-518	companies	object[23]	new[23]	_	_	
5-17	519-529	organising	object[23]	new[23]	_	_	
5-18	530-535	tours	object[23]	new[23]	_	_	
5-19	536-538	to	object[23]	new[23]	_	_	
5-20	539-542	see	object[23]	new[23]	_	_	
5-21	543-547	them	object[23]|animal[24]	new[23]|giv[24]	coref	12-24[53_24]	
5-22	548-549	.	_	_	_	_	

#Text=There are numerous places to stay to suit most budgets .
6-1	550-555	There	_	_	_	_	
6-2	556-559	are	_	_	_	_	
6-3	560-568	numerous	place[25]	acc[25]	_	_	
6-4	569-575	places	place[25]	acc[25]	_	_	
6-5	576-578	to	_	_	_	_	
6-6	579-583	stay	_	_	_	_	
6-7	584-586	to	_	_	_	_	
6-8	587-591	suit	_	_	_	_	
6-9	592-596	most	abstract[26]	new[26]	_	_	
6-10	597-604	budgets	abstract[26]	new[26]	_	_	
6-11	605-606	.	_	_	_	_	

#Text=Understand
7-1	607-617	Understand	_	_	_	_	

#Text=Findings of Lapita pottery suggest that early-Polynesians were on these islands close to 3000 years ago .
8-1	618-626	Findings	abstract[27]	new[27]	_	_	
8-2	627-629	of	abstract[27]	new[27]	_	_	
8-3	630-636	Lapita	abstract[27]	new[27]	_	_	
8-4	637-644	pottery	abstract[27]	new[27]	_	_	
8-5	645-652	suggest	_	_	_	_	
8-6	653-657	that	_	_	_	_	
8-7	658-675	early-Polynesians	person	new	_	_	
8-8	676-680	were	_	_	_	_	
8-9	681-683	on	_	_	_	_	
8-10	684-689	these	place[29]	giv[29]	bridge|coref	10-32[41_29]|9-10[33_29]	
8-11	690-697	islands	place[29]	giv[29]	_	_	
8-12	698-703	close	time[30]	acc[30]	_	_	
8-13	704-706	to	time[30]	acc[30]	_	_	
8-14	707-711	3000	time[30]	acc[30]	_	_	
8-15	712-717	years	time[30]	acc[30]	_	_	
8-16	718-721	ago	time[30]	acc[30]	_	_	
8-17	722-723	.	_	_	_	_	

#Text=These days there are around 20000 people living in the Group .
9-1	724-729	These	time[31]	acc[31]	_	_	
9-2	730-734	days	time[31]	acc[31]	_	_	
9-3	735-740	there	_	_	_	_	
9-4	741-744	are	_	_	_	_	
9-5	745-751	around	person[32]	new[32]	_	_	
9-6	752-757	20000	person[32]	new[32]	_	_	
9-7	758-764	people	person[32]	new[32]	_	_	
9-8	765-771	living	person[32]	new[32]	_	_	
9-9	772-774	in	_	_	_	_	
9-10	775-778	the	place[33]	giv[33]	coref	10-12[38_33]	
9-11	779-784	Group	place[33]	giv[33]	_	_	
9-12	785-786	.	_	_	_	_	

#Text=Neiafu and surrounding villages are home to about a third of the Group ’s overall population of around 20000 , with the majority of the population living in small villages on the other islands .
10-1	787-793	Neiafu	place[34]|place[35]	new[34]|giv[35]	coref|coref	11-1[0_35]|10-29[40_34]	
10-2	794-797	and	place[34]	new[34]	_	_	
10-3	798-809	surrounding	place[34]	new[34]	_	_	
10-4	810-818	villages	place[34]	new[34]	_	_	
10-5	819-822	are	_	_	_	_	
10-6	823-827	home	place	new	_	_	
10-7	828-830	to	_	_	_	_	
10-8	831-836	about	_	_	_	_	
10-9	837-838	a	_	_	_	_	
10-10	839-844	third	_	_	_	_	
10-11	845-847	of	_	_	_	_	
10-12	848-851	the	person[37]|place[38]	giv[37]|giv[38]	coref|ana	11-12[44_38]|10-25[39_37]	
10-13	852-857	Group	person[37]|place[38]	giv[37]|giv[38]	_	_	
10-14	858-862	’s	person[37]	giv[37]	_	_	
10-15	863-870	overall	person[37]	giv[37]	_	_	
10-16	871-881	population	person[37]	giv[37]	_	_	
10-17	882-884	of	_	_	_	_	
10-18	885-891	around	_	_	_	_	
10-19	892-897	20000	_	_	_	_	
10-20	898-899	,	_	_	_	_	
10-21	900-904	with	_	_	_	_	
10-22	905-908	the	_	_	_	_	
10-23	909-917	majority	_	_	_	_	
10-24	918-920	of	_	_	_	_	
10-25	921-924	the	person[39]	giv[39]	_	_	
10-26	925-935	population	person[39]	giv[39]	_	_	
10-27	936-942	living	_	_	_	_	
10-28	943-945	in	_	_	_	_	
10-29	946-951	small	place[40]	acc[40]	_	_	
10-30	952-960	villages	place[40]	acc[40]	_	_	
10-31	961-963	on	_	_	_	_	
10-32	964-967	the	place[41]	acc[41]	_	_	
10-33	968-973	other	place[41]	acc[41]	_	_	
10-34	974-981	islands	place[41]	acc[41]	_	_	
10-35	982-983	.	_	_	_	_	

#Text=Neiafu is the official port of entry for yachts coming to Vava'u , which attracts over 500 yachts every winter sailing season between June and October .
11-1	984-990	Neiafu	place	giv	coref	15-1[61_0]	
11-2	991-993	is	_	_	_	_	
11-3	994-997	the	_	_	_	_	
11-4	998-1006	official	_	_	_	_	
11-5	1007-1011	port	_	_	_	_	
11-6	1012-1014	of	_	_	_	_	
11-7	1015-1020	entry	_	_	_	_	
11-8	1021-1024	for	_	_	_	_	
11-9	1025-1031	yachts	object[43]	acc[43]	coref	11-17[45_43]	
11-10	1032-1038	coming	object[43]	acc[43]	_	_	
11-11	1039-1041	to	object[43]	acc[43]	_	_	
11-12	1042-1048	Vava'u	object[43]|place[44]	acc[43]|giv[44]	coref	12-12[50_44]	
11-13	1049-1050	,	_	_	_	_	
11-14	1051-1056	which	_	_	_	_	
11-15	1057-1065	attracts	_	_	_	_	
11-16	1066-1070	over	_	_	_	_	
11-17	1071-1074	500	object[45]	giv[45]	_	_	
11-18	1075-1081	yachts	object[45]	giv[45]	_	_	
11-19	1082-1087	every	time[46]	acc[46]	_	_	
11-20	1088-1094	winter	time[46]	acc[46]	_	_	
11-21	1095-1102	sailing	time[46]	acc[46]	_	_	
11-22	1103-1109	season	time[46]	acc[46]	_	_	
11-23	1110-1117	between	time[47]	acc[47]	ana	13-1[0_47]	
11-24	1118-1122	June	time[47]	acc[47]	_	_	
11-25	1123-1126	and	time[47]	acc[47]	_	_	
11-26	1127-1134	October	time[47]	acc[47]	_	_	
11-27	1135-1136	.	_	_	_	_	

#Text=A string of islands and reefs along the eastern edge of the Group shelters the area from strong winds and ocean swellS and humpback whales come to these protected waters to give birth .
12-1	1137-1138	A	place[48]	acc[48]	_	_	
12-2	1139-1145	string	place[48]	acc[48]	_	_	
12-3	1146-1148	of	place[48]	acc[48]	_	_	
12-4	1149-1156	islands	place[48]	acc[48]	_	_	
12-5	1157-1160	and	_	_	_	_	
12-6	1161-1166	reefs	object[49]	new[49]	_	_	
12-7	1167-1172	along	object[49]	new[49]	_	_	
12-8	1173-1176	the	object[49]	new[49]	_	_	
12-9	1177-1184	eastern	object[49]	new[49]	_	_	
12-10	1185-1189	edge	object[49]	new[49]	_	_	
12-11	1190-1192	of	object[49]	new[49]	_	_	
12-12	1193-1196	the	object[49]|place[50]	new[49]|giv[50]	coref|bridge	21-1[0_50]|16-8[63_50]	
12-13	1197-1202	Group	object[49]|place[50]	new[49]|giv[50]	_	_	
12-14	1203-1211	shelters	_	_	_	_	
12-15	1212-1215	the	place[51]	new[51]	coref	12-28[54_51]	
12-16	1216-1220	area	place[51]	new[51]	_	_	
12-17	1221-1225	from	_	_	_	_	
12-18	1226-1232	strong	place[52]	new[52]	_	_	
12-19	1233-1238	winds	place[52]	new[52]	_	_	
12-20	1239-1242	and	place[52]	new[52]	_	_	
12-21	1243-1248	ocean	place[52]	new[52]	_	_	
12-22	1249-1255	swellS	place[52]	new[52]	_	_	
12-23	1256-1259	and	_	_	_	_	
12-24	1260-1268	humpback	animal[53]	giv[53]	coref	38-11[119_53]	
12-25	1269-1275	whales	animal[53]	giv[53]	_	_	
12-26	1276-1280	come	_	_	_	_	
12-27	1281-1283	to	_	_	_	_	
12-28	1284-1289	these	place[54]	giv[54]	coref	16-20[64_54]	
12-29	1290-1299	protected	place[54]	giv[54]	_	_	
12-30	1300-1306	waters	place[54]	giv[54]	_	_	
12-31	1307-1309	to	_	_	_	_	
12-32	1310-1314	give	_	_	_	_	
12-33	1315-1320	birth	_	_	_	_	
12-34	1321-1322	.	_	_	_	_	

#Text=This is the high season for tourism ;
13-1	1323-1327	This	time	giv	_	_	
13-2	1328-1330	is	_	_	_	_	
13-3	1331-1334	the	time[56]	acc[56]	_	_	
13-4	1335-1339	high	time[56]	acc[56]	_	_	
13-5	1340-1346	season	time[56]	acc[56]	_	_	
13-6	1347-1350	for	_	_	_	_	
13-7	1351-1358	tourism	person	new	_	_	
13-8	1359-1360	;	_	_	_	_	

#Text=between December and April few people visit and many tour companies and restaurants close down .
14-1	1361-1368	between	time[58]	acc[58]	_	_	
14-2	1369-1377	December	time[58]	acc[58]	_	_	
14-3	1378-1381	and	time[58]	acc[58]	_	_	
14-4	1382-1387	April	time[58]	acc[58]	_	_	
14-5	1388-1391	few	person[59]	giv[59]	_	_	
14-6	1392-1398	people	person[59]	giv[59]	_	_	
14-7	1399-1404	visit	_	_	_	_	
14-8	1405-1408	and	_	_	_	_	
14-9	1409-1413	many	organization[60]	new[60]	_	_	
14-10	1414-1418	tour	organization[60]	new[60]	_	_	
14-11	1419-1428	companies	organization[60]	new[60]	_	_	
14-12	1429-1432	and	organization[60]	new[60]	_	_	
14-13	1433-1444	restaurants	organization[60]	new[60]	_	_	
14-14	1445-1450	close	_	_	_	_	
14-15	1451-1455	down	_	_	_	_	
14-16	1456-1457	.	_	_	_	_	

#Text=Neiafu town is the centre of activity .
15-1	1458-1464	Neiafu	place[61]	giv[61]	ana	16-1[0_61]	
15-2	1465-1469	town	place[61]	giv[61]	_	_	
15-3	1470-1472	is	_	_	_	_	
15-4	1473-1476	the	_	_	_	_	
15-5	1477-1483	centre	_	_	_	_	
15-6	1484-1486	of	_	_	_	_	
15-7	1487-1495	activity	_	_	_	_	
15-8	1496-1497	.	_	_	_	_	

#Text=It is on the southern point of the main island of Utu Vava'u and has an attractive setting on one of the world 's most beautiful harbours .
16-1	1498-1500	It	abstract	giv	coref	17-1	
16-2	1501-1503	is	_	_	_	_	
16-3	1504-1506	on	_	_	_	_	
16-4	1507-1510	the	_	_	_	_	
16-5	1511-1519	southern	_	_	_	_	
16-6	1520-1525	point	_	_	_	_	
16-7	1526-1528	of	_	_	_	_	
16-8	1529-1532	the	place[63]	acc[63]	_	_	
16-9	1533-1537	main	place[63]	acc[63]	_	_	
16-10	1538-1544	island	place[63]	acc[63]	_	_	
16-11	1545-1547	of	place[63]	acc[63]	_	_	
16-12	1548-1551	Utu	place[63]	acc[63]	_	_	
16-13	1552-1558	Vava'u	place[63]	acc[63]	_	_	
16-14	1559-1562	and	_	_	_	_	
16-15	1563-1566	has	_	_	_	_	
16-16	1567-1569	an	_	_	_	_	
16-17	1570-1580	attractive	_	_	_	_	
16-18	1581-1588	setting	_	_	_	_	
16-19	1589-1591	on	_	_	_	_	
16-20	1592-1595	one	place[64]	giv[64]	coref	39-9[122_64]	
16-21	1596-1598	of	place[64]	giv[64]	_	_	
16-22	1599-1602	the	place[64]	giv[64]	_	_	
16-23	1603-1608	world	place[64]	giv[64]	_	_	
16-24	1609-1611	's	place[64]	giv[64]	_	_	
16-25	1612-1616	most	place[64]	giv[64]	_	_	
16-26	1617-1626	beautiful	place[64]	giv[64]	_	_	
16-27	1627-1635	harbours	place[64]	giv[64]	_	_	
16-28	1636-1637	.	_	_	_	_	

#Text=Neiafu offers all the usual amenities including banks , schools ,
17-1	1638-1644	Neiafu	place	giv	ana	19-1	
17-2	1645-1651	offers	_	_	_	_	
17-3	1652-1655	all	place[66]	acc[66]	bridge	17-8[67_66]	
17-4	1656-1659	the	place[66]	acc[66]	_	_	
17-5	1660-1665	usual	place[66]	acc[66]	_	_	
17-6	1666-1675	amenities	place[66]	acc[66]	_	_	
17-7	1676-1685	including	_	_	_	_	
17-8	1686-1691	banks	object[67]	acc[67]	_	_	
17-9	1692-1693	,	object[67]	acc[67]	_	_	
17-10	1694-1701	schools	object[67]	acc[67]	_	_	
17-11	1702-1703	,	object[67]	acc[67]	_	_	

#Text=tour companies , restaurants , cafes and bars , supermarkets , a market and a hospital .
18-1	1704-1708	tour	object[67]	acc[67]	_	_	
18-2	1709-1718	companies	object[67]	acc[67]	_	_	
18-3	1719-1720	,	object[67]	acc[67]	_	_	
18-4	1721-1732	restaurants	object[67]	acc[67]	_	_	
18-5	1733-1734	,	object[67]	acc[67]	_	_	
18-6	1735-1740	cafes	object[67]	acc[67]	_	_	
18-7	1741-1744	and	object[67]	acc[67]	_	_	
18-8	1745-1749	bars	object[67]	acc[67]	_	_	
18-9	1750-1751	,	object[67]	acc[67]	_	_	
18-10	1752-1764	supermarkets	object[67]	acc[67]	_	_	
18-11	1765-1766	,	object[67]	acc[67]	_	_	
18-12	1767-1768	a	object[67]	acc[67]	_	_	
18-13	1769-1775	market	object[67]	acc[67]	_	_	
18-14	1776-1779	and	object[67]	acc[67]	_	_	
18-15	1780-1781	a	object[67]	acc[67]	_	_	
18-16	1782-1790	hospital	object[67]	acc[67]	_	_	
18-17	1791-1792	.	_	_	_	_	

#Text=It does n't have a beach but boats to one of the nearby coral atolls with superb sandy beaches are easily available .
19-1	1793-1795	It	place	giv	coref	25-6	
19-2	1796-1800	does	_	_	_	_	
19-3	1801-1804	n't	_	_	_	_	
19-4	1805-1809	have	_	_	_	_	
19-5	1810-1811	a	object[69]	new[69]	_	_	
19-6	1812-1817	beach	object[69]	new[69]	_	_	
19-7	1818-1821	but	_	_	_	_	
19-8	1822-1827	boats	object	new	_	_	
19-9	1828-1830	to	_	_	_	_	
19-10	1831-1834	one	_	_	_	_	
19-11	1835-1837	of	_	_	_	_	
19-12	1838-1841	the	place[71]	new[71]	_	_	
19-13	1842-1848	nearby	place[71]	new[71]	_	_	
19-14	1849-1854	coral	place[71]	new[71]	_	_	
19-15	1855-1861	atolls	place[71]	new[71]	_	_	
19-16	1862-1866	with	_	_	_	_	
19-17	1867-1873	superb	place[72]	new[72]	_	_	
19-18	1874-1879	sandy	place[72]	new[72]	_	_	
19-19	1880-1887	beaches	place[72]	new[72]	_	_	
19-20	1888-1891	are	_	_	_	_	
19-21	1892-1898	easily	_	_	_	_	
19-22	1899-1908	available	_	_	_	_	
19-23	1909-1910	.	_	_	_	_	

#Text=Climate
20-1	1911-1918	Climate	_	_	_	_	

#Text=Vava'u has a tropical climate with average temperatures up to 29 ºC in January and down to 24 ºC in June .
21-1	1919-1925	Vava'u	place	giv	coref	33-8[106_0]	
21-2	1926-1929	has	_	_	_	_	
21-3	1930-1931	a	abstract[74]	new[74]	_	_	
21-4	1932-1940	tropical	abstract[74]	new[74]	_	_	
21-5	1941-1948	climate	abstract[74]	new[74]	_	_	
21-6	1949-1953	with	_	_	_	_	
21-7	1954-1961	average	abstract[75]	acc[75]	_	_	
21-8	1962-1974	temperatures	abstract[75]	acc[75]	_	_	
21-9	1975-1977	up	abstract[75]	acc[75]	_	_	
21-10	1978-1980	to	abstract[75]	acc[75]	_	_	
21-11	1981-1983	29	abstract[75]	acc[75]	_	_	
21-12	1984-1987	ºC	abstract[75]	acc[75]	_	_	
21-13	1988-1990	in	time[76]	acc[76]	_	_	
21-14	1991-1998	January	time[76]	acc[76]	_	_	
21-15	1999-2002	and	_	_	_	_	
21-16	2003-2007	down	abstract[77]	acc[77]	_	_	
21-17	2008-2010	to	abstract[77]	acc[77]	_	_	
21-18	2011-2013	24	abstract[77]	acc[77]	_	_	
21-19	2014-2017	ºC	abstract[77]	acc[77]	_	_	
21-20	2018-2020	in	time[78]	acc[78]	_	_	
21-21	2021-2025	June	time[78]	acc[78]	_	_	
21-22	2026-2027	.	_	_	_	_	

#Text=It is sunny throughout the year .
22-1	2028-2030	It	_	_	_	_	
22-2	2031-2033	is	_	_	_	_	
22-3	2034-2039	sunny	abstract	acc	_	_	
22-4	2040-2050	throughout	time[80]	acc[80]	_	_	
22-5	2051-2054	the	time[80]	acc[80]	_	_	
22-6	2055-2059	year	time[80]	acc[80]	_	_	
22-7	2060-2061	.	_	_	_	_	

#Text=Between November and April , it is more humid and thunderstorms and cyclones do occur .
23-1	2062-2069	Between	time[81]	acc[81]	_	_	
23-2	2070-2078	November	time[81]	acc[81]	_	_	
23-3	2079-2082	and	time[81]	acc[81]	_	_	
23-4	2083-2088	April	time[81]	acc[81]	_	_	
23-5	2089-2090	,	_	_	_	_	
23-6	2091-2093	it	_	_	_	_	
23-7	2094-2096	is	_	_	_	_	
23-8	2097-2101	more	_	_	_	_	
23-9	2102-2107	humid	_	_	_	_	
23-10	2108-2111	and	_	_	_	_	
23-11	2112-2125	thunderstorms	abstract[82]	new[82]	_	_	
23-12	2126-2129	and	abstract[82]	new[82]	_	_	
23-13	2130-2138	cyclones	abstract[82]	new[82]	_	_	
23-14	2139-2141	do	_	_	_	_	
23-15	2142-2147	occur	_	_	_	_	
23-16	2148-2149	.	_	_	_	_	

#Text=From May to September there are southeast trade winds but during the summer months the winds are from the northeast .
24-1	2150-2154	From	time[83]	new[83]	_	_	
24-2	2155-2158	May	time[83]	new[83]	_	_	
24-3	2159-2161	to	time[83]	new[83]	_	_	
24-4	2162-2171	September	time[83]	new[83]	_	_	
24-5	2172-2177	there	_	_	_	_	
24-6	2178-2181	are	_	_	_	_	
24-7	2182-2191	southeast	event[84]	new[84]	coref	24-15[86_84]	
24-8	2192-2197	trade	event[84]	new[84]	_	_	
24-9	2198-2203	winds	event[84]	new[84]	_	_	
24-10	2204-2207	but	_	_	_	_	
24-11	2208-2214	during	time[85]	acc[85]	_	_	
24-12	2215-2218	the	time[85]	acc[85]	_	_	
24-13	2219-2225	summer	time[85]	acc[85]	_	_	
24-14	2226-2232	months	time[85]	acc[85]	_	_	
24-15	2233-2236	the	abstract[86]	giv[86]	_	_	
24-16	2237-2242	winds	abstract[86]	giv[86]	_	_	
24-17	2243-2246	are	_	_	_	_	
24-18	2247-2251	from	_	_	_	_	
24-19	2252-2255	the	_	_	_	_	
24-20	2256-2265	northeast	_	_	_	_	
24-21	2266-2267	.	_	_	_	_	

#Text=Port of Refuge Harbor at Neiafu
25-1	2268-2272	Port	place[87]	giv[87]	_	_	
25-2	2273-2275	of	place[87]	giv[87]	_	_	
25-3	2276-2282	Refuge	place[87]	giv[87]	_	_	
25-4	2283-2289	Harbor	place[87]	giv[87]	_	_	
25-5	2290-2292	at	_	_	_	_	
25-6	2293-2299	Neiafu	place	giv	coref	28-8	

#Text=Orientation
26-1	2300-2311	Orientation	_	_	_	_	

#Text=The main islands are : Utu Vava'u .
27-1	2312-2315	The	place[89]	new[89]	bridge|bridge|bridge	37-1[116_89]|32-1[0_89]|27-6[90_89]	
27-2	2316-2320	main	place[89]	new[89]	_	_	
27-3	2321-2328	islands	place[89]	new[89]	_	_	
27-4	2329-2332	are	_	_	_	_	
27-5	2333-2334	:	_	_	_	_	
27-6	2335-2338	Utu	place[90]	acc[90]	ana	28-1[0_90]	
27-7	2339-2345	Vava'u	place[90]	acc[90]	_	_	
27-8	2346-2347	.	_	_	_	_	

#Text=This is the largest island , where Neiafu is found .
28-1	2348-2352	This	place	giv	ana	29-1	
28-2	2353-2355	is	_	_	_	_	
28-3	2356-2359	the	_	_	_	_	
28-4	2360-2367	largest	_	_	_	_	
28-5	2368-2374	island	_	_	_	_	
28-6	2375-2376	,	_	_	_	_	
28-7	2377-2382	where	_	_	_	_	
28-8	2383-2389	Neiafu	place	giv	coref	34-9	
28-9	2390-2392	is	_	_	_	_	
28-10	2393-2398	found	_	_	_	_	
28-11	2399-2400	.	_	_	_	_	

#Text=It is a limestone island with heights up to 213 m in the west .
29-1	2401-2403	It	place	giv	coref	30-1[94_0]	
29-2	2404-2406	is	_	_	_	_	
29-3	2407-2408	a	_	_	_	_	
29-4	2409-2418	limestone	_	_	_	_	
29-5	2419-2425	island	_	_	_	_	
29-6	2426-2430	with	_	_	_	_	
29-7	2431-2438	heights	_	_	_	_	
29-8	2439-2441	up	_	_	_	_	
29-9	2442-2444	to	_	_	_	_	
29-10	2445-2448	213	_	_	_	_	
29-11	2449-2450	m	_	_	_	_	
29-12	2451-2453	in	_	_	_	_	
29-13	2454-2457	the	_	_	_	_	
29-14	2458-2462	west	_	_	_	_	
29-15	2463-2464	.	_	_	_	_	

#Text=The island provides a home to eleven indigenous bird species and contains Mt. Talau national park , with some of the limited remaining native vegetation .
30-1	2465-2468	The	place[94]	giv[94]	coref	34-20[110_94]	
30-2	2469-2475	island	place[94]	giv[94]	_	_	
30-3	2476-2484	provides	_	_	_	_	
30-4	2485-2486	a	place[95]	new[95]	_	_	
30-5	2487-2491	home	place[95]	new[95]	_	_	
30-6	2492-2494	to	_	_	_	_	
30-7	2495-2501	eleven	place[96]	new[96]	_	_	
30-8	2502-2512	indigenous	place[96]	new[96]	_	_	
30-9	2513-2517	bird	place[96]	new[96]	_	_	
30-10	2518-2525	species	place[96]	new[96]	_	_	
30-11	2526-2529	and	_	_	_	_	
30-12	2530-2538	contains	_	_	_	_	
30-13	2539-2542	Mt.	_	_	_	_	
30-14	2543-2548	Talau	place[97]	new[97]	_	_	
30-15	2549-2557	national	place[97]	new[97]	_	_	
30-16	2558-2562	park	place[97]	new[97]	_	_	
30-17	2563-2564	,	_	_	_	_	
30-18	2565-2569	with	_	_	_	_	
30-19	2570-2574	some	plant[98]	new[98]	coref	31-1[99_98]	
30-20	2575-2577	of	plant[98]	new[98]	_	_	
30-21	2578-2581	the	plant[98]	new[98]	_	_	
30-22	2582-2589	limited	plant[98]	new[98]	_	_	
30-23	2590-2599	remaining	plant[98]	new[98]	_	_	
30-24	2600-2606	native	plant[98]	new[98]	_	_	
30-25	2607-2617	vegetation	plant[98]	new[98]	_	_	
30-26	2618-2619	.	_	_	_	_	

#Text=Tropical vegetation includes the pandanus or screw pine , the casuarina , and the mulberry tree , the bark of which is used to make tapa cloth .
31-1	2620-2628	Tropical	plant[99]	giv[99]	bridge	31-4[100_99]	
31-2	2629-2639	vegetation	plant[99]	giv[99]	_	_	
31-3	2640-2648	includes	_	_	_	_	
31-4	2649-2652	the	plant[100]	acc[100]	_	_	
