#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	coref|appos	6-2[40_1]|1-4[3_2]	
6-11	469-472	why	_	_	_	_	
6-12	473-475	he	person[43]	giv[43]	ana	6-19[45_43]	
6-13	476-483	decided	_	_	_	_	
6-14	484-486	to	_	_	_	_	
6-15	487-493	create	_	_	_	_	
6-16	494-496	it	abstract[44]	giv[44]	ana	6-21[46_44]	
6-17	497-498	,	_	_	_	_	
6-18	499-502	how	_	_	_	_	
6-19	503-505	he	person[45]	giv[45]	ana	6-27[48_45]	
6-20	506-510	grew	_	_	_	_	
6-21	511-513	it	abstract[46]	giv[46]	coref	6-39[61_46]	
6-22	514-516	in	_	_	_	_	
6-23	517-521	size	abstract[47]	new[47]	_	_	
6-24	522-523	,	_	_	_	_	
6-25	524-527	and	_	_	_	_	
6-26	528-531	why	_	_	_	_	
6-27	532-534	he	person[48]	giv[48]	ana	6-39[62_48]	
6-28	535-540	chose	_	_	_	_	
6-29	541-543	to	_	_	_	_	
6-30	544-547	use	_	_	_	_	
6-31	548-549	a	_	_	_	_	
6-32	550-558	Creative	abstract[57]|organization[58]	new[57]|new[58]	coref|coref	53-7[363_57]|29-25[210_58]	
6-33	559-566	Commons	abstract[57]|organization[58]	new[57]|new[58]	_	_	
6-34	567-574	license	abstract[57]	new[57]	_	_	
6-35	575-576	(	_	_	_	_	
6-36	577-586	HyperLink	abstract[59]	new[59]	_	_	
6-37	587-588	)	_	_	_	_	
6-38	589-592	for	_	_	_	_	
6-39	593-596	his	abstract[61]|person[62]	giv[61]|giv[62]	coref|ana	9-8[68_61]|9-8[69_62]	
6-40	597-601	site	abstract[61]	giv[61]	_	_	
6-41	602-603	.	_	_	_	_	

#Text=Read below for more of the interview in full .
7-1	604-608	Read	_	_	_	_	
7-2	609-614	below	_	_	_	_	
7-3	615-618	for	_	_	_	_	
7-4	619-623	more	_	_	_	_	
7-5	624-626	of	_	_	_	_	
7-6	627-630	the	event[64]	giv[64]	coref	8-1[65_64]	
7-7	631-640	interview	event[64]	giv[64]	_	_	
7-8	641-643	in	_	_	_	_	
7-9	644-648	full	_	_	_	_	
7-10	649-650	.	_	_	_	_	

#Text=Interview
8-1	651-660	Interview	event[65]	giv[65]	coref	19-4[139_65]	

#Text=For our readers who are unaware of your site , could you briefly explain what wikiHow is ?
9-1	661-664	For	_	_	_	_	
9-2	665-668	our	person[67]	acc[67]	_	_	
9-3	669-676	readers	person[67]	acc[67]	_	_	
9-4	677-680	who	person[67]	acc[67]	_	_	
9-5	681-684	are	person[67]	acc[67]	_	_	
9-6	685-692	unaware	person[67]	acc[67]	_	_	
9-7	693-695	of	person[67]	acc[67]	_	_	
9-8	696-700	your	person[67]|abstract[68]|person[69]	acc[67]|giv[68]|giv[69]	coref|ana	9-16[71_68]|9-12[70_69]	
9-9	701-705	site	person[67]|abstract[68]	acc[67]|giv[68]	_	_	
9-10	706-707	,	_	_	_	_	
9-11	708-713	could	_	_	_	_	
9-12	714-717	you	person[70]	giv[70]	ana	35-3[236_70]	
9-13	718-725	briefly	_	_	_	_	
9-14	726-733	explain	_	_	_	_	
9-15	734-738	what	_	_	_	_	
9-16	739-746	wikiHow	abstract[71]	giv[71]	coref	11-1[72_71]	
9-17	747-749	is	_	_	_	_	
9-18	750-751	?	_	_	_	_	

#Text=Sure .
10-1	752-756	Sure	_	_	_	_	
10-2	757-758	.	_	_	_	_	

#Text=wikiHow is a collaborative effort to build the world 's largest , highest quality how-to manual .
11-1	759-766	wikiHow	abstract[72]	giv[72]	coref	11-3[77_72]	
11-2	767-769	is	_	_	_	_	
11-3	770-771	a	abstract[77]	giv[77]	bridge:other|coref	12-1[82_77]|13-20[96_77]	
11-4	772-785	collaborative	abstract[77]	giv[77]	_	_	
11-5	786-792	effort	abstract[77]	giv[77]	_	_	
11-6	793-795	to	abstract[77]|abstract[78]	giv[77]|new[78]	coref	58-18[413_78]	
11-7	796-801	build	abstract[77]|abstract[78]	giv[77]|new[78]	_	_	
11-8	802-805	the	abstract[77]|abstract[78]|abstract[79]|place[80]	giv[77]|new[78]|giv[79]|giv[80]	coref|coref	39-5[259_79]|21-10[156_80]	
11-9	806-811	world	abstract[77]|abstract[78]|abstract[79]|place[80]	giv[77]|new[78]|giv[79]|giv[80]	_	_	
11-10	812-814	's	abstract[77]|abstract[78]|abstract[79]|place[80]	giv[77]|new[78]|giv[79]|giv[80]	_	_	
11-11	815-822	largest	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	_	_	
11-12	823-824	,	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	_	_	
11-13	825-832	highest	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	_	_	
11-14	833-840	quality	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	_	_	
11-15	841-847	how-to	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	_	_	
11-16	848-854	manual	abstract[77]|abstract[78]|abstract[79]	giv[77]|new[78]|giv[79]	_	_	
11-17	855-856	.	_	_	_	_	

#Text=Our long term goal is to produce practical instructions on almost every topic in every language .
12-1	857-860	Our	abstract[81]|organization[82]	new[81]|acc[82]	coref|ana	13-6[89_81]|13-1[87_82]	
12-2	861-865	long	abstract[81]	new[81]	_	_	
12-3	866-870	term	abstract[81]	new[81]	_	_	
12-4	871-875	goal	abstract[81]	new[81]	_	_	
12-5	876-878	is	_	_	_	_	
12-6	879-881	to	_	_	_	_	
12-7	882-889	produce	_	_	_	_	
12-8	890-899	practical	abstract[84]	new[84]	coref	37-3[248_84]	
12-9	900-912	instructions	abstract[84]	new[84]	_	_	
12-10	913-915	on	abstract[84]	new[84]	_	_	
12-11	916-922	almost	abstract[84]|abstract[85]	new[84]|new[85]	_	_	
12-12	923-928	every	abstract[84]|abstract[85]	new[84]|new[85]	_	_	
12-13	929-934	topic	abstract[84]|abstract[85]	new[84]|new[85]	_	_	
12-14	935-937	in	abstract[84]	new[84]	_	_	
12-15	938-943	every	abstract[84]|abstract[86]	new[84]|new[86]	_	_	
12-16	944-952	language	abstract[84]|abstract[86]	new[84]|new[86]	_	_	
12-17	953-954	.	_	_	_	_	

#Text=We 're quite far from our goals currently , but we take comfort in the fact that every month wikiHow gets noticeably better and larger
13-1	955-957	We	organization[87]	giv[87]	ana	13-6[90_87]	
13-2	958-961	're	_	_	_	_	
13-3	962-967	quite	_	_	_	_	
13-4	968-971	far	_	_	_	_	
13-5	972-976	from	_	_	_	_	
13-6	977-980	our	abstract[89]|organization[90]	giv[89]|giv[90]	coref|ana	16-11[114_89]|13-11[91_90]	
13-7	981-986	goals	abstract[89]	giv[89]	_	_	
13-8	987-996	currently	_	_	_	_	
13-9	997-998	,	_	_	_	_	
13-10	999-1002	but	_	_	_	_	
13-11	1003-1005	we	organization[91]	giv[91]	ana	14-1[97_91]	
13-12	1006-1010	take	_	_	_	_	
13-13	1011-1018	comfort	_	_	_	_	
13-14	1019-1021	in	_	_	_	_	
13-15	1022-1025	the	abstract[94]	new[94]	_	_	
13-16	1026-1030	fact	abstract[94]	new[94]	_	_	
13-17	1031-1035	that	abstract[94]	new[94]	_	_	
13-18	1036-1041	every	abstract[94]|time[95]	new[94]|new[95]	_	_	
13-19	1042-1047	month	abstract[94]|time[95]	new[94]|new[95]	_	_	
13-20	1048-1055	wikiHow	abstract[94]|abstract[96]	new[94]|giv[96]	coref	17-11[121_96]	
13-21	1056-1060	gets	abstract[94]	new[94]	_	_	
13-22	1061-1071	noticeably	abstract[94]	new[94]	_	_	
13-23	1072-1078	better	abstract[94]	new[94]	_	_	
13-24	1079-1082	and	abstract[94]	new[94]	_	_	
13-25	1083-1089	larger	abstract[94]	new[94]	_	_	

#Text=We currently have just under 50000 articles and over 1000 featured articles .
14-1	1090-1092	We	organization[97]	giv[97]	ana	15-7[103_97]	
14-2	1093-1102	currently	_	_	_	_	
14-3	1103-1107	have	_	_	_	_	
14-4	1108-1112	just	abstract[100]	new[100]	_	_	
14-5	1113-1118	under	abstract[100]	new[100]	_	_	
14-6	1119-1124	50000	abstract[100]	new[100]	_	_	
14-7	1125-1133	articles	abstract[100]	new[100]	_	_	
14-8	1134-1137	and	_	_	_	_	
14-9	1138-1142	over	abstract[101]	new[101]	_	_	
14-10	1143-1147	1000	abstract[101]	new[101]	_	_	
14-11	1148-1156	featured	abstract[101]	new[101]	_	_	
14-12	1157-1165	articles	abstract[101]	new[101]	_	_	
14-13	1166-1167	.	_	_	_	_	

#Text=We hope that in time , we will have millions of articles with many of them having featured status .
15-1	1168-1170	We	abstract[102]	new[102]	coref	16-1[110_102]	
15-2	1171-1175	hope	abstract[102]	new[102]	_	_	
15-3	1176-1180	that	abstract[102]	new[102]	_	_	
15-4	1181-1183	in	abstract[102]	new[102]	_	_	
15-5	1184-1188	time	abstract[102]	new[102]	_	_	
15-6	1189-1190	,	abstract[102]	new[102]	_	_	
15-7	1191-1193	we	abstract[102]|organization[103]	new[102]|giv[103]	ana	16-4[111_103]	
15-8	1194-1198	will	abstract[102]	new[102]	_	_	
15-9	1199-1203	have	abstract[102]	new[102]	_	_	
15-10	1204-1212	millions	abstract[102]|abstract[105]	new[102]|new[105]	ana	15-16[107_105]	
15-11	1213-1215	of	abstract[102]|abstract[105]	new[102]|new[105]	_	_	
15-12	1216-1224	articles	abstract[102]|abstract[105]	new[102]|new[105]	_	_	
15-13	1225-1229	with	abstract[102]	new[102]	_	_	
15-14	1230-1234	many	abstract[102]|abstract[106]	new[102]|new[106]	_	_	
15-15	1235-1237	of	abstract[102]|abstract[106]	new[102]|new[106]	_	_	
15-16	1238-1242	them	abstract[102]|abstract[106]|abstract[107]	new[102]|new[106]|giv[107]	_	_	
15-17	1243-1249	having	abstract[102]	new[102]	_	_	
15-18	1250-1258	featured	abstract[102]|abstract[109]	new[102]|new[109]	_	_	
15-19	1259-1265	status	abstract[102]|abstract[109]	new[102]|new[109]	_	_	
15-20	1266-1267	.	abstract[102]	new[102]	_	_	

#Text=That said , we are realistic enough to realize that this goal will take decades to achieve .
16-1	1268-1272	That	abstract[110]	giv[110]	_	_	
16-2	1273-1277	said	_	_	_	_	
16-3	1278-1279	,	_	_	_	_	
16-4	1280-1282	we	organization[111]	giv[111]	ana	17-8[117_111]	
16-5	1283-1286	are	_	_	_	_	
16-6	1287-1296	realistic	_	_	_	_	
16-7	1297-1303	enough	_	_	_	_	
16-8	1304-1306	to	_	_	_	_	
16-9	1307-1314	realize	_	_	_	_	
16-10	1315-1319	that	_	_	_	_	
16-11	1320-1324	this	abstract[114]	giv[114]	_	_	
16-12	1325-1329	goal	abstract[114]	giv[114]	_	_	
16-13	1330-1334	will	_	_	_	_	
16-14	1335-1339	take	_	_	_	_	
16-15	1340-1347	decades	time[115]	new[115]	_	_	
16-16	1348-1350	to	_	_	_	_	
16-17	1351-1358	achieve	_	_	_	_	
16-18	1359-1360	.	_	_	_	_	

#Text=However , in terms of readership , we are probably the most popular single subject wiki after Wikipedia .
17-1	1361-1368	However	_	_	_	_	
17-2	1369-1370	,	_	_	_	_	
17-3	1371-1373	in	_	_	_	_	
17-4	1374-1379	terms	_	_	_	_	
17-5	1380-1382	of	_	_	_	_	
17-6	1383-1393	readership	person[116]	new[116]	_	_	
17-7	1394-1395	,	_	_	_	_	
17-8	1396-1398	we	organization[117]	giv[117]	ana	18-1[123_117]	
17-9	1399-1402	are	_	_	_	_	
17-10	1403-1411	probably	_	_	_	_	
17-11	1412-1415	the	abstract[121]	giv[121]	ana	18-19[133_121]	
17-12	1416-1420	most	abstract[121]	giv[121]	_	_	
17-13	1421-1428	popular	abstract[121]	giv[121]	_	_	
17-14	1429-1435	single	abstract[121]	giv[121]	_	_	
17-15	1436-1443	subject	abstract[121]	giv[121]	_	_	
17-16	1444-1448	wiki	abstract[121]	giv[121]	_	_	
17-17	1449-1454	after	abstract[121]	giv[121]	_	_	
17-18	1455-1464	Wikipedia	abstract[121]|organization[122]	giv[121]|new[122]	coref	20-2[142_122]	
17-19	1465-1466	.	_	_	_	_	

#Text=We get over 14 million unique visitors per month ( source : Google Analytics ) , which makes us the 135th most popular site according to Quantcast .
18-1	1467-1469	We	organization[123]	giv[123]	ana	21-1[153_123]	
18-2	1470-1473	get	_	_	_	_	
18-3	1474-1478	over	person[126]	new[126]	_	_	
18-4	1479-1481	14	person[126]	new[126]	_	_	
18-5	1482-1489	million	person[126]	new[126]	_	_	
18-6	1490-1496	unique	person[126]	new[126]	_	_	
18-7	1497-1505	visitors	person[126]	new[126]	_	_	
18-8	1506-1509	per	person[126]	new[126]	_	_	
18-9	1510-1515	month	person[126]|time[127]	new[126]|new[127]	_	_	
18-10	1516-1517	(	_	_	_	_	
18-11	1518-1524	source	abstract[128]	new[128]	coref	18-13[131_128]	
18-12	1525-1526	:	_	_	_	_	
18-13	1527-1533	Google	abstract[131]|organization[132]	giv[131]|new[132]	coref|coref	67-14[487_131]|67-14[488_132]	
18-14	1534-1543	Analytics	abstract[131]	giv[131]	_	_	
18-15	1544-1545	)	_	_	_	_	
18-16	1546-1547	,	_	_	_	_	
18-17	1548-1553	which	_	_	_	_	
18-18	1554-1559	makes	_	_	_	_	
18-19	1560-1562	us	abstract[133]	giv[133]	coref	18-20[136_133]	
18-20	1563-1566	the	abstract[136]	giv[136]	coref	20-4[143_136]	
18-21	1567-1572	135th	abstract[136]	giv[136]	_	_	
18-22	1573-1577	most	abstract[136]	giv[136]	_	_	
18-23	1578-1585	popular	abstract[136]	giv[136]	_	_	
18-24	1586-1590	site	abstract[136]	giv[136]	_	_	
18-25	1591-1600	according	_	_	_	_	
18-26	1601-1603	to	_	_	_	_	
18-27	1604-1613	Quantcast	organization[137]	new[137]	_	_	
18-28	1614-1615	.	_	_	_	_	

#Text=[ Note : The interview took place just before the 50000 milestone was met ]
19-1	1616-1617	[	_	_	_	_	
19-2	1618-1622	Note	_	_	_	_	
19-3	1623-1624	:	_	_	_	_	
19-4	1625-1628	The	event[139]	giv[139]	_	_	
19-5	1629-1638	interview	event[139]	giv[139]	_	_	
19-6	1639-1643	took	_	_	_	_	
19-7	1644-1649	place	_	_	_	_	
19-8	1650-1654	just	_	_	_	_	
19-9	1655-1661	before	_	_	_	_	
19-10	1662-1665	the	event[140]	new[140]	_	_	
19-11	1666-1671	50000	event[140]|abstract[141]	new[140]|new[141]	_	_	
19-12	1672-1681	milestone	event[140]	new[140]	_	_	
19-13	1682-1685	was	_	_	_	_	
19-14	1686-1689	met	_	_	_	_	
19-15	1690-1691	]	_	_	_	_	

#Text=Like Wikipedia , wikiHow is a wiki that runs on Mediawiki software .
20-1	1692-1696	Like	_	_	_	_	
20-2	1697-1706	Wikipedia	organization[142]	giv[142]	coref	22-9[159_142]	
20-3	1707-1708	,	_	_	_	_	
20-4	1709-1716	wikiHow	abstract[143]	giv[143]	bridge:def|coref	24-1[166_143]|20-6[147_143]	
20-5	1717-1719	is	_	_	_	_	
20-6	1720-1721	a	abstract[147]	giv[147]	bridge:def|coref	51-9[350_147]|25-5[173_147]	
20-7	1722-1726	wiki	abstract[147]	giv[147]	_	_	
20-8	1727-1731	that	abstract[147]	giv[147]	_	_	
20-9	1732-1736	runs	abstract[147]	giv[147]	_	_	
20-10	1737-1739	on	abstract[147]	giv[147]	_	_	
20-11	1740-1749	Mediawiki	abstract[147]|abstract[148]|organization[149]	giv[147]|new[148]|new[149]	_	_	
20-12	1750-1758	software	abstract[147]|abstract[148]	giv[147]|new[148]	_	_	
20-13	1759-1760	.	_	_	_	_	

#Text=Our community is full of volunteers from all over the world .
21-1	1761-1764	Our	abstract[151]|organization[152]|organization[153]	new[151]|new[152]|giv[153]	coref|bridge:other|coref|ana	22-1[157_151]|21-6[155_152]|29-5[203_152]|22-4[158_153]	
21-2	1765-1774	community	abstract[151]|organization[152]	new[151]|new[152]	_	_	
21-3	1775-1777	is	abstract[151]	new[151]	_	_	
21-4	1778-1782	full	abstract[151]	new[151]	_	_	
21-5	1783-1785	of	abstract[151]	new[151]	_	_	
21-6	1786-1796	volunteers	abstract[151]|person[155]	new[151]|acc[155]	coref	56-2[385_155]	
21-7	1797-1801	from	abstract[151]|person[155]	new[151]|acc[155]	_	_	
21-8	1802-1805	all	abstract[151]|person[155]	new[151]|acc[155]	_	_	
21-9	1806-1810	over	abstract[151]|person[155]	new[151]|acc[155]	_	_	
21-10	1811-1814	the	abstract[151]|person[155]|place[156]	new[151]|acc[155]|giv[156]	coref	39-15[261_156]	
21-11	1815-1820	world	abstract[151]|person[155]|place[156]	new[151]|acc[155]|giv[156]	_	_	
21-12	1821-1822	.	abstract[151]	new[151]	_	_	

#Text=That said , we are quite different from Wikipedia in several respects :
22-1	1823-1827	That	abstract[157]	giv[157]	_	_	
22-2	1828-1832	said	_	_	_	_	
22-3	1833-1834	,	_	_	_	_	
22-4	1835-1837	we	organization[158]	giv[158]	ana	23-1[164_158]	
22-5	1838-1841	are	_	_	_	_	
22-6	1842-1847	quite	_	_	_	_	
22-7	1848-1857	different	_	_	_	_	
22-8	1858-1862	from	_	_	_	_	
22-9	1863-1872	Wikipedia	organization[159]	giv[159]	bridge:other|coref	24-15[171_159]|51-4[344_159]	
22-10	1873-1875	in	_	_	_	_	
22-11	1876-1883	several	abstract[163]	new[163]	_	_	
22-12	1884-1892	respects	abstract[163]	new[163]	_	_	
22-13	1893-1894	:	_	_	_	_	

#Text=We are much smaller .
23-1	1895-1897	We	organization[164]	giv[164]	ana	26-1[180_164]	
23-2	1898-1901	are	_	_	_	_	
23-3	1902-1906	much	_	_	_	_	
23-4	1907-1914	smaller	_	_	_	_	
23-5	1915-1916	.	_	_	_	_	

#Text=The English wikiHow has only 60 admins , compared to the 1000 + on English Wikipedia .
24-1	1917-1920	The	abstract[166]	acc[166]	_	_	
24-2	1921-1928	English	abstract[166]|abstract[167]	acc[166]|new[167]	coref	24-15[172_167]	
24-3	1929-1936	wikiHow	abstract[166]	acc[166]	_	_	
24-4	1937-1940	has	_	_	_	_	
24-5	1941-1945	only	person[169]	new[169]	_	_	
24-6	1946-1948	60	person[169]	new[169]	_	_	
24-7	1949-1955	admins	person[169]	new[169]	_	_	
24-8	1956-1957	,	_	_	_	_	
24-9	1958-1966	compared	_	_	_	_	
24-10	1967-1969	to	_	_	_	_	
24-11	1970-1973	the	person[170]	new[170]	_	_	
24-12	1974-1978	1000	person[170]	new[170]	_	_	
24-13	1979-1980	+	person[170]	new[170]	_	_	
24-14	1981-1983	on	_	_	_	_	
24-15	1984-1991	English	abstract[171]|abstract[172]	acc[171]|giv[172]	coref	46-17[306_172]	
24-16	1992-2001	Wikipedia	abstract[171]	acc[171]	_	_	
24-17	2002-2003	.	_	_	_	_	

#Text=As a result , wikiHow is still at the size that every editor eventually gets to know other editors .
25-1	2004-2006	As	_	_	_	_	
25-2	2007-2008	a	_	_	_	_	
25-3	2009-2015	result	_	_	_	_	
25-4	2016-2017	,	_	_	_	_	
25-5	2018-2025	wikiHow	abstract[173]	giv[173]	coref	34-7[232_173]	
25-6	2026-2028	is	_	_	_	_	
25-7	2029-2034	still	_	_	_	_	
25-8	2035-2037	at	_	_	_	_	
25-9	2038-2041	the	abstract[176]	new[176]	_	_	
25-10	2042-2046	size	abstract[176]	new[176]	_	_	
25-11	2047-2051	that	abstract[176]	new[176]	_	_	
25-12	2052-2057	every	abstract[176]|person[177]	new[176]|new[177]	_	_	
25-13	2058-2064	editor	abstract[176]|person[177]	new[176]|new[177]	_	_	
25-14	2065-2075	eventually	abstract[176]	new[176]	_	_	
25-15	2076-2080	gets	abstract[176]	new[176]	_	_	
25-16	2081-2083	to	abstract[176]	new[176]	_	_	
25-17	2084-2088	know	abstract[176]	new[176]	_	_	
25-18	2089-2094	other	abstract[176]|person[178]	new[176]|new[178]	_	_	
25-19	2095-2102	editors	abstract[176]|person[178]	new[176]|new[178]	_	_	
25-20	2103-2104	.	_	_	_	_	

#Text=We are run as a Hybrid Organization - a for-profit company focused on achieving a social good .
26-1	2105-2107	We	abstract[179]|organization[180]	new[179]|giv[180]	ana|coref	27-1[185_179]|26-5[182_180]	
26-2	2108-2111	are	abstract[179]	new[179]	_	_	
26-3	2112-2115	run	abstract[179]	new[179]	_	_	
26-4	2116-2118	as	abstract[179]	new[179]	_	_	
26-5	2119-2120	a	abstract[179]|organization[182]	new[179]|giv[182]	appos	26-9[183_182]	
26-6	2121-2127	Hybrid	abstract[179]|organization[182]	new[179]|giv[182]	_	_	
26-7	2128-2140	Organization	abstract[179]|organization[182]	new[179]|giv[182]	_	_	
26-8	2141-2142	-	abstract[179]	new[179]	_	_	
26-9	2143-2144	a	abstract[179]|organization[183]	new[179]|giv[183]	ana	28-1[193_183]	
26-10	2145-2155	for-profit	abstract[179]|organization[183]	new[179]|giv[183]	_	_	
26-11	2156-2163	company	abstract[179]|organization[183]	new[179]|giv[183]	_	_	
26-12	2164-2171	focused	abstract[179]|organization[183]	new[179]|giv[183]	_	_	
26-13	2172-2174	on	abstract[179]|organization[183]	new[179]|giv[183]	_	_	
26-14	2175-2184	achieving	abstract[179]|organization[183]	new[179]|giv[183]	_	_	
26-15	2185-2186	a	abstract[179]|organization[183]|abstract[184]	new[179]|giv[183]|new[184]	_	_	
26-16	2187-2193	social	abstract[179]|organization[183]|abstract[184]	new[179]|giv[183]|new[184]	_	_	
26-17	2194-2198	good	abstract[179]|organization[183]|abstract[184]	new[179]|giv[183]|new[184]	_	_	
26-18	2199-2200	.	abstract[179]	new[179]	_	_	

#Text=This has several advantages and disadvantages when compared to the non-profit structure at the Wikimedia Foundation .
27-1	2201-2205	This	abstract[185]	giv[185]	_	_	
