#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	coref|appos	6-2[40_1]|1-4[3_2]	
12-14	935-937	in	abstract[84]	new[84]	_	_	_	
12-15	938-943	every	abstract[84]|abstract[86]	new[84]|new[86]	_	_	_	
12-16	944-952	language	abstract[84]|abstract[86]	new[84]|new[86]	_	_	_	
12-17	953-954	.	_	_	_	_	_	

#Text=We 're quite far from our goals currently , but we take comfort in the fact that every month wikiHow gets noticeably better and larger
13-1	955-957	We	organization[87]	giv[87]	_	ana	13-6[90_87]	
13-2	958-961	're	_	_	_	_	_	
13-3	962-967	quite	_	_	_	_	_	
13-4	968-971	far	_	_	_	_	_	
13-5	972-976	from	_	_	_	_	_	
13-6	977-980	our	abstract[89]|organization[90]	giv[89]|giv[90]	_	coref|ana	16-11[114_89]|13-11[91_90]	
13-7	981-986	goals	abstract[89]	giv[89]	_	_	_	
13-8	987-996	currently	_	_	_	_	_	
13-9	997-998	,	_	_	_	_	_	
13-10	999-1002	but	_	_	_	_	_	
13-11	1003-1005	we	organization[91]	giv[91]	_	ana	14-1[97_91]	
13-12	1006-1010	take	_	_	_	_	_	
13-13	1011-1018	comfort	_	_	_	_	_	
13-14	1019-1021	in	_	_	_	_	_	
13-15	1022-1025	the	abstract[94]	new[94]	_	_	_	
13-16	1026-1030	fact	abstract[94]	new[94]	_	_	_	
13-17	1031-1035	that	abstract[94]	new[94]	_	_	_	
13-18	1036-1041	every	abstract[94]|time[95]	new[94]|new[95]	_	_	_	
13-19	1042-1047	month	abstract[94]|time[95]	new[94]|new[95]	_	_	_	
13-20	1048-1055	wikiHow	abstract[94]|abstract[96]	new[94]|giv[96]	wikiHow[96]	coref	17-11[121_96]	
13-21	1056-1060	gets	abstract[94]	new[94]	_	_	_	
13-22	1061-1071	noticeably	abstract[94]	new[94]	_	_	_	
13-23	1072-1078	better	abstract[94]	new[94]	_	_	_	
13-24	1079-1082	and	abstract[94]	new[94]	_	_	_	
13-25	1083-1089	larger	abstract[94]	new[94]	_	_	_	

#Text=We currently have just under 50000 articles and over 1000 featured articles .
14-1	1090-1092	We	organization[97]	giv[97]	_	ana	15-7[103_97]	
14-2	1093-1102	currently	_	_	_	_	_	
14-3	1103-1107	have	_	_	_	_	_	
14-4	1108-1112	just	abstract[100]	new[100]	_	_	_	
14-5	1113-1118	under	abstract[100]	new[100]	_	_	_	
14-6	1119-1124	50000	abstract[100]	new[100]	_	_	_	
14-7	1125-1133	articles	abstract[100]	new[100]	_	_	_	
14-8	1134-1137	and	_	_	_	_	_	
14-9	1138-1142	over	abstract[101]	new[101]	_	_	_	
14-10	1143-1147	1000	abstract[101]	new[101]	_	_	_	
14-11	1148-1156	featured	abstract[101]	new[101]	_	_	_	
14-12	1157-1165	articles	abstract[101]	new[101]	_	_	_	
14-13	1166-1167	.	_	_	_	_	_	

#Text=We hope that in time , we will have millions of articles with many of them having featured status .
15-1	1168-1170	We	abstract[102]	new[102]	_	coref	16-1[110_102]	
15-2	1171-1175	hope	abstract[102]	new[102]	_	_	_	
15-3	1176-1180	that	abstract[102]	new[102]	_	_	_	
15-4	1181-1183	in	abstract[102]	new[102]	_	_	_	
15-5	1184-1188	time	abstract[102]	new[102]	_	_	_	
15-6	1189-1190	,	abstract[102]	new[102]	_	_	_	
15-7	1191-1193	we	abstract[102]|organization[103]	new[102]|giv[103]	_	ana	16-4[111_103]	
15-8	1194-1198	will	abstract[102]	new[102]	_	_	_	
15-9	1199-1203	have	abstract[102]	new[102]	_	_	_	
15-10	1204-1212	millions	abstract[102]|abstract[105]	new[102]|new[105]	_	ana	15-16[107_105]	
15-11	1213-1215	of	abstract[102]|abstract[105]	new[102]|new[105]	_	_	_	
15-12	1216-1224	articles	abstract[102]|abstract[105]	new[102]|new[105]	_	_	_	
15-13	1225-1229	with	abstract[102]	new[102]	_	_	_	
15-14	1230-1234	many	abstract[102]|abstract[106]	new[102]|new[106]	_	_	_	
15-15	1235-1237	of	abstract[102]|abstract[106]	new[102]|new[106]	_	_	_	
15-16	1238-1242	them	abstract[102]|abstract[106]|abstract[107]	new[102]|new[106]|giv[107]	_	_	_	
15-17	1243-1249	having	abstract[102]	new[102]	_	_	_	
15-18	1250-1258	featured	abstract[102]|abstract[109]	new[102]|new[109]	_	_	_	
15-19	1259-1265	status	abstract[102]|abstract[109]	new[102]|new[109]	_	_	_	
15-20	1266-1267	.	abstract[102]	new[102]	_	_	_	

#Text=That said , we are realistic enough to realize that this goal will take decades to achieve .
16-1	1268-1272	That	abstract[110]	giv[110]	_	_	_	
16-2	1273-1277	said	_	_	_	_	_	
16-3	1278-1279	,	_	_	_	_	_	
16-4	1280-1282	we	organization[111]	giv[111]	_	ana	17-8[117_111]	
16-5	1283-1286	are	_	_	_	_	_	
16-6	1287-1296	realistic	_	_	_	_	_	
16-7	1297-1303	enough	_	_	_	_	_	
16-8	1304-1306	to	_	_	_	_	_	
16-9	1307-1314	realize	_	_	_	_	_	
16-10	1315-1319	that	_	_	_	_	_	
16-11	1320-1324	this	abstract[114]	giv[114]	_	_	_	
16-12	1325-1329	goal	abstract[114]	giv[114]	_	_	_	
16-13	1330-1334	will	_	_	_	_	_	
16-14	1335-1339	take	_	_	_	_	_	
16-15	1340-1347	decades	time[115]	new[115]	_	_	_	
16-16	1348-1350	to	_	_	_	_	_	
16-17	1351-1358	achieve	_	_	_	_	_	
16-18	1359-1360	.	_	_	_	_	_	

#Text=However , in terms of readership , we are probably the most popular single subject wiki after Wikipedia .
17-1	1361-1368	However	_	_	_	_	_	
17-2	1369-1370	,	_	_	_	_	_	
17-3	1371-1373	in	_	_	_	_	_	
17-4	1374-1379	terms	_	_	_	_	_	
17-5	1380-1382	of	_	_	_	_	_	
17-6	1383-1393	readership	person[116]	new[116]	_	_	_	
17-7	1394-1395	,	_	_	_	_	_	
17-8	1396-1398	we	organization[117]	giv[117]	_	ana	18-1[123_117]	
17-9	1399-1402	are	_	_	_	_	_	
17-10	1403-1411	probably	_	_	_	_	_	
17-11	1412-1415	the	abstract[121]	giv[121]	wikiHow[121]	ana	18-19[133_121]	
17-12	1416-1420	most	abstract[121]	giv[121]	wikiHow[121]	_	_	
17-13	1421-1428	popular	abstract[121]	giv[121]	wikiHow[121]	_	_	
17-14	1429-1435	single	abstract[121]	giv[121]	wikiHow[121]	_	_	
17-15	1436-1443	subject	abstract[121]	giv[121]	wikiHow[121]	_	_	
17-16	1444-1448	wiki	abstract[121]	giv[121]	wikiHow[121]	_	_	
17-17	1449-1454	after	abstract[121]	giv[121]	wikiHow[121]	_	_	
17-18	1455-1464	Wikipedia	abstract[121]|organization[122]	giv[121]|new[122]	wikiHow[121]|Wikipedia[122]	coref	20-2[142_122]	
17-19	1465-1466	.	_	_	_	_	_	

#Text=We get over 14 million unique visitors per month ( source : Google Analytics ) , which makes us the 135th most popular site according to Quantcast .
18-1	1467-1469	We	organization[123]	giv[123]	_	ana	21-1[151_123]	
18-2	1470-1473	get	_	_	_	_	_	
18-3	1474-1478	over	person[126]	new[126]	_	_	_	
18-4	1479-1481	14	person[126]	new[126]	_	_	_	
18-5	1482-1489	million	person[126]	new[126]	_	_	_	
18-6	1490-1496	unique	person[126]	new[126]	_	_	_	
18-7	1497-1505	visitors	person[126]	new[126]	_	_	_	
18-8	1506-1509	per	person[126]	new[126]	_	_	_	
18-9	1510-1515	month	person[126]|time[127]	new[126]|new[127]	_	_	_	
18-10	1516-1517	(	_	_	_	_	_	
18-11	1518-1524	source	abstract[128]	new[128]	_	coref	18-13[131_128]	
18-12	1525-1526	:	_	_	_	_	_	
18-13	1527-1533	Google	abstract[131]|organization[132]	giv[131]|new[132]	Google_Analytics[131]|Google[132]	coref|coref	67-14[485_131]|67-14[486_132]	
18-14	1534-1543	Analytics	abstract[131]	giv[131]	Google_Analytics[131]	_	_	
18-15	1544-1545	)	_	_	_	_	_	
18-16	1546-1547	,	_	_	_	_	_	
18-17	1548-1553	which	_	_	_	_	_	
18-18	1554-1559	makes	_	_	_	_	_	
18-19	1560-1562	us	abstract[133]	giv[133]	wikiHow[133]	coref	18-20[136_133]	
18-20	1563-1566	the	abstract[136]	giv[136]	wikiHow[136]	coref	20-4[143_136]	
18-21	1567-1572	135th	abstract[136]	giv[136]	wikiHow[136]	_	_	
18-22	1573-1577	most	abstract[136]	giv[136]	wikiHow[136]	_	_	
18-23	1578-1585	popular	abstract[136]	giv[136]	wikiHow[136]	_	_	
18-24	1586-1590	site	abstract[136]	giv[136]	wikiHow[136]	_	_	
18-25	1591-1600	according	_	_	_	_	_	
18-26	1601-1603	to	_	_	_	_	_	
18-27	1604-1613	Quantcast	organization[137]	new[137]	Quantcast[137]	_	_	
18-28	1614-1615	.	_	_	_	_	_	

#Text=[ Note : The interview took place just before the 50000 milestone was met ]
19-1	1616-1617	[	_	_	_	_	_	
19-2	1618-1622	Note	_	_	_	_	_	
19-3	1623-1624	:	_	_	_	_	_	
19-4	1625-1628	The	event[139]	giv[139]	_	_	_	
19-5	1629-1638	interview	event[139]	giv[139]	_	_	_	
19-6	1639-1643	took	_	_	_	_	_	
19-7	1644-1649	place	_	_	_	_	_	
19-8	1650-1654	just	_	_	_	_	_	
19-9	1655-1661	before	_	_	_	_	_	
19-10	1662-1665	the	event[140]	new[140]	_	_	_	
19-11	1666-1671	50000	event[140]|abstract[141]	new[140]|new[141]	_	_	_	
19-12	1672-1681	milestone	event[140]	new[140]	_	_	_	
19-13	1682-1685	was	_	_	_	_	_	
19-14	1686-1689	met	_	_	_	_	_	
19-15	1690-1691	]	_	_	_	_	_	

#Text=Like Wikipedia , wikiHow is a wiki that runs on Mediawiki software .
20-1	1692-1696	Like	_	_	_	_	_	
20-2	1697-1706	Wikipedia	organization[142]	giv[142]	Wikipedia[142]	coref	22-9[157_142]	
20-3	1707-1708	,	_	_	_	_	_	
20-4	1709-1716	wikiHow	abstract[143]	giv[143]	wikiHow[143]	bridge:def|coref	24-1[164_143]|20-6[147_143]	
20-5	1717-1719	is	_	_	_	_	_	
20-6	1720-1721	a	abstract[147]	giv[147]	wikiHow[147]	bridge:def|coref	51-9[348_147]|25-5[171_147]	
20-7	1722-1726	wiki	abstract[147]	giv[147]	wikiHow[147]	_	_	
20-8	1727-1731	that	abstract[147]	giv[147]	wikiHow[147]	_	_	
20-9	1732-1736	runs	abstract[147]	giv[147]	wikiHow[147]	_	_	
20-10	1737-1739	on	abstract[147]	giv[147]	wikiHow[147]	_	_	
20-11	1740-1749	Mediawiki	abstract[147]|abstract[148]	giv[147]|new[148]	wikiHow[147]|MediaWiki[148]	_	_	
20-12	1750-1758	software	abstract[147]|abstract[148]	giv[147]|new[148]	wikiHow[147]|MediaWiki[148]	_	_	
20-13	1759-1760	.	_	_	_	_	_	

#Text=Our community is full of volunteers from all over the world .
21-1	1761-1764	Our	abstract[149]|organization[150]|organization[151]	new[149]|new[150]|giv[151]	_	coref|bridge:other|coref|ana	22-1[155_149]|21-6[153_150]|29-5[201_150]|22-4[156_151]	
21-2	1765-1774	community	abstract[149]|organization[150]	new[149]|new[150]	_	_	_	
21-3	1775-1777	is	abstract[149]	new[149]	_	_	_	
21-4	1778-1782	full	abstract[149]	new[149]	_	_	_	
21-5	1783-1785	of	abstract[149]	new[149]	_	_	_	
21-6	1786-1796	volunteers	abstract[149]|person[153]	new[149]|acc[153]	_	coref	56-2[383_153]	
21-7	1797-1801	from	abstract[149]|person[153]	new[149]|acc[153]	_	_	_	
21-8	1802-1805	all	abstract[149]|person[153]	new[149]|acc[153]	_	_	_	
21-9	1806-1810	over	abstract[149]|person[153]	new[149]|acc[153]	_	_	_	
21-10	1811-1814	the	abstract[149]|person[153]|place[154]	new[149]|acc[153]|giv[154]	_	coref	39-15[259_154]	
21-11	1815-1820	world	abstract[149]|person[153]|place[154]	new[149]|acc[153]|giv[154]	_	_	_	
21-12	1821-1822	.	abstract[149]	new[149]	_	_	_	

#Text=That said , we are quite different from Wikipedia in several respects :
22-1	1823-1827	That	abstract[155]	giv[155]	_	_	_	
22-2	1828-1832	said	_	_	_	_	_	
22-3	1833-1834	,	_	_	_	_	_	
22-4	1835-1837	we	organization[156]	giv[156]	_	ana	23-1[162_156]	
22-5	1838-1841	are	_	_	_	_	_	
22-6	1842-1847	quite	_	_	_	_	_	
22-7	1848-1857	different	_	_	_	_	_	
22-8	1858-1862	from	_	_	_	_	_	
22-9	1863-1872	Wikipedia	organization[157]	giv[157]	Wikipedia[157]	bridge:other|coref	24-15[169_157]|51-4[342_157]	
22-10	1873-1875	in	_	_	_	_	_	
22-11	1876-1883	several	abstract[161]	new[161]	_	_	_	
22-12	1884-1892	respects	abstract[161]	new[161]	_	_	_	
22-13	1893-1894	:	_	_	_	_	_	

#Text=We are much smaller .
23-1	1895-1897	We	organization[162]	giv[162]	_	ana	26-1[178_162]	
23-2	1898-1901	are	_	_	_	_	_	
23-3	1902-1906	much	_	_	_	_	_	
23-4	1907-1914	smaller	_	_	_	_	_	
23-5	1915-1916	.	_	_	_	_	_	

#Text=The English wikiHow has only 60 admins , compared to the 1000 + on English Wikipedia .
24-1	1917-1920	The	abstract[164]	acc[164]	_	_	_	
24-2	1921-1928	English	abstract[164]|abstract[165]	acc[164]|new[165]	English_language[165]	coref	24-15[170_165]	
24-3	1929-1936	wikiHow	abstract[164]	acc[164]	_	_	_	
24-4	1937-1940	has	_	_	_	_	_	
24-5	1941-1945	only	person[167]	new[167]	_	_	_	
24-6	1946-1948	60	person[167]	new[167]	_	_	_	
24-7	1949-1955	admins	person[167]	new[167]	_	_	_	
24-8	1956-1957	,	_	_	_	_	_	
24-9	1958-1966	compared	_	_	_	_	_	
24-10	1967-1969	to	_	_	_	_	_	
24-11	1970-1973	the	person[168]	new[168]	_	_	_	
24-12	1974-1978	1000	person[168]	new[168]	_	_	_	
24-13	1979-1980	+	person[168]	new[168]	_	_	_	
