#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=North Korea puts military in ' quasi-state of war '
1-1	0-5	North	organization[1]	acc[1]	bridge:other|coref	1-4[2_1]|3-8[12_1]	
3-27	218-222	been	event[15]	new[15]	_	_	
3-28	223-229	placed	event[15]	new[15]	_	_	
3-29	230-232	on	event[15]	new[15]	_	_	
3-30	233-237	high	event[15]	new[15]	_	_	
3-31	238-243	alert	event[15]	new[15]	_	_	
3-32	244-247	and	event[15]	new[15]	_	_	
3-33	248-251	has	event[15]	new[15]	_	_	
3-34	252-256	been	event[15]	new[15]	_	_	
3-35	257-261	told	event[15]	new[15]	_	_	
3-36	262-264	to	event[15]	new[15]	_	_	
3-37	265-272	prepare	event[15]	new[15]	_	_	
3-38	273-274	a	event[15]|event[18]	new[15]|giv[18]	coref	8-46[72_18]	
3-39	275-276	"	event[15]|event[18]	new[15]|giv[18]	_	_	
3-40	277-288	quasi-state	event[15]|event[18]	new[15]|giv[18]	_	_	
3-41	289-291	of	event[15]|event[18]	new[15]|giv[18]	_	_	
3-42	292-295	war	event[15]|event[18]	new[15]|giv[18]	_	_	
3-43	296-297	"	event[15]	new[15]	_	_	
3-44	298-299	.	_	_	_	_	

#Text=The report comes after North and South Korea exchanged artillery fire yesterday .
4-1	300-303	The	event[19]	giv[19]	_	_	
4-2	304-310	report	event[19]	giv[19]	_	_	
4-3	311-316	comes	_	_	_	_	
4-4	317-322	after	_	_	_	_	
4-5	323-328	North	event[20]|organization[21]	new[20]|giv[21]	coref|coref	11-8[99_20]|5-15[30_21]	
4-6	329-332	and	event[20]	new[20]	_	_	
4-7	333-338	South	event[20]|organization[23]	new[20]|acc[23]	bridge:def|coref	5-5[28_23]|9-13[79_23]	
4-8	339-344	Korea	event[20]|organization[23]	new[20]|acc[23]	_	_	
4-9	345-354	exchanged	event[20]	new[20]	_	_	
4-10	355-364	artillery	event[20]|event[24]	new[20]|new[24]	_	_	
4-11	365-369	fire	event[20]|event[24]	new[20]|new[24]	_	_	
4-12	370-379	yesterday	event[20]|time[25]	new[20]|acc[25]	coref	5-26[32_25]	
4-13	380-381	.	_	_	_	_	

#Text=" War maniacs of the South Korean puppet military made another grave provocation to the DPRK in the central western sector of the front on Thursday afternoon .
5-1	382-383	"	_	_	_	_	
5-2	384-387	War	person[27]	new[27]	ana	6-1[34_27]	
5-3	388-395	maniacs	person[27]	new[27]	_	_	
5-4	396-398	of	person[27]	new[27]	_	_	
5-5	399-402	the	person[27]|organization[28]	new[27]|acc[28]	_	_	
5-6	403-408	South	person[27]|organization[28]	new[27]|acc[28]	_	_	
5-7	409-415	Korean	person[27]|organization[28]	new[27]|acc[28]	_	_	
5-8	416-422	puppet	person[27]|organization[28]	new[27]|acc[28]	_	_	
5-9	423-431	military	person[27]|organization[28]	new[27]|acc[28]	_	_	
5-10	432-436	made	_	_	_	_	
5-11	437-444	another	event[29]	new[29]	_	_	
5-12	445-450	grave	event[29]	new[29]	_	_	
5-13	451-462	provocation	event[29]	new[29]	_	_	
5-14	463-465	to	event[29]	new[29]	_	_	
5-15	466-469	the	event[29]|organization[30]	new[29]|giv[30]	coref	9-3[76_30]	
5-16	470-474	DPRK	event[29]|organization[30]	new[29]|giv[30]	_	_	
5-17	475-477	in	event[29]	new[29]	_	_	
5-18	478-481	the	event[29]|place[31]	new[29]|new[31]	_	_	
5-19	482-489	central	event[29]|place[31]	new[29]|new[31]	_	_	
5-20	490-497	western	event[29]|place[31]	new[29]|new[31]	_	_	
5-21	498-504	sector	event[29]|place[31]	new[29]|new[31]	_	_	
5-22	505-507	of	event[29]|place[31]	new[29]|new[31]	_	_	
5-23	508-511	the	event[29]|place[31]	new[29]|new[31]	_	_	
5-24	512-517	front	event[29]|place[31]	new[29]|new[31]	_	_	
5-25	518-520	on	_	_	_	_	
5-26	521-529	Thursday	time[32]	acc[32]	coref	9-1[74_32]	
5-27	530-539	afternoon	time[33]	acc[33]	_	_	
5-28	540-541	.	_	_	_	_	

#Text=They perpetrated such reckless action as firing 36 shells at KPA civil police posts under the absurd pretext that the KPA fired one shell at the south side .
6-1	542-546	They	person[34]	giv[34]	_	_	
6-2	547-558	perpetrated	_	_	_	_	
6-3	559-563	such	event[38]	new[38]	_	_	
6-4	564-572	reckless	event[38]	new[38]	_	_	
6-5	573-579	action	event[38]	new[38]	_	_	
6-6	580-582	as	_	_	_	_	
6-7	583-589	firing	_	_	_	_	
6-8	590-592	36	object[39]	new[39]	bridge:other|bridge:other|ana	7-1[47_39]|7-17[54_39]|7-4[48_39]	
6-9	593-599	shells	object[39]	new[39]	_	_	
6-10	600-602	at	_	_	_	_	
6-11	603-606	KPA	place[40]|organization[41]	new[40]|giv[41]	bridge:other|bridge:other|coref	7-9[51_40]|7-22[55_40]|6-20[44_41]	
6-12	607-612	civil	place[40]	new[40]	_	_	
6-13	613-619	police	place[40]	new[40]	_	_	
6-14	620-625	posts	place[40]	new[40]	_	_	
6-15	626-631	under	_	_	_	_	
6-16	632-635	the	abstract[43]	new[43]	_	_	
6-17	636-642	absurd	abstract[43]	new[43]	_	_	
6-18	643-650	pretext	abstract[43]	new[43]	_	_	
6-19	651-655	that	abstract[43]	new[43]	_	_	
6-20	656-659	the	abstract[43]|organization[44]	new[43]|giv[44]	coref	7-9[52_44]	
6-21	660-663	KPA	abstract[43]|organization[44]	new[43]|giv[44]	_	_	
6-22	664-669	fired	abstract[43]	new[43]	_	_	
6-23	670-673	one	abstract[43]|object[45]	new[43]|new[45]	_	_	
6-24	674-679	shell	abstract[43]|object[45]	new[43]|new[45]	_	_	
6-25	680-682	at	abstract[43]	new[43]	_	_	
6-26	683-686	the	abstract[43]|place[46]	new[43]|acc[46]	_	_	
6-27	687-692	south	abstract[43]|place[46]	new[43]|acc[46]	_	_	
6-28	693-697	side	abstract[43]|place[46]	new[43]|acc[46]	_	_	
6-29	698-699	.	_	_	_	_	

#Text=Six shells of them hit the area near KPA civil police posts 542 and 543 and other 15 shells fell near KPA civil police posts 250 and 251 " , said KCNA .
7-1	700-703	Six	object[47]	acc[47]	_	_	
7-2	704-710	shells	object[47]	acc[47]	_	_	
7-3	711-713	of	object[47]	acc[47]	_	_	
7-4	714-718	them	object[47]|object[48]	acc[47]|giv[48]	_	_	
7-5	719-722	hit	_	_	_	_	
7-6	723-726	the	place[50]	new[50]	_	_	
7-7	727-731	area	place[50]	new[50]	_	_	
7-8	732-736	near	place[50]	new[50]	_	_	
7-9	737-740	KPA	place[50]|place[51]|organization[52]	new[50]|acc[51]|giv[52]	coref	7-22[56_52]	
7-10	741-746	civil	place[50]|place[51]	new[50]|acc[51]	_	_	
7-11	747-753	police	place[50]|place[51]	new[50]|acc[51]	_	_	
7-12	754-759	posts	place[50]|place[51]	new[50]|acc[51]	_	_	
7-13	760-763	542	place[50]|place[51]	new[50]|acc[51]	_	_	
7-14	764-767	and	place[50]|place[51]	new[50]|acc[51]	_	_	
7-15	768-771	543	place[50]|place[51]	new[50]|acc[51]	_	_	
7-16	772-775	and	_	_	_	_	
7-17	776-781	other	object[54]	acc[54]	_	_	
7-18	782-784	15	object[54]	acc[54]	_	_	
7-19	785-791	shells	object[54]	acc[54]	_	_	
7-20	792-796	fell	_	_	_	_	
7-21	797-801	near	_	_	_	_	
7-22	802-805	KPA	place[55]|organization[56]	acc[55]|giv[56]	coref	8-27[67_56]	
7-23	806-811	civil	place[55]	acc[55]	_	_	
7-24	812-818	police	place[55]	acc[55]	_	_	
7-25	819-824	posts	place[55]	acc[55]	_	_	
7-26	825-828	250	place[55]	acc[55]	_	_	
7-27	829-832	and	place[55]	acc[55]	_	_	
7-28	833-836	251	place[55]	acc[55]	_	_	
7-29	837-838	"	_	_	_	_	
7-30	839-840	,	_	_	_	_	
7-31	841-845	said	_	_	_	_	
7-32	846-850	KCNA	organization[57]	giv[57]	ana	8-9[62_57]	
7-33	851-852	.	_	_	_	_	

#Text=" Foolhardy provocation deserves harsh punishment " , it added ; and , later , " Kim Jong-un issued an order of the supreme commander of the Korean People 's Army [ KPA ] that the front-line large combined units of the KPA should enter a wartime state to be fully battle ready to launch surprise operations " .
8-1	853-854	"	_	_	_	_	
8-2	855-864	Foolhardy	event[60]	acc[60]	_	_	
8-3	865-876	provocation	event[60]	acc[60]	_	_	
8-4	877-885	deserves	_	_	_	_	
8-5	886-891	harsh	event[61]	new[61]	_	_	
8-6	892-902	punishment	event[61]	new[61]	_	_	
8-7	903-904	"	_	_	_	_	
8-8	905-906	,	_	_	_	_	
8-9	907-909	it	organization[62]	giv[62]	coref	10-48[93_62]	
8-10	910-915	added	_	_	_	_	
8-11	916-917	;	_	_	_	_	
8-12	918-921	and	_	_	_	_	
8-13	922-923	,	_	_	_	_	
8-14	924-929	later	_	_	_	_	
8-15	930-931	,	_	_	_	_	
8-16	932-933	"	_	_	_	_	
8-17	934-937	Kim	person[64]	new[64]	_	_	
8-18	938-945	Jong-un	person[64]	new[64]	_	_	
8-19	946-952	issued	_	_	_	_	
8-20	953-955	an	event[65]	new[65]	_	_	
8-21	956-961	order	event[65]	new[65]	_	_	
8-22	962-964	of	event[65]	new[65]	_	_	
8-23	965-968	the	event[65]|person[66]	new[65]|new[66]	coref	10-2[82_66]	
8-24	969-976	supreme	event[65]|person[66]	new[65]|new[66]	_	_	
8-25	977-986	commander	event[65]|person[66]	new[65]|new[66]	_	_	
8-26	987-989	of	event[65]|person[66]	new[65]|new[66]	_	_	
8-27	990-993	the	event[65]|person[66]|organization[67]	new[65]|new[66]|giv[67]	appos	8-33[68_67]	
8-28	994-1000	Korean	event[65]|person[66]|organization[67]	new[65]|new[66]|giv[67]	_	_	
8-29	1001-1007	People	event[65]|person[66]|organization[67]	new[65]|new[66]|giv[67]	_	_	
8-30	1008-1010	's	event[65]|person[66]|organization[67]	new[65]|new[66]|giv[67]	_	_	
8-31	1011-1015	Army	event[65]|person[66]|organization[67]	new[65]|new[66]|giv[67]	_	_	
8-32	1016-1017	[	_	_	_	_	
8-33	1018-1021	KPA	organization[68]	giv[68]	coref	8-42[71_68]	
8-34	1022-1023	]	_	_	_	_	
8-35	1024-1028	that	_	_	_	_	
8-36	1029-1032	the	organization[70]	new[70]	_	_	
8-37	1033-1043	front-line	organization[70]	new[70]	_	_	
8-38	1044-1049	large	organization[70]	new[70]	_	_	
8-39	1050-1058	combined	organization[70]	new[70]	_	_	
8-40	1059-1064	units	organization[70]	new[70]	_	_	
8-41	1065-1067	of	organization[70]	new[70]	_	_	
8-42	1068-1071	the	organization[70]|organization[71]	new[70]|giv[71]	coref	10-4[83_71]	
8-43	1072-1075	KPA	organization[70]|organization[71]	new[70]|giv[71]	_	_	
8-44	1076-1082	should	_	_	_	_	
8-45	1083-1088	enter	_	_	_	_	
8-46	1089-1090	a	event[72]	giv[72]	_	_	
8-47	1091-1098	wartime	event[72]	giv[72]	_	_	
8-48	1099-1104	state	event[72]	giv[72]	_	_	
8-49	1105-1107	to	_	_	_	_	
8-50	1108-1110	be	_	_	_	_	
8-51	1111-1116	fully	_	_	_	_	
8-52	1117-1123	battle	_	_	_	_	
8-53	1124-1129	ready	_	_	_	_	
8-54	1130-1132	to	_	_	_	_	
8-55	1133-1139	launch	_	_	_	_	
8-56	1140-1148	surprise	event[73]	new[73]	_	_	
8-57	1149-1159	operations	event[73]	new[73]	_	_	
8-58	1160-1161	"	_	_	_	_	
8-59	1162-1163	.	_	_	_	_	

#Text=Yesterday , North Korea fired artillery rounds aimed at a loudspeaker in South Korea that broadcasts anti-Pyongyang propaganda into the North .
9-1	1164-1173	Yesterday	time[74]	giv[74]	_	_	
9-2	1174-1175	,	_	_	_	_	
9-3	1176-1181	North	organization[76]	giv[76]	coref	9-20[81_76]	
9-4	1182-1187	Korea	organization[76]	giv[76]	_	_	
9-5	1188-1193	fired	_	_	_	_	
9-6	1194-1203	artillery	object[77]	new[77]	_	_	
9-7	1204-1210	rounds	object[77]	new[77]	_	_	
9-8	1211-1216	aimed	_	_	_	_	
9-9	1217-1219	at	_	_	_	_	
9-10	1220-1221	a	object[78]	new[78]	coref	10-22[86_78]	
9-11	1222-1233	loudspeaker	object[78]	new[78]	_	_	
9-12	1234-1236	in	object[78]	new[78]	_	_	
9-13	1237-1242	South	object[78]|organization[79]	new[78]|giv[79]	coref	10-26[87_79]	
9-14	1243-1248	Korea	object[78]|organization[79]	new[78]|giv[79]	_	_	
9-15	1249-1253	that	object[78]	new[78]	_	_	
9-16	1254-1264	broadcasts	object[78]	new[78]	_	_	
9-17	1265-1279	anti-Pyongyang	object[78]|abstract[80]	new[78]|new[80]	coref	10-32[89_80]	
9-18	1280-1290	propaganda	object[78]|abstract[80]	new[78]|new[80]	_	_	
9-19	1291-1295	into	object[78]	new[78]	_	_	
9-20	1296-1299	the	object[78]|organization[81]	new[78]|giv[81]	coref	12-12[110_81]	
9-21	1300-1305	North	object[78]|organization[81]	new[78]|giv[81]	_	_	
9-22	1306-1307	.	object[78]	new[78]	_	_	

#Text=" Commanders of the Korean People 's Army were hastily dispatched to the front-line troops to command military operations to destroy psychological warfare tools if the enemy does not stop the propaganda broadcast within 48 hours and prepare against the enemy 's possible counteractions " , added KCNA .
10-1	1308-1309	"	_	_	_	_	
10-2	1310-1320	Commanders	person[82]	giv[82]	_	_	
10-3	1321-1323	of	person[82]	giv[82]	_	_	
10-4	1324-1327	the	person[82]|organization[83]	giv[82]|giv[83]	_	_	
10-5	1328-1334	Korean	person[82]|organization[83]	giv[82]|giv[83]	_	_	
10-6	1335-1341	People	person[82]|organization[83]	giv[82]|giv[83]	_	_	
10-7	1342-1344	's	person[82]|organization[83]	giv[82]|giv[83]	_	_	
10-8	1345-1349	Army	person[82]|organization[83]	giv[82]|giv[83]	_	_	
10-9	1350-1354	were	_	_	_	_	
10-10	1355-1362	hastily	_	_	_	_	
10-11	1363-1373	dispatched	_	_	_	_	
10-12	1374-1376	to	_	_	_	_	
10-13	1377-1380	the	person[84]	new[84]	_	_	
10-14	1381-1391	front-line	person[84]	new[84]	_	_	
10-15	1392-1398	troops	person[84]	new[84]	_	_	
10-16	1399-1401	to	_	_	_	_	
10-17	1402-1409	command	_	_	_	_	
10-18	1410-1418	military	event[85]	new[85]	_	_	
10-19	1419-1429	operations	event[85]	new[85]	_	_	
10-20	1430-1432	to	_	_	_	_	
10-21	1433-1440	destroy	_	_	_	_	
10-22	1441-1454	psychological	object[86]	giv[86]	_	_	
10-23	1455-1462	warfare	object[86]	giv[86]	_	_	
10-24	1463-1468	tools	object[86]	giv[86]	_	_	
10-25	1469-1471	if	_	_	_	_	
10-26	1472-1475	the	organization[87]	giv[87]	coref	10-40[92_87]	
10-27	1476-1481	enemy	organization[87]	giv[87]	_	_	
10-28	1482-1486	does	_	_	_	_	
10-29	1487-1490	not	_	_	_	_	
10-30	1491-1495	stop	_	_	_	_	
10-31	1496-1499	the	event[88]	new[88]	coref	14-1[117_88]	
10-32	1500-1510	propaganda	event[88]|abstract[89]	new[88]|giv[89]	coref	13-8[112_89]	
10-33	1511-1520	broadcast	event[88]	new[88]	_	_	
10-34	1521-1527	within	_	_	_	_	
10-35	1528-1530	48	_	_	_	_	
10-36	1531-1536	hours	_	_	_	_	
10-37	1537-1540	and	_	_	_	_	
10-38	1541-1548	prepare	_	_	_	_	
10-39	1549-1556	against	_	_	_	_	
10-40	1557-1560	the	abstract[91]|organization[92]	new[91]|giv[92]	coref	11-15[101_92]	
10-41	1561-1566	enemy	abstract[91]|organization[92]	new[91]|giv[92]	_	_	
10-42	1567-1569	's	abstract[91]|organization[92]	new[91]|giv[92]	_	_	
10-43	1570-1578	possible	abstract[91]	new[91]	_	_	
10-44	1579-1593	counteractions	abstract[91]	new[91]	_	_	
10-45	1594-1595	"	_	_	_	_	
10-46	1596-1597	,	_	_	_	_	
10-47	1598-1603	added	_	_	_	_	
10-48	1604-1608	KCNA	organization[93]	giv[93]	_	_	
10-49	1609-1610	.	_	_	_	_	

#Text=No injuries or deaths were reported in the attacks from either side , but South Korea evacuated about 80 people in the town of Yeoncheon after at least one shell landed near the area .
11-1	1611-1613	No	_	_	_	_	
11-2	1614-1622	injuries	event[94]	new[94]	_	_	
11-3	1623-1625	or	_	_	_	_	
11-4	1626-1632	deaths	event[95]	new[95]	_	_	
11-5	1633-1637	were	_	_	_	_	
11-6	1638-1646	reported	_	_	_	_	
11-7	1647-1649	in	_	_	_	_	
11-8	1650-1653	the	event[99]	giv[99]	coref	15-2[121_99]	
11-9	1654-1661	attacks	event[99]	giv[99]	_	_	
11-10	1662-1666	from	event[99]	giv[99]	_	_	
11-11	1667-1673	either	event[99]|abstract[100]	giv[99]|acc[100]	_	_	
11-12	1674-1678	side	event[99]|abstract[100]	giv[99]|acc[100]	_	_	
11-13	1679-1680	,	_	_	_	_	
11-14	1681-1684	but	_	_	_	_	
11-15	1685-1690	South	organization[101]	giv[101]	coref	12-1[108_101]	
11-16	1691-1696	Korea	organization[101]	giv[101]	_	_	
11-17	1697-1706	evacuated	_	_	_	_	
11-18	1707-1712	about	person[102]	new[102]	_	_	
11-19	1713-1715	80	person[102]	new[102]	_	_	
11-20	1716-1722	people	person[102]	new[102]	_	_	
11-21	1723-1725	in	_	_	_	_	
11-22	1726-1729	the	place[103]	new[103]	coref	11-33[107_103]	
11-23	1730-1734	town	place[103]	new[103]	_	_	
11-24	1735-1737	of	place[103]	new[103]	_	_	
11-25	1738-1747	Yeoncheon	place[103]|place[104]	new[103]|new[104]	_	_	
11-26	1748-1753	after	_	_	_	_	
11-27	1754-1756	at	object[106]	acc[106]	_	_	
11-28	1757-1762	least	object[106]	acc[106]	_	_	
11-29	1763-1766	one	object[106]	acc[106]	_	_	
11-30	1767-1772	shell	object[106]	acc[106]	_	_	
11-31	1773-1779	landed	_	_	_	_	
11-32	1780-1784	near	_	_	_	_	
11-33	1785-1788	the	place[107]	giv[107]	_	_	
11-34	1789-1793	area	place[107]	giv[107]	_	_	
11-35	1794-1795	.	_	_	_	_	

#Text=The South retaliated by firing dozens of rounds of artillery into the north .
12-1	1796-1799	The	organization[108]	giv[108]	coref	13-1[111_108]	
12-2	1800-1805	South	organization[108]	giv[108]	_	_	
12-3	1806-1816	retaliated	_	_	_	_	
12-4	1817-1819	by	_	_	_	_	
12-5	1820-1826	firing	_	_	_	_	
12-6	1827-1833	dozens	object[109]	acc[109]	_	_	
12-7	1834-1836	of	object[109]	acc[109]	_	_	
12-8	1837-1843	rounds	object[109]	acc[109]	_	_	
12-9	1844-1846	of	object[109]	acc[109]	_	_	
12-10	1847-1856	artillery	object[109]	acc[109]	_	_	
12-11	1857-1861	into	_	_	_	_	
12-12	1862-1865	the	organization[110]	giv[110]	coref	15-7[122_110]	
12-13	1866-1871	north	organization[110]	giv[110]	_	_	
12-14	1872-1873	.	_	_	_	_	

#Text=South Korea had recently started to broadcast propaganda from loudspeakers after an 11-year lull .
13-1	1874-1879	South	organization[111]	giv[111]	coref	14-8[119_111]	
13-2	1880-1885	Korea	organization[111]	giv[111]	_	_	
13-3	1886-1889	had	_	_	_	_	
13-4	1890-1898	recently	_	_	_	_	
13-5	1899-1906	started	_	_	_	_	
13-6	1907-1909	to	_	_	_	_	
13-7	1910-1919	broadcast	_	_	_	_	
13-8	1920-1930	propaganda	abstract[112]	giv[112]	coref	15-16[126_112]	
13-9	1931-1935	from	_	_	_	_	
13-10	1936-1948	loudspeakers	object[113]	new[113]	_	_	
13-11	1949-1954	after	_	_	_	_	
13-12	1955-1957	an	abstract[116]	new[116]	_	_	
13-13	1958-1965	11-year	abstract[116]	new[116]	_	_	
13-14	1966-1970	lull	abstract[116]	new[116]	_	_	
13-15	1971-1972	.	_	_	_	_	

#Text=The broadcasts began on August 10 and South Korea says the broadcasts will continue .
14-1	1973-1976	The	event[117]	giv[117]	coref	14-11[120_117]	
14-2	1977-1987	broadcasts	event[117]	giv[117]	_	_	
14-3	1988-1993	began	_	_	_	_	
14-4	1994-1996	on	_	_	_	_	
14-5	1997-2003	August	time[118]	acc[118]	_	_	
14-6	2004-2006	10	time[118]	acc[118]	_	_	
14-7	2007-2010	and	_	_	_	_	
14-8	2011-2016	South	organization[119]	giv[119]	_	_	
14-9	2017-2022	Korea	organization[119]	giv[119]	_	_	
14-10	2023-2027	says	_	_	_	_	
14-11	2028-2031	the	event[120]	giv[120]	coref	15-27[129_120]	
14-12	2032-2042	broadcasts	event[120]	giv[120]	_	_	
14-13	2043-2047	will	_	_	_	_	
14-14	2048-2056	continue	_	_	_	_	
14-15	2057-2058	.	_	_	_	_	

#Text=After the exchange of fire , North Korea stated it would attack any loudspeakers broadcasting propaganda and would respond , militarily , within 48 hours if the broadcasts do not stop .
15-1	2059-2064	After	_	_	_	_	
15-2	2065-2068	the	event[121]	giv[121]	_	_	
15-3	2069-2077	exchange	event[121]	giv[121]	_	_	
15-4	2078-2080	of	event[121]	giv[121]	_	_	
15-5	2081-2085	fire	event[121]	giv[121]	_	_	
15-6	2086-2087	,	_	_	_	_	
15-7	2088-2093	North	organization[122]	giv[122]	ana	15-10[123_122]	
15-8	2094-2099	Korea	organization[122]	giv[122]	_	_	
15-9	2100-2106	stated	_	_	_	_	
15-10	2107-2109	it	organization[123]	giv[123]	_	_	
15-11	2110-2115	would	_	_	_	_	
15-12	2116-2122	attack	_	_	_	_	
15-13	2123-2126	any	object[125]	acc[125]	_	_	
15-14	2127-2139	loudspeakers	object[125]	acc[125]	_	_	
15-15	2140-2152	broadcasting	object[125]	acc[125]	_	_	
15-16	2153-2163	propaganda	object[125]|abstract[126]	acc[125]|giv[126]	_	_	
15-17	2164-2167	and	_	_	_	_	
15-18	2168-2173	would	_	_	_	_	
15-19	2174-2181	respond	_	_	_	_	
15-20	2182-2183	,	_	_	_	_	
15-21	2184-2194	militarily	_	_	_	_	
15-22	2195-2196	,	_	_	_	_	
15-23	2197-2203	within	_	_	_	_	
15-24	2204-2206	48	time[128]	new[128]	_	_	
15-25	2207-2212	hours	time[128]	new[128]	_	_	
15-26	2213-2215	if	_	_	_	_	
15-27	2216-2219	the	event[129]	giv[129]	_	_	
15-28	2220-2230	broadcasts	event[129]	giv[129]	_	_	
15-29	2231-2233	do	_	_	_	_	
15-30	2234-2237	not	_	_	_	_	
15-31	2238-2242	stop	_	_	_	_	
15-32	2243-2244	.	_	_	_	_	

#Text=Both countries have put their militaries on high levels of alert .
16-1	2245-2249	Both	organization[130]	acc[130]	bridge:other|ana	16-5[131_130]|16-5[132_130]	
16-2	2250-2259	countries	organization[130]	acc[130]	_	_	
16-3	2260-2264	have	_	_	_	_	
16-4	2265-2268	put	_	_	_	_	
16-5	2269-2274	their	organization[131]|organization[132]	acc[131]|giv[132]	_	_	
16-6	2275-2285	militaries	organization[131]	acc[131]	_	_	
16-7	2286-2288	on	_	_	_	_	
16-8	2289-2293	high	abstract[134]	new[134]	_	_	
16-9	2294-2300	levels	abstract[134]	new[134]	_	_	
16-10	2301-2303	of	abstract[134]	new[134]	_	_	
16-11	2304-2309	alert	abstract[134]	new[134]	_	_	
16-12	2310-2311	.	_	_	_	_	
