abaxial,adaxial
cosmopolitan,endemic
cosmopolitan,provincial
costive,laxative
courteous,discourteous
cousinly,uncousinly
covered,bare
crannied,uncrannied
creative,uncreative
credible,incredible
credulous,incredulous
critical,noncritical
critical,uncritical
crooked,straight
cross-eyed,walleyed
crossed,uncrossed
crowded,uncrowded
crowned,uncrowned
crucial,noncrucial
crystalline,noncrystalline
crystallized,uncrystallized
cubic,linear
cultivated,uncultivated
curable,incurable
curious,incurious
curly,straight
current,new,old
current,noncurrent
cursed,blessed
cursorial,fossorial
curtained,curtainless
curved,straight
custom-made,ready-made
cut,uncut
cyclic,acyclic
cyclic,noncyclic
damaged,undamaged
datable,undatable
de_facto,de_jure
deaf,hearing
decent,indecent
deciphered,undeciphered
decisive,indecisive
declarative,interrogative
declaratory,interrogatory
declared,undeclared
decorous,indecorous
dedicated,undedicated
deductible,nondeductible
deep,shallow
defeasible,indefeasible
defeated,undefeated
defiant,compliant
defined,undefined
definite,indefinite
dehiscent,indehiscent
dejected,elated
delicate,rugged
delineated,undelineated
demanding,undemanding
democratic,undemocratic
demonstrative,undemonstrative
deniable,undeniable
denotative,connotative
dependable,undependable
dependent,independent
depressant,stimulative
derived,underived
descriptive,prescriptive
descriptive,undescriptive
designed,undesigned
desirable,undesirable
desirous,undesirous
destroyed,preserved
destructible,indestructible
detected,undetected
determinable,indeterminable
determinate,indeterminate
determined,undetermined
developed,undeveloped
dextral,sinistral
diabatic,adiabatic
dicotyledonous,monocotyledonous
differentiated,undifferentiated
difficult,easy
digestible,indigestible
digitigrade,plantigrade
dignified,undignified
diligent,negligent
diluted,undiluted
dimmed,undimmed
diplomatic,undiplomatic
direct,alternating
direct,indirect
direct,inverse
direct,retrograde
directional,omnidirectional
discernible,indiscernible
discerning,undiscerning
discreet,indiscreet
discriminate,indiscriminate
discriminating,undiscriminating
disinclined,inclined
dispensable,indispensable
disposable,nondisposable
distal,mesial
distal,proximal
distant,close
distance,close
distinct,indistinct
distinguishable,indistinguishable
diurnal,nocturnal
diversified,undiversified
divisible,indivisible
documented,undocumented
dominant,recessive
dominant,subordinate
domineering,submissive
dorsal,ventral
double,single
double-breasted,single-breasted
drained,undrained
dramatic,undramatic
drinkable,undrinkable
dry,phlegmy
due,undue
dynamic,undynamic
dysgenic,eugenic
eager,uneager
eared,earless
early,late,academic
earned,unearned
east,west
echoic,nonechoic
ectomorphic,endomorphic
edible,inedible
edifying,unedifying
educated,uneducated
effective,ineffective
effervescent,noneffervescent
efficacious,inefficacious
efficient,inefficient
effortful,effortless
elastic,inelastic
elective,appointive
elegant,inelegant
eligible,ineligible
emotional,cerebral
emotional,unemotional
emotional,physical
emotionally,physically
empirical,theoretical
employable,unemployable
employed,unemployed
enabling,disabling
enchanted,disenchanted
enclosed,unenclosed
encouraging,discouraging
encumbered,unencumbered
end-stopped,run-on
endocentric,exocentric
endocrine,exocrine
endoergic,exoergic
endogamous,exogamous
endogenic,exogenic
endogenous,exogenous
endothermic,exothermic
endowed,unendowed
energetic,lethargic
enforceable,unenforceable
enforced,unenforced
enfranchised,disenfranchised
enlightened,unenlightened
enlightening,unenlightening
enlivened,unenlivened
enterprising,unenterprising
enthusiastic,unenthusiastic
entozoic,epizoic
epidemic,ecdemic
equal,unequal
equatorial,polar
equipped,unequipped
equitable,inequitable
equivocal,unequivocal
eradicable,ineradicable
erect,unerect
esoteric,exoteric
essential,inessential
established,unestablished
estimable,contemptible
estrous,anestrous
ethical,unethical
eucaryotic,procaryotic
eukaryotic,prokaryotic
euphemistic,dysphemistic
euphoric,dysphoric
even,odd
even,uneven
eventful,uneventful
evergreen,deciduous
exact,inexact
exchangeable,unexchangeable
excitable,unexcitable
excited,unexcited
excited,worried
exciting,unexciting
exclusive,inclusive
exculpatory,inculpatory
excusable,inexcusable
exempt,nonexempt
exergonic,endergonic
exhausted,unexhausted
exhaustible,inexhaustible
existent,nonexistent
expansive,unexpansive
expected,unexpected
expedient,inexpedient
expendable,unexpendable
expensive,cheap
experienced,inexperienced
expired,unexpired
explicable,inexplicable
explicit,implicit
exploited,unexploited
exploratory,nonexploratory
explosive,nonexplosive
exportable,unexportable
expressible,inexpressible
extant,extinct
extended,unextended
extensile,nonextensile
exterior,interior
external,internal
extinct,active
extinguishable,inextinguishable
extracellular,intracellular
extricable,inextricable
eyed,eyeless
faced,faceless
faceted,unfaceted
fair,foul
fair,unfair
faithful,unfaithful
fallible,infallible
familiar,unfamiliar
far,near
fashionable,unfashionable
fast,slow
fastened,unfastened
fastidious,unfastidious
fat,thin
fatal,nonfatal
fathomable,unfathomable
fatty,nonfat
favorable,unfavorable
feathered,unfeathered
febrile,afebrile
federal,unitary
felicitous,infelicitous
ferned,fernless
fertile,sterile
fictional,nonfictional
filled,unfilled
financial,nonfinancial
fingered,fingerless
finished,unfinished
finite,infinite
fissile,nonfissile
fissionable,nonfissionable
fit,unfit
fixed,unfixed
flat,contrasty
flattering,unflattering
fledged,unfledged
flexible,inflexible
flowering,flowerless
focused,unfocused
footed,footless
forceful,forceless
fore,aft
forehand,backhand
foreign,domestic
foreign,native
forgettable,unforgettable
forgiving,unforgiving
formal,informal
formed,unformed
former,latter
fortunate,unfortunate
fragrant,malodorous
framed,unframed
fraternal,identical
free,bound
free,unfree
frequent,infrequent
fresh,preserved
fresh,salty
fresh,stale
fretted,unfretted
friendly,hostile
friendly,unfriendly
frozen,unfrozen
fruitful,unfruitful
fueled,unfueled
full,empty
full,thin
full-term,premature
full-time,part-time
functional,nonfunctional
functional,organic
functioning,malfunctioning
funded,unfunded
furnished,unfurnished
furrowed,unfurrowed
gabled,hipped
gathered,ungathered
geared,ungeared
general,local
general,specific
generative,consumptive
generous,stingy
generous,ungenerous
genuine,counterfeit
geocentric,heliocentric
germfree,germy
glad,sad
glazed,unglazed
glorious,inglorious
gloved,gloveless
gnostic,agnostic
go,no-go
good,bad
good,evil
good-natured,ill-natured
graceful,awkward
gracious,ungracious
gradual,steep
gradual,sudden
grammatical,ungrammatical
grassy,grassless
grateful,ungrateful
greater,lesser
gregarious,ungregarious
groomed,ungroomed
guided,unguided
gusseted,ungusseted
gutsy,gutless
hairless,hairy
handed,handless
handled,handleless
handmade,machine-made
haploid,diploid
happy,unhappy
hard,soft
hardened,soft
hardhearted,softhearted
harmless,harmful
harmonic,nonharmonic
harmonious,inharmonious
hatted,hatless
headed,headless
headed,unheaded
healthful,unhealthful
healthy,unhealthy
heavenly,earthly
heavy,light
heedless,heedful
helpful,unhelpful
heterodactyl,zygodactyl
heterogeneous,homogeneous
heterosexual,bisexual
hierarchical,nonhierarchical
high,low
high-resolution,low-resolution
high-rise,low-rise
high-tech,low-tech
high-tension,low-tension
hipless,hipped
historical,ahistorical
holistic,atomistic
holozoic,holophytic
holy,unholy
home,away
homemade,factory-made
homeopathic,allopathic
homocercal,heterocercal
homologous,analogous
homologous,autologous
homozygous,heterozygous
honest,dishonest
honorable,dishonorable
hopeful,hopeless
horizontal,inclined
horned,hornless
hospitable,inhospitable
hot,cold
huge,small
human,nonhuman
humane,inhumane
humorous,humorless
hungry,thirsty
hurried,unhurried
hydrophobic,hydrophilic
hydrostatic,hydrokinetic
hydrous,anhydrous
hypertensive,hypotensive
hypertonic,hypotonic
identifiable,unidentifiable
idiographic,nomothetic
igneous,aqueous
imitative,nonimitative
immanent,transeunt
immediate,mediate
immunocompetent,immunodeficient
impaired,unimpaired
imperative,beseeching
important,unimportant
impressionable,unimpressionable
impressive,unimpressive
improved,unimproved
in_vitro,in_vivo
inaugural,exaugural
inboard,outboard
inbred,outbred
incoming,outgoing
increased,decreased
increasing,decreasing
inductive,deductive
indulgent,nonindulgent
industrial,nonindustrial
inevitable,evitable
infectious,noninfectious
infernal,supernal
inflationary,deflationary
inflected,uninflected
inflectional,derivational
influential,uninfluential
informative,uninformative
informed,uninformed
ingenuous,disingenuous
inhabited,uninhabited
inheritable,noninheritable
inhibited,uninhibited
injectable,uninjectable
injured,uninjured
inner,outer
innocent,guilty
inorganic,organic
inquiring,uninquiring
inshore,offshore
inspiring,uninspiring
institutional,noninstitutional
institutionalized,noninstitutionalized
instructive,uninstructive
insubordinate,subordinate
insured,uninsured
integrated,nonintegrated
integrated,segregated
integrative,disintegrative
intellectual,nonintellectual
intelligent,unintelligent
intelligible,unintelligible
intended,unintended
intensifying,moderating
intensive,extensive
interdepartmental,intradepartmental
interested,uninterested
interesting,uninteresting
intermediate,terminal
interspecies,intraspecies
interstate,intrastate
intoxicated,sober
intra_vires,ultra_vires
intramural,extramural
intrinsic,extrinsic
introspective,extrospective
introversive,ambiversive
intrusive,extrusive
intrusive,protrusive
intrusive,unintrusive
invasive,confined
invasive,noninvasive
invertible,non-invertible
invigorating,debilitating
inviting,uninviting
involved,uninvolved
iodinating,de-iodinating
ionic,nonionic
ionized,nonionized
ipsilateral,contralateral
ironed,unironed
irreligious,religious
isometric,isotonic
isotropic,anisotropic
jawed,jawless
joyful,sorrowful
joyous,joyless
judgmental,nonjudgmental
juicy,juiceless
just,unjust
keyed,keyless
kind,unkind
knowable,unknowable
known,unknown
labeled,unlabeled
laced,unlaced
lamented,unlamented
landed,landless
large,small
laureled,unlaureled
lawful,unlawful
leaded,unleaded
leading,following
leafy,leafless
leaky,tight
leavened,unleavened
leeward,windward
legal,illegal
legged,legless
legible,illegible
legitimate,illegitimate
lengthwise,crosswise
leptorrhine,catarrhine
leptosporangiate,eusporangiate
licit,illicit
lidded,lidless
light,dark
light-duty,heavy-duty
light-footed,heavy-footed
lighted,unlighted
like,unlike
liked,disliked
likely,unlikely
limbed,limbless
limited,unlimited
lineal,collateral
lined,unlined
linguistic,nonlinguistic
lipped,lipless
listed,unlisted
literal,figurative
literate,illiterate
livable,unlivable
live,dead
live,recorded
lively,dull
liveried,unliveried
loaded,unloaded
loamy,loamless
logical,illogical
long,short
long-spurred,short-spurred
lossy,lossless
lost,found
lost,saved
lost,won
lotic,lentic
loud,soft
lovable,hateful
loved,unloved
loving,unloving
low-interest,high-interest
low-sudsing,high-sudsing
lower-class,middle-class
lowercase,uppercase
loyal,disloyal
lubricated,unlubricated
lucky,unlucky
lyric,dramatic
made,unmade
magnetic,antimagnetic
magnetic,geographic
magnetic,nonmagnetic
major,minor
majuscule,minuscule
male,androgynous,female
male,woman
man,female
man,woman
malicious,unmalicious
malted,unmalted
manageable,unmanageable
manly,unmanly
manned,unmanned
many,few
marked,unmarked
married,unmarried
masculine,feminine
matched,mismatched
mated,unmated
material,immaterial
mature,immature
maximal,minimal
maximum,minimum
meaningful,meaningless
measurable,immeasurable
meaty,meatless
mechanical,nonmechanical
medical,surgical
melodious,unmelodious
melted,unmelted
membered,memberless
merciful,merciless
merited,unmerited
metabolic,ametabolic
metallic,nonmetallic
metamorphic,nonmetamorphic
middle,high,low,junior,elementary
migratory,nonmigratory
mild,intense
military,civilian
military,unmilitary
mindful,unmindful
mined,unmined
mini,maxi
miscible,immiscible
mitigated,unmitigated
mobile,immobile
moderate,immoderate
modern,nonmodern
modest,immodest
modifiable,unmodifiable
modified,unmodified
modulated,unmodulated
molar,molecular
moneyed,moneyless
monochromatic,polychromatic
monoclinic,triclinic
monoclinous,diclinous
monoecious,dioecious
monogamous,polygamous
monolingual,multilingual
monophonic,polyphonic
monotheistic,polytheistic
monotonic,nonmonotonic
monovalent,polyvalent
moonlit,moonless
moral,immoral
more,fewer
more,less
mortal,immortal
most,fewest
most,least
motivated,unmotivated
motorized,unmotorized
moved,unmoved
moving,nonmoving
moving,still
moving,unmoving
mown,unmown
much,little
multiple-choice,true-false
musical,unmusical
mutable,immutable
myelinated,unmyelinated
nascent,dying
national,international
national,local
native,adopted
natural,artificial
natural,flat
natural,supernatural
natural,unnatural
nearsighted,farsighted
necessary,unnecessary
necked,neckless
net,gross
neurotic,unneurotic
nice,nasty
nidicolous,nidifugous
noble,ignoble
noble,lowborn
nonlinear,linear
nonnative,native
nonproprietary,proprietary
nonspecific,specific
nonsurgical,surgical
nontranslational,translational
normal,abnormal
normal,paranormal
north,south
northern,southern
nosed,noseless
noticeable,unnoticeable
noticed,unnoticed
nourished,malnourished
noxious,innocuous
nuclear,conventional
numerate,innumerate
obedient,disobedient
objective,subjective
oblate,prolate
obligate,facultative
obligated,unobligated
obstructed,unobstructed
obtrusive,unobtrusive
obvious,unobvious
occupied,unoccupied
odorous,odorless
off-street,on-street
offending,unoffending
offensive,defensive
offensive,inoffensive
official,unofficial
offstage,onstage
oiled,unoiled
old,new
old,young
oleophilic,oleophobic
on,off
on-line,off-line
on-site,off-site
one-piece,three-piece
onside,offside
open,closed
open,shut
opening,closing
operable,inoperable
operational,nonoperational
operative,inoperative
opportune,inopportune
opposable,unopposable
opposed,unopposed
opposite,alternate
optimistic,pessimistic
optional,obligatory
ordered,disordered
orderly,disorderly
ordinary,extraordinary
organized,disorganized
organized,unorganized
oriented,unoriented
orienting,disorienting
original,unoriginal
orthodox,unorthodox
ostentatious,unostentatious
outdoor,indoor
outer,inner
outside,inside
outward,inward
overt,covert
owned,unowned
packaged,unpackaged
paid,unpaid
painful,painless
paintable,unpaintable
painted,unpainted
palatable,unpalatable
palpable,impalpable
paradigmatic,syntagmatic
parallel,oblique
pardonable,unpardonable
parental,filial
parented,unparented
partial,impartial
particulate,nonparticulate
partisan,nonpartisan
passable,impassable
passerine,nonpasserine
passing,running
passionate,passionless
past,future
paternal,maternal
patient,impatient
patriarchal,matriarchal
patriotic,unpatriotic
patronized,unpatronized
paved,unpaved
peaceful,unpeaceful
penetrable,impenetrable
penitent,impenitent
perceptible,imperceptible
perceptive,unperceptive
perfect,imperfect
periodic,aperiodic
perishable,imperishable
permanent,impermanent
permeable,impermeable
permissible,impermissible
permissive,preventive
permissive,unpermissive
perplexed,unperplexed
persistent,caducous
personal,impersonal
persuasive,dissuasive
pervious,impervious
petalous,apetalous
photosynthetic,nonphotosynthetic
physical,mental
piano,forte
pigeon-toed,splayfooted
pious,impious
placable,implacable
placental,aplacental
plain,fancy
plain,patterned
planned,unplanned
planted,unplanted
plausible,implausible
playable,unplayable
playful,unplayful
pleasant,unpleasant
pleased,displeased
pleasing,displeasing
plowed,unplowed
plus,minus
pointed,pointless
polished,unpolished
polite,impolite
politic,impolitic
political,nonpolitical
ponderable,imponderable
popular,unpopular
porous,nonporous
portable,unportable
posed,unposed
positive,negative
possible,impossible
potent,impotent
potted,unpotted
powered,unpowered
powerful,powerless
practical,impractical
precedented,unprecedented
preceding,succeeding
precise,imprecise
precocious,retarded
predictable,unpredictable
pregnant,nonpregnant
prehensile,nonprehensile
prejudiced,unprejudiced
premeditated,unpremeditated
prenatal,perinatal
prenuptial,postnuptial
prepared,unprepared
preprandial,postprandial
prescription,nonprescription
presidential,unpresidential
pretentious,unpretentious
preventable,unpreventable
prewar,postwar
priestly,unpriestly
primary,secondary
principled,unprincipled
printable,unprintable
private,public
privileged,underprivileged
pro,anti
pro-choice,pro-life
proactive,retroactive
probable,improbable
processed,unprocessed
producer,consumer
productive,unproductive
professional,nonprofessional
professional,unprofessional
profitable,unprofitable
profound,superficial
prognathous,opisthognathous
progressive,regressive
pronounceable,unpronounceable
proper,improper
prophetic,unprophetic
propitious,unpropitious
proportionate,disproportionate
prospective,retrospective
protected,unprotected
protective,unprotective
proud,humble
proved,unproved
provident,improvident
provocative,unprovocative
prudent,imprudent
psychoactive,nonpsychoactive
publicized,suppressed
publishable,unpublishable
published,unpublished
punctual,unpunctual
puncturable,punctureless
punished,unpunished
punitive,rehabilitative
pure,impure
purebred,crossbred
purposeful,purposeless
pyretic,antipyretic
qualified,unqualified
qualitative,quantitative
questionable,unquestionable
quiet,active
quiet,noisy
quiet,unquiet
quotable,unquotable
racial,nonracial
radioactive,nonradioactive
radiolucent,radiopaque
raised,lowered
random,nonrandom
rational,irrational
reactive,unreactive
ready,unready
real,nominal
real,unreal
realistic,unrealistic
reasonable,unreasonable
reassuring,unreassuring
receptive,unreceptive
reciprocal,nonreciprocal
reconcilable,irreconcilable
reconstructed,unreconstructed
recoverable,unrecoverable
reducible,irreducible
refined,unrefined
reflected,unreflected
reflective,nonreflective
regenerate,unregenerate
registered,unregistered
regretful,unregretful
regular,irregular
regulated,unregulated
related,unrelated
relevant,irrelevant
reliable,unreliable
remediable,irremediable
removable,irremovable
renewable,unrenewable
rentable,unrentable
reparable,irreparable
repeatable,unrepeatable
repentant,unrepentant
repetitive,nonrepetitive
replaceable,irreplaceable
reportable,unreportable
reported,unreported
representational,nonrepresentational
representative,nonrepresentative
reproducible,unreproducible
reputable,disreputable
requested,unrequested
resentful,unresentful
reserved,unreserved
resident,nonresident
residential,nonresidential
resistible,irresistible
resolute,irresolute
respectable,unrespectable
respectful,disrespectful
responsible,irresponsible
responsive,unresponsive
restful,restless
restrained,unrestrained
restricted,unrestricted
restrictive,unrestrictive
retentive,unretentive
reticulate,nonreticulate
retractile,nonretractile
retrograde,anterograde
returnable,nonreturnable
reverberant,unreverberant
reverent,irreverent
reverse,forward
reversible,irreversible
reversible,nonreversible
revived,unrevived
revocable,irrevocable
revolutionary,counterrevolutionary
rewarding,unrewarding
rh-positive,rh-negative
rhetorical,unrhetorical
rhymed,unrhymed
rhythmical,unrhythmical
ribbed,ribless
rich,lean
rich,poor
rifled,unrifled
rigged,unrigged
right,center
right,left
right,wrong
right-handed,ambidextrous
righteous,unrighteous
rigid,nonrigid
rimmed,rimless
ripe,green
rising,falling
robust,frail
roofed,roofless
round,square
rounded,angular
ruminant,nonruminant
rural,urban
rusted,rustless
sacred,profane
saddled,unsaddled
sadistic,masochistic
safe,dangerous
safe,out
salable,unsalable
salaried,freelance
salient,re-entrant
same,different
same,other,another,certain,particular
sane,insane
sanitary,unsanitary
saponified,unsaponified
sarcastic,unsarcastic
satiate,insatiate
satisfactory,unsatisfactory
saturated,unsaturated
savory,unsavory
scalable,unscalable
scented,scentless
scheduled,unscheduled
scholarly,unscholarly
scientific,unscientific
scripted,unscripted
scrupulous,unscrupulous
sealed,unsealed
seamanlike,unseamanlike
seamed,seamless
seasonable,unseasonable
seasonal,year-round
seasoned,unseasoned
seaworthy,unseaworthy
sectarian,nonsectarian
secular,religious
secure,insecure
seductive,unseductive
seeded,unseeded
seedy,seedless
selected,unselected
selfish,unselfish
senior,junior
sensational,unsensational
sensible,insensible
sensitive,insensitive
sensitizing,desensitizing
sensory,extrasensory
sent,unsent
sentient,insentient
separate,joint
septic,antiseptic
serious,frivolous
serviceable,unserviceable
servile,unservile
sessile,pedunculate
sessile,vagile
settled,unsettled
sexual,asexual
sexy,unsexy
shaded,unshaded
shapely,unshapely
shared,unshared
sharp,dull
shaven,unshaven
sheared,unsheared
sheathed,unsheathed
shelled,unshelled
shockable,unshockable
shod,unshod
shrinkable,unshrinkable
shuttered,unshuttered
sighted,blind
signed,unsigned
significant,insignificant
significant,nonsignificant
silenced,unsilenced
similar,dissimilar
simple,complex
simple,compound
sincere,insincere
single,multiple
single-barreled,double-barreled
single-lane,multilane
singular,plural
sinkable,unsinkable
sized,unsized
skilled,unskilled
skinned,skinless
sleeved,sleeveless
slippery,nonslippery
smart,stupid
smoky,smokeless
smooth,rough
sociable,unsociable
social,unsocial
sold,unsold
soled,soleless
solid,gaseous
solid,hollow
soluble,insoluble
solved,unsolved
solvent,insolvent
sonic,subsonic
sophisticated,naive
sound,unsound
soured,unsoured
spaced,unspaced
sparkling,still
spatial,nonspatial
speaking,nonspeaking
specialized,unspecialized
specified,unspecified
spherical,nonspherical
spinous,spineless
spirited,spiritless
spoken,written
spontaneous,induced
stable,unstable
staccato,legato
staged,unstaged
stained,unstained
standard,nonstandard
standing,running
standing,seated
starchy,starchless
starry,starless
statesmanlike,unstatesmanlike
stative,active
steady,unsteady
stemmed,stemless
steroidal,nonsteroidal
stimulating,unstimulating
stomatous,astomatous
stoppable,unstoppable
strange,familiar
stratified,unstratified
stressed,unstressed
strong,weak
structured,unstructured
